# Tref_folded model 
-1.500000 1.945028 
-1.499000 1.951406 
-1.498000 1.957714 
-1.497000 1.963954 
-1.496000 1.970124 
-1.495000 1.976225 
-1.494000 1.982256 
-1.493000 1.988217 
-1.492000 1.994109 
-1.491000 1.999930 
-1.490000 2.005680 
-1.489000 2.011360 
-1.488000 2.016969 
-1.487000 2.022507 
-1.486000 2.027973 
-1.485000 2.033369 
-1.484000 2.038692 
-1.483000 2.043944 
-1.482000 2.049124 
-1.481000 2.054232 
-1.480000 2.059267 
-1.479000 2.064230 
-1.478000 2.069120 
-1.477000 2.073937 
-1.476000 2.078681 
-1.475000 2.083352 
-1.474000 2.087950 
-1.473000 2.092474 
-1.472000 2.096924 
-1.471000 2.101300 
-1.470000 2.105603 
-1.469000 2.109831 
-1.468000 2.113984 
-1.467000 2.118064 
-1.466000 2.122068 
-1.465000 2.125998 
-1.464000 2.129852 
-1.463000 2.133632 
-1.462000 2.137336 
-1.461000 2.140964 
-1.460000 2.144517 
-1.459000 2.147994 
-1.458000 2.151396 
-1.457000 2.154721 
-1.456000 2.157970 
-1.455000 2.161143 
-1.454000 2.164239 
-1.453000 2.167259 
-1.452000 2.170202 
-1.451000 2.173068 
-1.450000 2.175857 
-1.449000 2.178569 
-1.448000 2.181204 
-1.447000 2.183762 
-1.446000 2.186242 
-1.445000 2.188644 
-1.444000 2.190969 
-1.443000 2.193215 
-1.442000 2.195384 
-1.441000 2.197475 
-1.440000 2.199487 
-1.439000 2.201422 
-1.438000 2.203278 
-1.437000 2.205055 
-1.436000 2.206754 
-1.435000 2.208374 
-1.434000 2.209915 
-1.433000 2.211377 
-1.432000 2.212761 
-1.431000 2.214065 
-1.430000 2.215290 
-1.429000 2.216436 
-1.428000 2.217502 
-1.427000 2.218489 
-1.426000 2.219397 
-1.425000 2.220225 
-1.424000 2.220973 
-1.423000 2.221641 
-1.422000 2.222229 
-1.421000 2.222738 
-1.420000 2.223167 
-1.419000 2.223515 
-1.418000 2.223783 
