# Tc_folded model 
-1.500000 -0.086949 
-1.499000 -0.080342 
-1.498000 -0.073733 
-1.497000 -0.067122 
-1.496000 -0.060509 
-1.495000 -0.053894 
-1.494000 -0.047276 
-1.493000 -0.040656 
-1.492000 -0.034034 
-1.491000 -0.027410 
-1.490000 -0.020784 
-1.489000 -0.014155 
-1.488000 -0.007524 
-1.487000 -0.000891 
-1.486000 0.005745 
-1.485000 0.012382 
-1.484000 0.019022 
-1.483000 0.025665 
-1.482000 0.032309 
-1.481000 0.038956 
-1.480000 0.045606 
-1.479000 0.052257 
-1.478000 0.058911 
-1.477000 0.065568 
-1.476000 0.072226 
-1.475000 0.078887 
-1.474000 0.085551 
-1.473000 0.092216 
-1.472000 0.098885 
-1.471000 0.105555 
-1.470000 0.112228 
-1.469000 0.118903 
-1.468000 0.125581 
-1.467000 0.132261 
-1.466000 0.138944 
-1.465000 0.145629 
-1.464000 0.152317 
-1.463000 0.159007 
-1.462000 0.165699 
-1.461000 0.172394 
-1.460000 0.179091 
-1.459000 0.185791 
-1.458000 0.192494 
-1.457000 0.199199 
-1.456000 0.205906 
-1.455000 0.212616 
-1.454000 0.219328 
-1.453000 0.226043 
-1.452000 0.232761 
-1.451000 0.239481 
-1.450000 0.246204 
-1.449000 0.252929 
-1.448000 0.259657 
-1.447000 0.266387 
-1.446000 0.273120 
-1.445000 0.279855 
-1.444000 0.286593 
-1.443000 0.293334 
-1.442000 0.300077 
-1.441000 0.306823 
-1.440000 0.313572 
-1.439000 0.320323 
-1.438000 0.327077 
-1.437000 0.333833 
-1.436000 0.340592 
-1.435000 0.347354 
-1.434000 0.354118 
-1.433000 0.360885 
-1.432000 0.367654 
-1.431000 0.374427 
-1.430000 0.381201 
-1.429000 0.387979 
-1.428000 0.394759 
-1.427000 0.401542 
-1.426000 0.408328 
-1.425000 0.415116 
-1.424000 0.421907 
-1.423000 0.428700 
-1.422000 0.435497 
-1.421000 0.442295 
-1.420000 0.449097 
-1.419000 0.455901 
-1.418000 0.462708 
-1.417000 0.469518 
-1.416000 0.476330 
-1.415000 0.483145 
-1.414000 0.489963 
-1.413000 0.496784 
-1.412000 0.503607 
-1.411000 0.510432 
-1.410000 0.517261 
-1.409000 0.524092 
-1.408000 0.530926 
-1.407000 0.537762 
-1.406000 0.544602 
-1.405000 0.551443 
-1.404000 0.558288 
-1.403000 0.565135 
-1.402000 0.571985 
-1.401000 0.578837 
-1.400000 0.585693 
-1.399000 0.592550 
-1.398000 0.599411 
-1.397000 0.606274 
-1.396000 0.613140 
-1.395000 0.620008 
-1.394000 0.626879 
-1.393000 0.633752 
-1.392000 0.640628 
-1.391000 0.647507 
-1.390000 0.654389 
-1.389000 0.661272 
-1.388000 0.668159 
-1.387000 0.675048 
-1.386000 0.681939 
-1.385000 0.688833 
-1.384000 0.695730 
-1.383000 0.702629 
-1.382000 0.709531 
-1.381000 0.716435 
-1.380000 0.723341 
-1.379000 0.730250 
-1.378000 0.737162 
-1.377000 0.744075 
-1.376000 0.750992 
-1.375000 0.757910 
-1.374000 0.764831 
-1.373000 0.771755 
-1.372000 0.778680 
-1.371000 0.785608 
-1.370000 0.792538 
-1.369000 0.799471 
-1.368000 0.806406 
-1.367000 0.813343 
-1.366000 0.820282 
-1.365000 0.827223 
-1.364000 0.834167 
-1.363000 0.841112 
-1.362000 0.848060 
-1.361000 0.855010 
-1.360000 0.861962 
-1.359000 0.868915 
-1.358000 0.875871 
-1.357000 0.882829 
-1.356000 0.889789 
-1.355000 0.896750 
-1.354000 0.903714 
-1.353000 0.910679 
-1.352000 0.917646 
-1.351000 0.924615 
-1.350000 0.931586 
-1.349000 0.938558 
-1.348000 0.945532 
-1.347000 0.952507 
-1.346000 0.959484 
-1.345000 0.966463 
-1.344000 0.973443 
-1.343000 0.980424 
-1.342000 0.987407 
-1.341000 0.994391 
-1.340000 1.001377 
-1.339000 1.008364 
-1.338000 1.015352 
-1.337000 1.022341 
-1.336000 1.029331 
-1.335000 1.036322 
-1.334000 1.043314 
-1.333000 1.050307 
-1.332000 1.057301 
-1.331000 1.064296 
-1.330000 1.071291 
-1.329000 1.078287 
-1.328000 1.085284 
-1.327000 1.092281 
-1.326000 1.099279 
-1.325000 1.106277 
-1.324000 1.113276 
-1.323000 1.120275 
-1.322000 1.127274 
-1.321000 1.134273 
-1.320000 1.141272 
-1.319000 1.148271 
-1.318000 1.155270 
-1.317000 1.162269 
-1.316000 1.169268 
-1.315000 1.176266 
-1.314000 1.183264 
-1.313000 1.190261 
-1.312000 1.197257 
-1.311000 1.204253 
-1.310000 1.211248 
-1.309000 1.218243 
-1.308000 1.225236 
-1.307000 1.232228 
-1.306000 1.239219 
-1.305000 1.246208 
-1.304000 1.253196 
-1.303000 1.260183 
-1.302000 1.267168 
-1.301000 1.274151 
-1.300000 1.281132 
-1.299000 1.288111 
-1.298000 1.295088 
-1.297000 1.302063 
-1.296000 1.309035 
-1.295000 1.316005 
-1.294000 1.322973 
-1.293000 1.329937 
-1.292000 1.336899 
-1.291000 1.343857 
-1.290000 1.350813 
-1.289000 1.357765 
-1.288000 1.364713 
-1.287000 1.371658 
-1.286000 1.378599 
-1.285000 1.385536 
-1.284000 1.392469 
-1.283000 1.399397 
-1.282000 1.406321 
-1.281000 1.413241 
-1.280000 1.420155 
-1.279000 1.427065 
-1.278000 1.433969 
-1.277000 1.440868 
-1.276000 1.447762 
-1.275000 1.454650 
-1.274000 1.461531 
-1.273000 1.468407 
-1.272000 1.475276 
-1.271000 1.482139 
-1.270000 1.488995 
-1.269000 1.495843 
-1.268000 1.502685 
-1.267000 1.509519 
-1.266000 1.516346 
-1.265000 1.523164 
-1.264000 1.529974 
-1.263000 1.536776 
-1.262000 1.543569 
-1.261000 1.550353 
-1.260000 1.557128 
-1.259000 1.563894 
-1.258000 1.570650 
-1.257000 1.577396 
-1.256000 1.584131 
-1.255000 1.590856 
-1.254000 1.597570 
-1.253000 1.604273 
-1.252000 1.610964 
-1.251000 1.617644 
-1.250000 1.624311 
-1.249000 1.630966 
-1.248000 1.637608 
-1.247000 1.644237 
-1.246000 1.650853 
-1.245000 1.657455 
-1.244000 1.664042 
-1.243000 1.670615 
-1.242000 1.677173 
-1.241000 1.683716 
-1.240000 1.690244 
-1.239000 1.696755 
-1.238000 1.703250 
-1.237000 1.709728 
-1.236000 1.716188 
-1.235000 1.722631 
-1.234000 1.729056 
-1.233000 1.735462 
-1.232000 1.741850 
-1.231000 1.748217 
-1.230000 1.754565 
-1.229000 1.760893 
-1.228000 1.767199 
-1.227000 1.773484 
-1.226000 1.779748 
-1.225000 1.785989 
-1.224000 1.792207 
-1.223000 1.798401 
-1.222000 1.804572 
-1.221000 1.810718 
-1.220000 1.816839 
-1.219000 1.822934 
-1.218000 1.829003 
-1.217000 1.835045 
