# Tref_folded model 
-1.500000 0.327367 
-1.499000 0.334123 
-1.498000 0.340882 
-1.497000 0.347644 
-1.496000 0.354408 
-1.495000 0.361175 
-1.494000 0.367945 
-1.493000 0.374717 
-1.492000 0.381492 
-1.491000 0.388270 
-1.490000 0.395050 
-1.489000 0.401833 
-1.488000 0.408619 
-1.487000 0.415407 
-1.486000 0.422198 
-1.485000 0.428992 
-1.484000 0.435788 
-1.483000 0.442587 
-1.482000 0.449389 
-1.481000 0.456193 
-1.480000 0.463001 
-1.479000 0.469810 
-1.478000 0.476623 
-1.477000 0.483438 
-1.476000 0.490256 
-1.475000 0.497076 
-1.474000 0.503900 
-1.473000 0.510725 
-1.472000 0.517554 
-1.471000 0.524385 
-1.470000 0.531219 
-1.469000 0.538056 
-1.468000 0.544895 
-1.467000 0.551737 
-1.466000 0.558582 
-1.465000 0.565429 
-1.464000 0.572279 
-1.463000 0.579132 
-1.462000 0.585987 
-1.461000 0.592845 
-1.460000 0.599705 
-1.459000 0.606568 
-1.458000 0.613434 
-1.457000 0.620303 
-1.456000 0.627174 
-1.455000 0.634047 
-1.454000 0.640924 
-1.453000 0.647803 
-1.452000 0.654684 
-1.451000 0.661568 
-1.450000 0.668454 
-1.449000 0.675344 
-1.448000 0.682235 
-1.447000 0.689129 
-1.446000 0.696026 
-1.445000 0.702925 
-1.444000 0.709827 
-1.443000 0.716731 
-1.442000 0.723638 
-1.441000 0.730547 
-1.440000 0.737458 
-1.439000 0.744372 
-1.438000 0.751289 
-1.437000 0.758207 
-1.436000 0.765128 
-1.435000 0.772052 
-1.434000 0.778977 
-1.433000 0.785906 
-1.432000 0.792836 
-1.431000 0.799768 
-1.430000 0.806703 
-1.429000 0.813640 
-1.428000 0.820580 
-1.427000 0.827521 
-1.426000 0.834465 
-1.425000 0.841410 
-1.424000 0.848358 
-1.423000 0.855308 
-1.422000 0.862260 
-1.421000 0.869214 
-1.420000 0.876170 
-1.419000 0.883128 
-1.418000 0.890088 
-1.417000 0.897049 
-1.416000 0.904013 
-1.415000 0.910978 
-1.414000 0.917945 
-1.413000 0.924914 
-1.412000 0.931885 
-1.411000 0.938857 
-1.410000 0.945831 
-1.409000 0.952807 
-1.408000 0.959784 
-1.407000 0.966763 
-1.406000 0.973743 
-1.405000 0.980724 
-1.404000 0.987707 
-1.403000 0.994691 
-1.402000 1.001677 
-1.401000 1.008664 
-1.400000 1.015651 
-1.399000 1.022641 
-1.398000 1.029631 
-1.397000 1.036622 
-1.396000 1.043614 
-1.395000 1.050607 
-1.394000 1.057601 
-1.393000 1.064596 
-1.392000 1.071591 
-1.391000 1.078587 
-1.390000 1.085584 
-1.389000 1.092582 
-1.388000 1.099579 
