# Tref_folded model 
-1.500000 -0.592213 
-1.499000 -0.577169 
-1.498000 -0.561945 
-1.497000 -0.546541 
-1.496000 -0.530954 
-1.495000 -0.515182 
-1.494000 -0.499224 
-1.493000 -0.483078 
-1.492000 -0.466741 
-1.491000 -0.450212 
-1.490000 -0.433489 
-1.489000 -0.416570 
-1.488000 -0.399453 
-1.487000 -0.382137 
-1.486000 -0.364618 
-1.485000 -0.346895 
-1.484000 -0.328967 
-1.483000 -0.310831 
-1.482000 -0.292486 
-1.481000 -0.273929 
-1.480000 -0.255159 
-1.479000 -0.236174 
-1.478000 -0.216971 
-1.477000 -0.197549 
-1.476000 -0.177907 
-1.475000 -0.158041 
-1.474000 -0.137951 
-1.473000 -0.117635 
-1.472000 -0.097090 
-1.471000 -0.076315 
-1.470000 -0.055308 
-1.469000 -0.034068 
-1.468000 -0.012593 
-1.467000 0.009119 
-1.466000 0.031070 
-1.465000 0.053260 
-1.464000 0.075693 
-1.463000 0.098368 
-1.462000 0.121288 
-1.461000 0.144454 
-1.460000 0.167867 
-1.459000 0.191529 
-1.458000 0.215440 
-1.457000 0.239603 
-1.456000 0.264017 
-1.455000 0.288685 
-1.454000 0.313606 
-1.453000 0.338782 
-1.452000 0.364214 
-1.451000 0.389902 
-1.450000 0.415846 
-1.449000 0.442048 
-1.448000 0.468507 
-1.447000 0.495224 
-1.446000 0.522198 
-1.445000 0.549431 
-1.444000 0.576921 
-1.443000 0.604668 
-1.442000 0.632672 
-1.441000 0.660933 
-1.440000 0.689449 
-1.439000 0.718219 
-1.438000 0.747243 
-1.437000 0.776520 
-1.436000 0.806047 
-1.435000 0.835822 
-1.434000 0.865846 
-1.433000 0.896114 
-1.432000 0.926625 
-1.431000 0.957376 
-1.430000 0.988365 
-1.429000 1.019588 
-1.428000 1.051043 
-1.427000 1.082725 
-1.426000 1.114631 
-1.425000 1.146758 
-1.424000 1.179100 
-1.423000 1.211653 
-1.422000 1.244412 
-1.421000 1.277372 
-1.420000 1.310527 
-1.419000 1.343872 
-1.418000 1.377400 
-1.417000 1.411106 
-1.416000 1.444981 
-1.415000 1.479019 
-1.414000 1.513213 
-1.413000 1.547554 
-1.412000 1.582034 
-1.411000 1.616645 
-1.410000 1.651378 
-1.409000 1.686223 
-1.408000 1.721170 
-1.407000 1.756210 
-1.406000 1.791333 
-1.405000 1.826526 
-1.404000 1.861779 
-1.403000 1.897081 
-1.402000 1.932418 
-1.401000 1.967780 
-1.400000 2.003153 
-1.399000 2.038525 
-1.398000 2.073880 
-1.397000 2.109207 
-1.396000 2.144491 
-1.395000 2.179716 
-1.394000 2.214869 
-1.393000 2.249935 
-1.392000 2.284897 
-1.391000 2.319740 
-1.390000 2.354449 
-1.389000 2.389006 
-1.388000 2.423396 
-1.387000 2.457601 
-1.386000 2.491605 
-1.385000 2.525391 
-1.384000 2.558940 
-1.383000 2.592237 
-1.382000 2.625264 
-1.381000 2.658002 
-1.380000 2.690435 
-1.379000 2.722544 
-1.378000 2.754312 
-1.377000 2.785721 
-1.376000 2.816754 
-1.375000 2.847394 
-1.374000 2.877622 
-1.373000 2.907421 
-1.372000 2.936775 
-1.371000 2.965666 
-1.370000 2.994079 
-1.369000 3.021996 
-1.368000 3.049402 
-1.367000 3.076281 
-1.366000 3.102618 
-1.365000 3.128397 
-1.364000 3.153605 
-1.363000 3.178227 
-1.362000 3.202250 
-1.361000 3.225660 
-1.360000 3.248446 
-1.359000 3.270595 
-1.358000 3.292096 
-1.357000 3.312939 
-1.356000 3.333112 
-1.355000 3.352715 
-1.354000 3.371520 
-1.353000 3.389630 
-1.352000 3.407038 
-1.351000 3.423738 
-1.350000 3.439722 
-1.349000 3.454985 
-1.348000 3.469523 
-1.347000 3.483333 
-1.346000 3.496410 
-1.345000 3.508753 
-1.344000 3.520359 
-1.343000 3.531229 
-1.342000 3.541360 
-1.341000 3.550754 
-1.340000 3.559413 
-1.339000 3.567336 
-1.338000 3.574528 
-1.337000 3.580992 
-1.336000 3.586730 
-1.335000 3.591748 
-1.334000 3.596050 
-1.333000 3.599642 
-1.332000 3.602531 
-1.331000 3.604722 
-1.330000 3.606223 
-1.329000 3.607042 
-1.328000 3.607186 
-1.327000 3.606665 
-1.326000 3.605488 
-1.325000 3.603663 
-1.324000 3.601202 
-1.323000 3.598113 
-1.322000 3.594407 
-1.321000 3.590096 
-1.320000 3.585190 
-1.319000 3.579700 
-1.318000 3.573638 
-1.317000 3.567016 
-1.316000 3.559846 
-1.315000 3.552139 
-1.314000 3.543909 
-1.313000 3.535166 
-1.312000 3.525924 
-1.311000 3.516195 
-1.310000 3.505992 
-1.309000 3.495326 
-1.308000 3.484211 
-1.307000 3.472659 
-1.306000 3.460683 
-1.305000 3.448295 
-1.304000 3.435507 
-1.303000 3.422332 
-1.302000 3.408781 
-1.301000 3.394868 
-1.300000 3.380605 
-1.299000 3.366002 
-1.298000 3.351072 
-1.297000 3.335827 
-1.296000 3.320278 
-1.295000 3.304436 
-1.294000 3.288313 
-1.293000 3.271919 
-1.292000 3.255266 
-1.291000 3.238364 
-1.290000 3.221224 
-1.289000 3.203856 
-1.288000 3.186269 
-1.287000 3.168474 
-1.286000 3.150481 
-1.285000 3.132299 
-1.284000 3.113937 
-1.283000 3.095404 
-1.282000 3.076709 
-1.281000 3.057862 
-1.280000 3.038869 
-1.279000 3.019740 
-1.278000 3.000483 
-1.277000 2.981105 
-1.276000 2.961614 
-1.275000 2.942018 
-1.274000 2.922323 
-1.273000 2.902537 
-1.272000 2.882666 
-1.271000 2.862718 
-1.270000 2.842698 
-1.269000 2.822613 
-1.268000 2.802469 
-1.267000 2.782272 
-1.266000 2.762027 
-1.265000 2.741740 
-1.264000 2.721417 
-1.263000 2.701062 
-1.262000 2.680681 
-1.261000 2.660278 
-1.260000 2.639858 
-1.259000 2.619425 
-1.258000 2.598985 
-1.257000 2.578541 
-1.256000 2.558097 
-1.255000 2.537657 
-1.254000 2.517225 
-1.253000 2.496805 
-1.252000 2.476400 
-1.251000 2.456013 
-1.250000 2.435648 
-1.249000 2.415308 
-1.248000 2.394996 
-1.247000 2.374714 
-1.246000 2.354466 
-1.245000 2.334255 
-1.244000 2.314082 
-1.243000 2.293950 
-1.242000 2.273862 
-1.241000 2.253819 
-1.240000 2.233825 
-1.239000 2.213880 
-1.238000 2.193988 
-1.237000 2.174149 
-1.236000 2.154366 
-1.235000 2.134640 
-1.234000 2.114974 
-1.233000 2.095368 
-1.232000 2.075824 
-1.231000 2.056343 
-1.230000 2.036927 
-1.229000 2.017578 
-1.228000 1.998295 
-1.227000 1.979081 
-1.226000 1.959936 
-1.225000 1.940862 
-1.224000 1.921859 
-1.223000 1.902929 
-1.222000 1.884072 
-1.221000 1.865289 
-1.220000 1.846580 
-1.219000 1.827947 
-1.218000 1.809391 
-1.217000 1.790911 
-1.216000 1.772508 
-1.215000 1.754183 
-1.214000 1.735936 
-1.213000 1.717768 
-1.212000 1.699679 
-1.211000 1.681670 
-1.210000 1.663740 
-1.209000 1.645891 
-1.208000 1.628122 
-1.207000 1.610434 
-1.206000 1.592827 
-1.205000 1.575300 
-1.204000 1.557855 
-1.203000 1.540492 
-1.202000 1.523209 
-1.201000 1.506009 
-1.200000 1.488889 
-1.199000 1.471852 
-1.198000 1.454896 
-1.197000 1.438022 
-1.196000 1.421229 
-1.195000 1.404518 
-1.194000 1.387888 
-1.193000 1.371340 
-1.192000 1.354873 
-1.191000 1.338487 
-1.190000 1.322182 
-1.189000 1.305958 
-1.188000 1.289815 
-1.187000 1.273753 
-1.186000 1.257770 
-1.185000 1.241868 
-1.184000 1.226046 
-1.183000 1.210304 
-1.182000 1.194641 
-1.181000 1.179057 
-1.180000 1.163553 
-1.179000 1.148127 
-1.178000 1.132779 
-1.177000 1.117510 
-1.176000 1.102319 
-1.175000 1.087205 
-1.174000 1.072169 
-1.173000 1.057210 
-1.172000 1.042327 
-1.171000 1.027521 
-1.170000 1.012791 
-1.169000 0.998137 
-1.168000 0.983558 
-1.167000 0.969054 
-1.166000 0.954625 
-1.165000 0.940270 
-1.164000 0.925989 
-1.163000 0.911782 
-1.162000 0.897648 
-1.161000 0.883587 
-1.160000 0.869599 
-1.159000 0.855683 
-1.158000 0.841839 
-1.157000 0.828066 
-1.156000 0.814365 
-1.155000 0.800734 
-1.154000 0.787173 
-1.153000 0.773683 
-1.152000 0.760262 
-1.151000 0.746910 
-1.150000 0.733628 
-1.149000 0.720413 
-1.148000 0.707267 
-1.147000 0.694189 
-1.146000 0.681178 
-1.145000 0.668233 
-1.144000 0.655356 
-1.143000 0.642544 
-1.142000 0.629799 
-1.141000 0.617118 
-1.140000 0.604503 
-1.139000 0.591953 
-1.138000 0.579467 
-1.137000 0.567044 
-1.136000 0.554685 
-1.135000 0.542390 
-1.134000 0.530157 
-1.133000 0.517986 
-1.132000 0.505878 
-1.131000 0.493831 
-1.130000 0.481846 
-1.129000 0.469921 
-1.128000 0.458057 
-1.127000 0.446253 
-1.126000 0.434509 
-1.125000 0.422824 
-1.124000 0.411199 
-1.123000 0.399632 
-1.122000 0.388123 
-1.121000 0.376672 
-1.120000 0.365280 
-1.119000 0.353944 
-1.118000 0.342665 
-1.117000 0.331443 
-1.116000 0.320277 
-1.115000 0.309167 
