# Tref_folded model 
-1.500000 1.428446 
-1.499000 1.441081 
-1.498000 1.453617 
-1.497000 1.466054 
-1.496000 1.478392 
-1.495000 1.490632 
-1.494000 1.502772 
-1.493000 1.514813 
-1.492000 1.526756 
-1.491000 1.538600 
-1.490000 1.550345 
-1.489000 1.561992 
-1.488000 1.573541 
-1.487000 1.584991 
-1.486000 1.596343 
-1.485000 1.607597 
-1.484000 1.618752 
-1.483000 1.629810 
-1.482000 1.640770 
-1.481000 1.651632 
-1.480000 1.662397 
-1.479000 1.673065 
-1.478000 1.683635 
-1.477000 1.694108 
-1.476000 1.704484 
-1.475000 1.714763 
-1.474000 1.724946 
-1.473000 1.735032 
-1.472000 1.745021 
-1.471000 1.754915 
-1.470000 1.764713 
-1.469000 1.774414 
-1.468000 1.784021 
-1.467000 1.793531 
-1.466000 1.802947 
-1.465000 1.812267 
-1.464000 1.821493 
-1.463000 1.830624 
-1.462000 1.839660 
-1.461000 1.848602 
-1.460000 1.857450 
-1.459000 1.866205 
-1.458000 1.874865 
-1.457000 1.883432 
-1.456000 1.891906 
-1.455000 1.900287 
-1.454000 1.908576 
-1.453000 1.916771 
-1.452000 1.924875 
-1.451000 1.932886 
-1.450000 1.940806 
-1.449000 1.948633 
-1.448000 1.956370 
-1.447000 1.964015 
-1.446000 1.971570 
-1.445000 1.979033 
-1.444000 1.986407 
-1.443000 1.993690 
-1.442000 2.000883 
-1.441000 2.007987 
-1.440000 2.015001 
-1.439000 2.021926 
-1.438000 2.028762 
-1.437000 2.035509 
-1.436000 2.042168 
-1.435000 2.048739 
-1.434000 2.055222 
-1.433000 2.061617 
-1.432000 2.067925 
-1.431000 2.074145 
-1.430000 2.080279 
-1.429000 2.086326 
-1.428000 2.092287 
-1.427000 2.098162 
-1.426000 2.103950 
-1.425000 2.109654 
-1.424000 2.115272 
-1.423000 2.120805 
-1.422000 2.126253 
-1.421000 2.131616 
-1.420000 2.136896 
-1.419000 2.142091 
-1.418000 2.147203 
-1.417000 2.152231 
-1.416000 2.157176 
-1.415000 2.162039 
-1.414000 2.166818 
-1.413000 2.171515 
-1.412000 2.176131 
-1.411000 2.180664 
-1.410000 2.185116 
-1.409000 2.189486 
-1.408000 2.193775 
-1.407000 2.197984 
-1.406000 2.202112 
-1.405000 2.206160 
-1.404000 2.210128 
-1.403000 2.214016 
-1.402000 2.217825 
-1.401000 2.221555 
-1.400000 2.225205 
-1.399000 2.228778 
-1.398000 2.232271 
-1.397000 2.235687 
-1.396000 2.239025 
-1.395000 2.242285 
-1.394000 2.245468 
-1.393000 2.248574 
-1.392000 2.251604 
-1.391000 2.254556 
-1.390000 2.257433 
-1.389000 2.260233 
-1.388000 2.262958 
-1.387000 2.265608 
-1.386000 2.268182 
-1.385000 2.270681 
-1.384000 2.273105 
-1.383000 2.275456 
-1.382000 2.277732 
-1.381000 2.279934 
-1.380000 2.282062 
-1.379000 2.284117 
-1.378000 2.286099 
-1.377000 2.288008 
-1.376000 2.289844 
-1.375000 2.291608 
-1.374000 2.293300 
-1.373000 2.294920 
-1.372000 2.296468 
-1.371000 2.297945 
-1.370000 2.299351 
-1.369000 2.300686 
-1.368000 2.301950 
-1.367000 2.303144 
-1.366000 2.304268 
-1.365000 2.305322 
-1.364000 2.306306 
-1.363000 2.307221 
-1.362000 2.308067 
-1.361000 2.308844 
-1.360000 2.309552 
-1.359000 2.310192 
-1.358000 2.310763 
-1.357000 2.311266 
-1.356000 2.311702 
-1.355000 2.312070 
-1.354000 2.312371 
-1.353000 2.312605 
-1.352000 2.312772 
-1.351000 2.312873 
-1.350000 2.312907 
-1.349000 2.312875 
-1.348000 2.312777 
-1.347000 2.312614 
-1.346000 2.312385 
-1.345000 2.312091 
-1.344000 2.311731 
-1.343000 2.311308 
-1.342000 2.310819 
-1.341000 2.310266 
-1.340000 2.309649 
-1.339000 2.308969 
-1.338000 2.308224 
-1.337000 2.307416 
-1.336000 2.306545 
-1.335000 2.305611 
-1.334000 2.304614 
-1.333000 2.303554 
-1.332000 2.302432 
-1.331000 2.301248 
-1.330000 2.300002 
-1.329000 2.298694 
-1.328000 2.297325 
-1.327000 2.295894 
-1.326000 2.294402 
-1.325000 2.292849 
-1.324000 2.291236 
-1.323000 2.289562 
-1.322000 2.287827 
-1.321000 2.286032 
-1.320000 2.284178 
-1.319000 2.282263 
-1.318000 2.280290 
-1.317000 2.278256 
-1.316000 2.276164 
-1.315000 2.274012 
-1.314000 2.271802 
-1.313000 2.269533 
-1.312000 2.267206 
-1.311000 2.264821 
-1.310000 2.262377 
-1.309000 2.259876 
-1.308000 2.257317 
-1.307000 2.254701 
-1.306000 2.252027 
-1.305000 2.249296 
-1.304000 2.246509 
-1.303000 2.243664 
-1.302000 2.240763 
-1.301000 2.237806 
-1.300000 2.234792 
-1.299000 2.231722 
-1.298000 2.228597 
-1.297000 2.225416 
-1.296000 2.222179 
-1.295000 2.218887 
-1.294000 2.215539 
-1.293000 2.212137 
-1.292000 2.208680 
-1.291000 2.205168 
-1.290000 2.201602 
-1.289000 2.197981 
-1.288000 2.194306 
-1.287000 2.190577 
-1.286000 2.186794 
-1.285000 2.182958 
-1.284000 2.179068 
-1.283000 2.175124 
-1.282000 2.171128 
-1.281000 2.167078 
-1.280000 2.162976 
-1.279000 2.158820 
-1.278000 2.154612 
-1.277000 2.150352 
-1.276000 2.146039 
-1.275000 2.141674 
-1.274000 2.137258 
-1.273000 2.132789 
-1.272000 2.128269 
-1.271000 2.123697 
-1.270000 2.119073 
-1.269000 2.114399 
-1.268000 2.109673 
-1.267000 2.104897 
-1.266000 2.100069 
-1.265000 2.095191 
-1.264000 2.090262 
-1.263000 2.085283 
-1.262000 2.080254 
-1.261000 2.075174 
-1.260000 2.070045 
-1.259000 2.064866 
-1.258000 2.059637 
-1.257000 2.054358 
-1.256000 2.049030 
-1.255000 2.043653 
-1.254000 2.038226 
-1.253000 2.032751 
-1.252000 2.027226 
-1.251000 2.021653 
-1.250000 2.016031 
-1.249000 2.010361 
-1.248000 2.004642 
-1.247000 1.998875 
-1.246000 1.993059 
-1.245000 1.987196 
-1.244000 1.981285 
-1.243000 1.975326 
-1.242000 1.969319 
-1.241000 1.963265 
-1.240000 1.957164 
-1.239000 1.951015 
-1.238000 1.944819 
-1.237000 1.938576 
-1.236000 1.932286 
-1.235000 1.925949 
-1.234000 1.919565 
-1.233000 1.913135 
-1.232000 1.906659 
