# Tref_folded model 
-1.500000 0.924175 
-1.499000 0.936814 
-1.498000 0.949394 
-1.497000 0.961916 
-1.496000 0.974379 
-1.495000 0.986782 
-1.494000 0.999125 
-1.493000 1.011409 
-1.492000 1.023631 
-1.491000 1.035792 
-1.490000 1.047893 
-1.489000 1.059931 
-1.488000 1.071908 
-1.487000 1.083822 
-1.486000 1.095673 
-1.485000 1.107462 
-1.484000 1.119187 
-1.483000 1.130849 
-1.482000 1.142447 
-1.481000 1.153981 
-1.480000 1.165450 
-1.479000 1.176855 
-1.478000 1.188194 
-1.477000 1.199468 
-1.476000 1.210677 
-1.475000 1.221820 
-1.474000 1.232896 
-1.473000 1.243907 
-1.472000 1.254850 
-1.471000 1.265727 
-1.470000 1.276537 
-1.469000 1.287279 
-1.468000 1.297954 
-1.467000 1.308561 
-1.466000 1.319100 
-1.465000 1.329570 
-1.464000 1.339973 
-1.463000 1.350306 
-1.462000 1.360571 
-1.461000 1.370766 
-1.460000 1.380893 
-1.459000 1.390949 
-1.458000 1.400936 
-1.457000 1.410854 
-1.456000 1.420701 
-1.455000 1.430478 
-1.454000 1.440184 
-1.453000 1.449820 
-1.452000 1.459385 
-1.451000 1.468880 
-1.450000 1.478303 
-1.449000 1.487655 
-1.448000 1.496936 
-1.447000 1.506145 
-1.446000 1.515283 
-1.445000 1.524349 
-1.444000 1.533343 
-1.443000 1.542265 
-1.442000 1.551115 
-1.441000 1.559893 
-1.440000 1.568598 
-1.439000 1.577231 
-1.438000 1.585791 
-1.437000 1.594278 
-1.436000 1.602693 
-1.435000 1.611035 
-1.434000 1.619303 
-1.433000 1.627499 
-1.432000 1.635621 
-1.431000 1.643670 
-1.430000 1.651646 
-1.429000 1.659548 
-1.428000 1.667377 
-1.427000 1.675132 
-1.426000 1.682814 
-1.425000 1.690421 
-1.424000 1.697955 
-1.423000 1.705416 
-1.422000 1.712802 
-1.421000 1.720114 
-1.420000 1.727352 
-1.419000 1.734516 
-1.418000 1.741606 
-1.417000 1.748622 
-1.416000 1.755564 
-1.415000 1.762432 
-1.414000 1.769225 
-1.413000 1.775944 
-1.412000 1.782589 
-1.411000 1.789159 
-1.410000 1.795655 
-1.409000 1.802076 
-1.408000 1.808424 
-1.407000 1.814696 
-1.406000 1.820895 
-1.405000 1.827019 
-1.404000 1.833068 
-1.403000 1.839043 
-1.402000 1.844944 
-1.401000 1.850770 
-1.400000 1.856521 
-1.399000 1.862199 
-1.398000 1.867801 
-1.397000 1.873330 
-1.396000 1.878784 
-1.395000 1.884163 
-1.394000 1.889469 
-1.393000 1.894699 
-1.392000 1.899856 
-1.391000 1.904938 
-1.390000 1.909946 
-1.389000 1.914879 
-1.388000 1.919739 
-1.387000 1.924524 
-1.386000 1.929235 
-1.385000 1.933872 
-1.384000 1.938435 
-1.383000 1.942923 
-1.382000 1.947338 
-1.381000 1.951679 
-1.380000 1.955946 
-1.379000 1.960138 
-1.378000 1.964258 
-1.377000 1.968303 
-1.376000 1.972274 
-1.375000 1.976172 
-1.374000 1.979997 
-1.373000 1.983747 
-1.372000 1.987424 
-1.371000 1.991028 
-1.370000 1.994559 
-1.369000 1.998016 
-1.368000 2.001399 
-1.367000 2.004710 
-1.366000 2.007947 
-1.365000 2.011112 
-1.364000 2.014203 
-1.363000 2.017222 
-1.362000 2.020168 
-1.361000 2.023041 
-1.360000 2.025841 
-1.359000 2.028569 
-1.358000 2.031224 
-1.357000 2.033807 
-1.356000 2.036317 
-1.355000 2.038755 
-1.354000 2.041121 
-1.353000 2.043415 
-1.352000 2.045637 
-1.351000 2.047787 
-1.350000 2.049865 
-1.349000 2.051871 
-1.348000 2.053806 
-1.347000 2.055669 
-1.346000 2.057461 
-1.345000 2.059181 
-1.344000 2.060830 
-1.343000 2.062408 
-1.342000 2.063915 
-1.341000 2.065351 
-1.340000 2.066716 
-1.339000 2.068010 
-1.338000 2.069233 
-1.337000 2.070387 
-1.336000 2.071469 
-1.335000 2.072481 
-1.334000 2.073423 
-1.333000 2.074295 
-1.332000 2.075097 
-1.331000 2.075829 
-1.330000 2.076491 
-1.329000 2.077084 
-1.328000 2.077606 
-1.327000 2.078060 
-1.326000 2.078444 
-1.325000 2.078759 
-1.324000 2.079004 
-1.323000 2.079181 
-1.322000 2.079289 
-1.321000 2.079328 
-1.320000 2.079299 
-1.319000 2.079200 
-1.318000 2.079034 
-1.317000 2.078799 
-1.316000 2.078496 
-1.315000 2.078125 
-1.314000 2.077687 
-1.313000 2.077180 
-1.312000 2.076606 
-1.311000 2.075964 
-1.310000 2.075254 
-1.309000 2.074478 
-1.308000 2.073634 
-1.307000 2.072724 
-1.306000 2.071746 
-1.305000 2.070701 
-1.304000 2.069590 
-1.303000 2.068413 
-1.302000 2.067169 
-1.301000 2.065859 
-1.300000 2.064483 
-1.299000 2.063040 
-1.298000 2.061532 
-1.297000 2.059958 
-1.296000 2.058319 
-1.295000 2.056614 
-1.294000 2.054844 
-1.293000 2.053008 
-1.292000 2.051108 
-1.291000 2.049143 
-1.290000 2.047113 
-1.289000 2.045018 
-1.288000 2.042859 
-1.287000 2.040635 
-1.286000 2.038348 
-1.285000 2.035996 
-1.284000 2.033580 
-1.283000 2.031101 
-1.282000 2.028558 
-1.281000 2.025951 
-1.280000 2.023281 
-1.279000 2.020548 
-1.278000 2.017751 
-1.277000 2.014892 
-1.276000 2.011970 
-1.275000 2.008985 
-1.274000 2.005938 
-1.273000 2.002829 
-1.272000 1.999657 
-1.271000 1.996423 
-1.270000 1.993127 
-1.269000 1.989770 
-1.268000 1.986350 
-1.267000 1.982870 
-1.266000 1.979328 
-1.265000 1.975725 
-1.264000 1.972060 
-1.263000 1.968335 
-1.262000 1.964549 
-1.261000 1.960703 
-1.260000 1.956796 
-1.259000 1.952829 
-1.258000 1.948802 
-1.257000 1.944714 
-1.256000 1.940567 
-1.255000 1.936360 
-1.254000 1.932094 
-1.253000 1.927768 
-1.252000 1.923383 
-1.251000 1.918939 
-1.250000 1.914436 
-1.249000 1.909874 
-1.248000 1.905254 
-1.247000 1.900575 
-1.246000 1.895838 
-1.245000 1.891043 
-1.244000 1.886189 
-1.243000 1.881278 
-1.242000 1.876309 
-1.241000 1.871283 
-1.240000 1.866199 
-1.239000 1.861058 
-1.238000 1.855860 
-1.237000 1.850605 
-1.236000 1.845293 
-1.235000 1.839925 
-1.234000 1.834500 
-1.233000 1.829019 
-1.232000 1.823482 
-1.231000 1.817889 
-1.230000 1.812240 
-1.229000 1.806536 
-1.228000 1.800776 
-1.227000 1.794961 
-1.226000 1.789090 
-1.225000 1.783165 
-1.224000 1.777185 
-1.223000 1.771150 
-1.222000 1.765060 
-1.221000 1.758917 
-1.220000 1.752719 
-1.219000 1.746467 
-1.218000 1.740161 
-1.217000 1.733801 
-1.216000 1.727388 
-1.215000 1.720922 
-1.214000 1.714402 
-1.213000 1.707830 
-1.212000 1.701205 
-1.211000 1.694526 
-1.210000 1.687796 
-1.209000 1.681013 
-1.208000 1.674178 
-1.207000 1.667290 
-1.206000 1.660351 
-1.205000 1.653361 
-1.204000 1.646318 
-1.203000 1.639225 
-1.202000 1.632080 
-1.201000 1.624884 
-1.200000 1.617638 
-1.199000 1.610341 
-1.198000 1.602993 
-1.197000 1.595595 
-1.196000 1.588147 
-1.195000 1.580649 
-1.194000 1.573101 
-1.193000 1.565503 
-1.192000 1.557856 
-1.191000 1.550160 
-1.190000 1.542414 
-1.189000 1.534620 
-1.188000 1.526777 
-1.187000 1.518886 
-1.186000 1.510946 
-1.185000 1.502958 
-1.184000 1.494921 
-1.183000 1.486837 
-1.182000 1.478706 
-1.181000 1.470527 
-1.180000 1.462300 
-1.179000 1.454027 
-1.178000 1.445706 
-1.177000 1.437339 
-1.176000 1.428925 
-1.175000 1.420465 
-1.174000 1.411958 
-1.173000 1.403406 
-1.172000 1.394807 
-1.171000 1.386163 
-1.170000 1.377474 
-1.169000 1.368739 
-1.168000 1.359959 
-1.167000 1.351135 
-1.166000 1.342265 
-1.165000 1.333351 
-1.164000 1.324393 
-1.163000 1.315391 
-1.162000 1.306344 
-1.161000 1.297254 
-1.160000 1.288120 
-1.159000 1.278943 
-1.158000 1.269723 
-1.157000 1.260460 
-1.156000 1.251154 
-1.155000 1.241805 
-1.154000 1.232414 
-1.153000 1.222981 
-1.152000 1.213506 
-1.151000 1.203989 
-1.150000 1.194431 
-1.149000 1.184831 
-1.148000 1.175190 
-1.147000 1.165507 
-1.146000 1.155785 
-1.145000 1.146021 
-1.144000 1.136217 
-1.143000 1.126373 
-1.142000 1.116489 
-1.141000 1.106566 
-1.140000 1.096602 
-1.139000 1.086600 
-1.138000 1.076558 
-1.137000 1.066477 
-1.136000 1.056358 
-1.135000 1.046200 
-1.134000 1.036004 
-1.133000 1.025770 
-1.132000 1.015498 
-1.131000 1.005188 
-1.130000 0.994841 
-1.129000 0.984457 
-1.128000 0.974036 
-1.127000 0.963578 
-1.126000 0.953083 
-1.125000 0.942553 
-1.124000 0.931986 
-1.123000 0.921383 
-1.122000 0.910745 
-1.121000 0.900071 
-1.120000 0.889362 
-1.119000 0.878618 
-1.118000 0.867839 
-1.117000 0.857026 
-1.116000 0.846179 
-1.115000 0.835297 
-1.114000 0.824382 
-1.113000 0.813433 
-1.112000 0.802451 
-1.111000 0.791436 
-1.110000 0.780388 
-1.109000 0.769307 
-1.108000 0.758194 
-1.107000 0.747049 
-1.106000 0.735872 
-1.105000 0.724664 
-1.104000 0.713424 
-1.103000 0.702153 
-1.102000 0.690850 
-1.101000 0.679518 
-1.100000 0.668155 
-1.099000 0.656762 
-1.098000 0.645338 
-1.097000 0.633886 
-1.096000 0.622404 
-1.095000 0.610892 
-1.094000 0.599352 
-1.093000 0.587784 
-1.092000 0.576187 
-1.091000 0.564561 
-1.090000 0.552909 
-1.089000 0.541228 
-1.088000 0.529520 
-1.087000 0.517786 
-1.086000 0.506024 
-1.085000 0.494236 
-1.084000 0.482422 
-1.083000 0.470582 
-1.082000 0.458716 
-1.081000 0.446825 
-1.080000 0.434909 
-1.079000 0.422968 
-1.078000 0.411003 
-1.077000 0.399013 
-1.076000 0.386999 
-1.075000 0.374962 
-1.074000 0.362901 
-1.073000 0.350817 
-1.072000 0.338711 
-1.071000 0.326582 
-1.070000 0.314430 
-1.069000 0.302257 
-1.068000 0.290062 
-1.067000 0.277846 
-1.066000 0.265609 
-1.065000 0.253351 
-1.064000 0.241072 
-1.063000 0.228774 
-1.062000 0.216456 
-1.061000 0.204118 
-1.060000 0.191761 
-1.059000 0.179385 
-1.058000 0.166991 
-1.057000 0.154578 
-1.056000 0.142148 
-1.055000 0.129700 
-1.054000 0.117234 
-1.053000 0.104752 
-1.052000 0.092253 
-1.051000 0.079738 
-1.050000 0.067207 
-1.049000 0.054660 
-1.048000 0.042098 
-1.047000 0.029521 
-1.046000 0.016929 
-1.045000 0.004323 
-1.044000 -0.008297 
-1.043000 -0.020930 
-1.042000 -0.033577 
-1.041000 -0.046236 
-1.040000 -0.058909 
-1.039000 -0.071593 
-1.038000 -0.084289 
-1.037000 -0.096997 
-1.036000 -0.109716 
-1.035000 -0.122446 
-1.034000 -0.135186 
-1.033000 -0.147936 
-1.032000 -0.160696 
-1.031000 -0.173465 
-1.030000 -0.186243 
-1.029000 -0.199030 
-1.028000 -0.211825 
-1.027000 -0.224628 
-1.026000 -0.237438 
-1.025000 -0.250255 
-1.024000 -0.263079 
-1.023000 -0.275910 
-1.022000 -0.288746 
-1.021000 -0.301588 
-1.020000 -0.314434 
-1.019000 -0.327286 
-1.018000 -0.340142 
-1.017000 -0.353002 
-1.016000 -0.365866 
-1.015000 -0.378732 
-1.014000 -0.391602 
-1.013000 -0.404474 
-1.012000 -0.417347 
-1.011000 -0.430223 
-1.010000 -0.443099 
-1.009000 -0.455976 
-1.008000 -0.468854 
-1.007000 -0.481731 
-1.006000 -0.494608 
-1.005000 -0.507483 
-1.004000 -0.520358 
-1.003000 -0.533230 
