# Tc_folded model 
-1.500000 0.470784 
-1.499000 0.485118 
-1.498000 0.499410 
-1.497000 0.513659 
-1.496000 0.527864 
-1.495000 0.542026 
-1.494000 0.556142 
-1.493000 0.570214 
-1.492000 0.584239 
-1.491000 0.598219 
-1.490000 0.612152 
-1.489000 0.626037 
-1.488000 0.639874 
-1.487000 0.653664 
-1.486000 0.667404 
-1.485000 0.681095 
-1.484000 0.694736 
-1.483000 0.708327 
-1.482000 0.721867 
-1.481000 0.735355 
-1.480000 0.748792 
-1.479000 0.762176 
-1.478000 0.775508 
-1.477000 0.788787 
-1.476000 0.802012 
-1.475000 0.815182 
-1.474000 0.828299 
-1.473000 0.841360 
-1.472000 0.854366 
-1.471000 0.867316 
-1.470000 0.880210 
-1.469000 0.893047 
-1.468000 0.905827 
-1.467000 0.918550 
-1.466000 0.931215 
-1.465000 0.943821 
-1.464000 0.956370 
-1.463000 0.968859 
-1.462000 0.981288 
-1.461000 0.993658 
-1.460000 1.005968 
-1.459000 1.018217 
-1.458000 1.030406 
-1.457000 1.042533 
-1.456000 1.054599 
-1.455000 1.066603 
-1.454000 1.078545 
-1.453000 1.090424 
-1.452000 1.102241 
-1.451000 1.113994 
-1.450000 1.125684 
-1.449000 1.137311 
-1.448000 1.148873 
-1.447000 1.160371 
-1.446000 1.171804 
-1.445000 1.183172 
-1.444000 1.194476 
-1.443000 1.205713 
-1.442000 1.216885 
-1.441000 1.227991 
-1.440000 1.239031 
-1.439000 1.250005 
-1.438000 1.260911 
-1.437000 1.271751 
-1.436000 1.282523 
-1.435000 1.293228 
-1.434000 1.303865 
-1.433000 1.314434 
-1.432000 1.324935 
-1.431000 1.335367 
-1.430000 1.345731 
-1.429000 1.356026 
-1.428000 1.366253 
-1.427000 1.376410 
-1.426000 1.386497 
-1.425000 1.396515 
-1.424000 1.406463 
-1.423000 1.416342 
-1.422000 1.426150 
-1.421000 1.435888 
-1.420000 1.445555 
-1.419000 1.455152 
-1.418000 1.464677 
-1.417000 1.474132 
-1.416000 1.483516 
-1.415000 1.492828 
-1.414000 1.502070 
-1.413000 1.511239 
-1.412000 1.520337 
-1.411000 1.529363 
-1.410000 1.538317 
-1.409000 1.547199 
-1.408000 1.556008 
-1.407000 1.564746 
-1.406000 1.573411 
-1.405000 1.582003 
-1.404000 1.590523 
-1.403000 1.598970 
-1.402000 1.607344 
-1.401000 1.615645 
-1.400000 1.623873 
-1.399000 1.632028 
-1.398000 1.640109 
-1.397000 1.648117 
-1.396000 1.656052 
-1.395000 1.663914 
-1.394000 1.671701 
-1.393000 1.679416 
-1.392000 1.687056 
-1.391000 1.694623 
-1.390000 1.702116 
-1.389000 1.709535 
-1.388000 1.716880 
-1.387000 1.724151 
-1.386000 1.731348 
-1.385000 1.738471 
-1.384000 1.745520 
-1.383000 1.752494 
-1.382000 1.759395 
-1.381000 1.766221 
-1.380000 1.772973 
-1.379000 1.779651 
-1.378000 1.786254 
-1.377000 1.792783 
-1.376000 1.799237 
-1.375000 1.805618 
-1.374000 1.811923 
-1.373000 1.818155 
-1.372000 1.824312 
-1.371000 1.830394 
-1.370000 1.836402 
-1.369000 1.842336 
-1.368000 1.848195 
-1.367000 1.853980 
-1.366000 1.859690 
-1.365000 1.865326 
-1.364000 1.870887 
-1.363000 1.876374 
-1.362000 1.881786 
-1.361000 1.887125 
-1.360000 1.892388 
-1.359000 1.897578 
-1.358000 1.902693 
-1.357000 1.907734 
-1.356000 1.912700 
-1.355000 1.917593 
-1.354000 1.922411 
-1.353000 1.927155 
-1.352000 1.931824 
-1.351000 1.936420 
-1.350000 1.940942 
-1.349000 1.945389 
-1.348000 1.949763 
-1.347000 1.954062 
-1.346000 1.958288 
-1.345000 1.962440 
-1.344000 1.966518 
-1.343000 1.970522 
-1.342000 1.974452 
-1.341000 1.978309 
-1.340000 1.982093 
-1.339000 1.985802 
-1.338000 1.989439 
-1.337000 1.993002 
-1.336000 1.996491 
-1.335000 1.999908 
-1.334000 2.003251 
-1.333000 2.006521 
-1.332000 2.009717 
-1.331000 2.012841 
-1.330000 2.015892 
-1.329000 2.018870 
-1.328000 2.021775 
-1.327000 2.024608 
-1.326000 2.027368 
-1.325000 2.030055 
-1.324000 2.032670 
-1.323000 2.035212 
-1.322000 2.037683 
-1.321000 2.040081 
-1.320000 2.042406 
-1.319000 2.044660 
-1.318000 2.046842 
