# Tc_folded model 
-1.500000 -0.463069 
-1.499000 -0.457490 
-1.498000 -0.451904 
-1.497000 -0.446310 
-1.496000 -0.440708 
-1.495000 -0.435098 
-1.494000 -0.429481 
-1.493000 -0.423856 
-1.492000 -0.418223 
-1.491000 -0.412582 
-1.490000 -0.406933 
-1.489000 -0.401276 
-1.488000 -0.395611 
-1.487000 -0.389938 
-1.486000 -0.384257 
-1.485000 -0.378568 
-1.484000 -0.372870 
-1.483000 -0.367164 
-1.482000 -0.361450 
-1.481000 -0.355728 
-1.480000 -0.349997 
-1.479000 -0.344258 
-1.478000 -0.338510 
-1.477000 -0.332754 
-1.476000 -0.326990 
-1.475000 -0.321216 
-1.474000 -0.315435 
-1.473000 -0.309644 
-1.472000 -0.303845 
-1.471000 -0.298037 
-1.470000 -0.292220 
-1.469000 -0.286394 
-1.468000 -0.280559 
-1.467000 -0.274715 
-1.466000 -0.268863 
-1.465000 -0.263001 
-1.464000 -0.257130 
-1.463000 -0.251250 
-1.462000 -0.245360 
-1.461000 -0.239462 
-1.460000 -0.233554 
-1.459000 -0.227636 
-1.458000 -0.221710 
-1.457000 -0.215773 
-1.456000 -0.209828 
-1.455000 -0.203872 
-1.454000 -0.197907 
-1.453000 -0.191933 
-1.452000 -0.185948 
-1.451000 -0.179954 
-1.450000 -0.173950 
-1.449000 -0.167936 
-1.448000 -0.161912 
-1.447000 -0.155879 
-1.446000 -0.149835 
-1.445000 -0.143781 
-1.444000 -0.137716 
-1.443000 -0.131642 
-1.442000 -0.125557 
-1.441000 -0.119462 
-1.440000 -0.113356 
-1.439000 -0.107240 
-1.438000 -0.101114 
-1.437000 -0.094977 
-1.436000 -0.088829 
-1.435000 -0.082670 
-1.434000 -0.076501 
-1.433000 -0.070321 
-1.432000 -0.064130 
-1.431000 -0.057928 
-1.430000 -0.051715 
-1.429000 -0.045491 
-1.428000 -0.039256 
-1.427000 -0.033010 
-1.426000 -0.026752 
-1.425000 -0.020483 
-1.424000 -0.014203 
-1.423000 -0.007911 
-1.422000 -0.001608 
-1.421000 0.004707 
-1.420000 0.011033 
-1.419000 0.017372 
-1.418000 0.023722 
-1.417000 0.030083 
-1.416000 0.036457 
-1.415000 0.042843 
-1.414000 0.049241 
-1.413000 0.055651 
-1.412000 0.062073 
-1.411000 0.068507 
-1.410000 0.074954 
-1.409000 0.081413 
-1.408000 0.087885 
-1.407000 0.094369 
-1.406000 0.100866 
-1.405000 0.107375 
-1.404000 0.113897 
-1.403000 0.120433 
-1.402000 0.126981 
-1.401000 0.133542 
-1.400000 0.140116 
-1.399000 0.146703 
-1.398000 0.153303 
-1.397000 0.159917 
-1.396000 0.166544 
-1.395000 0.173185 
-1.394000 0.179839 
-1.393000 0.186507 
-1.392000 0.193188 
-1.391000 0.199883 
-1.390000 0.206592 
-1.389000 0.213315 
-1.388000 0.220052 
-1.387000 0.226803 
-1.386000 0.233568 
-1.385000 0.240348 
-1.384000 0.247142 
-1.383000 0.253950 
-1.382000 0.260773 
-1.381000 0.267610 
-1.380000 0.274462 
-1.379000 0.281329 
-1.378000 0.288210 
-1.377000 0.295107 
-1.376000 0.302019 
-1.375000 0.308945 
-1.374000 0.315887 
-1.373000 0.322845 
-1.372000 0.329817 
-1.371000 0.336805 
-1.370000 0.343809 
-1.369000 0.350828 
-1.368000 0.357863 
-1.367000 0.364914 
-1.366000 0.371981 
-1.365000 0.379064 
-1.364000 0.386163 
-1.363000 0.393279 
-1.362000 0.400410 
-1.361000 0.407558 
-1.360000 0.414723 
-1.359000 0.421904 
-1.358000 0.429102 
-1.357000 0.436317 
-1.356000 0.443548 
-1.355000 0.450797 
-1.354000 0.458063 
-1.353000 0.465346 
-1.352000 0.472646 
-1.351000 0.479964 
-1.350000 0.487299 
-1.349000 0.494652 
-1.348000 0.502023 
-1.347000 0.509411 
-1.346000 0.516818 
-1.345000 0.524242 
-1.344000 0.531685 
-1.343000 0.539146 
-1.342000 0.546626 
-1.341000 0.554123 
-1.340000 0.561640 
-1.339000 0.569175 
-1.338000 0.576729 
-1.337000 0.584302 
-1.336000 0.591894 
-1.335000 0.599506 
-1.334000 0.607136 
-1.333000 0.614786 
-1.332000 0.622455 
-1.331000 0.630145 
-1.330000 0.637853 
-1.329000 0.645582 
-1.328000 0.653331 
-1.327000 0.661100 
-1.326000 0.668889 
-1.325000 0.676698 
-1.324000 0.684528 
-1.323000 0.692379 
-1.322000 0.700250 
-1.321000 0.708142 
-1.320000 0.716055 
-1.319000 0.723989 
-1.318000 0.731944 
-1.317000 0.739921 
-1.316000 0.747919 
-1.315000 0.755939 
-1.314000 0.763981 
-1.313000 0.772044 
-1.312000 0.780130 
-1.311000 0.788237 
-1.310000 0.796367 
-1.309000 0.804519 
-1.308000 0.812694 
-1.307000 0.820891 
-1.306000 0.829112 
-1.305000 0.837355 
-1.304000 0.845621 
-1.303000 0.853910 
-1.302000 0.862223 
-1.301000 0.870559 
-1.300000 0.878919 
-1.299000 0.887303 
-1.298000 0.895710 
-1.297000 0.904142 
-1.296000 0.912597 
-1.295000 0.921078 
-1.294000 0.929582 
-1.293000 0.938111 
-1.292000 0.946665 
-1.291000 0.955244 
-1.290000 0.963848 
-1.289000 0.972477 
-1.288000 0.981131 
-1.287000 0.989811 
-1.286000 0.998516 
-1.285000 1.007248 
-1.284000 1.016005 
-1.283000 1.024788 
-1.282000 1.033598 
-1.281000 1.042433 
-1.280000 1.051296 
-1.279000 1.060185 
-1.278000 1.069101 
-1.277000 1.078044 
-1.276000 1.087014 
-1.275000 1.096011 
-1.274000 1.105036 
-1.273000 1.114088 
-1.272000 1.123168 
-1.271000 1.132276 
-1.270000 1.141412 
-1.269000 1.150576 
-1.268000 1.159769 
-1.267000 1.168990 
-1.266000 1.178240 
-1.265000 1.187518 
-1.264000 1.196826 
-1.263000 1.206162 
-1.262000 1.215528 
-1.261000 1.224924 
-1.260000 1.234349 
-1.259000 1.243804 
-1.258000 1.253289 
-1.257000 1.262803 
-1.256000 1.272348 
-1.255000 1.281924 
-1.254000 1.291530 
-1.253000 1.301166 
-1.252000 1.310834 
-1.251000 1.320532 
-1.250000 1.330262 
-1.249000 1.340022 
-1.248000 1.349815 
-1.247000 1.359639 
-1.246000 1.369494 
-1.245000 1.379382 
-1.244000 1.389301 
-1.243000 1.399253 
-1.242000 1.409237 
-1.241000 1.419253 
-1.240000 1.429302 
-1.239000 1.439384 
-1.238000 1.449499 
-1.237000 1.459647 
-1.236000 1.469828 
-1.235000 1.480042 
-1.234000 1.490289 
-1.233000 1.500570 
-1.232000 1.510885 
-1.231000 1.521234 
-1.230000 1.531617 
-1.229000 1.542033 
-1.228000 1.552484 
-1.227000 1.562969 
-1.226000 1.573489 
-1.225000 1.584043 
-1.224000 1.594631 
-1.223000 1.605254 
-1.222000 1.615913 
-1.221000 1.626606 
-1.220000 1.637334 
-1.219000 1.648097 
-1.218000 1.658895 
-1.217000 1.669729 
-1.216000 1.680597 
-1.215000 1.691502 
-1.214000 1.702441 
-1.213000 1.713417 
-1.212000 1.724427 
-1.211000 1.735474 
-1.210000 1.746556 
-1.209000 1.757673 
-1.208000 1.768827 
-1.207000 1.780016 
-1.206000 1.791241 
-1.205000 1.802501 
-1.204000 1.813797 
-1.203000 1.825129 
-1.202000 1.836497 
-1.201000 1.847900 
-1.200000 1.859339 
-1.199000 1.870814 
-1.198000 1.882324 
-1.197000 1.893869 
-1.196000 1.905450 
-1.195000 1.917066 
-1.194000 1.928717 
-1.193000 1.940403 
-1.192000 1.952124 
-1.191000 1.963880 
-1.190000 1.975670 
-1.189000 1.987495 
-1.188000 1.999354 
-1.187000 2.011247 
-1.186000 2.023174 
-1.185000 2.035134 
-1.184000 2.047127 
-1.183000 2.059154 
-1.182000 2.071213 
-1.181000 2.083304 
-1.180000 2.095427 
-1.179000 2.107582 
-1.178000 2.119769 
-1.177000 2.131986 
-1.176000 2.144233 
-1.175000 2.156511 
-1.174000 2.168817 
-1.173000 2.181153 
-1.172000 2.193517 
-1.171000 2.205909 
-1.170000 2.218328 
-1.169000 2.230773 
-1.168000 2.243245 
-1.167000 2.255741 
-1.166000 2.268262 
-1.165000 2.280806 
-1.164000 2.293373 
-1.163000 2.305962 
-1.162000 2.318572 
-1.161000 2.331202 
-1.160000 2.343851 
-1.159000 2.356518 
-1.158000 2.369201 
-1.157000 2.381901 
-1.156000 2.394615 
-1.155000 2.407342 
-1.154000 2.420080 
-1.153000 2.432830 
-1.152000 2.445588 
-1.151000 2.458354 
-1.150000 2.471126 
-1.149000 2.483902 
-1.148000 2.496681 
-1.147000 2.509461 
-1.146000 2.522239 
-1.145000 2.535015 
-1.144000 2.547785 
-1.143000 2.560549 
-1.142000 2.573302 
-1.141000 2.586045 
-1.140000 2.598773 
-1.139000 2.611484 
-1.138000 2.624176 
-1.137000 2.636847 
-1.136000 2.649492 
-1.135000 2.662110 
-1.134000 2.674697 
-1.133000 2.687250 
-1.132000 2.699766 
-1.131000 2.712241 
-1.130000 2.724672 
-1.129000 2.737055 
-1.128000 2.749386 
-1.127000 2.761661 
-1.126000 2.773876 
-1.125000 2.786027 
-1.124000 2.798109 
-1.123000 2.810117 
-1.122000 2.822046 
-1.121000 2.833892 
-1.120000 2.845649 
-1.119000 2.857312 
-1.118000 2.868875 
-1.117000 2.880332 
-1.116000 2.891678 
-1.115000 2.902905 
-1.114000 2.914008 
-1.113000 2.924979 
-1.112000 2.935812 
-1.111000 2.946499 
-1.110000 2.957033 
-1.109000 2.967407 
-1.108000 2.977611 
-1.107000 2.987638 
-1.106000 2.997479 
-1.105000 3.007125 
-1.104000 3.016567 
-1.103000 3.025796 
-1.102000 3.034801 
-1.101000 3.043572 
-1.100000 3.052100 
-1.099000 3.060373 
-1.098000 3.068380 
-1.097000 3.076110 
-1.096000 3.083550 
-1.095000 3.090689 
-1.094000 3.097514 
-1.093000 3.104012 
-1.092000 3.110170 
-1.091000 3.115974 
-1.090000 3.121410 
-1.089000 3.126464 
-1.088000 3.131121 
-1.087000 3.135366 
-1.086000 3.139183 
-1.085000 3.142557 
-1.084000 3.145472 
-1.083000 3.147910 
-1.082000 3.149855 
-1.081000 3.151290 
-1.080000 3.152197 
-1.079000 3.152558 
-1.078000 3.152355 
-1.077000 3.151570 
-1.076000 3.150184 
-1.075000 3.148177 
-1.074000 3.145532 
-1.073000 3.142227 
-1.072000 3.138245 
-1.071000 3.133564 
-1.070000 3.128166 
-1.069000 3.122030 
-1.068000 3.115138 
-1.067000 3.107468 
-1.066000 3.099001 
-1.065000 3.089718 
-1.064000 3.079600 
-1.063000 3.068626 
-1.062000 3.056778 
-1.061000 3.044039 
-1.060000 3.030388 
-1.059000 3.015810 
-1.058000 3.000287 
-1.057000 2.983802 
-1.056000 2.966340 
-1.055000 2.947887 
-1.054000 2.928428 
-1.053000 2.907949 
-1.052000 2.886440 
-1.051000 2.863890 
-1.050000 2.840288 
-1.049000 2.815626 
-1.048000 2.789899 
-1.047000 2.763099 
-1.046000 2.735224 
-1.045000 2.706271 
-1.044000 2.676239 
-1.043000 2.645130 
-1.042000 2.612946 
-1.041000 2.579693 
-1.040000 2.545377 
-1.039000 2.510007 
-1.038000 2.473594 
-1.037000 2.436150 
-1.036000 2.397692 
-1.035000 2.358235 
-1.034000 2.317798 
-1.033000 2.276403 
-1.032000 2.234073 
-1.031000 2.190833 
-1.030000 2.146710 
-1.029000 2.101734 
-1.028000 2.055934 
-1.027000 2.009343 
-1.026000 1.961996 
-1.025000 1.913929 
-1.024000 1.865179 
-1.023000 1.815785 
-1.022000 1.765080 
-1.021000 1.714505 
-1.020000 1.663402 
-1.019000 1.611816 
-1.018000 1.559789 
-1.017000 1.507365 
-1.016000 1.454590 
-1.015000 1.401507 
-1.014000 1.348163 
-1.013000 1.294601 
-1.012000 1.240868 
-1.011000 1.187008 
-1.010000 1.133064 
-1.009000 1.079083 
-1.008000 1.025105 
-1.007000 0.971174 
-1.006000 0.917331 
-1.005000 0.863617 
-1.004000 0.810071 
-1.003000 0.756731 
-1.002000 0.703635 
-1.001000 0.650818 
-1.000000 0.598314 
-0.999000 0.546157 
-0.998000 0.494378 
-0.997000 0.443007 
-0.996000 0.392071 
-0.995000 0.341599 
-0.994000 0.291615 
-0.993000 0.242143 
-0.992000 0.193206 
-0.991000 0.144823 
-0.990000 0.097013 
-0.989000 0.049795 
-0.988000 0.003184 
-0.987000 -0.042805 
-0.986000 -0.088159 
-0.985000 -0.132866 
-0.984000 -0.176917 
-0.983000 -0.220301 
-0.982000 -0.263011 
-0.981000 -0.305041 
-0.980000 -0.346385 
-0.979000 -0.387038 
-0.978000 -0.426998 
-0.977000 -0.466263 
-0.976000 -0.504830 
-0.975000 -0.542699 
-0.974000 -0.579872 
-0.973000 -0.616349 
-0.972000 -0.652133 
-0.971000 -0.687225 
-0.970000 -0.721631 
-0.969000 -0.755353 
-0.968000 -0.788396 
-0.967000 -0.820766 
-0.966000 -0.852467 
-0.965000 -0.883507 
-0.964000 -0.913892 
-0.963000 -0.943628 
-0.962000 -0.972723 
-0.961000 -1.001184 
-0.960000 -1.029020 
-0.959000 -1.056237 
-0.958000 -1.082845 
-0.957000 -1.108852 
-0.956000 -1.134266 
-0.955000 -1.159096 
-0.954000 -1.183351 
-0.953000 -1.207040 
-0.952000 -1.230172 
-0.951000 -1.252757 
-0.950000 -1.274802 
-0.949000 -1.296317 
-0.948000 -1.317312 
-0.947000 -1.337795 
-0.946000 -1.357776 
-0.945000 -1.377263 
-0.944000 -1.396266 
-0.943000 -1.414793 
-0.942000 -1.432854 
-0.941000 -1.450458 
-0.940000 -1.467612 
-0.939000 -1.484326 
-0.938000 -1.500609 
-0.937000 -1.516468 
-0.936000 -1.531912 
-0.935000 -1.546950 
-0.934000 -1.561589 
-0.933000 -1.575838 
-0.932000 -1.589704 
-0.931000 -1.603196 
-0.930000 -1.616320 
-0.929000 -1.629086 
-0.928000 -1.641499 
-0.927000 -1.653567 
-0.926000 -1.665298 
-0.925000 -1.676699 
-0.924000 -1.687776 
-0.923000 -1.698536 
-0.922000 -1.708986 
-0.921000 -1.719133 
-0.920000 -1.728982 
-0.919000 -1.738541 
-0.918000 -1.747816 
-0.917000 -1.756811 
-0.916000 -1.765535 
-0.915000 -1.773991 
-0.914000 -1.782187 
-0.913000 -1.790127 
-0.912000 -1.797817 
-0.911000 -1.805262 
-0.910000 -1.812468 
-0.909000 -1.819440 
-0.908000 -1.826182 
-0.907000 -1.832700 
-0.906000 -1.838999 
-0.905000 -1.845082 
-0.904000 -1.850956 
-0.903000 -1.856624 
-0.902000 -1.862090 
-0.901000 -1.867359 
-0.900000 -1.872436 
-0.899000 -1.877324 
-0.898000 -1.882027 
-0.897000 -1.886549 
-0.896000 -1.890895 
-0.895000 -1.895067 
-0.894000 -1.899070 
-0.893000 -1.902907 
-0.892000 -1.906582 
-0.891000 -1.910097 
-0.890000 -1.913458 
-0.889000 -1.916665 
-0.888000 -1.919724 
-0.887000 -1.922637 
-0.886000 -1.925407 
-0.885000 -1.928038 
-0.884000 -1.930531 
-0.883000 -1.932890 
-0.882000 -1.935118 
-0.881000 -1.937217 
-0.880000 -1.939191 
-0.879000 -1.941041 
-0.878000 -1.942771 
-0.877000 -1.944382 
-0.876000 -1.945877 
-0.875000 -1.947259 
-0.874000 -1.948530 
-0.873000 -1.949693 
-0.872000 -1.950748 
-0.871000 -1.951700 
-0.870000 -1.952549 
-0.869000 -1.953298 
-0.868000 -1.953948 
-0.867000 -1.954503 
-0.866000 -1.954963 
-0.865000 -1.955331 
-0.864000 -1.955609 
-0.863000 -1.955798 
-0.862000 -1.955900 
-0.861000 -1.955916 
-0.860000 -1.955850 
-0.859000 -1.955701 
-0.858000 -1.955473 
-0.857000 -1.955166 
-0.856000 -1.954781 
-0.855000 -1.954322 
-0.854000 -1.953788 
-0.853000 -1.953182 
-0.852000 -1.952504 
-0.851000 -1.951757 
-0.850000 -1.950941 
-0.849000 -1.950059 
-0.848000 -1.949110 
-0.847000 -1.948097 
-0.846000 -1.947020 
-0.845000 -1.945882 
-0.844000 -1.944683 
-0.843000 -1.943424 
-0.842000 -1.942106 
-0.841000 -1.940731 
-0.840000 -1.939299 
-0.839000 -1.937813 
-0.838000 -1.936272 
-0.837000 -1.934677 
-0.836000 -1.933031 
-0.835000 -1.931333 
-0.834000 -1.929585 
-0.833000 -1.927787 
-0.832000 -1.925941 
-0.831000 -1.924048 
-0.830000 -1.922108 
-0.829000 -1.920122 
-0.828000 -1.918090 
-0.827000 -1.916015 
-0.826000 -1.913897 
-0.825000 -1.911736 
-0.824000 -1.909533 
-0.823000 -1.907289 
-0.822000 -1.905005 
-0.821000 -1.902681 
-0.820000 -1.900318 
-0.819000 -1.897917 
-0.818000 -1.895479 
-0.817000 -1.893004 
-0.816000 -1.890493 
-0.815000 -1.887946 
-0.814000 -1.885364 
-0.813000 -1.882748 
-0.812000 -1.880098 
-0.811000 -1.877416 
-0.810000 -1.874700 
-0.809000 -1.871953 
-0.808000 -1.869175 
-0.807000 -1.866365 
-0.806000 -1.863525 
-0.805000 -1.860656 
-0.804000 -1.857757 
-0.803000 -1.854829 
-0.802000 -1.851873 
-0.801000 -1.848890 
-0.800000 -1.845879 
-0.799000 -1.842841 
-0.798000 -1.839776 
-0.797000 -1.836686 
-0.796000 -1.833570 
-0.795000 -1.830429 
-0.794000 -1.827263 
-0.793000 -1.824073 
-0.792000 -1.820859 
-0.791000 -1.817621 
-0.790000 -1.814360 
-0.789000 -1.811077 
-0.788000 -1.807771 
-0.787000 -1.804443 
-0.786000 -1.801094 
-0.785000 -1.797723 
-0.784000 -1.794331 
-0.783000 -1.790918 
-0.782000 -1.787486 
-0.781000 -1.784033 
-0.780000 -1.780560 
-0.779000 -1.777069 
-0.778000 -1.773558 
-0.777000 -1.770028 
-0.776000 -1.766480 
-0.775000 -1.762913 
-0.774000 -1.759329 
-0.773000 -1.755727 
-0.772000 -1.752108 
-0.771000 -1.748472 
-0.770000 -1.744818 
-0.769000 -1.741149 
-0.768000 -1.737462 
-0.767000 -1.733760 
-0.766000 -1.730042 
-0.765000 -1.726308 
-0.764000 -1.722559 
-0.763000 -1.718795 
-0.762000 -1.715016 
-0.761000 -1.711222 
-0.760000 -1.707413 
