# Tref_folded model 
-1.500000 -0.399726 
-1.499000 -0.394059 
-1.498000 -0.388384 
-1.497000 -0.382700 
-1.496000 -0.377009 
-1.495000 -0.371309 
-1.494000 -0.365601 
-1.493000 -0.359885 
-1.492000 -0.354160 
-1.491000 -0.348427 
-1.490000 -0.342686 
-1.489000 -0.336936 
-1.488000 -0.331177 
-1.487000 -0.325410 
-1.486000 -0.319635 
-1.485000 -0.313850 
-1.484000 -0.308058 
-1.483000 -0.302256 
-1.482000 -0.296445 
-1.481000 -0.290626 
-1.480000 -0.284798 
-1.479000 -0.278960 
-1.478000 -0.273114 
-1.477000 -0.267259 
-1.476000 -0.261395 
-1.475000 -0.255521 
-1.474000 -0.249639 
-1.473000 -0.243747 
-1.472000 -0.237846 
-1.471000 -0.231935 
-1.470000 -0.226015 
-1.469000 -0.220086 
-1.468000 -0.214147 
-1.467000 -0.208199 
-1.466000 -0.202241 
-1.465000 -0.196273 
-1.464000 -0.190296 
-1.463000 -0.184309 
-1.462000 -0.178312 
-1.461000 -0.172305 
-1.460000 -0.166289 
-1.459000 -0.160262 
-1.458000 -0.154225 
-1.457000 -0.148179 
-1.456000 -0.142122 
-1.455000 -0.136055 
-1.454000 -0.129977 
-1.453000 -0.123890 
-1.452000 -0.117792 
-1.451000 -0.111683 
-1.450000 -0.105564 
-1.449000 -0.099435 
-1.448000 -0.093295 
-1.447000 -0.087144 
-1.446000 -0.080983 
-1.445000 -0.074811 
-1.444000 -0.068628 
-1.443000 -0.062434 
-1.442000 -0.056229 
-1.441000 -0.050013 
-1.440000 -0.043786 
-1.439000 -0.037548 
-1.438000 -0.031298 
-1.437000 -0.025037 
-1.436000 -0.018765 
-1.435000 -0.012482 
-1.434000 -0.006187 
-1.433000 0.000119 
-1.432000 0.006437 
-1.431000 0.012767 
-1.430000 0.019108 
-1.429000 0.025462 
-1.428000 0.031827 
-1.427000 0.038204 
-1.426000 0.044593 
-1.425000 0.050994 
-1.424000 0.057407 
-1.423000 0.063833 
-1.422000 0.070271 
-1.421000 0.076721 
-1.420000 0.083183 
-1.419000 0.089658 
-1.418000 0.096146 
-1.417000 0.102646 
-1.416000 0.109159 
-1.415000 0.115685 
-1.414000 0.122224 
-1.413000 0.128775 
-1.412000 0.135340 
-1.411000 0.141917 
-1.410000 0.148508 
-1.409000 0.155112 
-1.408000 0.161730 
-1.407000 0.168360 
-1.406000 0.175005 
-1.405000 0.181663 
-1.404000 0.188334 
-1.403000 0.195019 
-1.402000 0.201718 
-1.401000 0.208431 
-1.400000 0.215158 
-1.399000 0.221898 
-1.398000 0.228653 
-1.397000 0.235422 
-1.396000 0.242206 
-1.395000 0.249004 
-1.394000 0.255816 
-1.393000 0.262643 
-1.392000 0.269484 
-1.391000 0.276340 
-1.390000 0.283211 
-1.389000 0.290097 
-1.388000 0.296997 
-1.387000 0.303913 
-1.386000 0.310844 
-1.385000 0.317790 
-1.384000 0.324751 
-1.383000 0.331728 
-1.382000 0.338721 
-1.381000 0.345729 
-1.380000 0.352752 
-1.379000 0.359792 
-1.378000 0.366847 
-1.377000 0.373918 
-1.376000 0.381006 
-1.375000 0.388109 
-1.374000 0.395229 
-1.373000 0.402365 
-1.372000 0.409518 
-1.371000 0.416687 
-1.370000 0.423873 
-1.369000 0.431075 
-1.368000 0.438294 
-1.367000 0.445531 
-1.366000 0.452784 
-1.365000 0.460055 
-1.364000 0.467342 
-1.363000 0.474647 
-1.362000 0.481970 
-1.361000 0.489310 
-1.360000 0.496668 
-1.359000 0.504043 
-1.358000 0.511437 
-1.357000 0.518848 
-1.356000 0.526278 
-1.355000 0.533726 
-1.354000 0.541192 
-1.353000 0.548676 
-1.352000 0.556179 
-1.351000 0.563701 
-1.350000 0.571241 
-1.349000 0.578800 
-1.348000 0.586378 
-1.347000 0.593976 
-1.346000 0.601592 
-1.345000 0.609228 
-1.344000 0.616883 
-1.343000 0.624558 
-1.342000 0.632253 
-1.341000 0.639967 
-1.340000 0.647701 
-1.339000 0.655455 
-1.338000 0.663230 
-1.337000 0.671024 
-1.336000 0.678839 
-1.335000 0.686675 
-1.334000 0.694531 
-1.333000 0.702408 
-1.332000 0.710306 
-1.331000 0.718224 
-1.330000 0.726164 
-1.329000 0.734126 
-1.328000 0.742108 
-1.327000 0.750112 
-1.326000 0.758138 
-1.325000 0.766186 
-1.324000 0.774255 
-1.323000 0.782347 
-1.322000 0.790460 
-1.321000 0.798596 
-1.320000 0.806754 
-1.319000 0.814935 
-1.318000 0.823139 
-1.317000 0.831366 
-1.316000 0.839615 
-1.315000 0.847887 
-1.314000 0.856183 
-1.313000 0.864502 
-1.312000 0.872845 
-1.311000 0.881211 
-1.310000 0.889602 
-1.309000 0.898016 
-1.308000 0.906454 
-1.307000 0.914916 
-1.306000 0.923403 
-1.305000 0.931914 
-1.304000 0.940450 
-1.303000 0.949011 
-1.302000 0.957596 
-1.301000 0.966207 
-1.300000 0.974843 
-1.299000 0.983504 
-1.298000 0.992191 
-1.297000 1.000904 
-1.296000 1.009642 
-1.295000 1.018406 
-1.294000 1.027197 
-1.293000 1.036013 
-1.292000 1.044856 
-1.291000 1.053726 
-1.290000 1.062622 
-1.289000 1.071546 
-1.288000 1.080496 
-1.287000 1.089473 
-1.286000 1.098478 
-1.285000 1.107511 
-1.284000 1.116570 
-1.283000 1.125658 
-1.282000 1.134774 
-1.281000 1.143917 
-1.280000 1.153089 
-1.279000 1.162290 
-1.278000 1.171519 
-1.277000 1.180776 
-1.276000 1.190063 
-1.275000 1.199378 
-1.274000 1.208723 
-1.273000 1.218097 
-1.272000 1.227501 
-1.271000 1.236934 
-1.270000 1.246397 
-1.269000 1.255890 
-1.268000 1.265413 
-1.267000 1.274966 
-1.266000 1.284550 
-1.265000 1.294164 
-1.264000 1.303809 
-1.263000 1.313485 
-1.262000 1.323192 
-1.261000 1.332930 
-1.260000 1.342700 
-1.259000 1.352500 
-1.258000 1.362333 
-1.257000 1.372197 
-1.256000 1.382094 
-1.255000 1.392022 
-1.254000 1.401982 
-1.253000 1.411975 
-1.252000 1.422001 
-1.251000 1.432059 
-1.250000 1.442149 
-1.249000 1.452273 
-1.248000 1.462430 
-1.247000 1.472620 
-1.246000 1.482843 
-1.245000 1.493100 
-1.244000 1.503390 
-1.243000 1.513714 
-1.242000 1.524072 
-1.241000 1.534464 
-1.240000 1.544890 
-1.239000 1.555350 
-1.238000 1.565845 
-1.237000 1.576374 
-1.236000 1.586937 
-1.235000 1.597535 
-1.234000 1.608168 
-1.233000 1.618836 
-1.232000 1.629539 
-1.231000 1.640276 
-1.230000 1.651049 
-1.229000 1.661857 
-1.228000 1.672700 
-1.227000 1.683579 
-1.226000 1.694492 
-1.225000 1.705442 
-1.224000 1.716427 
-1.223000 1.727447 
-1.222000 1.738503 
-1.221000 1.749595 
-1.220000 1.760723 
-1.219000 1.771886 
-1.218000 1.783085 
-1.217000 1.794319 
-1.216000 1.805589 
-1.215000 1.816895 
-1.214000 1.828237 
-1.213000 1.839615 
-1.212000 1.851028 
-1.211000 1.862476 
-1.210000 1.873961 
-1.209000 1.885480 
-1.208000 1.897035 
-1.207000 1.908626 
-1.206000 1.920251 
-1.205000 1.931912 
-1.204000 1.943608 
