# Tc_folded model 
-1.500000 -0.643749 
-1.499000 -0.632987 
-1.498000 -0.622194 
-1.497000 -0.611370 
-1.496000 -0.600515 
-1.495000 -0.589628 
-1.494000 -0.578711 
-1.493000 -0.567763 
-1.492000 -0.556784 
-1.491000 -0.545774 
-1.490000 -0.534734 
-1.489000 -0.523664 
-1.488000 -0.512564 
-1.487000 -0.501433 
-1.486000 -0.490272 
-1.485000 -0.479081 
-1.484000 -0.467861 
-1.483000 -0.456611 
-1.482000 -0.445331 
-1.481000 -0.434022 
-1.480000 -0.422683 
-1.479000 -0.411316 
-1.478000 -0.399919 
-1.477000 -0.388493 
-1.476000 -0.377038 
-1.475000 -0.365555 
-1.474000 -0.354043 
-1.473000 -0.342503 
-1.472000 -0.330934 
-1.471000 -0.319337 
-1.470000 -0.307712 
-1.469000 -0.296059 
-1.468000 -0.284379 
-1.467000 -0.272671 
-1.466000 -0.260935 
-1.465000 -0.249172 
-1.464000 -0.237381 
-1.463000 -0.225564 
-1.462000 -0.213719 
-1.461000 -0.201848 
-1.460000 -0.189950 
-1.459000 -0.178026 
-1.458000 -0.166075 
-1.457000 -0.154098 
-1.456000 -0.142095 
-1.455000 -0.130066 
-1.454000 -0.118012 
-1.453000 -0.105932 
-1.452000 -0.093826 
-1.451000 -0.081696 
-1.450000 -0.069540 
-1.449000 -0.057360 
-1.448000 -0.045154 
-1.447000 -0.032924 
-1.446000 -0.020670 
-1.445000 -0.008392 
-1.444000 0.003911 
-1.443000 0.016237 
-1.442000 0.028587 
-1.441000 0.040960 
-1.440000 0.053357 
-1.439000 0.065777 
-1.438000 0.078219 
-1.437000 0.090685 
-1.436000 0.103173 
-1.435000 0.115683 
-1.434000 0.128215 
-1.433000 0.140769 
-1.432000 0.153345 
-1.431000 0.165942 
-1.430000 0.178561 
-1.429000 0.191200 
-1.428000 0.203861 
-1.427000 0.216542 
-1.426000 0.229243 
-1.425000 0.241965 
-1.424000 0.254706 
-1.423000 0.267468 
-1.422000 0.280248 
-1.421000 0.293048 
-1.420000 0.305867 
-1.419000 0.318705 
-1.418000 0.331561 
-1.417000 0.344436 
-1.416000 0.357328 
-1.415000 0.370238 
-1.414000 0.383166 
-1.413000 0.396111 
-1.412000 0.409073 
-1.411000 0.422052 
-1.410000 0.435047 
-1.409000 0.448058 
-1.408000 0.461085 
-1.407000 0.474128 
-1.406000 0.487186 
-1.405000 0.500259 
-1.404000 0.513347 
-1.403000 0.526449 
-1.402000 0.539565 
-1.401000 0.552696 
-1.400000 0.565839 
-1.399000 0.578996 
-1.398000 0.592166 
-1.397000 0.605349 
-1.396000 0.618544 
-1.395000 0.631750 
-1.394000 0.644969 
-1.393000 0.658198 
-1.392000 0.671439 
-1.391000 0.684690 
-1.390000 0.697951 
-1.389000 0.711223 
-1.388000 0.724504 
-1.387000 0.737794 
-1.386000 0.751093 
-1.385000 0.764400 
-1.384000 0.777715 
-1.383000 0.791039 
-1.382000 0.804369 
-1.381000 0.817707 
-1.380000 0.831051 
-1.379000 0.844401 
-1.378000 0.857757 
-1.377000 0.871118 
-1.376000 0.884485 
-1.375000 0.897856 
-1.374000 0.911231 
-1.373000 0.924610 
-1.372000 0.937992 
-1.371000 0.951376 
-1.370000 0.964764 
-1.369000 0.978153 
-1.368000 0.991544 
-1.367000 1.004936 
-1.366000 1.018328 
-1.365000 1.031721 
-1.364000 1.045113 
-1.363000 1.058505 
-1.362000 1.071895 
-1.361000 1.085284 
-1.360000 1.098670 
-1.359000 1.112053 
-1.358000 1.125434 
-1.357000 1.138810 
-1.356000 1.152182 
-1.355000 1.165550 
-1.354000 1.178912 
-1.353000 1.192268 
-1.352000 1.205618 
-1.351000 1.218961 
-1.350000 1.232297 
-1.349000 1.245624 
-1.348000 1.258943 
-1.347000 1.272253 
-1.346000 1.285553 
-1.345000 1.298843 
-1.344000 1.312122 
-1.343000 1.325390 
-1.342000 1.338645 
-1.341000 1.351888 
-1.340000 1.365117 
-1.339000 1.378333 
-1.338000 1.391534 
-1.337000 1.404720 
-1.336000 1.417890 
-1.335000 1.431044 
-1.334000 1.444181 
-1.333000 1.457300 
-1.332000 1.470400 
-1.331000 1.483482 
-1.330000 1.496544 
-1.329000 1.509585 
-1.328000 1.522605 
-1.327000 1.535604 
-1.326000 1.548580 
-1.325000 1.561533 
-1.324000 1.574462 
-1.323000 1.587366 
-1.322000 1.600245 
-1.321000 1.613098 
-1.320000 1.625924 
-1.319000 1.638723 
-1.318000 1.651493 
-1.317000 1.664234 
-1.316000 1.676945 
-1.315000 1.689625 
-1.314000 1.702275 
-1.313000 1.714891 
-1.312000 1.727475 
-1.311000 1.740025 
-1.310000 1.752540 
-1.309000 1.765020 
-1.308000 1.777464 
-1.307000 1.789870 
-1.306000 1.802239 
-1.305000 1.814568 
-1.304000 1.826858 
-1.303000 1.839108 
-1.302000 1.851316 
-1.301000 1.863482 
-1.300000 1.875604 
-1.299000 1.887683 
-1.298000 1.899717 
-1.297000 1.911705 
-1.296000 1.923646 
-1.295000 1.935539 
-1.294000 1.947384 
-1.293000 1.959179 
-1.292000 1.970924 
-1.291000 1.982617 
-1.290000 1.994258 
-1.289000 2.005846 
-1.288000 2.017379 
-1.287000 2.028857 
-1.286000 2.040279 
-1.285000 2.051644 
-1.284000 2.062950 
-1.283000 2.074198 
-1.282000 2.085385 
-1.281000 2.096510 
-1.280000 2.107574 
-1.279000 2.118574 
-1.278000 2.129510 
-1.277000 2.140381 
-1.276000 2.151185 
-1.275000 2.161922 
-1.274000 2.172591 
-1.273000 2.183189 
-1.272000 2.193718 
-1.271000 2.204174 
-1.270000 2.214558 
-1.269000 2.224868 
-1.268000 2.235104 
-1.267000 2.245263 
-1.266000 2.255345 
-1.265000 2.265349 
-1.264000 2.275274 
-1.263000 2.285118 
-1.262000 2.294881 
-1.261000 2.304561 
-1.260000 2.314157 
-1.259000 2.323669 
-1.258000 2.333094 
-1.257000 2.342433 
-1.256000 2.351683 
-1.255000 2.360843 
-1.254000 2.369913 
-1.253000 2.378892 
-1.252000 2.387777 
-1.251000 2.396569 
-1.250000 2.405265 
-1.249000 2.413865 
-1.248000 2.422368 
-1.247000 2.430772 
-1.246000 2.439076 
-1.245000 2.447279 
-1.244000 2.455380 
-1.243000 2.463378 
-1.242000 2.471271 
-1.241000 2.479059 
-1.240000 2.486740 
-1.239000 2.494313 
-1.238000 2.501776 
-1.237000 2.509130 
-1.236000 2.516371 
-1.235000 2.523501 
-1.234000 2.530516 
-1.233000 2.537416 
-1.232000 2.544201 
-1.231000 2.550868 
-1.230000 2.557416 
-1.229000 2.563845 
-1.228000 2.570153 
-1.227000 2.576339 
-1.226000 2.582402 
-1.225000 2.588340 
-1.224000 2.594154 
-1.223000 2.599840 
-1.222000 2.605399 
-1.221000 2.610830 
-1.220000 2.616130 
-1.219000 2.621299 
-1.218000 2.626336 
-1.217000 2.631240 
-1.216000 2.636010 
-1.215000 2.640644 
-1.214000 2.645141 
-1.213000 2.649501 
-1.212000 2.653722 
-1.211000 2.657804 
-1.210000 2.661744 
-1.209000 2.665543 
-1.208000 2.669199 
-1.207000 2.672711 
-1.206000 2.676077 
-1.205000 2.679298 
-1.204000 2.682372 
-1.203000 2.685298 
-1.202000 2.688075 
-1.201000 2.690702 
-1.200000 2.693178 
-1.199000 2.695502 
-1.198000 2.697674 
-1.197000 2.699692 
-1.196000 2.701555 
-1.195000 2.703263 
-1.194000 2.704814 
-1.193000 2.706208 
-1.192000 2.707445 
-1.191000 2.708522 
-1.190000 2.709440 
-1.189000 2.710197 
-1.188000 2.710793 
-1.187000 2.711226 
-1.186000 2.711497 
-1.185000 2.711605 
-1.184000 2.711548 
-1.183000 2.711326 
-1.182000 2.710938 
-1.181000 2.710385 
-1.180000 2.709664 
-1.179000 2.708776 
-1.178000 2.707719 
-1.177000 2.706494 
-1.176000 2.705100 
-1.175000 2.703535 
-1.174000 2.701800 
-1.173000 2.699895 
-1.172000 2.697818 
-1.171000 2.695569 
-1.170000 2.693148 
-1.169000 2.690554 
-1.168000 2.687788 
-1.167000 2.684848 
-1.166000 2.681734 
-1.165000 2.678446 
-1.164000 2.674984 
-1.163000 2.671347 
-1.162000 2.667535 
-1.161000 2.663549 
-1.160000 2.659387 
-1.159000 2.655049 
-1.158000 2.650537 
-1.157000 2.645848 
-1.156000 2.640984 
-1.155000 2.635943 
-1.154000 2.630727 
-1.153000 2.625335 
-1.152000 2.619768 
-1.151000 2.614024 
