# Tref_folded model 
-1.500000 2.323288 
-1.499000 2.332717 
-1.498000 2.342059 
-1.497000 2.351313 
-1.496000 2.360477 
-1.495000 2.369551 
-1.494000 2.378533 
-1.493000 2.387422 
-1.492000 2.396217 
-1.491000 2.404918 
-1.490000 2.413522 
-1.489000 2.422028 
-1.488000 2.430436 
-1.487000 2.438744 
-1.486000 2.446952 
-1.485000 2.455057 
-1.484000 2.463059 
-1.483000 2.470956 
-1.482000 2.478748 
-1.481000 2.486433 
-1.480000 2.494010 
-1.479000 2.501478 
-1.478000 2.508836 
-1.477000 2.516083 
-1.476000 2.523216 
-1.475000 2.530236 
-1.474000 2.537141 
-1.473000 2.543930 
-1.472000 2.550602 
-1.471000 2.557155 
-1.470000 2.563589 
-1.469000 2.569901 
-1.468000 2.576092 
-1.467000 2.582160 
-1.466000 2.588104 
-1.465000 2.593922 
-1.464000 2.599614 
-1.463000 2.605178 
-1.462000 2.610614 
-1.461000 2.615919 
-1.460000 2.621094 
-1.459000 2.626137 
-1.458000 2.631046 
-1.457000 2.635821 
-1.456000 2.640460 
-1.455000 2.644963 
-1.454000 2.649329 
-1.453000 2.653555 
-1.452000 2.657642 
-1.451000 2.661589 
-1.450000 2.665393 
-1.449000 2.669055 
-1.448000 2.672572 
-1.447000 2.675945 
-1.446000 2.679172 
-1.445000 2.682251 
-1.444000 2.685183 
-1.443000 2.687966 
-1.442000 2.690599 
-1.441000 2.693081 
-1.440000 2.695412 
-1.439000 2.697589 
-1.438000 2.699613 
-1.437000 2.701483 
-1.436000 2.703197 
-1.435000 2.704755 
-1.434000 2.706155 
-1.433000 2.707398 
-1.432000 2.708482 
-1.431000 2.709406 
-1.430000 2.710169 
-1.429000 2.710772 
-1.428000 2.711212 
-1.427000 2.711489 
-1.426000 2.711603 
-1.425000 2.711553 
-1.424000 2.711338 
-1.423000 2.710957 
-1.422000 2.710410 
-1.421000 2.709696 
-1.420000 2.708815 
-1.419000 2.707765 
-1.418000 2.706547 
-1.417000 2.705159 
-1.416000 2.703601 
-1.415000 2.701873 
