# Tref_folded model 
-1.500000 1.169718 
-1.499000 1.180113 
-1.498000 1.190454 
-1.497000 1.200743 
-1.496000 1.210979 
-1.495000 1.221161 
-1.494000 1.231289 
-1.493000 1.241363 
-1.492000 1.251382 
-1.491000 1.261347 
-1.490000 1.271256 
-1.489000 1.281110 
-1.488000 1.290908 
-1.487000 1.300650 
-1.486000 1.310336 
-1.485000 1.319966 
-1.484000 1.329538 
-1.483000 1.339053 
-1.482000 1.348511 
-1.481000 1.357910 
-1.480000 1.367252 
-1.479000 1.376535 
-1.478000 1.385760 
-1.477000 1.394926 
-1.476000 1.404033 
-1.475000 1.413080 
-1.474000 1.422067 
-1.473000 1.430995 
-1.472000 1.439862 
-1.471000 1.448669 
-1.470000 1.457415 
-1.469000 1.466100 
-1.468000 1.474724 
-1.467000 1.483287 
-1.466000 1.491787 
-1.465000 1.500226 
-1.464000 1.508603 
-1.463000 1.516917 
-1.462000 1.525168 
-1.461000 1.533357 
-1.460000 1.541483 
-1.459000 1.549545 
-1.458000 1.557543 
-1.457000 1.565478 
-1.456000 1.573349 
-1.455000 1.581156 
-1.454000 1.588898 
-1.453000 1.596576 
-1.452000 1.604189 
-1.451000 1.611737 
-1.450000 1.619219 
-1.449000 1.626636 
-1.448000 1.633988 
-1.447000 1.641274 
-1.446000 1.648494 
-1.445000 1.655647 
-1.444000 1.662735 
-1.443000 1.669756 
-1.442000 1.676710 
-1.441000 1.683597 
-1.440000 1.690417 
-1.439000 1.697170 
-1.438000 1.703856 
-1.437000 1.710474 
-1.436000 1.717024 
-1.435000 1.723507 
-1.434000 1.729921 
-1.433000 1.736267 
-1.432000 1.742545 
-1.431000 1.748755 
-1.430000 1.754895 
-1.429000 1.760967 
-1.428000 1.766971 
-1.427000 1.772905 
-1.426000 1.778770 
-1.425000 1.784565 
-1.424000 1.790291 
-1.423000 1.795948 
-1.422000 1.801534 
-1.421000 1.807051 
-1.420000 1.812498 
-1.419000 1.817875 
-1.418000 1.823182 
-1.417000 1.828419 
-1.416000 1.833585 
-1.415000 1.838680 
-1.414000 1.843705 
-1.413000 1.848659 
-1.412000 1.853542 
-1.411000 1.858355 
-1.410000 1.863096 
-1.409000 1.867766 
-1.408000 1.872365 
-1.407000 1.876893 
-1.406000 1.881349 
-1.405000 1.885734 
-1.404000 1.890047 
-1.403000 1.894289 
-1.402000 1.898458 
-1.401000 1.902556 
-1.400000 1.906583 
-1.399000 1.910537 
-1.398000 1.914419 
-1.397000 1.918229 
-1.396000 1.921967 
-1.395000 1.925632 
-1.394000 1.929226 
-1.393000 1.932747 
-1.392000 1.936195 
-1.391000 1.939571 
-1.390000 1.942875 
-1.389000 1.946106 
-1.388000 1.949265 
-1.387000 1.952350 
-1.386000 1.955364 
-1.385000 1.958304 
-1.384000 1.961172 
-1.383000 1.963966 
-1.382000 1.966688 
-1.381000 1.969338 
-1.380000 1.971914 
-1.379000 1.974417 
-1.378000 1.976847 
-1.377000 1.979205 
-1.376000 1.981489 
-1.375000 1.983700 
-1.374000 1.985839 
-1.373000 1.987904 
-1.372000 1.989896 
-1.371000 1.991815 
-1.370000 1.993661 
-1.369000 1.995434 
-1.368000 1.997133 
-1.367000 1.998760 
-1.366000 2.000314 
-1.365000 2.001794 
-1.364000 2.003201 
-1.363000 2.004535 
-1.362000 2.005796 
-1.361000 2.006984 
-1.360000 2.008099 
-1.359000 2.009141 
-1.358000 2.010110 
-1.357000 2.011006 
-1.356000 2.011828 
-1.355000 2.012578 
-1.354000 2.013255 
-1.353000 2.013858 
-1.352000 2.014389 
-1.351000 2.014847 
-1.350000 2.015232 
-1.349000 2.015544 
-1.348000 2.015784 
-1.347000 2.015951 
-1.346000 2.016044 
-1.345000 2.016066 
-1.344000 2.016014 
-1.343000 2.015890 
-1.342000 2.015693 
-1.341000 2.015424 
-1.340000 2.015083 
-1.339000 2.014669 
-1.338000 2.014182 
-1.337000 2.013624 
-1.336000 2.012993 
-1.335000 2.012289 
-1.334000 2.011514 
-1.333000 2.010667 
-1.332000 2.009747 
-1.331000 2.008756 
-1.330000 2.007693 
-1.329000 2.006557 
-1.328000 2.005351 
-1.327000 2.004072 
-1.326000 2.002722 
-1.325000 2.001300 
-1.324000 1.999807 
-1.323000 1.998243 
-1.322000 1.996607 
-1.321000 1.994900 
-1.320000 1.993122 
-1.319000 1.991273 
-1.318000 1.989353 
-1.317000 1.987362 
-1.316000 1.985300 
-1.315000 1.983168 
-1.314000 1.980965 
-1.313000 1.978691 
-1.312000 1.976347 
-1.311000 1.973933 
-1.310000 1.971449 
-1.309000 1.968894 
-1.308000 1.966270 
-1.307000 1.963576 
-1.306000 1.960812 
-1.305000 1.957978 
-1.304000 1.955075 
-1.303000 1.952102 
-1.302000 1.949060 
-1.301000 1.945949 
-1.300000 1.942768 
-1.299000 1.939519 
-1.298000 1.936201 
-1.297000 1.932814 
-1.296000 1.929359 
-1.295000 1.925835 
-1.294000 1.922243 
-1.293000 1.918582 
-1.292000 1.914854 
-1.291000 1.911057 
-1.290000 1.907193 
-1.289000 1.903261 
-1.288000 1.899261 
-1.287000 1.895194 
-1.286000 1.891060 
-1.285000 1.886859 
-1.284000 1.882591 
-1.283000 1.878255 
-1.282000 1.873854 
-1.281000 1.869385 
-1.280000 1.864851 
-1.279000 1.860250 
-1.278000 1.855583 
-1.277000 1.850850 
-1.276000 1.846051 
-1.275000 1.841187 
-1.274000 1.836257 
-1.273000 1.831262 
-1.272000 1.826202 
-1.271000 1.821076 
-1.270000 1.815887 
-1.269000 1.810632 
-1.268000 1.805313 
-1.267000 1.799930 
-1.266000 1.794482 
-1.265000 1.788971 
-1.264000 1.783396 
-1.263000 1.777757 
-1.262000 1.772055 
-1.261000 1.766290 
-1.260000 1.760461 
-1.259000 1.754570 
-1.258000 1.748616 
-1.257000 1.742600 
-1.256000 1.736521 
-1.255000 1.730380 
-1.254000 1.724178 
-1.253000 1.717913 
-1.252000 1.711587 
-1.251000 1.705200 
-1.250000 1.698751 
-1.249000 1.692242 
-1.248000 1.685672 
-1.247000 1.679041 
-1.246000 1.672350 
-1.245000 1.665599 
-1.244000 1.658788 
-1.243000 1.651917 
-1.242000 1.644987 
-1.241000 1.637997 
-1.240000 1.630949 
-1.239000 1.623841 
-1.238000 1.616675 
-1.237000 1.609451 
-1.236000 1.602168 
-1.235000 1.594827 
-1.234000 1.587428 
-1.233000 1.579972 
-1.232000 1.572459 
-1.231000 1.564888 
-1.230000 1.557261 
-1.229000 1.549577 
-1.228000 1.541836 
-1.227000 1.534040 
-1.226000 1.526187 
-1.225000 1.518279 
-1.224000 1.510315 
-1.223000 1.502296 
-1.222000 1.494222 
-1.221000 1.486094 
-1.220000 1.477911 
