# Tc_folded model 
-1.500000 0.200790 
-1.499000 0.214073 
-1.498000 0.227339 
-1.497000 0.240587 
-1.496000 0.253818 
-1.495000 0.267029 
-1.494000 0.280221 
-1.493000 0.293394 
-1.492000 0.306546 
-1.491000 0.319677 
-1.490000 0.332787 
-1.489000 0.345874 
-1.488000 0.358940 
-1.487000 0.371982 
-1.486000 0.385001 
-1.485000 0.397996 
-1.484000 0.410967 
-1.483000 0.423912 
-1.482000 0.436832 
-1.481000 0.449726 
-1.480000 0.462593 
-1.479000 0.475433 
-1.478000 0.488246 
-1.477000 0.501031 
-1.476000 0.513787 
-1.475000 0.526514 
-1.474000 0.539212 
-1.473000 0.551879 
-1.472000 0.564516 
-1.471000 0.577122 
-1.470000 0.589697 
-1.469000 0.602240 
-1.468000 0.614750 
-1.467000 0.627228 
-1.466000 0.639672 
-1.465000 0.652082 
-1.464000 0.664458 
-1.463000 0.676800 
-1.462000 0.689106 
-1.461000 0.701376 
-1.460000 0.713611 
-1.459000 0.725809 
-1.458000 0.737970 
-1.457000 0.750093 
-1.456000 0.762179 
-1.455000 0.774226 
-1.454000 0.786235 
-1.453000 0.798204 
-1.452000 0.810134 
-1.451000 0.822024 
-1.450000 0.833873 
-1.449000 0.845682 
-1.448000 0.857449 
-1.447000 0.869174 
-1.446000 0.880858 
-1.445000 0.892498 
-1.444000 0.904096 
-1.443000 0.915651 
-1.442000 0.927162 
-1.441000 0.938628 
-1.440000 0.950050 
-1.439000 0.961427 
-1.438000 0.972759 
-1.437000 0.984045 
-1.436000 0.995285 
-1.435000 1.006479 
-1.434000 1.017625 
-1.433000 1.028725 
-1.432000 1.039776 
-1.431000 1.050780 
-1.430000 1.061735 
-1.429000 1.072642 
-1.428000 1.083500 
-1.427000 1.094308 
-1.426000 1.105066 
-1.425000 1.115775 
-1.424000 1.126432 
-1.423000 1.137039 
-1.422000 1.147595 
-1.421000 1.158099 
-1.420000 1.168552 
-1.419000 1.178952 
-1.418000 1.189299 
-1.417000 1.199594 
-1.416000 1.209835 
-1.415000 1.220023 
-1.414000 1.230158 
-1.413000 1.240238 
-1.412000 1.250263 
-1.411000 1.260234 
-1.410000 1.270149 
-1.409000 1.280010 
-1.408000 1.289814 
-1.407000 1.299563 
-1.406000 1.309255 
-1.405000 1.318891 
-1.404000 1.328469 
-1.403000 1.337991 
-1.402000 1.347455 
-1.401000 1.356861 
-1.400000 1.366209 
-1.399000 1.375499 
-1.398000 1.384730 
-1.397000 1.393903 
-1.396000 1.403016 
-1.395000 1.412070 
-1.394000 1.421064 
-1.393000 1.429998 
-1.392000 1.438873 
-1.391000 1.447686 
-1.390000 1.456439 
-1.389000 1.465131 
-1.388000 1.473762 
-1.387000 1.482331 
-1.386000 1.490839 
-1.385000 1.499285 
-1.384000 1.507668 
-1.383000 1.515989 
-1.382000 1.524248 
-1.381000 1.532444 
-1.380000 1.540576 
-1.379000 1.548645 
-1.378000 1.556651 
-1.377000 1.564593 
-1.376000 1.572471 
-1.375000 1.580285 
-1.374000 1.588035 
-1.373000 1.595720 
-1.372000 1.603340 
-1.371000 1.610895 
-1.370000 1.618385 
-1.369000 1.625809 
-1.368000 1.633168 
-1.367000 1.640462 
-1.366000 1.647689 
-1.365000 1.654850 
-1.364000 1.661945 
-1.363000 1.668973 
-1.362000 1.675935 
-1.361000 1.682829 
-1.360000 1.689657 
-1.359000 1.696418 
-1.358000 1.703111 
-1.357000 1.709736 
-1.356000 1.716294 
-1.355000 1.722784 
-1.354000 1.729206 
-1.353000 1.735560 
-1.352000 1.741846 
-1.351000 1.748063 
-1.350000 1.754211 
-1.349000 1.760291 
-1.348000 1.766302 
-1.347000 1.772244 
-1.346000 1.778116 
-1.345000 1.783920 
-1.344000 1.789654 
-1.343000 1.795318 
-1.342000 1.800913 
-1.341000 1.806437 
-1.340000 1.811892 
-1.339000 1.817277 
-1.338000 1.822592 
-1.337000 1.827836 
-1.336000 1.833010 
-1.335000 1.838113 
-1.334000 1.843146 
-1.333000 1.848108 
-1.332000 1.852999 
-1.331000 1.857820 
-1.330000 1.862569 
-1.329000 1.867247 
-1.328000 1.871854 
-1.327000 1.876390 
-1.326000 1.880854 
-1.325000 1.885247 
-1.324000 1.889568 
-1.323000 1.893817 
-1.322000 1.897995 
-1.321000 1.902101 
-1.320000 1.906135 
-1.319000 1.910098 
-1.318000 1.913988 
-1.317000 1.917806 
-1.316000 1.921552 
-1.315000 1.925226 
-1.314000 1.928827 
-1.313000 1.932356 
-1.312000 1.935813 
-1.311000 1.939197 
-1.310000 1.942509 
-1.309000 1.945748 
-1.308000 1.948915 
-1.307000 1.952009 
-1.306000 1.955030 
-1.305000 1.957978 
-1.304000 1.960854 
-1.303000 1.963657 
-1.302000 1.966387 
-1.301000 1.969045 
-1.300000 1.971629 
-1.299000 1.974141 
-1.298000 1.976579 
-1.297000 1.978945 
-1.296000 1.981237 
-1.295000 1.983456 
-1.294000 1.985603 
-1.293000 1.987676 
-1.292000 1.989677 
-1.291000 1.991604 
-1.290000 1.993458 
-1.289000 1.995239 
-1.288000 1.996947 
-1.287000 1.998582 
-1.286000 2.000143 
-1.285000 2.001632 
-1.284000 2.003047 
-1.283000 2.004390 
-1.282000 2.005659 
-1.281000 2.006855 
-1.280000 2.007978 
-1.279000 2.009028 
-1.278000 2.010005 
-1.277000 2.010909 
-1.276000 2.011740 
-1.275000 2.012498 
-1.274000 2.013183 
-1.273000 2.013794 
-1.272000 2.014333 
-1.271000 2.014800 
-1.270000 2.015193 
-1.269000 2.015513 
-1.268000 2.015761 
-1.267000 2.015935 
-1.266000 2.016038 
-1.265000 2.016067 
-1.264000 2.016024 
-1.263000 2.015908 
-1.262000 2.015719 
-1.261000 2.015458 
-1.260000 2.015125 
-1.259000 2.014719 
-1.258000 2.014240 
-1.257000 2.013690 
-1.256000 2.013067 
-1.255000 2.012372 
-1.254000 2.011604 
-1.253000 2.010765 
-1.252000 2.009854 
