# Tref_folded model 
-1.500000 1.423024 
-1.499000 1.433064 
-1.498000 1.443011 
-1.497000 1.452865 
-1.496000 1.462627 
-1.495000 1.472298 
-1.494000 1.481877 
-1.493000 1.491365 
-1.492000 1.500763 
-1.491000 1.510070 
-1.490000 1.519288 
-1.489000 1.528417 
-1.488000 1.537457 
-1.487000 1.546408 
-1.486000 1.555271 
-1.485000 1.564046 
-1.484000 1.572734 
-1.483000 1.581335 
-1.482000 1.589849 
-1.481000 1.598278 
-1.480000 1.606620 
-1.479000 1.614877 
-1.478000 1.623050 
-1.477000 1.631137 
-1.476000 1.639141 
-1.475000 1.647061 
-1.474000 1.654897 
-1.473000 1.662651 
-1.472000 1.670322 
-1.471000 1.677910 
-1.470000 1.685417 
-1.469000 1.692843 
-1.468000 1.700187 
-1.467000 1.707451 
-1.466000 1.714635 
-1.465000 1.721738 
-1.464000 1.728762 
-1.463000 1.735707 
-1.462000 1.742574 
-1.461000 1.749361 
-1.460000 1.756071 
-1.459000 1.762704 
-1.458000 1.769258 
-1.457000 1.775737 
-1.456000 1.782138 
-1.455000 1.788464 
-1.454000 1.794713 
-1.453000 1.800887 
-1.452000 1.806987 
-1.451000 1.813011 
-1.450000 1.818961 
-1.449000 1.824837 
-1.448000 1.830640 
-1.447000 1.836369 
-1.446000 1.842025 
-1.445000 1.847609 
-1.444000 1.853121 
-1.443000 1.858560 
-1.442000 1.863929 
-1.441000 1.869225 
-1.440000 1.874451 
-1.439000 1.879607 
-1.438000 1.884692 
-1.437000 1.889708 
-1.436000 1.894654 
-1.435000 1.899531 
-1.434000 1.904339 
-1.433000 1.909078 
-1.432000 1.913750 
-1.431000 1.918353 
-1.430000 1.922889 
-1.429000 1.927358 
-1.428000 1.931759 
-1.427000 1.936094 
-1.426000 1.940363 
-1.425000 1.944566 
-1.424000 1.948703 
-1.423000 1.952775 
-1.422000 1.956782 
-1.421000 1.960724 
-1.420000 1.964602 
-1.419000 1.968415 
-1.418000 1.972165 
-1.417000 1.975851 
-1.416000 1.979473 
-1.415000 1.983033 
-1.414000 1.986530 
-1.413000 1.989965 
-1.412000 1.993338 
-1.411000 1.996649 
-1.410000 1.999898 
-1.409000 2.003086 
-1.408000 2.006213 
-1.407000 2.009279 
-1.406000 2.012285 
-1.405000 2.015231 
-1.404000 2.018117 
-1.403000 2.020943 
-1.402000 2.023710 
-1.401000 2.026417 
-1.400000 2.029066 
-1.399000 2.031657 
-1.398000 2.034189 
-1.397000 2.036663 
-1.396000 2.039079 
-1.395000 2.041437 
-1.394000 2.043739 
-1.393000 2.045983 
-1.392000 2.048170 
-1.391000 2.050301 
-1.390000 2.052376 
-1.389000 2.054394 
