# Tref_folded model 
-1.500000 1.356935 
-1.499000 1.366468 
-1.498000 1.375901 
-1.497000 1.385233 
-1.496000 1.394466 
-1.495000 1.403600 
-1.494000 1.412635 
-1.493000 1.421572 
-1.492000 1.430411 
-1.491000 1.439153 
-1.490000 1.447798 
-1.489000 1.456347 
-1.488000 1.464801 
-1.487000 1.473159 
-1.486000 1.481422 
-1.485000 1.489591 
-1.484000 1.497666 
-1.483000 1.505648 
-1.482000 1.513537 
-1.481000 1.521334 
-1.480000 1.529038 
-1.479000 1.536652 
-1.478000 1.544174 
-1.477000 1.551607 
-1.476000 1.558949 
-1.475000 1.566202 
-1.474000 1.573366 
-1.473000 1.580442 
-1.472000 1.587429 
-1.471000 1.594329 
-1.470000 1.601143 
-1.469000 1.607869 
-1.468000 1.614510 
-1.467000 1.621065 
-1.466000 1.627535 
-1.465000 1.633920 
-1.464000 1.640222 
-1.463000 1.646439 
-1.462000 1.652574 
-1.461000 1.658626 
-1.460000 1.664595 
-1.459000 1.670483 
-1.458000 1.676289 
-1.457000 1.682015 
-1.456000 1.687660 
-1.455000 1.693225 
-1.454000 1.698711 
-1.453000 1.704118 
-1.452000 1.709446 
-1.451000 1.714696 
-1.450000 1.719869 
-1.449000 1.724964 
-1.448000 1.729982 
-1.447000 1.734925 
-1.446000 1.739791 
-1.445000 1.744582 
-1.444000 1.749297 
-1.443000 1.753939 
-1.442000 1.758506 
-1.441000 1.762999 
-1.440000 1.767419 
-1.439000 1.771767 
-1.438000 1.776041 
-1.437000 1.780244 
-1.436000 1.784375 
-1.435000 1.788435 
-1.434000 1.792424 
-1.433000 1.796343 
-1.432000 1.800192 
-1.431000 1.803972 
-1.430000 1.807682 
-1.429000 1.811323 
-1.428000 1.814896 
-1.427000 1.818402 
-1.426000 1.821839 
-1.425000 1.825210 
-1.424000 1.828513 
-1.423000 1.831751 
-1.422000 1.834922 
-1.421000 1.838028 
-1.420000 1.841068 
-1.419000 1.844044 
-1.418000 1.846955 
-1.417000 1.849802 
-1.416000 1.852585 
-1.415000 1.855305 
-1.414000 1.857961 
-1.413000 1.860556 
-1.412000 1.863087 
-1.411000 1.865557 
-1.410000 1.867965 
-1.409000 1.870312 
-1.408000 1.872598 
-1.407000 1.874824 
-1.406000 1.876989 
-1.405000 1.879095 
-1.404000 1.881141 
-1.403000 1.883127 
-1.402000 1.885055 
-1.401000 1.886924 
-1.400000 1.888736 
-1.399000 1.890489 
-1.398000 1.892184 
-1.397000 1.893823 
-1.396000 1.895404 
-1.395000 1.896929 
-1.394000 1.898398 
-1.393000 1.899811 
-1.392000 1.901168 
-1.391000 1.902469 
-1.390000 1.903716 
-1.389000 1.904908 
-1.388000 1.906045 
-1.387000 1.907128 
-1.386000 1.908158 
-1.385000 1.909133 
-1.384000 1.910056 
-1.383000 1.910925 
-1.382000 1.911742 
-1.381000 1.912506 
-1.380000 1.913219 
-1.379000 1.913879 
-1.378000 1.914488 
-1.377000 1.915045 
-1.376000 1.915551 
-1.375000 1.916007 
-1.374000 1.916412 
-1.373000 1.916767 
-1.372000 1.917072 
-1.371000 1.917327 
-1.370000 1.917532 
-1.369000 1.917689 
-1.368000 1.917796 
-1.367000 1.917855 
-1.366000 1.917865 
-1.365000 1.917827 
-1.364000 1.917742 
-1.363000 1.917608 
-1.362000 1.917427 
-1.361000 1.917199 
-1.360000 1.916923 
-1.359000 1.916601 
-1.358000 1.916232 
-1.357000 1.915817 
-1.356000 1.915356 
-1.355000 1.914850 
-1.354000 1.914297 
-1.353000 1.913699 
-1.352000 1.913056 
-1.351000 1.912368 
-1.350000 1.911635 
-1.349000 1.910858 
-1.348000 1.910036 
-1.347000 1.909170 
-1.346000 1.908260 
-1.345000 1.907307 
-1.344000 1.906310 
-1.343000 1.905270 
-1.342000 1.904187 
-1.341000 1.903060 
-1.340000 1.901892 
-1.339000 1.900680 
-1.338000 1.899427 
-1.337000 1.898131 
-1.336000 1.896793 
-1.335000 1.895414 
-1.334000 1.893993 
-1.333000 1.892530 
-1.332000 1.891027 
-1.331000 1.889482 
-1.330000 1.887897 
-1.329000 1.886271 
-1.328000 1.884604 
-1.327000 1.882898 
-1.326000 1.881151 
-1.325000 1.879364 
-1.324000 1.877538 
-1.323000 1.875671 
-1.322000 1.873766 
-1.321000 1.871821 
-1.320000 1.869837 
-1.319000 1.867814 
-1.318000 1.865752 
-1.317000 1.863652 
-1.316000 1.861513 
-1.315000 1.859336 
-1.314000 1.857121 
-1.313000 1.854867 
-1.312000 1.852576 
-1.311000 1.850247 
-1.310000 1.847881 
-1.309000 1.845477 
-1.308000 1.843036 
-1.307000 1.840557 
-1.306000 1.838042 
-1.305000 1.835490 
-1.304000 1.832901 
-1.303000 1.830276 
-1.302000 1.827614 
-1.301000 1.824915 
-1.300000 1.822181 
-1.299000 1.819411 
-1.298000 1.816604 
-1.297000 1.813762 
-1.296000 1.810884 
-1.295000 1.807971 
-1.294000 1.805022 
-1.293000 1.802038 
-1.292000 1.799019 
-1.291000 1.795965 
-1.290000 1.792876 
-1.289000 1.789752 
-1.288000 1.786593 
-1.287000 1.783400 
-1.286000 1.780173 
-1.285000 1.776911 
-1.284000 1.773614 
-1.283000 1.770284 
-1.282000 1.766920 
-1.281000 1.763522 
-1.280000 1.760090 
-1.279000 1.756624 
-1.278000 1.753124 
-1.277000 1.749592 
-1.276000 1.746025 
-1.275000 1.742426 
-1.274000 1.738793 
-1.273000 1.735128 
-1.272000 1.731429 
-1.271000 1.727697 
-1.270000 1.723933 
-1.269000 1.720136 
-1.268000 1.716306 
-1.267000 1.712444 
-1.266000 1.708549 
-1.265000 1.704622 
-1.264000 1.700663 
-1.263000 1.696671 
-1.262000 1.692648 
-1.261000 1.688592 
-1.260000 1.684504 
-1.259000 1.680385 
-1.258000 1.676234 
-1.257000 1.672051 
-1.256000 1.667837 
-1.255000 1.663591 
-1.254000 1.659314 
-1.253000 1.655006 
-1.252000 1.650666 
-1.251000 1.646295 
-1.250000 1.641892 
-1.249000 1.637459 
-1.248000 1.632995 
-1.247000 1.628500 
-1.246000 1.623974 
-1.245000 1.619417 
-1.244000 1.614829 
-1.243000 1.610211 
-1.242000 1.605562 
-1.241000 1.600883 
-1.240000 1.596173 
-1.239000 1.591433 
-1.238000 1.586663 
-1.237000 1.581862 
-1.236000 1.577031 
-1.235000 1.572170 
-1.234000 1.567279 
-1.233000 1.562358 
-1.232000 1.557407 
-1.231000 1.552425 
-1.230000 1.547414 
-1.229000 1.542374 
-1.228000 1.537303 
-1.227000 1.532203 
-1.226000 1.527073 
-1.225000 1.521914 
-1.224000 1.516725 
-1.223000 1.511506 
-1.222000 1.506258 
-1.221000 1.500981 
-1.220000 1.495674 
-1.219000 1.490338 
-1.218000 1.484972 
-1.217000 1.479578 
-1.216000 1.474154 
-1.215000 1.468701 
-1.214000 1.463219 
-1.213000 1.457708 
-1.212000 1.452168 
-1.211000 1.446598 
-1.210000 1.441000 
-1.209000 1.435373 
-1.208000 1.429718 
-1.207000 1.424033 
-1.206000 1.418319 
-1.205000 1.412577 
-1.204000 1.406806 
-1.203000 1.401007 
-1.202000 1.395177 
-1.201000 1.389320 
-1.200000 1.383434 
-1.199000 1.377520 
-1.198000 1.371577 
-1.197000 1.365606 
-1.196000 1.359607 
-1.195000 1.353579 
-1.194000 1.347522 
-1.193000 1.341437 
-1.192000 1.335324 
-1.191000 1.329182 
-1.190000 1.323012 
-1.189000 1.316814 
-1.188000 1.310587 
-1.187000 1.304332 
-1.186000 1.298049 
-1.185000 1.291738 
-1.184000 1.285399 
-1.183000 1.279031 
-1.182000 1.272635 
-1.181000 1.266211 
-1.180000 1.259759 
-1.179000 1.253279 
-1.178000 1.246771 
-1.177000 1.240235 
-1.176000 1.233670 
-1.175000 1.227078 
-1.174000 1.220458 
-1.173000 1.213809 
-1.172000 1.207133 
-1.171000 1.200429 
-1.170000 1.193696 
-1.169000 1.186936 
-1.168000 1.180148 
-1.167000 1.173332 
-1.166000 1.166488 
-1.165000 1.159616 
-1.164000 1.152716 
-1.163000 1.145788 
-1.162000 1.138833 
-1.161000 1.131849 
-1.160000 1.124838 
-1.159000 1.117799 
-1.158000 1.110732 
-1.157000 1.103637 
-1.156000 1.096514 
-1.155000 1.089364 
-1.154000 1.082185 
-1.153000 1.074979 
-1.152000 1.067745 
-1.151000 1.060483 
-1.150000 1.053194 
-1.149000 1.045876 
-1.148000 1.038531 
-1.147000 1.031158 
-1.146000 1.023757 
-1.145000 1.016328 
-1.144000 1.008872 
-1.143000 1.001388 
-1.142000 0.993876 
-1.141000 0.986336 
-1.140000 0.978768 
-1.139000 0.971173 
-1.138000 0.963549 
-1.137000 0.955898 
-1.136000 0.948219 
-1.135000 0.940512 
-1.134000 0.932778 
-1.133000 0.925015 
-1.132000 0.917225 
-1.131000 0.909407 
-1.130000 0.901561 
-1.129000 0.893688 
-1.128000 0.885786 
-1.127000 0.877857 
-1.126000 0.869899 
-1.125000 0.861914 
-1.124000 0.853901 
-1.123000 0.845860 
-1.122000 0.837791 
-1.121000 0.829695 
-1.120000 0.821570 
-1.119000 0.813418 
-1.118000 0.805237 
-1.117000 0.797029 
-1.116000 0.788793 
-1.115000 0.780529 
-1.114000 0.772237 
-1.113000 0.763916 
-1.112000 0.755568 
-1.111000 0.747192 
-1.110000 0.738788 
-1.109000 0.730357 
-1.108000 0.721897 
-1.107000 0.713409 
-1.106000 0.704893 
-1.105000 0.696349 
-1.104000 0.687777 
-1.103000 0.679177 
-1.102000 0.670548 
-1.101000 0.661892 
-1.100000 0.653208 
-1.099000 0.644495 
-1.098000 0.635755 
-1.097000 0.626986 
-1.096000 0.618190 
-1.095000 0.609365 
-1.094000 0.600512 
-1.093000 0.591631 
-1.092000 0.582721 
-1.091000 0.573784 
-1.090000 0.564818 
-1.089000 0.555825 
-1.088000 0.546803 
-1.087000 0.537752 
-1.086000 0.528674 
-1.085000 0.519567 
-1.084000 0.510432 
-1.083000 0.501269 
-1.082000 0.492078 
-1.081000 0.482858 
-1.080000 0.473610 
