# Tc_folded model 
-1.500000 1.431065 
-1.499000 1.439799 
-1.498000 1.448438 
-1.497000 1.456979 
-1.496000 1.465426 
-1.495000 1.473777 
-1.494000 1.482033 
-1.493000 1.490195 
-1.492000 1.498263 
-1.491000 1.506238 
-1.490000 1.514120 
-1.489000 1.521910 
-1.488000 1.529608 
-1.487000 1.537215 
-1.486000 1.544730 
-1.485000 1.552156 
-1.484000 1.559492 
-1.483000 1.566738 
-1.482000 1.573895 
-1.481000 1.580964 
-1.480000 1.587945 
-1.479000 1.594839 
-1.478000 1.601646 
-1.477000 1.608366 
-1.476000 1.615000 
-1.475000 1.621549 
-1.474000 1.628013 
-1.473000 1.634392 
-1.472000 1.640687 
-1.471000 1.646898 
-1.470000 1.653027 
-1.469000 1.659072 
-1.468000 1.665036 
-1.467000 1.670918 
-1.466000 1.676718 
-1.465000 1.682438 
-1.464000 1.688077 
-1.463000 1.693636 
-1.462000 1.699116 
-1.461000 1.704517 
-1.460000 1.709839 
-1.459000 1.715084 
-1.458000 1.720250 
-1.457000 1.725340 
-1.456000 1.730353 
-1.455000 1.735289 
-1.454000 1.740150 
-1.453000 1.744935 
-1.452000 1.749645 
-1.451000 1.754281 
-1.450000 1.758843 
-1.449000 1.763331 
-1.448000 1.767745 
-1.447000 1.772087 
-1.446000 1.776356 
-1.445000 1.780554 
-1.444000 1.784680 
-1.443000 1.788734 
-1.442000 1.792718 
-1.441000 1.796632 
-1.440000 1.800476 
-1.439000 1.804250 
-1.438000 1.807955 
-1.437000 1.811591 
-1.436000 1.815160 
-1.435000 1.818660 
-1.434000 1.822092 
-1.433000 1.825458 
-1.432000 1.828757 
-1.431000 1.831989 
-1.430000 1.835155 
-1.429000 1.838256 
-1.428000 1.841292 
-1.427000 1.844262 
-1.426000 1.847169 
-1.425000 1.850011 
-1.424000 1.852789 
-1.423000 1.855504 
-1.422000 1.858157 
-1.421000 1.860746 
-1.420000 1.863273 
-1.419000 1.865738 
-1.418000 1.868142 
-1.417000 1.870485 
-1.416000 1.872766 
-1.415000 1.874987 
-1.414000 1.877148 
-1.413000 1.879249 
-1.412000 1.881290 
-1.411000 1.883273 
-1.410000 1.885196 
-1.409000 1.887061 
-1.408000 1.888868 
-1.407000 1.890617 
-1.406000 1.892308 
-1.405000 1.893943 
-1.404000 1.895520 
-1.403000 1.897041 
-1.402000 1.898505 
-1.401000 1.899914 
-1.400000 1.901266 
-1.399000 1.902564 
-1.398000 1.903806 
-1.397000 1.904994 
-1.396000 1.906127 
-1.395000 1.907207 
-1.394000 1.908232 
-1.393000 1.909204 
-1.392000 1.910122 
-1.391000 1.910988 
-1.390000 1.911801 
-1.389000 1.912561 
-1.388000 1.913269 
-1.387000 1.913926 
-1.386000 1.914531 
-1.385000 1.915084 
-1.384000 1.915587 
-1.383000 1.916039 
-1.382000 1.916440 
-1.381000 1.916791 
-1.380000 1.917092 
-1.379000 1.917344 
-1.378000 1.917546 
-1.377000 1.917698 
-1.376000 1.917802 
-1.375000 1.917857 
-1.374000 1.917864 
-1.373000 1.917823 
-1.372000 1.917733 
-1.371000 1.917596 
-1.370000 1.917411 
-1.369000 1.917180 
-1.368000 1.916901 
-1.367000 1.916575 
-1.366000 1.916203 
-1.365000 1.915785 
-1.364000 1.915320 
-1.363000 1.914810 
-1.362000 1.914254 
-1.361000 1.913653 
-1.360000 1.913006 
-1.359000 1.912315 
-1.358000 1.911579 
-1.357000 1.910798 
-1.356000 1.909973 
-1.355000 1.909104 
-1.354000 1.908191 
-1.353000 1.907234 
-1.352000 1.906234 
-1.351000 1.905191 
-1.350000 1.904104 
-1.349000 1.902975 
-1.348000 1.901803 
-1.347000 1.900588 
-1.346000 1.899332 
-1.345000 1.898033 
-1.344000 1.896692 
-1.343000 1.895309 
-1.342000 1.893885 
-1.341000 1.892420 
-1.340000 1.890913 
-1.339000 1.889366 
-1.338000 1.887777 
-1.337000 1.886148 
-1.336000 1.884479 
-1.335000 1.882769 
-1.334000 1.881019 
-1.333000 1.879230 
-1.332000 1.877400 
-1.331000 1.875531 
-1.330000 1.873623 
-1.329000 1.871675 
-1.328000 1.869688 
-1.327000 1.867662 
-1.326000 1.865597 
-1.325000 1.863494 
-1.324000 1.861353 
-1.323000 1.859173 
-1.322000 1.856954 
-1.321000 1.854698 
-1.320000 1.852404 
-1.319000 1.850072 
-1.318000 1.847703 
-1.317000 1.845297 
-1.316000 1.842853 
-1.315000 1.840372 
-1.314000 1.837853 
-1.313000 1.835299 
-1.312000 1.832707 
-1.311000 1.830079 
-1.310000 1.827414 
-1.309000 1.824713 
-1.308000 1.821976 
-1.307000 1.819203 
-1.306000 1.816394 
-1.305000 1.813549 
-1.304000 1.810669 
-1.303000 1.807753 
-1.302000 1.804802 
-1.301000 1.801815 
-1.300000 1.798793 
-1.299000 1.795737 
-1.298000 1.792645 
-1.297000 1.789518 
-1.296000 1.786357 
-1.295000 1.783161 
-1.294000 1.779931 
-1.293000 1.776667 
-1.292000 1.773368 
-1.291000 1.770035 
-1.290000 1.766668 
-1.289000 1.763267 
-1.288000 1.759833 
-1.287000 1.756365 
-1.286000 1.752863 
-1.285000 1.749328 
-1.284000 1.745759 
-1.283000 1.742157 
-1.282000 1.738522 
-1.281000 1.734854 
-1.280000 1.731152 
-1.279000 1.727418 
-1.278000 1.723651 
-1.277000 1.719852 
-1.276000 1.716020 
-1.275000 1.712155 
-1.274000 1.708258 
-1.273000 1.704328 
-1.272000 1.700367 
-1.271000 1.696373 
-1.270000 1.692347 
-1.269000 1.688289 
-1.268000 1.684199 
-1.267000 1.680078 
-1.266000 1.675924 
-1.265000 1.671739 
-1.264000 1.667522 
-1.263000 1.663274 
-1.262000 1.658995 
-1.261000 1.654684 
-1.260000 1.650342 
-1.259000 1.645968 
-1.258000 1.641564 
-1.257000 1.637128 
-1.256000 1.632662 
-1.255000 1.628164 
-1.254000 1.623636 
-1.253000 1.619077 
-1.252000 1.614487 
-1.251000 1.609866 
-1.250000 1.605215 
-1.249000 1.600534 
-1.248000 1.595822 
-1.247000 1.591079 
-1.246000 1.586307 
-1.245000 1.581504 
-1.244000 1.576671 
-1.243000 1.571807 
-1.242000 1.566914 
-1.241000 1.561990 
-1.240000 1.557037 
-1.239000 1.552054 
-1.238000 1.547041 
-1.237000 1.541998 
-1.236000 1.536925 
-1.235000 1.531822 
-1.234000 1.526690 
-1.233000 1.521529 
-1.232000 1.516337 
-1.231000 1.511117 
-1.230000 1.505866 
-1.229000 1.500587 
-1.228000 1.495278 
-1.227000 1.489940 
-1.226000 1.484572 
-1.225000 1.479175 
-1.224000 1.473749 
-1.223000 1.468294 
-1.222000 1.462810 
-1.221000 1.457297 
-1.220000 1.451754 
-1.219000 1.446183 
-1.218000 1.440583 
-1.217000 1.434954 
-1.216000 1.429296 
-1.215000 1.423609 
-1.214000 1.417893 
-1.213000 1.412149 
-1.212000 1.406376 
-1.211000 1.400574 
-1.210000 1.394742 
-1.209000 1.388883 
-1.208000 1.382995 
-1.207000 1.377079 
-1.206000 1.371134 
-1.205000 1.365161 
-1.204000 1.359159 
-1.203000 1.353129 
-1.202000 1.347070 
-1.201000 1.340983 
-1.200000 1.334868 
-1.199000 1.328724 
-1.198000 1.322552 
-1.197000 1.316352 
-1.196000 1.310123 
-1.195000 1.303866 
-1.194000 1.297581 
-1.193000 1.291267 
-1.192000 1.284926 
-1.191000 1.278556 
-1.190000 1.272158 
-1.189000 1.265732 
-1.188000 1.259278 
-1.187000 1.252796 
-1.186000 1.246286 
-1.185000 1.239747 
-1.184000 1.233181 
-1.183000 1.226586 
-1.182000 1.219964 
-1.181000 1.213314 
-1.180000 1.206635 
-1.179000 1.199929 
-1.178000 1.193194 
-1.177000 1.186432 
-1.176000 1.179642 
-1.175000 1.172824 
-1.174000 1.165978 
-1.173000 1.159104 
-1.172000 1.152202 
-1.171000 1.145272 
-1.170000 1.138314 
-1.169000 1.131329 
-1.168000 1.124315 
-1.167000 1.117274 
-1.166000 1.110205 
-1.165000 1.103108 
-1.164000 1.095983 
-1.163000 1.088831 
-1.162000 1.081650 
-1.161000 1.074442 
-1.160000 1.067206 
-1.159000 1.059942 
-1.158000 1.052650 
-1.157000 1.045331 
-1.156000 1.037984 
-1.155000 1.030608 
-1.154000 1.023205 
-1.153000 1.015775 
-1.152000 1.008316 
-1.151000 1.000830 
-1.150000 0.993316 
-1.149000 0.985774 
-1.148000 0.978204 
-1.147000 0.970606 
-1.146000 0.962981 
-1.145000 0.955328 
-1.144000 0.947647 
-1.143000 0.939938 
-1.142000 0.932201 
-1.141000 0.924437 
-1.140000 0.916645 
-1.139000 0.908824 
-1.138000 0.900977 
-1.137000 0.893101 
-1.136000 0.885197 
-1.135000 0.877266 
-1.134000 0.869306 
-1.133000 0.861319 
-1.132000 0.853304 
-1.131000 0.845261 
-1.130000 0.837190 
-1.129000 0.829091 
-1.128000 0.820965 
-1.127000 0.812810 
-1.126000 0.804628 
-1.125000 0.796417 
-1.124000 0.788179 
-1.123000 0.779913 
-1.122000 0.771619 
-1.121000 0.763296 
-1.120000 0.754946 
-1.119000 0.746568 
-1.118000 0.738162 
-1.117000 0.729728 
-1.116000 0.721266 
-1.115000 0.712776 
-1.114000 0.704258 
-1.113000 0.695712 
-1.112000 0.687138 
-1.111000 0.678536 
-1.110000 0.669905 
-1.109000 0.661247 
-1.108000 0.652561 
-1.107000 0.643846 
-1.106000 0.635104 
-1.105000 0.626333 
-1.104000 0.617534 
-1.103000 0.608707 
-1.102000 0.599852 
-1.101000 0.590969 
-1.100000 0.582058 
-1.099000 0.573118 
-1.098000 0.564150 
-1.097000 0.555154 
-1.096000 0.546130 
-1.095000 0.537078 
-1.094000 0.527997 
-1.093000 0.518889 
-1.092000 0.509752 
-1.091000 0.500586 
-1.090000 0.491393 
-1.089000 0.482171 
-1.088000 0.472921 
-1.087000 0.463642 
-1.086000 0.454336 
-1.085000 0.445001 
-1.084000 0.435637 
-1.083000 0.426246 
-1.082000 0.416826 
-1.081000 0.407378 
-1.080000 0.397901 
-1.079000 0.388396 
-1.078000 0.378862 
-1.077000 0.369301 
-1.076000 0.359711 
-1.075000 0.350092 
-1.074000 0.340445 
-1.073000 0.330770 
