# Tref_folded model 
-1.500000 0.577661 
-1.499000 0.592798 
-1.498000 0.607910 
-1.497000 0.622998 
-1.496000 0.638060 
-1.495000 0.653096 
-1.494000 0.668105 
-1.493000 0.683086 
-1.492000 0.698040 
-1.491000 0.712966 
-1.490000 0.727862 
-1.489000 0.742728 
-1.488000 0.757565 
-1.487000 0.772371 
-1.486000 0.787145 
-1.485000 0.801887 
-1.484000 0.816597 
-1.483000 0.831274 
-1.482000 0.845918 
-1.481000 0.860527 
-1.480000 0.875101 
-1.479000 0.889640 
-1.478000 0.904143 
-1.477000 0.918610 
-1.476000 0.933040 
-1.475000 0.947432 
-1.474000 0.961786 
-1.473000 0.976102 
-1.472000 0.990378 
-1.471000 1.004615 
-1.470000 1.018811 
-1.469000 1.032966 
-1.468000 1.047080 
-1.467000 1.061153 
-1.466000 1.075182 
-1.465000 1.089169 
-1.464000 1.103112 
-1.463000 1.117011 
-1.462000 1.130866 
-1.461000 1.144675 
-1.460000 1.158439 
-1.459000 1.172156 
-1.458000 1.185827 
-1.457000 1.199450 
-1.456000 1.213026 
-1.455000 1.226553 
-1.454000 1.240032 
-1.453000 1.253461 
-1.452000 1.266841 
-1.451000 1.280170 
-1.450000 1.293448 
-1.449000 1.306675 
-1.448000 1.319850 
-1.447000 1.332973 
-1.446000 1.346043 
-1.445000 1.359059 
-1.444000 1.372022 
-1.443000 1.384930 
-1.442000 1.397783 
-1.441000 1.410581 
-1.440000 1.423323 
-1.439000 1.436009 
-1.438000 1.448638 
-1.437000 1.461209 
-1.436000 1.473723 
-1.435000 1.486179 
-1.434000 1.498576 
-1.433000 1.510914 
-1.432000 1.523192 
-1.431000 1.535410 
-1.430000 1.547567 
-1.429000 1.559663 
-1.428000 1.571698 
-1.427000 1.583671 
-1.426000 1.595581 
-1.425000 1.607428 
-1.424000 1.619212 
-1.423000 1.630933 
-1.422000 1.642589 
-1.421000 1.654180 
-1.420000 1.665706 
-1.419000 1.677167 
-1.418000 1.688562 
-1.417000 1.699890 
-1.416000 1.711151 
-1.415000 1.722345 
-1.414000 1.733472 
-1.413000 1.744530 
-1.412000 1.755519 
-1.411000 1.766440 
-1.410000 1.777291 
-1.409000 1.788073 
-1.408000 1.798784 
-1.407000 1.809425 
-1.406000 1.819994 
-1.405000 1.830492 
-1.404000 1.840919 
-1.403000 1.851273 
-1.402000 1.861554 
-1.401000 1.871763 
-1.400000 1.881898 
-1.399000 1.891959 
-1.398000 1.901946 
-1.397000 1.911859 
-1.396000 1.921697 
-1.395000 1.931459 
-1.394000 1.941146 
-1.393000 1.950757 
-1.392000 1.960291 
-1.391000 1.969748 
-1.390000 1.979129 
-1.389000 1.988432 
-1.388000 1.997657 
-1.387000 2.006804 
-1.386000 2.015872 
-1.385000 2.024862 
-1.384000 2.033772 
-1.383000 2.042603 
-1.382000 2.051354 
-1.381000 2.060025 
-1.380000 2.068615 
-1.379000 2.077125 
-1.378000 2.085553 
-1.377000 2.093900 
-1.376000 2.102164 
-1.375000 2.110347 
-1.374000 2.118447 
-1.373000 2.126465 
-1.372000 2.134399 
-1.371000 2.142251 
-1.370000 2.150018 
-1.369000 2.157701 
-1.368000 2.165301 
-1.367000 2.172815 
-1.366000 2.180245 
-1.365000 2.187590 
-1.364000 2.194850 
-1.363000 2.202023 
-1.362000 2.209111 
-1.361000 2.216113 
-1.360000 2.223028 
-1.359000 2.229856 
-1.358000 2.236598 
-1.357000 2.243252 
-1.356000 2.249819 
-1.355000 2.256298 
-1.354000 2.262689 
-1.353000 2.268992 
-1.352000 2.275206 
-1.351000 2.281332 
-1.350000 2.287369 
-1.349000 2.293316 
-1.348000 2.299174 
-1.347000 2.304943 
-1.346000 2.310621 
-1.345000 2.316210 
-1.344000 2.321708 
-1.343000 2.327116 
-1.342000 2.332433 
-1.341000 2.337660 
-1.340000 2.342795 
-1.339000 2.347839 
-1.338000 2.352791 
-1.337000 2.357652 
-1.336000 2.362421 
-1.335000 2.367098 
-1.334000 2.371683 
-1.333000 2.376175 
-1.332000 2.380575 
-1.331000 2.384882 
-1.330000 2.389097 
-1.329000 2.393218 
-1.328000 2.397246 
-1.327000 2.401180 
-1.326000 2.405021 
-1.325000 2.408769 
-1.324000 2.412422 
-1.323000 2.415982 
-1.322000 2.419448 
-1.321000 2.422819 
-1.320000 2.426096 
-1.319000 2.429279 
-1.318000 2.432367 
-1.317000 2.435360 
-1.316000 2.438259 
-1.315000 2.441062 
-1.314000 2.443771 
-1.313000 2.446384 
-1.312000 2.448902 
-1.311000 2.451325 
-1.310000 2.453652 
-1.309000 2.455884 
-1.308000 2.458020 
-1.307000 2.460060 
-1.306000 2.462005 
-1.305000 2.463854 
-1.304000 2.465606 
-1.303000 2.467263 
-1.302000 2.468824 
-1.301000 2.470288 
-1.300000 2.471657 
-1.299000 2.472929 
-1.298000 2.474105 
-1.297000 2.475184 
-1.296000 2.476167 
-1.295000 2.477054 
-1.294000 2.477844 
-1.293000 2.478538 
-1.292000 2.479135 
-1.291000 2.479636 
-1.290000 2.480040 
-1.289000 2.480347 
-1.288000 2.480558 
-1.287000 2.480672 
-1.286000 2.480689 
-1.285000 2.480610 
-1.284000 2.480434 
-1.283000 2.480162 
-1.282000 2.479793 
-1.281000 2.479327 
-1.280000 2.478765 
-1.279000 2.478106 
-1.278000 2.477351 
-1.277000 2.476499 
-1.276000 2.475550 
-1.275000 2.474505 
-1.274000 2.473363 
-1.273000 2.472126 
-1.272000 2.470791 
-1.271000 2.469361 
-1.270000 2.467834 
-1.269000 2.466211 
-1.268000 2.464491 
-1.267000 2.462676 
-1.266000 2.460764 
-1.265000 2.458757 
-1.264000 2.456654 
-1.263000 2.454454 
-1.262000 2.452160 
-1.261000 2.449769 
-1.260000 2.447283 
-1.259000 2.444701 
-1.258000 2.442024 
-1.257000 2.439252 
-1.256000 2.436384 
-1.255000 2.433421 
-1.254000 2.430364 
-1.253000 2.427211 
-1.252000 2.423964 
-1.251000 2.420622 
-1.250000 2.417185 
-1.249000 2.413654 
-1.248000 2.410029 
-1.247000 2.406310 
-1.246000 2.402496 
-1.245000 2.398589 
-1.244000 2.394588 
-1.243000 2.390493 
-1.242000 2.386305 
-1.241000 2.382024 
-1.240000 2.377650 
-1.239000 2.373182 
-1.238000 2.368622 
-1.237000 2.363970 
-1.236000 2.359224 
-1.235000 2.354387 
-1.234000 2.349457 
-1.233000 2.344436 
-1.232000 2.339322 
-1.231000 2.334118 
-1.230000 2.328821 
-1.229000 2.323434 
-1.228000 2.317956 
-1.227000 2.312387 
-1.226000 2.306727 
-1.225000 2.300977 
-1.224000 2.295137 
-1.223000 2.289207 
-1.222000 2.283187 
-1.221000 2.277078 
-1.220000 2.270880 
-1.219000 2.264592 
-1.218000 2.258216 
-1.217000 2.251751 
-1.216000 2.245198 
-1.215000 2.238557 
-1.214000 2.231828 
-1.213000 2.225012 
-1.212000 2.218108 
-1.211000 2.211117 
-1.210000 2.204040 
-1.209000 2.196875 
-1.208000 2.189625 
-1.207000 2.182289 
-1.206000 2.174866 
-1.205000 2.167359 
-1.204000 2.159766 
-1.203000 2.152089 
-1.202000 2.144326 
-1.201000 2.136480 
-1.200000 2.128549 
-1.199000 2.120535 
-1.198000 2.112438 
-1.197000 2.104257 
-1.196000 2.095994 
-1.195000 2.087648 
-1.194000 2.079219 
-1.193000 2.070710 
-1.192000 2.062118 
-1.191000 2.053445 
-1.190000 2.044692 
-1.189000 2.035857 
-1.188000 2.026943 
-1.187000 2.017949 
-1.186000 2.008875 
-1.185000 1.999722 
-1.184000 1.990490 
-1.183000 1.981179 
-1.182000 1.971791 
-1.181000 1.962324 
-1.180000 1.952781 
-1.179000 1.943160 
-1.178000 1.933462 
-1.177000 1.923688 
-1.176000 1.913838 
-1.175000 1.903912 
-1.174000 1.893911 
-1.173000 1.883835 
