# Tc_folded model 
-1.500000 0.033035 
-1.499000 0.048650 
-1.498000 0.064263 
-1.497000 0.079872 
-1.496000 0.095476 
-1.495000 0.111075 
-1.494000 0.126669 
-1.493000 0.142256 
-1.492000 0.157836 
-1.491000 0.173409 
-1.490000 0.188974 
-1.489000 0.204530 
-1.488000 0.220077 
-1.487000 0.235614 
-1.486000 0.251141 
-1.485000 0.266656 
-1.484000 0.282160 
-1.483000 0.297651 
-1.482000 0.313129 
-1.481000 0.328594 
-1.480000 0.344045 
-1.479000 0.359481 
-1.478000 0.374901 
-1.477000 0.390306 
-1.476000 0.405694 
-1.475000 0.421065 
-1.474000 0.436418 
-1.473000 0.451753 
-1.472000 0.467069 
-1.471000 0.482365 
-1.470000 0.497642 
-1.469000 0.512897 
-1.468000 0.528131 
-1.467000 0.543344 
-1.466000 0.558534 
-1.465000 0.573701 
-1.464000 0.588844 
-1.463000 0.603963 
-1.462000 0.619057 
-1.461000 0.634125 
-1.460000 0.649168 
-1.459000 0.664184 
-1.458000 0.679173 
-1.457000 0.694134 
-1.456000 0.709067 
-1.455000 0.723971 
-1.454000 0.738845 
-1.453000 0.753690 
-1.452000 0.768504 
-1.451000 0.783286 
-1.450000 0.798037 
-1.449000 0.812756 
-1.448000 0.827441 
-1.447000 0.842093 
-1.446000 0.856711 
-1.445000 0.871295 
-1.444000 0.885843 
-1.443000 0.900356 
-1.442000 0.914832 
-1.441000 0.929272 
-1.440000 0.943674 
-1.439000 0.958038 
-1.438000 0.972364 
-1.437000 0.986650 
-1.436000 1.000897 
-1.435000 1.015104 
-1.434000 1.029270 
-1.433000 1.043395 
-1.432000 1.057478 
-1.431000 1.071519 
-1.430000 1.085517 
-1.429000 1.099472 
-1.428000 1.113382 
-1.427000 1.127249 
-1.426000 1.141070 
-1.425000 1.154845 
-1.424000 1.168575 
-1.423000 1.182258 
-1.422000 1.195894 
-1.421000 1.209482 
-1.420000 1.223022 
-1.419000 1.236514 
-1.418000 1.249956 
-1.417000 1.263348 
-1.416000 1.276691 
-1.415000 1.289982 
-1.414000 1.303223 
-1.413000 1.316411 
-1.412000 1.329548 
-1.411000 1.342631 
-1.410000 1.355662 
-1.409000 1.368639 
-1.408000 1.381561 
-1.407000 1.394429 
-1.406000 1.407241 
-1.405000 1.419998 
-1.404000 1.432698 
-1.403000 1.445342 
-1.402000 1.457929 
-1.401000 1.470458 
-1.400000 1.482929 
-1.399000 1.495341 
-1.398000 1.507695 
-1.397000 1.519988 
-1.396000 1.532222 
-1.395000 1.544395 
-1.394000 1.556507 
-1.393000 1.568558 
-1.392000 1.580547 
-1.391000 1.592474 
-1.390000 1.604338 
-1.389000 1.616138 
-1.388000 1.627875 
-1.387000 1.639548 
-1.386000 1.651157 
-1.385000 1.662700 
-1.384000 1.674178 
-1.383000 1.685590 
-1.382000 1.696935 
-1.381000 1.708214 
-1.380000 1.719426 
-1.379000 1.730570 
-1.378000 1.741646 
-1.377000 1.752654 
-1.376000 1.763592 
-1.375000 1.774462 
-1.374000 1.785261 
-1.373000 1.795991 
-1.372000 1.806650 
-1.371000 1.817238 
-1.370000 1.827755 
-1.369000 1.838200 
-1.368000 1.848573 
-1.367000 1.858874 
-1.366000 1.869102 
-1.365000 1.879256 
-1.364000 1.889337 
-1.363000 1.899343 
-1.362000 1.909275 
-1.361000 1.919133 
-1.360000 1.928915 
-1.359000 1.938621 
-1.358000 1.948252 
-1.357000 1.957806 
