# Tc_folded model 
-1.500000 -0.043070 
-1.499000 -0.035374 
-1.498000 -0.027677 
-1.497000 -0.019979 
-1.496000 -0.012280 
-1.495000 -0.004579 
-1.494000 0.003123 
-1.493000 0.010826 
-1.492000 0.018530 
-1.491000 0.026236 
-1.490000 0.033942 
-1.489000 0.041650 
-1.488000 0.049359 
-1.487000 0.057069 
-1.486000 0.064780 
-1.485000 0.072492 
-1.484000 0.080205 
-1.483000 0.087919 
-1.482000 0.095634 
-1.481000 0.103350 
-1.480000 0.111067 
-1.479000 0.118785 
-1.478000 0.126504 
-1.477000 0.134224 
-1.476000 0.141945 
-1.475000 0.149666 
-1.474000 0.157389 
-1.473000 0.165112 
-1.472000 0.172836 
-1.471000 0.180561 
-1.470000 0.188287 
-1.469000 0.196014 
-1.468000 0.203741 
-1.467000 0.211469 
-1.466000 0.219198 
-1.465000 0.226928 
-1.464000 0.234658 
-1.463000 0.242389 
-1.462000 0.250120 
-1.461000 0.257852 
-1.460000 0.265585 
-1.459000 0.273319 
-1.458000 0.281052 
-1.457000 0.288787 
-1.456000 0.296522 
-1.455000 0.304257 
-1.454000 0.311993 
-1.453000 0.319730 
-1.452000 0.327466 
-1.451000 0.335204 
-1.450000 0.342941 
-1.449000 0.350679 
-1.448000 0.358418 
-1.447000 0.366156 
-1.446000 0.373895 
-1.445000 0.381635 
-1.444000 0.389374 
-1.443000 0.397114 
-1.442000 0.404854 
-1.441000 0.412594 
-1.440000 0.420334 
-1.439000 0.428074 
-1.438000 0.435815 
-1.437000 0.443555 
-1.436000 0.451296 
-1.435000 0.459036 
-1.434000 0.466777 
-1.433000 0.474518 
-1.432000 0.482258 
-1.431000 0.489998 
-1.430000 0.497739 
-1.429000 0.505479 
-1.428000 0.513218 
-1.427000 0.520958 
-1.426000 0.528698 
-1.425000 0.536437 
-1.424000 0.544175 
-1.423000 0.551914 
-1.422000 0.559652 
-1.421000 0.567390 
-1.420000 0.575127 
-1.419000 0.582864 
-1.418000 0.590600 
-1.417000 0.598336 
-1.416000 0.606071 
-1.415000 0.613805 
-1.414000 0.621539 
-1.413000 0.629272 
-1.412000 0.637004 
-1.411000 0.644736 
-1.410000 0.652467 
-1.409000 0.660197 
-1.408000 0.667926 
-1.407000 0.675654 
-1.406000 0.683381 
-1.405000 0.691107 
-1.404000 0.698832 
-1.403000 0.706556 
-1.402000 0.714278 
-1.401000 0.722000 
-1.400000 0.729720 
-1.399000 0.737439 
-1.398000 0.745156 
-1.397000 0.752873 
-1.396000 0.760587 
-1.395000 0.768301 
-1.394000 0.776012 
-1.393000 0.783722 
-1.392000 0.791431 
-1.391000 0.799138 
-1.390000 0.806843 
-1.389000 0.814546 
-1.388000 0.822247 
-1.387000 0.829946 
-1.386000 0.837644 
-1.385000 0.845339 
-1.384000 0.853032 
-1.383000 0.860723 
-1.382000 0.868412 
-1.381000 0.876099 
-1.380000 0.883783 
-1.379000 0.891465 
-1.378000 0.899144 
-1.377000 0.906821 
-1.376000 0.914495 
-1.375000 0.922166 
-1.374000 0.929835 
-1.373000 0.937501 
-1.372000 0.945164 
-1.371000 0.952824 
-1.370000 0.960481 
-1.369000 0.968134 
-1.368000 0.975785 
-1.367000 0.983432 
-1.366000 0.991076 
-1.365000 0.998717 
-1.364000 1.006354 
-1.363000 1.013987 
-1.362000 1.021617 
-1.361000 1.029243 
-1.360000 1.036865 
-1.359000 1.044483 
-1.358000 1.052097 
-1.357000 1.059707 
-1.356000 1.067313 
-1.355000 1.074914 
-1.354000 1.082511 
-1.353000 1.090104 
-1.352000 1.097692 
-1.351000 1.105275 
-1.350000 1.112853 
-1.349000 1.120427 
-1.348000 1.127995 
-1.347000 1.135559 
-1.346000 1.143117 
-1.345000 1.150670 
-1.344000 1.158217 
-1.343000 1.165759 
-1.342000 1.173295 
-1.341000 1.180825 
-1.340000 1.188349 
-1.339000 1.195868 
-1.338000 1.203380 
-1.337000 1.210886 
-1.336000 1.218385 
-1.335000 1.225878 
-1.334000 1.233364 
-1.333000 1.240844 
-1.332000 1.248316 
-1.331000 1.255782 
-1.330000 1.263240 
-1.329000 1.270691 
-1.328000 1.278134 
-1.327000 1.285570 
-1.326000 1.292998 
-1.325000 1.300418 
-1.324000 1.307830 
-1.323000 1.315234 
-1.322000 1.322629 
-1.321000 1.330016 
-1.320000 1.337394 
-1.319000 1.344763 
-1.318000 1.352123 
-1.317000 1.359474 
-1.316000 1.366816 
-1.315000 1.374148 
-1.314000 1.381470 
-1.313000 1.388782 
-1.312000 1.396084 
-1.311000 1.403376 
-1.310000 1.410658 
-1.309000 1.417929 
-1.308000 1.425189 
-1.307000 1.432437 
-1.306000 1.439675 
-1.305000 1.446901 
-1.304000 1.454116 
-1.303000 1.461318 
-1.302000 1.468509 
-1.301000 1.475687 
-1.300000 1.482853 
-1.299000 1.490006 
-1.298000 1.497146 
-1.297000 1.504273 
-1.296000 1.511387 
-1.295000 1.518486 
-1.294000 1.525572 
-1.293000 1.532644 
-1.292000 1.539702 
-1.291000 1.546744 
-1.290000 1.553772 
-1.289000 1.560785 
-1.288000 1.567782 
-1.287000 1.574764 
-1.286000 1.581730 
-1.285000 1.588679 
-1.284000 1.595613 
-1.283000 1.602529 
-1.282000 1.609428 
-1.281000 1.616310 
-1.280000 1.623174 
-1.279000 1.630021 
-1.278000 1.636849 
-1.277000 1.643658 
-1.276000 1.650449 
-1.275000 1.657220 
-1.274000 1.663972 
-1.273000 1.670704 
-1.272000 1.677416 
-1.271000 1.684108 
-1.270000 1.690779 
-1.269000 1.697428 
-1.268000 1.704056 
-1.267000 1.710662 
-1.266000 1.717246 
-1.265000 1.723807 
-1.264000 1.730345 
-1.263000 1.736860 
-1.262000 1.743351 
-1.261000 1.749818 
-1.260000 1.756261 
-1.259000 1.762678 
-1.258000 1.769070 
-1.257000 1.775437 
-1.256000 1.781777 
-1.255000 1.788091 
-1.254000 1.794377 
-1.253000 1.800636 
-1.252000 1.806867 
-1.251000 1.813070 
-1.250000 1.819244 
-1.249000 1.825389 
-1.248000 1.831504 
-1.247000 1.837589 
-1.246000 1.843643 
-1.245000 1.849665 
-1.244000 1.855656 
-1.243000 1.861615 
-1.242000 1.867541 
-1.241000 1.873434 
-1.240000 1.879293 
-1.239000 1.885118 
-1.238000 1.890908 
-1.237000 1.896663 
-1.236000 1.902381 
-1.235000 1.908063 
-1.234000 1.913708 
-1.233000 1.919316 
-1.232000 1.924885 
-1.231000 1.930415 
-1.230000 1.935905 
-1.229000 1.941356 
-1.228000 1.946766 
-1.227000 1.952134 
-1.226000 1.957461 
-1.225000 1.962745 
-1.224000 1.967985 
-1.223000 1.973182 
-1.222000 1.978334 
-1.221000 1.983440 
-1.220000 1.988501 
-1.219000 1.993514 
-1.218000 1.998481 
-1.217000 2.003399 
-1.216000 2.008268 
-1.215000 2.013087 
-1.214000 2.017856 
-1.213000 2.022574 
-1.212000 2.027240 
-1.211000 2.031853 
-1.210000 2.036412 
-1.209000 2.040917 
-1.208000 2.045367 
-1.207000 2.049761 
-1.206000 2.054098 
-1.205000 2.058377 
-1.204000 2.062598 
-1.203000 2.066759 
