# Tref_folded model 
-1.500000 2.208025 
-1.499000 2.211862 
-1.498000 2.215613 
-1.497000 2.219278 
-1.496000 2.222856 
-1.495000 2.226346 
-1.494000 2.229750 
-1.493000 2.233066 
-1.492000 2.236295 
-1.491000 2.239436 
-1.490000 2.242489 
-1.489000 2.245455 
-1.488000 2.248332 
-1.487000 2.251121 
-1.486000 2.253822 
-1.485000 2.256434 
-1.484000 2.258957 
-1.483000 2.261391 
-1.482000 2.263737 
-1.481000 2.265993 
-1.480000 2.268161 
-1.479000 2.270238 
-1.478000 2.272227 
-1.477000 2.274126 
-1.476000 2.275935 
-1.475000 2.277654 
-1.474000 2.279283 
-1.473000 2.280823 
-1.472000 2.282272 
-1.471000 2.283631 
-1.470000 2.284900 
-1.469000 2.286078 
-1.468000 2.287166 
-1.467000 2.288164 
-1.466000 2.289071 
-1.465000 2.289887 
-1.464000 2.290612 
-1.463000 2.291246 
-1.462000 2.291790 
-1.461000 2.292243 
-1.460000 2.292604 
-1.459000 2.292875 
-1.458000 2.293054 
-1.457000 2.293142 
-1.456000 2.293140 
-1.455000 2.293045 
-1.454000 2.292860 
-1.453000 2.292583 
-1.452000 2.292215 
-1.451000 2.291756 
-1.450000 2.291205 
-1.449000 2.290563 
-1.448000 2.289830 
-1.447000 2.289005 
-1.446000 2.288089 
-1.445000 2.287081 
-1.444000 2.285982 
-1.443000 2.284791 
-1.442000 2.283510 
-1.441000 2.282136 
-1.440000 2.280672 
-1.439000 2.279116 
-1.438000 2.277469 
-1.437000 2.275731 
-1.436000 2.273901 
-1.435000 2.271980 
-1.434000 2.269968 
-1.433000 2.267865 
-1.432000 2.265671 
-1.431000 2.263386 
-1.430000 2.261010 
-1.429000 2.258544 
-1.428000 2.255986 
-1.427000 2.253338 
-1.426000 2.250599 
-1.425000 2.247769 
-1.424000 2.244849 
-1.423000 2.241838 
-1.422000 2.238737 
-1.421000 2.235546 
-1.420000 2.232265 
-1.419000 2.228894 
-1.418000 2.225432 
-1.417000 2.221881 
-1.416000 2.218240 
-1.415000 2.214510 
-1.414000 2.210690 
-1.413000 2.206780 
-1.412000 2.202782 
-1.411000 2.198694 
-1.410000 2.194518 
-1.409000 2.190252 
-1.408000 2.185898 
-1.407000 2.181455 
-1.406000 2.176924 
-1.405000 2.172304 
-1.404000 2.167597 
-1.403000 2.162801 
-1.402000 2.157918 
-1.401000 2.152947 
-1.400000 2.147889 
-1.399000 2.142744 
-1.398000 2.137511 
-1.397000 2.132192 
-1.396000 2.126785 
-1.395000 2.121293 
-1.394000 2.115714 
-1.393000 2.110049 
-1.392000 2.104298 
-1.391000 2.098461 
-1.390000 2.092539 
-1.389000 2.086531 
-1.388000 2.080439 
-1.387000 2.074262 
-1.386000 2.068000 
-1.385000 2.061653 
-1.384000 2.055223 
-1.383000 2.048708 
-1.382000 2.042110 
-1.381000 2.035429 
-1.380000 2.028664 
-1.379000 2.021817 
-1.378000 2.014887 
-1.377000 2.007874 
-1.376000 2.000779 
-1.375000 1.993603 
-1.374000 1.986344 
-1.373000 1.979005 
-1.372000 1.971584 
-1.371000 1.964083 
-1.370000 1.956501 
-1.369000 1.948839 
-1.368000 1.941097 
-1.367000 1.933275 
-1.366000 1.925375 
-1.365000 1.917395 
-1.364000 1.909336 
-1.363000 1.901199 
-1.362000 1.892984 
-1.361000 1.884692 
-1.360000 1.876321 
-1.359000 1.867874 
-1.358000 1.859350 
-1.357000 1.850750 
-1.356000 1.842073 
-1.355000 1.833321 
-1.354000 1.824493 
-1.353000 1.815590 
-1.352000 1.806613 
-1.351000 1.797561 
-1.350000 1.788435 
-1.349000 1.779235 
-1.348000 1.769962 
-1.347000 1.760616 
-1.346000 1.751198 
-1.345000 1.741707 
-1.344000 1.732145 
-1.343000 1.722511 
-1.342000 1.712806 
-1.341000 1.703031 
-1.340000 1.693185 
-1.339000 1.683269 
-1.338000 1.673284 
-1.337000 1.663230 
-1.336000 1.653107 
-1.335000 1.642916 
-1.334000 1.632657 
-1.333000 1.622331 
-1.332000 1.611937 
-1.331000 1.601477 
-1.330000 1.590951 
-1.329000 1.580359 
-1.328000 1.569701 
-1.327000 1.558979 
-1.326000 1.548193 
-1.325000 1.537342 
-1.324000 1.526427 
-1.323000 1.515450 
-1.322000 1.504410 
-1.321000 1.493307 
-1.320000 1.482143 
-1.319000 1.470917 
-1.318000 1.459631 
-1.317000 1.448284 
-1.316000 1.436877 
-1.315000 1.425411 
-1.314000 1.413885 
-1.313000 1.402302 
-1.312000 1.390660 
-1.311000 1.378960 
-1.310000 1.367203 
-1.309000 1.355390 
-1.308000 1.343520 
-1.307000 1.331595 
-1.306000 1.319615 
-1.305000 1.307580 
-1.304000 1.295490 
-1.303000 1.283348 
-1.302000 1.271151 
-1.301000 1.258903 
-1.300000 1.246602 
-1.299000 1.234249 
-1.298000 1.221845 
-1.297000 1.209391 
-1.296000 1.196887 
-1.295000 1.184332 
-1.294000 1.171729 
-1.293000 1.159078 
-1.292000 1.146378 
-1.291000 1.133630 
-1.290000 1.120836 
-1.289000 1.107995 
-1.288000 1.095109 
-1.287000 1.082177 
-1.286000 1.069200 
-1.285000 1.056179 
-1.284000 1.043114 
-1.283000 1.030006 
-1.282000 1.016855 
-1.281000 1.003662 
-1.280000 0.990428 
-1.279000 0.977153 
-1.278000 0.963837 
-1.277000 0.950481 
-1.276000 0.937086 
-1.275000 0.923652 
-1.274000 0.910180 
-1.273000 0.896670 
-1.272000 0.883123 
-1.271000 0.869540 
-1.270000 0.855921 
-1.269000 0.842266 
-1.268000 0.828577 
-1.267000 0.814853 
-1.266000 0.801096 
-1.265000 0.787305 
-1.264000 0.773483 
-1.263000 0.759628 
-1.262000 0.745742 
-1.261000 0.731825 
-1.260000 0.717878 
-1.259000 0.703901 
-1.258000 0.689896 
-1.257000 0.675862 
-1.256000 0.661800 
-1.255000 0.647711 
-1.254000 0.633595 
-1.253000 0.619453 
-1.252000 0.605286 
-1.251000 0.591094 
-1.250000 0.576878 
-1.249000 0.562638 
-1.248000 0.548375 
-1.247000 0.534090 
-1.246000 0.519783 
-1.245000 0.505455 
-1.244000 0.491106 
-1.243000 0.476737 
-1.242000 0.462348 
-1.241000 0.447941 
-1.240000 0.433515 
-1.239000 0.419072 
-1.238000 0.404612 
-1.237000 0.390136 
-1.236000 0.375644 
-1.235000 0.361136 
-1.234000 0.346614 
-1.233000 0.332079 
-1.232000 0.317529 
-1.231000 0.302968 
-1.230000 0.288394 
-1.229000 0.273808 
-1.228000 0.259212 
-1.227000 0.244605 
-1.226000 0.229989 
-1.225000 0.215364 
-1.224000 0.200730 
-1.223000 0.186089 
-1.222000 0.171440 
-1.221000 0.156785 
-1.220000 0.142124 
-1.219000 0.127458 
-1.218000 0.112787 
-1.217000 0.098112 
-1.216000 0.083433 
-1.215000 0.068752 
-1.214000 0.054068 
-1.213000 0.039383 
-1.212000 0.024697 
-1.211000 0.010010 
-1.210000 -0.004676 
-1.209000 -0.019361 
-1.208000 -0.034045 
-1.207000 -0.048727 
-1.206000 -0.063406 
-1.205000 -0.078082 
-1.204000 -0.092754 
-1.203000 -0.107421 
-1.202000 -0.122083 
-1.201000 -0.136739 
-1.200000 -0.151389 
-1.199000 -0.166032 
-1.198000 -0.180667 
-1.197000 -0.195294 
-1.196000 -0.209912 
-1.195000 -0.224520 
-1.194000 -0.239119 
-1.193000 -0.253707 
-1.192000 -0.268283 
-1.191000 -0.282847 
-1.190000 -0.297399 
-1.189000 -0.311938 
-1.188000 -0.326463 
-1.187000 -0.340973 
-1.186000 -0.355469 
-1.185000 -0.369949 
-1.184000 -0.384413 
-1.183000 -0.398860 
-1.182000 -0.413289 
-1.181000 -0.427701 
-1.180000 -0.442094 
-1.179000 -0.456467 
-1.178000 -0.470821 
-1.177000 -0.485155 
-1.176000 -0.499467 
-1.175000 -0.513758 
-1.174000 -0.528027 
-1.173000 -0.542273 
-1.172000 -0.556496 
-1.171000 -0.570694 
-1.170000 -0.584868 
-1.169000 -0.599017 
-1.168000 -0.613141 
-1.167000 -0.627238 
-1.166000 -0.641307 
-1.165000 -0.655350 
