# Tc_folded model 
-1.500000 -0.015900 
-1.499000 -0.001830 
-1.498000 0.012240 
-1.497000 0.026310 
-1.496000 0.040380 
-1.495000 0.054449 
-1.494000 0.068517 
-1.493000 0.082582 
-1.492000 0.096646 
-1.491000 0.110706 
-1.490000 0.124763 
-1.489000 0.138816 
-1.488000 0.152864 
-1.487000 0.166907 
-1.486000 0.180945 
-1.485000 0.194977 
-1.484000 0.209002 
-1.483000 0.223020 
-1.482000 0.237030 
-1.481000 0.251032 
-1.480000 0.265025 
-1.479000 0.279010 
-1.478000 0.292984 
-1.477000 0.306948 
-1.476000 0.320902 
-1.475000 0.334844 
-1.474000 0.348774 
-1.473000 0.362692 
-1.472000 0.376598 
-1.471000 0.390489 
-1.470000 0.404367 
-1.469000 0.418231 
-1.468000 0.432079 
-1.467000 0.445913 
-1.466000 0.459730 
-1.465000 0.473531 
-1.464000 0.487314 
-1.463000 0.501081 
-1.462000 0.514829 
-1.461000 0.528559 
-1.460000 0.542270 
-1.459000 0.555961 
-1.458000 0.569632 
-1.457000 0.583282 
-1.456000 0.596912 
-1.455000 0.610520 
-1.454000 0.624105 
-1.453000 0.637669 
-1.452000 0.651209 
-1.451000 0.664725 
-1.450000 0.678217 
-1.449000 0.691685 
-1.448000 0.705127 
-1.447000 0.718544 
-1.446000 0.731934 
-1.445000 0.745298 
-1.444000 0.758635 
-1.443000 0.771944 
-1.442000 0.785224 
-1.441000 0.798476 
-1.440000 0.811699 
-1.439000 0.824892 
-1.438000 0.838055 
-1.437000 0.851188 
-1.436000 0.864289 
-1.435000 0.877358 
-1.434000 0.890395 
-1.433000 0.903400 
-1.432000 0.916371 
-1.431000 0.929309 
-1.430000 0.942212 
-1.429000 0.955081 
-1.428000 0.967915 
-1.427000 0.980713 
-1.426000 0.993475 
-1.425000 1.006200 
-1.424000 1.018888 
-1.423000 1.031539 
-1.422000 1.044152 
-1.421000 1.056726 
-1.420000 1.069261 
-1.419000 1.081756 
-1.418000 1.094211 
-1.417000 1.106626 
-1.416000 1.119000 
-1.415000 1.131333 
-1.414000 1.143624 
-1.413000 1.155872 
-1.412000 1.168078 
-1.411000 1.180240 
-1.410000 1.192358 
-1.409000 1.204432 
-1.408000 1.216462 
-1.407000 1.228446 
-1.406000 1.240384 
-1.405000 1.252277 
-1.404000 1.264123 
-1.403000 1.275921 
-1.402000 1.287673 
-1.401000 1.299376 
-1.400000 1.311031 
-1.399000 1.322637 
-1.398000 1.334194 
-1.397000 1.345701 
-1.396000 1.357157 
-1.395000 1.368563 
-1.394000 1.379918 
-1.393000 1.391222 
-1.392000 1.402473 
-1.391000 1.413672 
-1.390000 1.424818 
-1.389000 1.435910 
-1.388000 1.446949 
-1.387000 1.457934 
-1.386000 1.468864 
-1.385000 1.479739 
-1.384000 1.490558 
-1.383000 1.501322 
-1.382000 1.512029 
-1.381000 1.522679 
-1.380000 1.533272 
-1.379000 1.543808 
-1.378000 1.554285 
-1.377000 1.564704 
-1.376000 1.575064 
-1.375000 1.585365 
-1.374000 1.595606 
-1.373000 1.605787 
-1.372000 1.615908 
-1.371000 1.625967 
-1.370000 1.635965 
-1.369000 1.645902 
-1.368000 1.655776 
-1.367000 1.665588 
-1.366000 1.675336 
-1.365000 1.685022 
-1.364000 1.694643 
-1.363000 1.704201 
-1.362000 1.713694 
-1.361000 1.723122 
-1.360000 1.732485 
-1.359000 1.741782 
-1.358000 1.751013 
-1.357000 1.760178 
-1.356000 1.769276 
-1.355000 1.778307 
-1.354000 1.787270 
-1.353000 1.796165 
-1.352000 1.804992 
-1.351000 1.813751 
-1.350000 1.822440 
-1.349000 1.831060 
-1.348000 1.839610 
-1.347000 1.848091 
-1.346000 1.856500 
-1.345000 1.864839 
-1.344000 1.873107 
-1.343000 1.881304 
-1.342000 1.889428 
-1.341000 1.897481 
-1.340000 1.905461 
-1.339000 1.913368 
-1.338000 1.921202 
-1.337000 1.928962 
-1.336000 1.936649 
-1.335000 1.944262 
-1.334000 1.951800 
-1.333000 1.959263 
-1.332000 1.966651 
-1.331000 1.973964 
-1.330000 1.981201 
-1.329000 1.988362 
-1.328000 1.995446 
-1.327000 2.002454 
-1.326000 2.009385 
-1.325000 2.016239 
-1.324000 2.023015 
-1.323000 2.029713 
-1.322000 2.036334 
-1.321000 2.042875 
-1.320000 2.049338 
-1.319000 2.055722 
-1.318000 2.062027 
-1.317000 2.068252 
-1.316000 2.074398 
-1.315000 2.080463 
-1.314000 2.086448 
-1.313000 2.092352 
-1.312000 2.098175 
-1.311000 2.103918 
-1.310000 2.109578 
-1.309000 2.115158 
-1.308000 2.120655 
-1.307000 2.126070 
-1.306000 2.131402 
-1.305000 2.136652 
-1.304000 2.141819 
-1.303000 2.146903 
-1.302000 2.151904 
-1.301000 2.156821 
-1.300000 2.161654 
-1.299000 2.166403 
-1.298000 2.171068 
-1.297000 2.175648 
-1.296000 2.180144 
-1.295000 2.184555 
-1.294000 2.188880 
-1.293000 2.193121 
-1.292000 2.197275 
-1.291000 2.201344 
-1.290000 2.205328 
-1.289000 2.209225 
-1.288000 2.213035 
-1.287000 2.216760 
-1.286000 2.220397 
-1.285000 2.223948 
-1.284000 2.227412 
-1.283000 2.230788 
-1.282000 2.234077 
-1.281000 2.237279 
-1.280000 2.240393 
-1.279000 2.243419 
-1.278000 2.246357 
-1.277000 2.249207 
-1.276000 2.251968 
-1.275000 2.254641 
-1.274000 2.257226 
-1.273000 2.259722 
-1.272000 2.262129 
-1.271000 2.264447 
-1.270000 2.266675 
-1.269000 2.268815 
-1.268000 2.270865 
-1.267000 2.272826 
-1.266000 2.274697 
-1.265000 2.276478 
-1.264000 2.278169 
-1.263000 2.279771 
-1.262000 2.281282 
-1.261000 2.282704 
-1.260000 2.284035 
-1.259000 2.285275 
-1.258000 2.286426 
-1.257000 2.287486 
-1.256000 2.288455 
-1.255000 2.289333 
-1.254000 2.290121 
-1.253000 2.290818 
-1.252000 2.291425 
-1.251000 2.291940 
-1.250000 2.292365 
-1.249000 2.292698 
-1.248000 2.292940 
-1.247000 2.293091 
-1.246000 2.293151 
-1.245000 2.293120 
-1.244000 2.292998 
-1.243000 2.292784 
-1.242000 2.292479 
-1.241000 2.292083 
-1.240000 2.291595 
-1.239000 2.291016 
-1.238000 2.290345 
-1.237000 2.289583 
-1.236000 2.288730 
-1.235000 2.287786 
-1.234000 2.286750 
-1.233000 2.285622 
-1.232000 2.284403 
-1.231000 2.283093 
-1.230000 2.281692 
-1.229000 2.280199 
-1.228000 2.278615 
-1.227000 2.276939 
-1.226000 2.275173 
-1.225000 2.273315 
-1.224000 2.271366 
-1.223000 2.269326 
-1.222000 2.267194 
-1.221000 2.264972 
-1.220000 2.262659 
-1.219000 2.260255 
-1.218000 2.257760 
-1.217000 2.255174 
-1.216000 2.252497 
-1.215000 2.249730 
-1.214000 2.246873 
-1.213000 2.243924 
-1.212000 2.240886 
-1.211000 2.237757 
-1.210000 2.234538 
-1.209000 2.231228 
-1.208000 2.227829 
-1.207000 2.224340 
-1.206000 2.220761 
-1.205000 2.217092 
-1.204000 2.213334 
-1.203000 2.209486 
-1.202000 2.205549 
-1.201000 2.201523 
-1.200000 2.197408 
-1.199000 2.193204 
-1.198000 2.188910 
-1.197000 2.184529 
-1.196000 2.180059 
-1.195000 2.175500 
-1.194000 2.170853 
-1.193000 2.166118 
-1.192000 2.161296 
-1.191000 2.156385 
-1.190000 2.151387 
-1.189000 2.146302 
-1.188000 2.141129 
-1.187000 2.135870 
-1.186000 2.130523 
-1.185000 2.125090 
-1.184000 2.119571 
-1.183000 2.113965 
-1.182000 2.108273 
-1.181000 2.102496 
-1.180000 2.096633 
-1.179000 2.090684 
-1.178000 2.084650 
-1.177000 2.078531 
-1.176000 2.072328 
-1.175000 2.066040 
-1.174000 2.059667 
-1.173000 2.053211 
-1.172000 2.046670 
-1.171000 2.040046 
-1.170000 2.033339 
-1.169000 2.026549 
-1.168000 2.019675 
-1.167000 2.012720 
-1.166000 2.005681 
-1.165000 1.998561 
-1.164000 1.991359 
-1.163000 1.984076 
-1.162000 1.976711 
-1.161000 1.969265 
-1.160000 1.961739 
-1.159000 1.954132 
-1.158000 1.946445 
-1.157000 1.938679 
-1.156000 1.930833 
-1.155000 1.922907 
-1.154000 1.914903 
-1.153000 1.906820 
-1.152000 1.898659 
-1.151000 1.890420 
-1.150000 1.882103 
-1.149000 1.873709 
-1.148000 1.865238 
-1.147000 1.856690 
-1.146000 1.848066 
-1.145000 1.839366 
-1.144000 1.830590 
-1.143000 1.821739 
-1.142000 1.812813 
-1.141000 1.803812 
-1.140000 1.794737 
-1.139000 1.785588 
-1.138000 1.776366 
-1.137000 1.767070 
-1.136000 1.757702 
-1.135000 1.748261 
-1.134000 1.738748 
-1.133000 1.729163 
-1.132000 1.719508 
-1.131000 1.709781 
-1.130000 1.699983 
-1.129000 1.690116 
-1.128000 1.680179 
-1.127000 1.670172 
-1.126000 1.660097 
-1.125000 1.649952 
-1.124000 1.639740 
-1.123000 1.629460 
-1.122000 1.619113 
-1.121000 1.608699 
-1.120000 1.598218 
-1.119000 1.587671 
-1.118000 1.577059 
-1.117000 1.566382 
-1.116000 1.555639 
-1.115000 1.544833 
-1.114000 1.533962 
-1.113000 1.523028 
-1.112000 1.512031 
-1.111000 1.500972 
-1.110000 1.489850 
-1.109000 1.478667 
-1.108000 1.467422 
-1.107000 1.456117 
-1.106000 1.444751 
-1.105000 1.433326 
-1.104000 1.421841 
-1.103000 1.410297 
-1.102000 1.398695 
-1.101000 1.387036 
-1.100000 1.375318 
-1.099000 1.363544 
-1.098000 1.351713 
-1.097000 1.339826 
-1.096000 1.327884 
-1.095000 1.315886 
-1.094000 1.303834 
-1.093000 1.291729 
-1.092000 1.279569 
-1.091000 1.267357 
-1.090000 1.255092 
-1.089000 1.242775 
-1.088000 1.230406 
-1.087000 1.217987 
-1.086000 1.205517 
-1.085000 1.192997 
-1.084000 1.180427 
-1.083000 1.167809 
-1.082000 1.155142 
-1.081000 1.142428 
-1.080000 1.129666 
-1.079000 1.116857 
-1.078000 1.104002 
-1.077000 1.091101 
-1.076000 1.078155 
-1.075000 1.065165 
-1.074000 1.052130 
-1.073000 1.039052 
-1.072000 1.025930 
-1.071000 1.012766 
-1.070000 0.999560 
-1.069000 0.986313 
-1.068000 0.973025 
-1.067000 0.959697 
-1.066000 0.946329 
-1.065000 0.932922 
-1.064000 0.919476 
-1.063000 0.905992 
-1.062000 0.892471 
-1.061000 0.878913 
-1.060000 0.865318 
-1.059000 0.851688 
-1.058000 0.838022 
-1.057000 0.824322 
-1.056000 0.810588 
-1.055000 0.796820 
-1.054000 0.783020 
-1.053000 0.769187 
-1.052000 0.755323 
-1.051000 0.741427 
-1.050000 0.727501 
-1.049000 0.713544 
-1.048000 0.699559 
-1.047000 0.685544 
-1.046000 0.671501 
-1.045000 0.657431 
-1.044000 0.643334 
-1.043000 0.629210 
-1.042000 0.615060 
-1.041000 0.600886 
-1.040000 0.586686 
-1.039000 0.572462 
-1.038000 0.558215 
-1.037000 0.543945 
-1.036000 0.529653 
-1.035000 0.515340 
-1.034000 0.501005 
-1.033000 0.486649 
-1.032000 0.472274 
-1.031000 0.457880 
-1.030000 0.443467 
-1.029000 0.429036 
-1.028000 0.414588 
-1.027000 0.400122 
-1.026000 0.385641 
-1.025000 0.371144 
-1.024000 0.356632 
-1.023000 0.342106 
-1.022000 0.327566 
-1.021000 0.313013 
-1.020000 0.298447 
-1.019000 0.283869 
-1.018000 0.269280 
-1.017000 0.254681 
-1.016000 0.240071 
-1.015000 0.225452 
-1.014000 0.210824 
-1.013000 0.196188 
-1.012000 0.181545 
-1.011000 0.166894 
-1.010000 0.152237 
-1.009000 0.137574 
-1.008000 0.122906 
-1.007000 0.108234 
-1.006000 0.093558 
-1.005000 0.078878 
-1.004000 0.064196 
-1.003000 0.049512 
-1.002000 0.034826 
-1.001000 0.020140 
-1.000000 0.005453 
-0.999000 -0.009233 
-0.998000 -0.023918 
-0.997000 -0.038601 
-0.996000 -0.053282 
-0.995000 -0.067960 
-0.994000 -0.082635 
-0.993000 -0.097305 
-0.992000 -0.111971 
-0.991000 -0.126631 
-0.990000 -0.141286 
-0.989000 -0.155933 
-0.988000 -0.170574 
-0.987000 -0.185206 
-0.986000 -0.199831 
-0.985000 -0.214446 
-0.984000 -0.229051 
-0.983000 -0.243646 
-0.982000 -0.258230 
-0.981000 -0.272803 
-0.980000 -0.287364 
-0.979000 -0.301912 
-0.978000 -0.316446 
-0.977000 -0.330967 
-0.976000 -0.345472 
-0.975000 -0.359963 
-0.974000 -0.374438 
-0.973000 -0.388897 
-0.972000 -0.403339 
-0.971000 -0.417763 
-0.970000 -0.432168 
-0.969000 -0.446556 
-0.968000 -0.460923 
-0.967000 -0.475271 
-0.966000 -0.489598 
-0.965000 -0.503904 
-0.964000 -0.518188 
-0.963000 -0.532450 
-0.962000 -0.546689 
-0.961000 -0.560904 
-0.960000 -0.575095 
-0.959000 -0.589261 
-0.958000 -0.603402 
-0.957000 -0.617517 
-0.956000 -0.631606 
-0.955000 -0.645668 
-0.954000 -0.659701 
-0.953000 -0.673707 
-0.952000 -0.687684 
-0.951000 -0.701631 
-0.950000 -0.715548 
-0.949000 -0.729435 
-0.948000 -0.743291 
-0.947000 -0.757115 
-0.946000 -0.770907 
-0.945000 -0.784666 
-0.944000 -0.798391 
-0.943000 -0.812083 
-0.942000 -0.825740 
-0.941000 -0.839361 
-0.940000 -0.852948 
-0.939000 -0.866498 
-0.938000 -0.880011 
-0.937000 -0.893487 
-0.936000 -0.906925 
-0.935000 -0.920324 
-0.934000 -0.933685 
-0.933000 -0.947006 
-0.932000 -0.960287 
-0.931000 -0.973528 
-0.930000 -0.986727 
-0.929000 -0.999884 
-0.928000 -1.013000 
-0.927000 -1.026072 
-0.926000 -1.039102 
-0.925000 -1.052087 
-0.924000 -1.065028 
-0.923000 -1.077925 
-0.922000 -1.090775 
-0.921000 -1.103580 
-0.920000 -1.116339 
-0.919000 -1.129051 
-0.918000 -1.141715 
-0.917000 -1.154331 
-0.916000 -1.166898 
-0.915000 -1.179417 
-0.914000 -1.191886 
-0.913000 -1.204305 
-0.912000 -1.216674 
-0.911000 -1.228992 
-0.910000 -1.241258 
-0.909000 -1.253472 
-0.908000 -1.265634 
-0.907000 -1.277742 
-0.906000 -1.289798 
-0.905000 -1.301799 
-0.904000 -1.313746 
-0.903000 -1.325638 
-0.902000 -1.337475 
-0.901000 -1.349256 
-0.900000 -1.360981 
-0.899000 -1.372648 
-0.898000 -1.384259 
-0.897000 -1.395812 
-0.896000 -1.407307 
-0.895000 -1.418743 
-0.894000 -1.430120 
-0.893000 -1.441438 
-0.892000 -1.452696 
-0.891000 -1.463893 
-0.890000 -1.475030 
-0.889000 -1.486105 
-0.888000 -1.497118 
-0.887000 -1.508070 
-0.886000 -1.518959 
-0.885000 -1.529785 
-0.884000 -1.540547 
-0.883000 -1.551246 
-0.882000 -1.561880 
-0.881000 -1.572450 
-0.880000 -1.582955 
-0.879000 -1.593394 
-0.878000 -1.603767 
-0.877000 -1.614074 
-0.876000 -1.624315 
-0.875000 -1.634488 
-0.874000 -1.644594 
-0.873000 -1.654632 
-0.872000 -1.664601 
-0.871000 -1.674503 
-0.870000 -1.684335 
-0.869000 -1.694097 
-0.868000 -1.703790 
-0.867000 -1.713413 
-0.866000 -1.722965 
-0.865000 -1.732447 
-0.864000 -1.741857 
-0.863000 -1.751196 
-0.862000 -1.760463 
-0.861000 -1.769657 
-0.860000 -1.778779 
-0.859000 -1.787828 
-0.858000 -1.796803 
-0.857000 -1.805705 
-0.856000 -1.814533 
-0.855000 -1.823287 
-0.854000 -1.831966 
-0.853000 -1.840570 
-0.852000 -1.849099 
-0.851000 -1.857552 
-0.850000 -1.865929 
-0.849000 -1.874230 
-0.848000 -1.882454 
-0.847000 -1.890602 
-0.846000 -1.898672 
-0.845000 -1.906665 
-0.844000 -1.914581 
-0.843000 -1.922418 
-0.842000 -1.930177 
-0.841000 -1.937857 
-0.840000 -1.945459 
-0.839000 -1.952981 
-0.838000 -1.960424 
-0.837000 -1.967788 
-0.836000 -1.975071 
-0.835000 -1.982274 
-0.834000 -1.989397 
-0.833000 -1.996439 
-0.832000 -2.003400 
-0.831000 -2.010280 
-0.830000 -2.017078 
-0.829000 -2.023794 
-0.828000 -2.030429 
-0.827000 -2.036982 
-0.826000 -2.043452 
-0.825000 -2.049839 
-0.824000 -2.056144 
-0.823000 -2.062365 
-0.822000 -2.068503 
-0.821000 -2.074558 
-0.820000 -2.080529 
-0.819000 -2.086416 
-0.818000 -2.092219 
-0.817000 -2.097937 
-0.816000 -2.103572 
-0.815000 -2.109121 
-0.814000 -2.114585 
-0.813000 -2.119965 
-0.812000 -2.125259 
-0.811000 -2.130468 
-0.810000 -2.135591 
-0.809000 -2.140628 
-0.808000 -2.145580 
-0.807000 -2.150445 
-0.806000 -2.155224 
-0.805000 -2.159917 
-0.804000 -2.164523 
-0.803000 -2.169042 
-0.802000 -2.173475 
-0.801000 -2.177820 
-0.800000 -2.182078 
-0.799000 -2.186250 
-0.798000 -2.190333 
-0.797000 -2.194329 
-0.796000 -2.198238 
-0.795000 -2.202059 
-0.794000 -2.205792 
-0.793000 -2.209437 
-0.792000 -2.212993 
-0.791000 -2.216462 
-0.790000 -2.219842 
-0.789000 -2.223134 
-0.788000 -2.226338 
-0.787000 -2.229452 
-0.786000 -2.232478 
-0.785000 -2.235416 
-0.784000 -2.238264 
-0.783000 -2.241024 
-0.782000 -2.243695 
-0.781000 -2.246276 
-0.780000 -2.248769 
-0.779000 -2.251172 
-0.778000 -2.253486 
-0.777000 -2.255711 
-0.776000 -2.257846 
-0.775000 -2.259892 
-0.774000 -2.261849 
-0.773000 -2.263716 
-0.772000 -2.265494 
-0.771000 -2.267182 
-0.770000 -2.268781 
-0.769000 -2.270290 
-0.768000 -2.271709 
-0.767000 -2.273039 
-0.766000 -2.274279 
-0.765000 -2.275429 
-0.764000 -2.276490 
-0.763000 -2.277461 
-0.762000 -2.278342 
-0.761000 -2.279134 
-0.760000 -2.279836 
-0.759000 -2.280448 
-0.758000 -2.280971 
-0.757000 -2.281404 
-0.756000 -2.281747 
-0.755000 -2.282001 
-0.754000 -2.282166 
-0.753000 -2.282240 
-0.752000 -2.282226 
-0.751000 -2.282122 
-0.750000 -2.281928 
-0.749000 -2.281645 
-0.748000 -2.281273 
-0.747000 -2.280811 
-0.746000 -2.280260 
-0.745000 -2.279620 
-0.744000 -2.278891 
-0.743000 -2.278073 
-0.742000 -2.277166 
-0.741000 -2.276170 
-0.740000 -2.275085 
-0.739000 -2.273911 
-0.738000 -2.272649 
-0.737000 -2.271298 
-0.736000 -2.269858 
-0.735000 -2.268330 
-0.734000 -2.266714 
-0.733000 -2.265010 
-0.732000 -2.263217 
-0.731000 -2.261337 
-0.730000 -2.259368 
-0.729000 -2.257312 
-0.728000 -2.255168 
-0.727000 -2.252936 
-0.726000 -2.250617 
-0.725000 -2.248211 
-0.724000 -2.245717 
-0.723000 -2.243137 
-0.722000 -2.240469 
-0.721000 -2.237715 
-0.720000 -2.234874 
-0.719000 -2.231946 
-0.718000 -2.228932 
-0.717000 -2.225832 
-0.716000 -2.222645 
-0.715000 -2.219373 
-0.714000 -2.216015 
-0.713000 -2.212572 
-0.712000 -2.209042 
-0.711000 -2.205428 
-0.710000 -2.201729 
-0.709000 -2.197944 
-0.708000 -2.194075 
-0.707000 -2.190121 
-0.706000 -2.186083 
-0.705000 -2.181960 
-0.704000 -2.177754 
-0.703000 -2.173464 
-0.702000 -2.169090 
-0.701000 -2.164632 
-0.700000 -2.160092 
-0.699000 -2.155468 
-0.698000 -2.150761 
-0.697000 -2.145972 
-0.696000 -2.141101 
-0.695000 -2.136147 
-0.694000 -2.131111 
-0.693000 -2.125993 
-0.692000 -2.120794 
-0.691000 -2.115514 
-0.690000 -2.110152 
-0.689000 -2.104710 
-0.688000 -2.099187 
-0.687000 -2.093584 
-0.686000 -2.087900 
-0.685000 -2.082136 
-0.684000 -2.076293 
-0.683000 -2.070371 
-0.682000 -2.064369 
-0.681000 -2.058288 
-0.680000 -2.052129 
-0.679000 -2.045891 
-0.678000 -2.039576 
-0.677000 -2.033182 
-0.676000 -2.026710 
-0.675000 -2.020162 
-0.674000 -2.013536 
-0.673000 -2.006834 
-0.672000 -2.000055 
-0.671000 -1.993199 
-0.670000 -1.986268 
-0.669000 -1.979261 
-0.668000 -1.972179 
-0.667000 -1.965022 
-0.666000 -1.957790 
-0.665000 -1.950483 
-0.664000 -1.943102 
-0.663000 -1.935648 
-0.662000 -1.928119 
-0.661000 -1.920518 
-0.660000 -1.912843 
-0.659000 -1.905096 
-0.658000 -1.897276 
-0.657000 -1.889385 
-0.656000 -1.881421 
-0.655000 -1.873387 
-0.654000 -1.865281 
-0.653000 -1.857104 
-0.652000 -1.848857 
-0.651000 -1.840540 
-0.650000 -1.832153 
-0.649000 -1.823697 
-0.648000 -1.815171 
-0.647000 -1.806577 
-0.646000 -1.797914 
-0.645000 -1.789184 
-0.644000 -1.780385 
-0.643000 -1.771519 
-0.642000 -1.762586 
-0.641000 -1.753587 
-0.640000 -1.744521 
-0.639000 -1.735389 
-0.638000 -1.726192 
-0.637000 -1.716929 
-0.636000 -1.707601 
-0.635000 -1.698209 
-0.634000 -1.688753 
-0.633000 -1.679233 
-0.632000 -1.669649 
-0.631000 -1.660002 
-0.630000 -1.650293 
-0.629000 -1.640522 
-0.628000 -1.630688 
-0.627000 -1.620793 
-0.626000 -1.610837 
-0.625000 -1.600820 
-0.624000 -1.590743 
-0.623000 -1.580605 
-0.622000 -1.570409 
-0.621000 -1.560152 
-0.620000 -1.549838 
-0.619000 -1.539464 
-0.618000 -1.529033 
-0.617000 -1.518544 
