# Tref_folded model 
-1.500000 -0.394173 
-1.499000 -0.388030 
-1.498000 -0.381876 
-1.497000 -0.375714 
-1.496000 -0.369541 
-1.495000 -0.363359 
-1.494000 -0.357167 
-1.493000 -0.350966 
-1.492000 -0.344754 
-1.491000 -0.338533 
-1.490000 -0.332302 
-1.489000 -0.326061 
-1.488000 -0.319810 
-1.487000 -0.313549 
-1.486000 -0.307278 
-1.485000 -0.300997 
-1.484000 -0.294705 
-1.483000 -0.288403 
-1.482000 -0.282091 
-1.481000 -0.275769 
-1.480000 -0.269437 
-1.479000 -0.263093 
-1.478000 -0.256740 
-1.477000 -0.250376 
-1.476000 -0.244001 
-1.475000 -0.237616 
-1.474000 -0.231220 
-1.473000 -0.224813 
-1.472000 -0.218396 
-1.471000 -0.211967 
-1.470000 -0.205528 
-1.469000 -0.199078 
-1.468000 -0.192617 
-1.467000 -0.186145 
-1.466000 -0.179661 
-1.465000 -0.173167 
-1.464000 -0.166661 
-1.463000 -0.160144 
-1.462000 -0.153616 
-1.461000 -0.147076 
-1.460000 -0.140525 
-1.459000 -0.133962 
-1.458000 -0.127388 
-1.457000 -0.120802 
-1.456000 -0.114205 
-1.455000 -0.107596 
-1.454000 -0.100975 
-1.453000 -0.094342 
-1.452000 -0.087697 
-1.451000 -0.081040 
-1.450000 -0.074371 
-1.449000 -0.067690 
-1.448000 -0.060997 
-1.447000 -0.054292 
-1.446000 -0.047574 
-1.445000 -0.040844 
-1.444000 -0.034102 
-1.443000 -0.027347 
-1.442000 -0.020580 
-1.441000 -0.013800 
-1.440000 -0.007007 
-1.439000 -0.000202 
-1.438000 0.006617 
-1.437000 0.013448 
-1.436000 0.020292 
-1.435000 0.027149 
-1.434000 0.034019 
-1.433000 0.040902 
-1.432000 0.047798 
-1.431000 0.054708 
-1.430000 0.061631 
-1.429000 0.068568 
-1.428000 0.075518 
-1.427000 0.082481 
-1.426000 0.089458 
-1.425000 0.096449 
-1.424000 0.103454 
-1.423000 0.110472 
-1.422000 0.117504 
-1.421000 0.124551 
-1.420000 0.131611 
-1.419000 0.138686 
-1.418000 0.145774 
-1.417000 0.152877 
-1.416000 0.159995 
-1.415000 0.167127 
-1.414000 0.174273 
-1.413000 0.181434 
-1.412000 0.188610 
-1.411000 0.195800 
-1.410000 0.203005 
-1.409000 0.210225 
-1.408000 0.217460 
-1.407000 0.224711 
-1.406000 0.231976 
-1.405000 0.239256 
-1.404000 0.246552 
-1.403000 0.253864 
-1.402000 0.261190 
-1.401000 0.268533 
-1.400000 0.275890 
-1.399000 0.283264 
-1.398000 0.290653 
-1.397000 0.298059 
-1.396000 0.305480 
-1.395000 0.312917 
-1.394000 0.320371 
-1.393000 0.327841 
-1.392000 0.335327 
-1.391000 0.342829 
-1.390000 0.350348 
-1.389000 0.357884 
-1.388000 0.365436 
-1.387000 0.373005 
-1.386000 0.380591 
-1.385000 0.388194 
-1.384000 0.395813 
-1.383000 0.403450 
-1.382000 0.411105 
-1.381000 0.418776 
-1.380000 0.426465 
-1.379000 0.434171 
-1.378000 0.441896 
-1.377000 0.449637 
-1.376000 0.457397 
-1.375000 0.465174 
-1.374000 0.472969 
-1.373000 0.480783 
-1.372000 0.488615 
-1.371000 0.496464 
-1.370000 0.504333 
-1.369000 0.512219 
-1.368000 0.520125 
-1.367000 0.528049 
-1.366000 0.535991 
-1.365000 0.543953 
-1.364000 0.551934 
-1.363000 0.559933 
-1.362000 0.567952 
-1.361000 0.575990 
-1.360000 0.584048 
-1.359000 0.592125 
-1.358000 0.600221 
-1.357000 0.608338 
-1.356000 0.616474 
-1.355000 0.624630 
-1.354000 0.632806 
-1.353000 0.641002 
-1.352000 0.649218 
-1.351000 0.657455 
-1.350000 0.665712 
-1.349000 0.673990 
-1.348000 0.682288 
-1.347000 0.690607 
-1.346000 0.698947 
-1.345000 0.707308 
-1.344000 0.715690 
-1.343000 0.724094 
-1.342000 0.732518 
-1.341000 0.740965 
-1.340000 0.749432 
-1.339000 0.757922 
-1.338000 0.766433 
-1.337000 0.774966 
-1.336000 0.783521 
-1.335000 0.792098 
-1.334000 0.800697 
-1.333000 0.809319 
-1.332000 0.817964 
-1.331000 0.826630 
-1.330000 0.835320 
-1.329000 0.844032 
-1.328000 0.852768 
-1.327000 0.861526 
-1.326000 0.870308 
-1.325000 0.879113 
-1.324000 0.887941 
-1.323000 0.896793 
-1.322000 0.905668 
-1.321000 0.914567 
-1.320000 0.923491 
-1.319000 0.932438 
-1.318000 0.941409 
-1.317000 0.950405 
-1.316000 0.959425 
-1.315000 0.968469 
-1.314000 0.977538 
-1.313000 0.986632 
-1.312000 0.995751 
-1.311000 1.004894 
-1.310000 1.014063 
-1.309000 1.023257 
-1.308000 1.032477 
-1.307000 1.041721 
-1.306000 1.050992 
-1.305000 1.060288 
-1.304000 1.069610 
-1.303000 1.078958 
-1.302000 1.088332 
-1.301000 1.097732 
-1.300000 1.107158 
-1.299000 1.116611 
-1.298000 1.126091 
-1.297000 1.135597 
-1.296000 1.145130 
-1.295000 1.154689 
-1.294000 1.164276 
-1.293000 1.173890 
-1.292000 1.183532 
-1.291000 1.193200 
-1.290000 1.202896 
-1.289000 1.212620 
-1.288000 1.222372 
-1.287000 1.232151 
-1.286000 1.241958 
-1.285000 1.251794 
-1.284000 1.261657 
-1.283000 1.271549 
-1.282000 1.281469 
-1.281000 1.291418 
-1.280000 1.301395 
-1.279000 1.311401 
-1.278000 1.321436 
-1.277000 1.331500 
-1.276000 1.341593 
-1.275000 1.351715 
-1.274000 1.361866 
-1.273000 1.372046 
-1.272000 1.382256 
-1.271000 1.392496 
-1.270000 1.402765 
-1.269000 1.413064 
-1.268000 1.423392 
-1.267000 1.433751 
-1.266000 1.444139 
-1.265000 1.454557 
-1.264000 1.465006 
-1.263000 1.475485 
-1.262000 1.485994 
-1.261000 1.496533 
-1.260000 1.507102 
-1.259000 1.517703 
-1.258000 1.528333 
-1.257000 1.538995 
-1.256000 1.549686 
-1.255000 1.560409 
-1.254000 1.571162 
-1.253000 1.581946 
-1.252000 1.592761 
-1.251000 1.603607 
-1.250000 1.614484 
-1.249000 1.625391 
-1.248000 1.636330 
-1.247000 1.647299 
-1.246000 1.658299 
-1.245000 1.669331 
-1.244000 1.680393 
-1.243000 1.691486 
-1.242000 1.702610 
-1.241000 1.713765 
-1.240000 1.724951 
-1.239000 1.736168 
-1.238000 1.747415 
-1.237000 1.758693 
-1.236000 1.770002 
-1.235000 1.781342 
-1.234000 1.792712 
-1.233000 1.804113 
-1.232000 1.815544 
-1.231000 1.827005 
-1.230000 1.838497 
-1.229000 1.850019 
-1.228000 1.861570 
-1.227000 1.873152 
-1.226000 1.884763 
-1.225000 1.896403 
-1.224000 1.908073 
-1.223000 1.919772 
-1.222000 1.931500 
-1.221000 1.943257 
-1.220000 1.955042 
-1.219000 1.966856 
-1.218000 1.978698 
-1.217000 1.990567 
-1.216000 2.002464 
-1.215000 2.014388 
-1.214000 2.026339 
-1.213000 2.038317 
-1.212000 2.050320 
-1.211000 2.062350 
-1.210000 2.074405 
-1.209000 2.086485 
-1.208000 2.098589 
-1.207000 2.110718 
-1.206000 2.122870 
-1.205000 2.135046 
-1.204000 2.147244 
-1.203000 2.159465 
-1.202000 2.171707 
-1.201000 2.183969 
-1.200000 2.196253 
-1.199000 2.208556 
-1.198000 2.220878 
-1.197000 2.233218 
-1.196000 2.245576 
-1.195000 2.257950 
-1.194000 2.270341 
-1.193000 2.282747 
-1.192000 2.295167 
-1.191000 2.307601 
-1.190000 2.320047 
