# Tc_folded model 
-1.500000 -0.589075 
-1.499000 -0.578414 
-1.498000 -0.567727 
-1.497000 -0.557011 
-1.496000 -0.546269 
-1.495000 -0.535498 
-1.494000 -0.524701 
-1.493000 -0.513877 
-1.492000 -0.503026 
-1.491000 -0.492147 
-1.490000 -0.481242 
-1.489000 -0.470311 
-1.488000 -0.459353 
-1.487000 -0.448368 
-1.486000 -0.437357 
-1.485000 -0.426320 
-1.484000 -0.415256 
-1.483000 -0.404167 
-1.482000 -0.393052 
-1.481000 -0.381911 
-1.480000 -0.370744 
-1.479000 -0.359552 
-1.478000 -0.348334 
-1.477000 -0.337091 
-1.476000 -0.325823 
-1.475000 -0.314530 
-1.474000 -0.303212 
-1.473000 -0.291869 
-1.472000 -0.280501 
-1.471000 -0.269108 
-1.470000 -0.257692 
-1.469000 -0.246251 
-1.468000 -0.234785 
-1.467000 -0.223296 
-1.466000 -0.211783 
-1.465000 -0.200245 
-1.464000 -0.188685 
-1.463000 -0.177100 
-1.462000 -0.165492 
-1.461000 -0.153861 
-1.460000 -0.142207 
-1.459000 -0.130530 
-1.458000 -0.118830 
-1.457000 -0.107107 
-1.456000 -0.095362 
-1.455000 -0.083594 
-1.454000 -0.071804 
-1.453000 -0.059992 
-1.452000 -0.048158 
-1.451000 -0.036302 
-1.450000 -0.024425 
-1.449000 -0.012525 
-1.448000 -0.000605 
-1.447000 0.011337 
-1.446000 0.023299 
-1.445000 0.035283 
-1.444000 0.047287 
-1.443000 0.059312 
-1.442000 0.071357 
-1.441000 0.083423 
-1.440000 0.095508 
-1.439000 0.107614 
-1.438000 0.119739 
-1.437000 0.131883 
-1.436000 0.144047 
-1.435000 0.156230 
-1.434000 0.168432 
-1.433000 0.180653 
-1.432000 0.192893 
-1.431000 0.205151 
-1.430000 0.217427 
-1.429000 0.229721 
-1.428000 0.242033 
-1.427000 0.254362 
-1.426000 0.266709 
-1.425000 0.279074 
-1.424000 0.291455 
-1.423000 0.303853 
-1.422000 0.316268 
-1.421000 0.328699 
-1.420000 0.341146 
-1.419000 0.353610 
-1.418000 0.366089 
-1.417000 0.378584 
-1.416000 0.391093 
-1.415000 0.403618 
-1.414000 0.416158 
-1.413000 0.428713 
-1.412000 0.441282 
-1.411000 0.453865 
-1.410000 0.466462 
-1.409000 0.479072 
-1.408000 0.491696 
-1.407000 0.504333 
-1.406000 0.516983 
