# Tc_folded model 
-1.500000 -0.493951 
-1.499000 -0.487958 
-1.498000 -0.481956 
-1.497000 -0.475946 
-1.496000 -0.469926 
-1.495000 -0.463898 
-1.494000 -0.457860 
-1.493000 -0.451814 
-1.492000 -0.445758 
-1.491000 -0.439693 
-1.490000 -0.433619 
-1.489000 -0.427536 
-1.488000 -0.421444 
-1.487000 -0.415342 
-1.486000 -0.409231 
-1.485000 -0.403110 
-1.484000 -0.396980 
-1.483000 -0.390841 
-1.482000 -0.384692 
-1.481000 -0.378534 
-1.480000 -0.372366 
-1.479000 -0.366188 
-1.478000 -0.360001 
-1.477000 -0.353804 
-1.476000 -0.347597 
-1.475000 -0.341380 
-1.474000 -0.335154 
-1.473000 -0.328917 
-1.472000 -0.322671 
-1.471000 -0.316414 
-1.470000 -0.310148 
-1.469000 -0.303871 
-1.468000 -0.297584 
-1.467000 -0.291287 
-1.466000 -0.284980 
-1.465000 -0.278663 
-1.464000 -0.272335 
-1.463000 -0.265996 
-1.462000 -0.259648 
-1.461000 -0.253288 
-1.460000 -0.246918 
-1.459000 -0.240538 
-1.458000 -0.234147 
-1.457000 -0.227745 
-1.456000 -0.221333 
-1.455000 -0.214909 
-1.454000 -0.208475 
-1.453000 -0.202030 
-1.452000 -0.195574 
-1.451000 -0.189107 
-1.450000 -0.182628 
-1.449000 -0.176139 
-1.448000 -0.169638 
-1.447000 -0.163127 
-1.446000 -0.156604 
-1.445000 -0.150069 
-1.444000 -0.143523 
-1.443000 -0.136966 
-1.442000 -0.130397 
-1.441000 -0.123816 
-1.440000 -0.117224 
-1.439000 -0.110620 
-1.438000 -0.104005 
-1.437000 -0.097377 
-1.436000 -0.090738 
-1.435000 -0.084087 
-1.434000 -0.077423 
-1.433000 -0.070748 
-1.432000 -0.064060 
-1.431000 -0.057361 
-1.430000 -0.050649 
-1.429000 -0.043924 
-1.428000 -0.037188 
-1.427000 -0.030438 
-1.426000 -0.023677 
-1.425000 -0.016903 
-1.424000 -0.010116 
-1.423000 -0.003316 
-1.422000 0.003496 
-1.421000 0.010321 
-1.420000 0.017159 
-1.419000 0.024010 
-1.418000 0.030875 
-1.417000 0.037752 
-1.416000 0.044642 
-1.415000 0.051546 
-1.414000 0.058463 
