# Tref_folded model 
-1.500000 2.312138 
-1.499000 2.321302 
-1.498000 2.330384 
-1.497000 2.339384 
-1.496000 2.348301 
-1.495000 2.357132 
-1.494000 2.365877 
-1.493000 2.374536 
-1.492000 2.383106 
-1.491000 2.391587 
-1.490000 2.399977 
-1.489000 2.408276 
-1.488000 2.416482 
-1.487000 2.424595 
-1.486000 2.432612 
-1.485000 2.440534 
-1.484000 2.448358 
-1.483000 2.456084 
-1.482000 2.463711 
-1.481000 2.471237 
-1.480000 2.478661 
-1.479000 2.485982 
-1.478000 2.493200 
-1.477000 2.500312 
-1.476000 2.507317 
-1.475000 2.514216 
-1.474000 2.521005 
-1.473000 2.527685 
-1.472000 2.534253 
-1.471000 2.540710 
-1.470000 2.547053 
-1.469000 2.553282 
-1.468000 2.559395 
-1.467000 2.565391 
-1.466000 2.571270 
-1.465000 2.577029 
-1.464000 2.582668 
-1.463000 2.588186 
-1.462000 2.593581 
-1.461000 2.598853 
-1.460000 2.604000 
-1.459000 2.609020 
-1.458000 2.613914 
-1.457000 2.618679 
-1.456000 2.623315 
-1.455000 2.627821 
-1.454000 2.632195 
-1.453000 2.636436 
-1.452000 2.640543 
-1.451000 2.644516 
-1.450000 2.648352 
-1.449000 2.652051 
-1.448000 2.655612 
-1.447000 2.659034 
-1.446000 2.662316 
-1.445000 2.665455 
-1.444000 2.668453 
-1.443000 2.671307 
-1.442000 2.674016 
-1.441000 2.676579 
-1.440000 2.678996 
-1.439000 2.681266 
-1.438000 2.683386 
-1.437000 2.685357 
-1.436000 2.687178 
-1.435000 2.688846 
-1.434000 2.690363 
-1.433000 2.691725 
-1.432000 2.692933 
-1.431000 2.693986 
-1.430000 2.694883 
-1.429000 2.695622 
-1.428000 2.696203 
-1.427000 2.696625 
-1.426000 2.696888 
-1.425000 2.696990 
-1.424000 2.696930 
-1.423000 2.696708 
-1.422000 2.696323 
-1.421000 2.695775 
-1.420000 2.695061 
-1.419000 2.694183 
-1.418000 2.693138 
-1.417000 2.691926 
-1.416000 2.690548 
-1.415000 2.689001 
-1.414000 2.687285 
-1.413000 2.685400 
-1.412000 2.683345 
-1.411000 2.681119 
-1.410000 2.678722 
-1.409000 2.676154 
-1.408000 2.673413 
-1.407000 2.670499 
-1.406000 2.667413 
-1.405000 2.664153 
-1.404000 2.660718 
-1.403000 2.657109 
-1.402000 2.653326 
-1.401000 2.649367 
-1.400000 2.645232 
-1.399000 2.640922 
-1.398000 2.636435 
-1.397000 2.631772 
-1.396000 2.626932 
-1.395000 2.621916 
-1.394000 2.616722 
-1.393000 2.611351 
-1.392000 2.605802 
-1.391000 2.600077 
-1.390000 2.594173 
-1.389000 2.588092 
-1.388000 2.581834 
-1.387000 2.575397 
-1.386000 2.568783 
-1.385000 2.561992 
-1.384000 2.555023 
-1.383000 2.547877 
-1.382000 2.540554 
-1.381000 2.533053 
-1.380000 2.525376 
-1.379000 2.517522 
-1.378000 2.509492 
-1.377000 2.501286 
-1.376000 2.492905 
-1.375000 2.484348 
-1.374000 2.475616 
-1.373000 2.466709 
-1.372000 2.457629 
-1.371000 2.448375 
-1.370000 2.438947 
-1.369000 2.429348 
-1.368000 2.419576 
-1.367000 2.409633 
-1.366000 2.399519 
-1.365000 2.389234 
-1.364000 2.378781 
-1.363000 2.368159 
-1.362000 2.357369 
-1.361000 2.346411 
-1.360000 2.335287 
-1.359000 2.323998 
-1.358000 2.312544 
-1.357000 2.300926 
-1.356000 2.289146 
-1.355000 2.277203 
-1.354000 2.265100 
-1.353000 2.252836 
-1.352000 2.240414 
-1.351000 2.227834 
-1.350000 2.215098 
-1.349000 2.202205 
-1.348000 2.189159 
-1.347000 2.175959 
-1.346000 2.162607 
-1.345000 2.149104 
-1.344000 2.135452 
-1.343000 2.121651 
-1.342000 2.107704 
-1.341000 2.093611 
-1.340000 2.079374 
-1.339000 2.064994 
-1.338000 2.050473 
-1.337000 2.035811 
-1.336000 2.021012 
-1.335000 2.006075 
