# Tc_folded model 
-1.500000 -0.533872 
-1.499000 -0.527348 
-1.498000 -0.520812 
-1.497000 -0.514265 
-1.496000 -0.507708 
-1.495000 -0.501139 
-1.494000 -0.494559 
-1.493000 -0.487968 
-1.492000 -0.481365 
-1.491000 -0.474752 
-1.490000 -0.468127 
-1.489000 -0.461490 
-1.488000 -0.454842 
-1.487000 -0.448183 
-1.486000 -0.441513 
-1.485000 -0.434830 
-1.484000 -0.428137 
-1.483000 -0.421431 
-1.482000 -0.414714 
-1.481000 -0.407986 
-1.480000 -0.401245 
-1.479000 -0.394493 
-1.478000 -0.387730 
-1.477000 -0.380954 
-1.476000 -0.374166 
-1.475000 -0.367367 
-1.474000 -0.360555 
-1.473000 -0.353732 
-1.472000 -0.346896 
-1.471000 -0.340049 
-1.470000 -0.333189 
-1.469000 -0.326317 
-1.468000 -0.319433 
-1.467000 -0.312536 
-1.466000 -0.305627 
-1.465000 -0.298706 
-1.464000 -0.291773 
-1.463000 -0.284827 
-1.462000 -0.277868 
-1.461000 -0.270897 
-1.460000 -0.263914 
-1.459000 -0.256917 
-1.458000 -0.249908 
-1.457000 -0.242886 
-1.456000 -0.235852 
-1.455000 -0.228804 
-1.454000 -0.221744 
-1.453000 -0.214671 
-1.452000 -0.207584 
-1.451000 -0.200485 
-1.450000 -0.193373 
-1.449000 -0.186247 
-1.448000 -0.179108 
-1.447000 -0.171956 
-1.446000 -0.164791 
-1.445000 -0.157612 
-1.444000 -0.150420 
-1.443000 -0.143214 
-1.442000 -0.135995 
-1.441000 -0.128762 
-1.440000 -0.121516 
-1.439000 -0.114256 
-1.438000 -0.106982 
-1.437000 -0.099694 
-1.436000 -0.092393 
-1.435000 -0.085077 
-1.434000 -0.077748 
-1.433000 -0.070404 
-1.432000 -0.063047 
-1.431000 -0.055675 
-1.430000 -0.048289 
-1.429000 -0.040889 
-1.428000 -0.033474 
-1.427000 -0.026045 
-1.426000 -0.018602 
-1.425000 -0.011144 
-1.424000 -0.003672 
-1.423000 0.003815 
-1.422000 0.011317 
-1.421000 0.018834 
-1.420000 0.026365 
-1.419000 0.033911 
-1.418000 0.041473 
-1.417000 0.049049 
-1.416000 0.056640 
-1.415000 0.064247 
-1.414000 0.071868 
-1.413000 0.079505 
-1.412000 0.087157 
-1.411000 0.094825 
-1.410000 0.102508 
-1.409000 0.110207 
-1.408000 0.117921 
-1.407000 0.125651 
-1.406000 0.133396 
-1.405000 0.141158 
-1.404000 0.148935 
-1.403000 0.156728 
-1.402000 0.164537 
-1.401000 0.172363 
-1.400000 0.180204 
-1.399000 0.188062 
-1.398000 0.195936 
-1.397000 0.203826 
-1.396000 0.211733 
-1.395000 0.219656 
-1.394000 0.227596 
-1.393000 0.235552 
