# Tref_folded model 
-1.500000 -0.425075 
-1.499000 -0.418364 
-1.498000 -0.411642 
-1.497000 -0.404908 
-1.496000 -0.398162 
-1.495000 -0.391405 
-1.494000 -0.384635 
-1.493000 -0.377854 
-1.492000 -0.371061 
-1.491000 -0.364256 
-1.490000 -0.357439 
-1.489000 -0.350610 
-1.488000 -0.343769 
-1.487000 -0.336916 
-1.486000 -0.330051 
-1.485000 -0.323173 
-1.484000 -0.316283 
-1.483000 -0.309381 
-1.482000 -0.302467 
-1.481000 -0.295540 
-1.480000 -0.288601 
-1.479000 -0.281649 
-1.478000 -0.274685 
-1.477000 -0.267708 
-1.476000 -0.260719 
-1.475000 -0.253716 
-1.474000 -0.246702 
-1.473000 -0.239674 
-1.472000 -0.232634 
-1.471000 -0.225580 
-1.470000 -0.218514 
-1.469000 -0.211435 
-1.468000 -0.204342 
-1.467000 -0.197237 
-1.466000 -0.190119 
-1.465000 -0.182987 
-1.464000 -0.175842 
-1.463000 -0.168684 
-1.462000 -0.161513 
-1.461000 -0.154328 
-1.460000 -0.147129 
-1.459000 -0.139918 
-1.458000 -0.132692 
-1.457000 -0.125453 
-1.456000 -0.118201 
-1.455000 -0.110934 
-1.454000 -0.103654 
-1.453000 -0.096360 
-1.452000 -0.089052 
-1.451000 -0.081730 
-1.450000 -0.074394 
-1.449000 -0.067045 
-1.448000 -0.059680 
-1.447000 -0.052302 
-1.446000 -0.044910 
-1.445000 -0.037503 
-1.444000 -0.030082 
-1.443000 -0.022646 
-1.442000 -0.015196 
-1.441000 -0.007732 
-1.440000 -0.000253 
-1.439000 0.007241 
-1.438000 0.014750 
-1.437000 0.022273 
-1.436000 0.029811 
-1.435000 0.037364 
-1.434000 0.044932 
-1.433000 0.052515 
-1.432000 0.060113 
-1.431000 0.067727 
-1.430000 0.075355 
-1.429000 0.082999 
-1.428000 0.090659 
-1.427000 0.098333 
-1.426000 0.106023 
-1.425000 0.113729 
-1.424000 0.121451 
-1.423000 0.129188 
-1.422000 0.136940 
-1.421000 0.144709 
-1.420000 0.152494 
-1.419000 0.160294 
-1.418000 0.168111 
-1.417000 0.175943 
-1.416000 0.183792 
-1.415000 0.191657 
-1.414000 0.199539 
-1.413000 0.207436 
-1.412000 0.215351 
-1.411000 0.223281 
-1.410000 0.231229 
-1.409000 0.239193 
-1.408000 0.247174 
-1.407000 0.255171 
-1.406000 0.263186 
-1.405000 0.271217 
-1.404000 0.279265 
-1.403000 0.287331 
-1.402000 0.295414 
-1.401000 0.303514 
-1.400000 0.311631 
-1.399000 0.319766 
-1.398000 0.327918 
-1.397000 0.336088 
-1.396000 0.344275 
-1.395000 0.352480 
