# Tref_folded model 
-1.500000 -0.522926 
-1.499000 -0.524355 
-1.498000 -0.525782 
-1.497000 -0.527208 
-1.496000 -0.528633 
-1.495000 -0.530056 
-1.494000 -0.531478 
-1.493000 -0.532898 
-1.492000 -0.534317 
-1.491000 -0.535735 
-1.490000 -0.537152 
-1.489000 -0.538567 
-1.488000 -0.539981 
-1.487000 -0.541393 
-1.486000 -0.542805 
-1.485000 -0.544215 
-1.484000 -0.545623 
-1.483000 -0.547031 
-1.482000 -0.548437 
-1.481000 -0.549842 
-1.480000 -0.551246 
-1.479000 -0.552648 
-1.478000 -0.554049 
-1.477000 -0.555449 
-1.476000 -0.556848 
-1.475000 -0.558245 
-1.474000 -0.559642 
-1.473000 -0.561037 
-1.472000 -0.562431 
-1.471000 -0.563823 
-1.470000 -0.565215 
-1.469000 -0.566605 
-1.468000 -0.567994 
-1.467000 -0.569382 
-1.466000 -0.570769 
-1.465000 -0.572154 
-1.464000 -0.573539 
-1.463000 -0.574922 
-1.462000 -0.576304 
-1.461000 -0.577685 
-1.460000 -0.579065 
-1.459000 -0.580444 
-1.458000 -0.581821 
-1.457000 -0.583198 
-1.456000 -0.584573 
-1.455000 -0.585948 
-1.454000 -0.587321 
-1.453000 -0.588693 
-1.452000 -0.590064 
-1.451000 -0.591434 
-1.450000 -0.592802 
-1.449000 -0.594170 
-1.448000 -0.595537 
-1.447000 -0.596902 
-1.446000 -0.598267 
-1.445000 -0.599630 
-1.444000 -0.600992 
-1.443000 -0.602354 
-1.442000 -0.603714 
-1.441000 -0.605073 
-1.440000 -0.606431 
-1.439000 -0.607788 
-1.438000 -0.609144 
-1.437000 -0.610499 
-1.436000 -0.611853 
-1.435000 -0.613206 
-1.434000 -0.614558 
-1.433000 -0.615909 
-1.432000 -0.617259 
-1.431000 -0.618607 
-1.430000 -0.619955 
-1.429000 -0.621302 
-1.428000 -0.622648 
-1.427000 -0.623992 
-1.426000 -0.625336 
-1.425000 -0.626679 
-1.424000 -0.628021 
-1.423000 -0.629361 
-1.422000 -0.630701 
-1.421000 -0.632040 
-1.420000 -0.633377 
-1.419000 -0.634714 
-1.418000 -0.636050 
-1.417000 -0.637384 
-1.416000 -0.638718 
-1.415000 -0.640051 
-1.414000 -0.641383 
-1.413000 -0.642713 
-1.412000 -0.644043 
-1.411000 -0.645372 
-1.410000 -0.646700 
-1.409000 -0.648026 
-1.408000 -0.649352 
-1.407000 -0.650677 
-1.406000 -0.652001 
-1.405000 -0.653323 
-1.404000 -0.654645 
-1.403000 -0.655966 
-1.402000 -0.657286 
-1.401000 -0.658605 
-1.400000 -0.659922 
-1.399000 -0.661239 
-1.398000 -0.662555 
-1.397000 -0.663870 
-1.396000 -0.665183 
-1.395000 -0.666496 
-1.394000 -0.667808 
-1.393000 -0.669119 
-1.392000 -0.670428 
-1.391000 -0.671737 
-1.390000 -0.673045 
-1.389000 -0.674351 
-1.388000 -0.675657 
-1.387000 -0.676961 
-1.386000 -0.678265 
-1.385000 -0.679567 
-1.384000 -0.680869 
-1.383000 -0.682169 
-1.382000 -0.683468 
-1.381000 -0.684767 
-1.380000 -0.686064 
-1.379000 -0.687360 
-1.378000 -0.688655 
-1.377000 -0.689949 
-1.376000 -0.691241 
-1.375000 -0.692533 
-1.374000 -0.693824 
-1.373000 -0.695113 
-1.372000 -0.696401 
-1.371000 -0.697689 
-1.370000 -0.698975 
-1.369000 -0.700260 
