# Tref_folded model 
-1.500000 1.244634 
-1.499000 1.252731 
-1.498000 1.260726 
-1.497000 1.268619 
-1.496000 1.276411 
-1.495000 1.284103 
-1.494000 1.291695 
-1.493000 1.299188 
-1.492000 1.306583 
-1.491000 1.313881 
-1.490000 1.321083 
-1.489000 1.328189 
-1.488000 1.335200 
-1.487000 1.342117 
-1.486000 1.348941 
-1.485000 1.355672 
-1.484000 1.362311 
-1.483000 1.368859 
-1.482000 1.375317 
-1.481000 1.381685 
-1.480000 1.387964 
-1.479000 1.394155 
-1.478000 1.400259 
-1.477000 1.406276 
-1.476000 1.412206 
-1.475000 1.418052 
-1.474000 1.423813 
-1.473000 1.429489 
-1.472000 1.435083 
-1.471000 1.440594 
-1.470000 1.446023 
-1.469000 1.451371 
-1.468000 1.456639 
-1.467000 1.461826 
-1.466000 1.466934 
-1.465000 1.471964 
-1.464000 1.476916 
-1.463000 1.481790 
-1.462000 1.486588 
-1.461000 1.491310 
-1.460000 1.495956 
-1.459000 1.500527 
-1.458000 1.505025 
-1.457000 1.509449 
-1.456000 1.513799 
-1.455000 1.518078 
-1.454000 1.522284 
-1.453000 1.526420 
-1.452000 1.530485 
-1.451000 1.534479 
-1.450000 1.538405 
-1.449000 1.542261 
-1.448000 1.546049 
-1.447000 1.549770 
-1.446000 1.553423 
-1.445000 1.557009 
-1.444000 1.560529 
-1.443000 1.563984 
-1.442000 1.567373 
-1.441000 1.570698 
-1.440000 1.573959 
-1.439000 1.577157 
-1.438000 1.580291 
-1.437000 1.583363 
-1.436000 1.586373 
-1.435000 1.589321 
-1.434000 1.592208 
-1.433000 1.595035 
-1.432000 1.597802 
-1.431000 1.600509 
-1.430000 1.603157 
-1.429000 1.605747 
-1.428000 1.608278 
-1.427000 1.610751 
-1.426000 1.613168 
-1.425000 1.615527 
-1.424000 1.617830 
-1.423000 1.620077 
-1.422000 1.622269 
-1.421000 1.624406 
-1.420000 1.626488 
-1.419000 1.628516 
-1.418000 1.630490 
-1.417000 1.632410 
-1.416000 1.634278 
-1.415000 1.636093 
-1.414000 1.637856 
-1.413000 1.639567 
-1.412000 1.641227 
-1.411000 1.642836 
-1.410000 1.644394 
-1.409000 1.645902 
-1.408000 1.647360 
-1.407000 1.648769 
-1.406000 1.650129 
-1.405000 1.651440 
-1.404000 1.652702 
-1.403000 1.653917 
-1.402000 1.655084 
-1.401000 1.656204 
-1.400000 1.657276 
-1.399000 1.658302 
-1.398000 1.659282 
-1.397000 1.660216 
-1.396000 1.661105 
-1.395000 1.661948 
-1.394000 1.662746 
-1.393000 1.663500 
-1.392000 1.664209 
-1.391000 1.664874 
-1.390000 1.665496 
-1.389000 1.666074 
-1.388000 1.666610 
-1.387000 1.667102 
-1.386000 1.667552 
-1.385000 1.667960 
-1.384000 1.668327 
-1.383000 1.668651 
-1.382000 1.668934 
-1.381000 1.669177 
-1.380000 1.669378 
-1.379000 1.669540 
-1.378000 1.669661 
-1.377000 1.669742 
-1.376000 1.669783 
-1.375000 1.669786 
-1.374000 1.669749 
-1.373000 1.669673 
-1.372000 1.669559 
-1.371000 1.669406 
-1.370000 1.669216 
-1.369000 1.668987 
-1.368000 1.668721 
-1.367000 1.668418 
-1.366000 1.668078 
-1.365000 1.667701 
-1.364000 1.667287 
-1.363000 1.666837 
-1.362000 1.666351 
-1.361000 1.665829 
-1.360000 1.665271 
-1.359000 1.664677 
-1.358000 1.664049 
-1.357000 1.663385 
-1.356000 1.662687 
