# Tc_folded model 
-1.500000 1.504360 
-1.499000 1.508794 
-1.498000 1.513156 
-1.497000 1.517445 
-1.496000 1.521662 
-1.495000 1.525808 
-1.494000 1.529884 
-1.493000 1.533889 
-1.492000 1.537825 
-1.491000 1.541691 
-1.490000 1.545489 
-1.489000 1.549220 
-1.488000 1.552883 
-1.487000 1.556479 
-1.486000 1.560009 
-1.485000 1.563473 
-1.484000 1.566873 
-1.483000 1.570207 
-1.482000 1.573478 
-1.481000 1.576684 
-1.480000 1.579828 
-1.479000 1.582909 
-1.478000 1.585928 
-1.477000 1.588886 
-1.476000 1.591782 
-1.475000 1.594618 
-1.474000 1.597394 
-1.473000 1.600110 
-1.472000 1.602767 
-1.471000 1.605365 
-1.470000 1.607905 
-1.469000 1.610387 
-1.468000 1.612811 
-1.467000 1.615179 
-1.466000 1.617491 
-1.465000 1.619746 
-1.464000 1.621946 
-1.463000 1.624091 
-1.462000 1.626181 
-1.461000 1.628217 
-1.460000 1.630199 
-1.459000 1.632127 
-1.458000 1.634003 
-1.457000 1.635826 
-1.456000 1.637597 
-1.455000 1.639315 
-1.454000 1.640983 
-1.453000 1.642599 
-1.452000 1.644165 
-1.451000 1.645681 
-1.450000 1.647146 
-1.449000 1.648562 
-1.448000 1.649929 
-1.447000 1.651247 
-1.446000 1.652517 
-1.445000 1.653739 
-1.444000 1.654913 
-1.443000 1.656040 
-1.442000 1.657119 
-1.441000 1.658153 
-1.440000 1.659139 
-1.439000 1.660080 
-1.438000 1.660975 
-1.437000 1.661825 
-1.436000 1.662630 
-1.435000 1.663390 
-1.434000 1.664106 
-1.433000 1.664778 
-1.432000 1.665406 
-1.431000 1.665991 
-1.430000 1.666533 
-1.429000 1.667032 
-1.428000 1.667488 
-1.427000 1.667902 
-1.426000 1.668275 
-1.425000 1.668605 
-1.424000 1.668895 
-1.423000 1.669143 
-1.422000 1.669351 
-1.421000 1.669518 
-1.420000 1.669645 
-1.419000 1.669732 
-1.418000 1.669780 
-1.417000 1.669788 
-1.416000 1.669757 
-1.415000 1.669687 
-1.414000 1.669578 
-1.413000 1.669432 
-1.412000 1.669247 
-1.411000 1.669024 
-1.410000 1.668763 
-1.409000 1.668466 
-1.408000 1.668131 
-1.407000 1.667759 
-1.406000 1.667351 
-1.405000 1.666906 
-1.404000 1.666425 
-1.403000 1.665909 
-1.402000 1.665356 
-1.401000 1.664768 
-1.400000 1.664145 
-1.399000 1.663486 
-1.398000 1.662793 
-1.397000 1.662066 
-1.396000 1.661303 
-1.395000 1.660507 
-1.394000 1.659677 
-1.393000 1.658813 
-1.392000 1.657915 
-1.391000 1.656984 
-1.390000 1.656020 
-1.389000 1.655023 
-1.388000 1.653993 
-1.387000 1.652930 
-1.386000 1.651835 
-1.385000 1.650708 
-1.384000 1.649548 
-1.383000 1.648357 
-1.382000 1.647135 
-1.381000 1.645880 
-1.380000 1.644595 
-1.379000 1.643278 
-1.378000 1.641930 
-1.377000 1.640552 
-1.376000 1.639143 
-1.375000 1.637703 
-1.374000 1.636233 
-1.373000 1.634733 
-1.372000 1.633203 
-1.371000 1.631643 
-1.370000 1.630054 
-1.369000 1.628435 
-1.368000 1.626786 
-1.367000 1.625109 
-1.366000 1.623402 
-1.365000 1.621667 
-1.364000 1.619903 
-1.363000 1.618110 
-1.362000 1.616289 
-1.361000 1.614439 
-1.360000 1.612561 
-1.359000 1.610656 
-1.358000 1.608722 
-1.357000 1.606760 
-1.356000 1.604771 
-1.355000 1.602755 
-1.354000 1.600711 
-1.353000 1.598639 
-1.352000 1.596541 
-1.351000 1.594416 
-1.350000 1.592263 
-1.349000 1.590084 
-1.348000 1.587879 
-1.347000 1.585647 
-1.346000 1.583388 
-1.345000 1.581104 
-1.344000 1.578793 
-1.343000 1.576456 
-1.342000 1.574093 
-1.341000 1.571704 
-1.340000 1.569290 
-1.339000 1.566850 
-1.338000 1.564384 
-1.337000 1.561893 
-1.336000 1.559377 
-1.335000 1.556836 
-1.334000 1.554269 
-1.333000 1.551678 
-1.332000 1.549061 
-1.331000 1.546420 
-1.330000 1.543754 
-1.329000 1.541064 
-1.328000 1.538349 
-1.327000 1.535609 
-1.326000 1.532846 
-1.325000 1.530058 
-1.324000 1.527246 
-1.323000 1.524410 
-1.322000 1.521550 
-1.321000 1.518666 
-1.320000 1.515758 
-1.319000 1.512826 
-1.318000 1.509871 
-1.317000 1.506892 
-1.316000 1.503890 
-1.315000 1.500865 
-1.314000 1.497816 
-1.313000 1.494743 
-1.312000 1.491648 
-1.311000 1.488530 
-1.310000 1.485388 
-1.309000 1.482224 
-1.308000 1.479036 
-1.307000 1.475826 
-1.306000 1.472593 
-1.305000 1.469338 
-1.304000 1.466059 
-1.303000 1.462759 
-1.302000 1.459435 
-1.301000 1.456090 
-1.300000 1.452722 
-1.299000 1.449331 
-1.298000 1.445919 
-1.297000 1.442484 
-1.296000 1.439027 
-1.295000 1.435548 
-1.294000 1.432047 
-1.293000 1.428524 
-1.292000 1.424979 
-1.291000 1.421412 
-1.290000 1.417823 
-1.289000 1.414213 
-1.288000 1.410581 
-1.287000 1.406927 
-1.286000 1.403252 
-1.285000 1.399555 
-1.284000 1.395837 
-1.283000 1.392097 
-1.282000 1.388336 
-1.281000 1.384553 
-1.280000 1.380749 
-1.279000 1.376924 
-1.278000 1.373078 
-1.277000 1.369210 
-1.276000 1.365321 
-1.275000 1.361411 
-1.274000 1.357480 
-1.273000 1.353528 
-1.272000 1.349555 
-1.271000 1.345561 
-1.270000 1.341546 
-1.269000 1.337510 
-1.268000 1.333453 
-1.267000 1.329375 
-1.266000 1.325277 
-1.265000 1.321157 
-1.264000 1.317017 
-1.263000 1.312856 
-1.262000 1.308675 
-1.261000 1.304473 
-1.260000 1.300250 
-1.259000 1.296006 
-1.258000 1.291742 
-1.257000 1.287458 
-1.256000 1.283153 
-1.255000 1.278827 
-1.254000 1.274481 
-1.253000 1.270114 
-1.252000 1.265727 
-1.251000 1.261320 
-1.250000 1.256892 
-1.249000 1.252443 
-1.248000 1.247975 
-1.247000 1.243486 
-1.246000 1.238976 
-1.245000 1.234446 
-1.244000 1.229896 
-1.243000 1.225326 
-1.242000 1.220735 
-1.241000 1.216124 
-1.240000 1.211493 
-1.239000 1.206842 
-1.238000 1.202170 
-1.237000 1.197478 
-1.236000 1.192766 
-1.235000 1.188034 
-1.234000 1.183281 
-1.233000 1.178509 
-1.232000 1.173716 
-1.231000 1.168903 
-1.230000 1.164069 
-1.229000 1.159210 
-1.228000 1.154337 
-1.227000 1.149443 
-1.226000 1.144529 
-1.225000 1.139595 
-1.224000 1.134641 
-1.223000 1.129666 
-1.222000 1.124672 
-1.221000 1.119657 
-1.220000 1.114622 
-1.219000 1.109567 
-1.218000 1.104492 
-1.217000 1.099397 
-1.216000 1.094281 
-1.215000 1.089146 
-1.214000 1.083990 
-1.213000 1.078814 
-1.212000 1.073618 
-1.211000 1.068402 
-1.210000 1.063165 
-1.209000 1.057908 
-1.208000 1.052631 
-1.207000 1.047334 
-1.206000 1.042017 
-1.205000 1.036679 
-1.204000 1.031321 
-1.203000 1.025943 
-1.202000 1.020545 
-1.201000 1.015126 
-1.200000 1.009687 
-1.199000 1.004228 
-1.198000 0.998748 
-1.197000 0.993248 
-1.196000 0.987728 
-1.195000 0.982188 
-1.194000 0.976627 
-1.193000 0.971045 
-1.192000 0.965443 
-1.191000 0.959821 
-1.190000 0.954178 
-1.189000 0.948515 
-1.188000 0.942832 
-1.187000 0.937128 
-1.186000 0.931403 
-1.185000 0.925658 
-1.184000 0.919892 
-1.183000 0.914106 
-1.182000 0.908299 
-1.181000 0.902471 
-1.180000 0.896623 
-1.179000 0.890754 
-1.178000 0.884864 
-1.177000 0.878954 
-1.176000 0.873023 
-1.175000 0.867071 
-1.174000 0.861098 
-1.173000 0.855105 
-1.172000 0.849090 
-1.171000 0.843055 
-1.170000 0.836999 
-1.169000 0.830922 
-1.168000 0.824824 
-1.167000 0.818705 
-1.166000 0.812564 
-1.165000 0.806403 
-1.164000 0.800221 
-1.163000 0.794017 
-1.162000 0.787793 
-1.161000 0.781547 
-1.160000 0.775280 
-1.159000 0.768992 
-1.158000 0.762682 
-1.157000 0.756351 
-1.156000 0.749999 
-1.155000 0.743625 
-1.154000 0.737230 
-1.153000 0.730813 
-1.152000 0.724375 
-1.151000 0.717915 
-1.150000 0.711434 
-1.149000 0.704931 
-1.148000 0.698406 
-1.147000 0.691860 
-1.146000 0.685292 
-1.145000 0.678702 
-1.144000 0.672090 
-1.143000 0.665457 
-1.142000 0.658801 
-1.141000 0.652124 
-1.140000 0.645424 
-1.139000 0.638703 
-1.138000 0.631959 
-1.137000 0.625193 
-1.136000 0.618405 
-1.135000 0.611595 
-1.134000 0.604763 
-1.133000 0.597908 
-1.132000 0.591031 
-1.131000 0.584131 
-1.130000 0.577209 
-1.129000 0.570265 
-1.128000 0.563298 
-1.127000 0.556308 
-1.126000 0.549296 
-1.125000 0.542261 
-1.124000 0.535203 
-1.123000 0.528123 
-1.122000 0.521019 
-1.121000 0.513893 
-1.120000 0.506744 
-1.119000 0.499571 
-1.118000 0.492376 
-1.117000 0.485158 
-1.116000 0.477916 
-1.115000 0.470651 
-1.114000 0.463363 
-1.113000 0.456052 
-1.112000 0.448717 
-1.111000 0.441359 
-1.110000 0.433977 
-1.109000 0.426572 
-1.108000 0.419143 
-1.107000 0.411691 
-1.106000 0.404215 
-1.105000 0.396715 
-1.104000 0.389191 
-1.103000 0.381643 
-1.102000 0.374072 
-1.101000 0.366476 
-1.100000 0.358857 
-1.099000 0.351213 
-1.098000 0.343545 
-1.097000 0.335853 
-1.096000 0.328137 
-1.095000 0.320396 
-1.094000 0.312631 
-1.093000 0.304841 
-1.092000 0.297027 
-1.091000 0.289188 
-1.090000 0.281325 
-1.089000 0.273436 
-1.088000 0.265524 
-1.087000 0.257586 
-1.086000 0.249623 
-1.085000 0.241636 
-1.084000 0.233623 
-1.083000 0.225585 
-1.082000 0.217522 
-1.081000 0.209434 
-1.080000 0.201321 
-1.079000 0.193182 
-1.078000 0.185018 
-1.077000 0.176829 
-1.076000 0.168614 
-1.075000 0.160373 
-1.074000 0.152107 
-1.073000 0.143815 
-1.072000 0.135497 
-1.071000 0.127154 
-1.070000 0.118784 
-1.069000 0.110388 
-1.068000 0.101967 
-1.067000 0.093519 
-1.066000 0.085046 
-1.065000 0.076546 
-1.064000 0.068019 
-1.063000 0.059467 
-1.062000 0.050888 
-1.061000 0.042282 
-1.060000 0.033650 
-1.059000 0.024991 
-1.058000 0.016306 
-1.057000 0.007594 
-1.056000 -0.001145 
-1.055000 -0.009911 
-1.054000 -0.018704 
-1.053000 -0.027524 
-1.052000 -0.036370 
-1.051000 -0.045244 
-1.050000 -0.054145 
-1.049000 -0.063074 
-1.048000 -0.072029 
-1.047000 -0.081012 
-1.046000 -0.090023 
-1.045000 -0.099060 
-1.044000 -0.108126 
-1.043000 -0.117219 
-1.042000 -0.126340 
-1.041000 -0.135488 
-1.040000 -0.144664 
-1.039000 -0.153868 
-1.038000 -0.163100 
-1.037000 -0.172360 
-1.036000 -0.181648 
-1.035000 -0.190964 
-1.034000 -0.200308 
-1.033000 -0.209681 
-1.032000 -0.219081 
-1.031000 -0.228510 
-1.030000 -0.237967 
-1.029000 -0.247453 
-1.028000 -0.256967 
-1.027000 -0.266509 
-1.026000 -0.276080 
-1.025000 -0.285680 
-1.024000 -0.295309 
-1.023000 -0.304966 
-1.022000 -0.314651 
-1.021000 -0.324366 
-1.020000 -0.334109 
-1.019000 -0.343882 
-1.018000 -0.353683 
-1.017000 -0.363513 
-1.016000 -0.373373 
-1.015000 -0.383261 
-1.014000 -0.393178 
-1.013000 -0.403125 
-1.012000 -0.413100 
-1.011000 -0.423105 
-1.010000 -0.433139 
-1.009000 -0.443202 
-1.008000 -0.453295 
-1.007000 -0.463417 
-1.006000 -0.473568 
-1.005000 -0.483749 
-1.004000 -0.493959 
-1.003000 -0.504198 
-1.002000 -0.514467 
-1.001000 -0.524765 
-1.000000 -0.535093 
-0.999000 -0.545450 
-0.998000 -0.555837 
-0.997000 -0.566253 
-0.996000 -0.576699 
-0.995000 -0.587174 
-0.994000 -0.597679 
-0.993000 -0.608213 
-0.992000 -0.618777 
-0.991000 -0.629370 
-0.990000 -0.639993 
-0.989000 -0.650645 
-0.988000 -0.661327 
-0.987000 -0.672038 
