# Tref_folded model 
-1.500000 1.297919 
-1.499000 1.305929 
-1.498000 1.313878 
-1.497000 1.321768 
-1.496000 1.329598 
-1.495000 1.337368 
-1.494000 1.345078 
-1.493000 1.352729 
-1.492000 1.360320 
-1.491000 1.367851 
-1.490000 1.375322 
-1.489000 1.382734 
-1.488000 1.390086 
-1.487000 1.397379 
-1.486000 1.404612 
-1.485000 1.411785 
-1.484000 1.418899 
-1.483000 1.425953 
-1.482000 1.432948 
-1.481000 1.439884 
-1.480000 1.446760 
-1.479000 1.453576 
-1.478000 1.460333 
-1.477000 1.467031 
-1.476000 1.473670 
-1.475000 1.480250 
-1.474000 1.486770 
-1.473000 1.493231 
-1.472000 1.499633 
-1.471000 1.505976 
-1.470000 1.512260 
-1.469000 1.518486 
-1.468000 1.524652 
-1.467000 1.530759 
-1.466000 1.536808 
-1.465000 1.542798 
-1.464000 1.548729 
-1.463000 1.554601 
-1.462000 1.560415 
-1.461000 1.566170 
-1.460000 1.571867 
-1.459000 1.577506 
-1.458000 1.583086 
-1.457000 1.588607 
-1.456000 1.594071 
-1.455000 1.599476 
-1.454000 1.604823 
-1.453000 1.610112 
-1.452000 1.615343 
-1.451000 1.620516 
-1.450000 1.625632 
-1.449000 1.630689 
-1.448000 1.635688 
-1.447000 1.640630 
-1.446000 1.645514 
-1.445000 1.650341 
-1.444000 1.655110 
-1.443000 1.659822 
-1.442000 1.664476 
-1.441000 1.669073 
-1.440000 1.673613 
-1.439000 1.678095 
-1.438000 1.682520 
-1.437000 1.686889 
-1.436000 1.691200 
-1.435000 1.695454 
-1.434000 1.699652 
-1.433000 1.703793 
-1.432000 1.707877 
-1.431000 1.711904 
-1.430000 1.715875 
-1.429000 1.719789 
-1.428000 1.723647 
-1.427000 1.727448 
-1.426000 1.731193 
-1.425000 1.734882 
-1.424000 1.738515 
-1.423000 1.742092 
-1.422000 1.745613 
-1.421000 1.749077 
-1.420000 1.752486 
-1.419000 1.755839 
-1.418000 1.759136 
-1.417000 1.762378 
-1.416000 1.765564 
-1.415000 1.768695 
-1.414000 1.771770 
-1.413000 1.774790 
-1.412000 1.777754 
-1.411000 1.780663 
-1.410000 1.783517 
-1.409000 1.786316 
-1.408000 1.789060 
-1.407000 1.791749 
-1.406000 1.794383 
-1.405000 1.796963 
-1.404000 1.799487 
-1.403000 1.801957 
-1.402000 1.804372 
-1.401000 1.806733 
-1.400000 1.809040 
-1.399000 1.811292 
-1.398000 1.813489 
-1.397000 1.815633 
-1.396000 1.817722 
-1.395000 1.819757 
-1.394000 1.821738 
-1.393000 1.823666 
-1.392000 1.825539 
-1.391000 1.827359 
-1.390000 1.829124 
-1.389000 1.830837 
-1.388000 1.832495 
-1.387000 1.834100 
-1.386000 1.835652 
-1.385000 1.837150 
-1.384000 1.838595 
-1.383000 1.839986 
-1.382000 1.841325 
-1.381000 1.842610 
-1.380000 1.843843 
-1.379000 1.845022 
-1.378000 1.846148 
-1.377000 1.847222 
-1.376000 1.848243 
-1.375000 1.849211 
-1.374000 1.850126 
-1.373000 1.850989 
-1.372000 1.851799 
-1.371000 1.852557 
-1.370000 1.853263 
-1.369000 1.853916 
-1.368000 1.854517 
-1.367000 1.855066 
-1.366000 1.855563 
-1.365000 1.856008 
-1.364000 1.856401 
-1.363000 1.856741 
-1.362000 1.857030 
-1.361000 1.857268 
-1.360000 1.857453 
-1.359000 1.857587 
-1.358000 1.857669 
-1.357000 1.857700 
-1.356000 1.857679 
-1.355000 1.857607 
-1.354000 1.857484 
-1.353000 1.857309 
-1.352000 1.857083 
-1.351000 1.856806 
-1.350000 1.856477 
-1.349000 1.856098 
-1.348000 1.855668 
-1.347000 1.855187 
-1.346000 1.854655 
-1.345000 1.854072 
-1.344000 1.853438 
-1.343000 1.852754 
-1.342000 1.852019 
-1.341000 1.851234 
-1.340000 1.850398 
-1.339000 1.849512 
-1.338000 1.848575 
-1.337000 1.847588 
-1.336000 1.846551 
-1.335000 1.845463 
-1.334000 1.844326 
-1.333000 1.843138 
-1.332000 1.841900 
-1.331000 1.840612 
-1.330000 1.839274 
-1.329000 1.837887 
-1.328000 1.836449 
-1.327000 1.834962 
-1.326000 1.833425 
-1.325000 1.831839 
-1.324000 1.830202 
-1.323000 1.828517 
-1.322000 1.826781 
-1.321000 1.824997 
-1.320000 1.823162 
-1.319000 1.821279 
-1.318000 1.819346 
-1.317000 1.817364 
-1.316000 1.815333 
-1.315000 1.813253 
-1.314000 1.811123 
-1.313000 1.808945 
-1.312000 1.806717 
-1.311000 1.804441 
-1.310000 1.802115 
-1.309000 1.799741 
-1.308000 1.797318 
-1.307000 1.794846 
-1.306000 1.792326 
-1.305000 1.789757 
-1.304000 1.787139 
-1.303000 1.784473 
-1.302000 1.781758 
-1.301000 1.778995 
-1.300000 1.776184 
-1.299000 1.773324 
-1.298000 1.770415 
-1.297000 1.767459 
-1.296000 1.764454 
-1.295000 1.761401 
-1.294000 1.758300 
-1.293000 1.755151 
-1.292000 1.751953 
-1.291000 1.748708 
-1.290000 1.745415 
-1.289000 1.742074 
-1.288000 1.738685 
-1.287000 1.735248 
-1.286000 1.731763 
-1.285000 1.728231 
-1.284000 1.724651 
-1.283000 1.721023 
-1.282000 1.717348 
-1.281000 1.713625 
-1.280000 1.709855 
-1.279000 1.706037 
-1.278000 1.702172 
-1.277000 1.698259 
-1.276000 1.694299 
-1.275000 1.690291 
-1.274000 1.686237 
-1.273000 1.682135 
-1.272000 1.677986 
-1.271000 1.673789 
-1.270000 1.669546 
-1.269000 1.665256 
-1.268000 1.660918 
-1.267000 1.656534 
-1.266000 1.652102 
-1.265000 1.647624 
-1.264000 1.643099 
-1.263000 1.638527 
-1.262000 1.633908 
-1.261000 1.629243 
-1.260000 1.624530 
-1.259000 1.619771 
-1.258000 1.614966 
-1.257000 1.610114 
-1.256000 1.605215 
-1.255000 1.600270 
-1.254000 1.595278 
-1.253000 1.590240 
-1.252000 1.585156 
-1.251000 1.580025 
-1.250000 1.574848 
-1.249000 1.569624 
-1.248000 1.564355 
-1.247000 1.559039 
-1.246000 1.553677 
-1.245000 1.548269 
-1.244000 1.542815 
-1.243000 1.537315 
-1.242000 1.531768 
-1.241000 1.526176 
-1.240000 1.520538 
-1.239000 1.514854 
-1.238000 1.509125 
-1.237000 1.503349 
-1.236000 1.497528 
-1.235000 1.491661 
-1.234000 1.485748 
-1.233000 1.479790 
-1.232000 1.473786 
-1.231000 1.467736 
-1.230000 1.461641 
-1.229000 1.455501 
-1.228000 1.449315 
-1.227000 1.443084 
-1.226000 1.436807 
-1.225000 1.430485 
-1.224000 1.424118 
-1.223000 1.417706 
-1.222000 1.411248 
-1.221000 1.404745 
-1.220000 1.398198 
-1.219000 1.391605 
-1.218000 1.384967 
-1.217000 1.378284 
-1.216000 1.371556 
-1.215000 1.364784 
-1.214000 1.357966 
-1.213000 1.351104 
-1.212000 1.344197 
