# Tref_folded model 
-1.500000 1.449109 
-1.499000 1.460337 
-1.498000 1.471484 
-1.497000 1.482549 
-1.496000 1.493533 
-1.495000 1.504435 
-1.494000 1.515255 
-1.493000 1.525994 
-1.492000 1.536651 
-1.491000 1.547227 
-1.490000 1.557720 
-1.489000 1.568133 
-1.488000 1.578463 
-1.487000 1.588712 
-1.486000 1.598880 
-1.485000 1.608966 
-1.484000 1.618970 
-1.483000 1.628893 
-1.482000 1.638735 
-1.481000 1.648495 
-1.480000 1.658173 
-1.479000 1.667771 
-1.478000 1.677287 
-1.477000 1.686722 
-1.476000 1.696076 
-1.475000 1.705348 
-1.474000 1.714540 
-1.473000 1.723651 
-1.472000 1.732680 
-1.471000 1.741629 
-1.470000 1.750497 
-1.469000 1.759285 
-1.468000 1.767992 
-1.467000 1.776618 
-1.466000 1.785164 
-1.465000 1.793629 
-1.464000 1.802014 
-1.463000 1.810319 
-1.462000 1.818543 
-1.461000 1.826688 
-1.460000 1.834752 
-1.459000 1.842737 
-1.458000 1.850642 
-1.457000 1.858468 
-1.456000 1.866213 
-1.455000 1.873880 
-1.454000 1.881467 
-1.453000 1.888974 
-1.452000 1.896403 
-1.451000 1.903752 
-1.450000 1.911023 
-1.449000 1.918215 
-1.448000 1.925328 
-1.447000 1.932362 
-1.446000 1.939318 
-1.445000 1.946196 
-1.444000 1.952996 
-1.443000 1.959717 
-1.442000 1.966360 
-1.441000 1.972926 
-1.440000 1.979413 
-1.439000 1.985823 
-1.438000 1.992156 
-1.437000 1.998411 
-1.436000 2.004589 
-1.435000 2.010690 
-1.434000 2.016714 
-1.433000 2.022661 
-1.432000 2.028532 
-1.431000 2.034326 
-1.430000 2.040043 
-1.429000 2.045684 
-1.428000 2.051249 
-1.427000 2.056738 
-1.426000 2.062151 
-1.425000 2.067488 
-1.424000 2.072750 
-1.423000 2.077936 
-1.422000 2.083047 
-1.421000 2.088082 
-1.420000 2.093043 
-1.419000 2.097928 
-1.418000 2.102739 
-1.417000 2.107475 
-1.416000 2.112137 
-1.415000 2.116725 
-1.414000 2.121238 
-1.413000 2.125677 
-1.412000 2.130043 
-1.411000 2.134334 
-1.410000 2.138552 
-1.409000 2.142697 
-1.408000 2.146768 
-1.407000 2.150766 
-1.406000 2.154691 
-1.405000 2.158543 
-1.404000 2.162322 
-1.403000 2.166029 
-1.402000 2.169664 
-1.401000 2.173226 
-1.400000 2.176716 
-1.399000 2.180134 
-1.398000 2.183480 
-1.397000 2.186754 
-1.396000 2.189957 
-1.395000 2.193089 
-1.394000 2.196149 
-1.393000 2.199139 
-1.392000 2.202057 
-1.391000 2.204905 
-1.390000 2.207682 
-1.389000 2.210388 
-1.388000 2.213024 
-1.387000 2.215590 
-1.386000 2.218086 
-1.385000 2.220512 
-1.384000 2.222868 
-1.383000 2.225155 
-1.382000 2.227372 
-1.381000 2.229520 
-1.380000 2.231599 
-1.379000 2.233609 
-1.378000 2.235550 
-1.377000 2.237422 
-1.376000 2.239226 
-1.375000 2.240961 
-1.374000 2.242628 
-1.373000 2.244227 
-1.372000 2.245758 
-1.371000 2.247221 
-1.370000 2.248617 
-1.369000 2.249945 
-1.368000 2.251205 
-1.367000 2.252399 
-1.366000 2.253525 
-1.365000 2.254584 
-1.364000 2.255577 
-1.363000 2.256503 
-1.362000 2.257362 
-1.361000 2.258155 
-1.360000 2.258882 
-1.359000 2.259542 
-1.358000 2.260137 
-1.357000 2.260666 
-1.356000 2.261129 
-1.355000 2.261527 
-1.354000 2.261860 
-1.353000 2.262127 
-1.352000 2.262329 
-1.351000 2.262466 
-1.350000 2.262538 
-1.349000 2.262546 
-1.348000 2.262489 
-1.347000 2.262368 
-1.346000 2.262183 
-1.345000 2.261933 
-1.344000 2.261619 
-1.343000 2.261242 
-1.342000 2.260801 
-1.341000 2.260296 
-1.340000 2.259728 
-1.339000 2.259096 
-1.338000 2.258402 
-1.337000 2.257644 
-1.336000 2.256823 
-1.335000 2.255940 
-1.334000 2.254994 
-1.333000 2.253985 
-1.332000 2.252915 
-1.331000 2.251781 
-1.330000 2.250586 
-1.329000 2.249329 
-1.328000 2.248010 
-1.327000 2.246629 
-1.326000 2.245187 
-1.325000 2.243683 
-1.324000 2.242117 
-1.323000 2.240491 
-1.322000 2.238804 
-1.321000 2.237055 
-1.320000 2.235246 
-1.319000 2.233376 
-1.318000 2.231445 
-1.317000 2.229454 
-1.316000 2.227403 
-1.315000 2.225291 
-1.314000 2.223119 
-1.313000 2.220887 
-1.312000 2.218596 
-1.311000 2.216245 
-1.310000 2.213834 
-1.309000 2.211363 
-1.308000 2.208834 
-1.307000 2.206245 
-1.306000 2.203596 
-1.305000 2.200889 
-1.304000 2.198123 
-1.303000 2.195298 
-1.302000 2.192415 
-1.301000 2.189473 
-1.300000 2.186472 
-1.299000 2.183413 
-1.298000 2.180296 
-1.297000 2.177121 
-1.296000 2.173888 
-1.295000 2.170597 
-1.294000 2.167249 
-1.293000 2.163842 
-1.292000 2.160378 
-1.291000 2.156857 
-1.290000 2.153279 
-1.289000 2.149643 
-1.288000 2.145950 
-1.287000 2.142200 
-1.286000 2.138393 
-1.285000 2.134530 
-1.284000 2.130610 
-1.283000 2.126633 
-1.282000 2.122600 
-1.281000 2.118511 
-1.280000 2.114365 
-1.279000 2.110163 
-1.278000 2.105905 
-1.277000 2.101592 
-1.276000 2.097222 
-1.275000 2.092797 
-1.274000 2.088316 
-1.273000 2.083780 
-1.272000 2.079188 
-1.271000 2.074541 
-1.270000 2.069839 
-1.269000 2.065082 
-1.268000 2.060270 
-1.267000 2.055403 
-1.266000 2.050481 
-1.265000 2.045504 
-1.264000 2.040473 
-1.263000 2.035387 
-1.262000 2.030247 
-1.261000 2.025053 
-1.260000 2.019804 
-1.259000 2.014502 
-1.258000 2.009145 
-1.257000 2.003734 
-1.256000 1.998270 
-1.255000 1.992752 
-1.254000 1.987180 
-1.253000 1.981555 
-1.252000 1.975876 
-1.251000 1.970144 
-1.250000 1.964359 
-1.249000 1.958521 
-1.248000 1.952630 
-1.247000 1.946685 
-1.246000 1.940688 
-1.245000 1.934638 
-1.244000 1.928535 
-1.243000 1.922380 
-1.242000 1.916173 
-1.241000 1.909912 
-1.240000 1.903600 
-1.239000 1.897235 
-1.238000 1.890819 
-1.237000 1.884350 
-1.236000 1.877829 
-1.235000 1.871257 
-1.234000 1.864632 
-1.233000 1.857956 
-1.232000 1.851229 
-1.231000 1.844450 
-1.230000 1.837619 
-1.229000 1.830737 
-1.228000 1.823804 
-1.227000 1.816820 
-1.226000 1.809785 
-1.225000 1.802699 
-1.224000 1.795562 
-1.223000 1.788374 
-1.222000 1.781136 
-1.221000 1.773847 
-1.220000 1.766507 
-1.219000 1.759117 
-1.218000 1.751677 
-1.217000 1.744186 
-1.216000 1.736645 
-1.215000 1.729055 
-1.214000 1.721414 
-1.213000 1.713723 
-1.212000 1.705983 
-1.211000 1.698192 
-1.210000 1.690352 
-1.209000 1.682463 
-1.208000 1.674524 
-1.207000 1.666536 
-1.206000 1.658498 
-1.205000 1.650412 
-1.204000 1.642276 
-1.203000 1.634091 
-1.202000 1.625857 
-1.201000 1.617575 
-1.200000 1.609243 
-1.199000 1.600863 
-1.198000 1.592435 
-1.197000 1.583957 
-1.196000 1.575432 
-1.195000 1.566858 
-1.194000 1.558236 
-1.193000 1.549566 
-1.192000 1.540848 
-1.191000 1.532081 
-1.190000 1.523267 
-1.189000 1.514405 
-1.188000 1.505496 
-1.187000 1.496539 
-1.186000 1.487534 
-1.185000 1.478482 
-1.184000 1.469383 
-1.183000 1.460236 
-1.182000 1.451043 
-1.181000 1.441802 
-1.180000 1.432514 
-1.179000 1.423180 
-1.178000 1.413798 
-1.177000 1.404370 
-1.176000 1.394896 
-1.175000 1.385375 
