# Tref_folded model 
-1.500000 1.362865 
-1.499000 1.374434 
-1.498000 1.385921 
-1.497000 1.397326 
-1.496000 1.408649 
-1.495000 1.419890 
-1.494000 1.431048 
-1.493000 1.442124 
-1.492000 1.453118 
-1.491000 1.464029 
-1.490000 1.474858 
-1.489000 1.485604 
-1.488000 1.496268 
-1.487000 1.506848 
-1.486000 1.517346 
-1.485000 1.527761 
-1.484000 1.538094 
-1.483000 1.548343 
-1.482000 1.558510 
-1.481000 1.568594 
-1.480000 1.578595 
-1.479000 1.588513 
-1.478000 1.598348 
-1.477000 1.608100 
-1.476000 1.617769 
-1.475000 1.627355 
-1.474000 1.636858 
-1.473000 1.646279 
-1.472000 1.655616 
-1.471000 1.664871 
-1.470000 1.674043 
-1.469000 1.683132 
-1.468000 1.692138 
-1.467000 1.701062 
-1.466000 1.709902 
-1.465000 1.718661 
-1.464000 1.727336 
-1.463000 1.735929 
-1.462000 1.744440 
-1.461000 1.752868 
-1.460000 1.761213 
-1.459000 1.769477 
-1.458000 1.777658 
-1.457000 1.785757 
-1.456000 1.793773 
-1.455000 1.801708 
-1.454000 1.809561 
-1.453000 1.817331 
-1.452000 1.825020 
-1.451000 1.832628 
-1.450000 1.840153 
-1.449000 1.847597 
-1.448000 1.854960 
-1.447000 1.862241 
-1.446000 1.869441 
-1.445000 1.876560 
-1.444000 1.883597 
-1.443000 1.890554 
-1.442000 1.897430 
-1.441000 1.904225 
-1.440000 1.910939 
-1.439000 1.917573 
-1.438000 1.924127 
-1.437000 1.930600 
-1.436000 1.936993 
-1.435000 1.943306 
-1.434000 1.949539 
-1.433000 1.955692 
-1.432000 1.961765 
-1.431000 1.967759 
-1.430000 1.973674 
-1.429000 1.979509 
-1.428000 1.985265 
-1.427000 1.990941 
-1.426000 1.996539 
-1.425000 2.002058 
-1.424000 2.007499 
-1.423000 2.012861 
-1.422000 2.018145 
-1.421000 2.023350 
-1.420000 2.028477 
-1.419000 2.033527 
-1.418000 2.038498 
-1.417000 2.043392 
-1.416000 2.048208 
-1.415000 2.052947 
-1.414000 2.057609 
-1.413000 2.062194 
-1.412000 2.066702 
-1.411000 2.071133 
-1.410000 2.075487 
-1.409000 2.079766 
-1.408000 2.083967 
-1.407000 2.088093 
-1.406000 2.092143 
-1.405000 2.096116 
-1.404000 2.100014 
-1.403000 2.103837 
-1.402000 2.107584 
-1.401000 2.111256 
-1.400000 2.114854 
-1.399000 2.118376 
-1.398000 2.121823 
-1.397000 2.125196 
-1.396000 2.128495 
-1.395000 2.131719 
-1.394000 2.134869 
-1.393000 2.137946 
-1.392000 2.140948 
-1.391000 2.143878 
-1.390000 2.146733 
-1.389000 2.149516 
-1.388000 2.152225 
-1.387000 2.154862 
-1.386000 2.157426 
-1.385000 2.159917 
-1.384000 2.162336 
-1.383000 2.164682 
-1.382000 2.166957 
-1.381000 2.169160 
-1.380000 2.171291 
-1.379000 2.173350 
-1.378000 2.175338 
-1.377000 2.177255 
-1.376000 2.179101 
-1.375000 2.180876 
-1.374000 2.182580 
-1.373000 2.184214 
-1.372000 2.185777 
-1.371000 2.187270 
-1.370000 2.188693 
-1.369000 2.190047 
-1.368000 2.191330 
-1.367000 2.192544 
-1.366000 2.193689 
-1.365000 2.194765 
-1.364000 2.195771 
-1.363000 2.196709 
-1.362000 2.197578 
-1.361000 2.198379 
-1.360000 2.199111 
-1.359000 2.199775 
-1.358000 2.200371 
-1.357000 2.200899 
-1.356000 2.201360 
-1.355000 2.201753 
-1.354000 2.202079 
-1.353000 2.202338 
-1.352000 2.202530 
-1.351000 2.202655 
-1.350000 2.202713 
-1.349000 2.202705 
-1.348000 2.202630 
-1.347000 2.202490 
-1.346000 2.202283 
-1.345000 2.202011 
-1.344000 2.201673 
-1.343000 2.201269 
-1.342000 2.200800 
-1.341000 2.200267 
-1.340000 2.199668 
-1.339000 2.199004 
-1.338000 2.198276 
-1.337000 2.197483 
-1.336000 2.196626 
-1.335000 2.195705 
-1.334000 2.194719 
-1.333000 2.193670 
-1.332000 2.192558 
-1.331000 2.191381 
-1.330000 2.190142 
-1.329000 2.188839 
-1.328000 2.187473 
-1.327000 2.186045 
-1.326000 2.184554 
-1.325000 2.183000 
-1.324000 2.181384 
-1.323000 2.179705 
-1.322000 2.177965 
-1.321000 2.176163 
-1.320000 2.174299 
-1.319000 2.172373 
-1.318000 2.170386 
-1.317000 2.168338 
-1.316000 2.166229 
-1.315000 2.164058 
-1.314000 2.161827 
-1.313000 2.159536 
-1.312000 2.157184 
-1.311000 2.154771 
-1.310000 2.152298 
-1.309000 2.149766 
-1.308000 2.147173 
-1.307000 2.144521 
-1.306000 2.141809 
-1.305000 2.139038 
-1.304000 2.136208 
-1.303000 2.133318 
-1.302000 2.130370 
-1.301000 2.127363 
-1.300000 2.124297 
-1.299000 2.121173 
-1.298000 2.117990 
-1.297000 2.114749 
-1.296000 2.111450 
-1.295000 2.108093 
-1.294000 2.104679 
-1.293000 2.101207 
-1.292000 2.097677 
-1.291000 2.094090 
-1.290000 2.090446 
-1.289000 2.086745 
-1.288000 2.082987 
-1.287000 2.079172 
-1.286000 2.075301 
-1.285000 2.071373 
-1.284000 2.067389 
-1.283000 2.063349 
-1.282000 2.059253 
-1.281000 2.055101 
-1.280000 2.050893 
-1.279000 2.046630 
-1.278000 2.042311 
-1.277000 2.037937 
-1.276000 2.033508 
-1.275000 2.029023 
-1.274000 2.024484 
-1.273000 2.019891 
-1.272000 2.015242 
-1.271000 2.010539 
-1.270000 2.005782 
-1.269000 2.000970 
-1.268000 1.996105 
-1.267000 1.991186 
-1.266000 1.986212 
-1.265000 1.981186 
-1.264000 1.976105 
-1.263000 1.970972 
-1.262000 1.965785 
-1.261000 1.960545 
-1.260000 1.955252 
-1.259000 1.949906 
-1.258000 1.944507 
-1.257000 1.939056 
-1.256000 1.933553 
-1.255000 1.927997 
-1.254000 1.922389 
-1.253000 1.916729 
-1.252000 1.911017 
-1.251000 1.905253 
-1.250000 1.899438 
-1.249000 1.893571 
-1.248000 1.887653 
-1.247000 1.881683 
-1.246000 1.875662 
-1.245000 1.869591 
-1.244000 1.863468 
-1.243000 1.857295 
-1.242000 1.851071 
-1.241000 1.844797 
-1.240000 1.838472 
-1.239000 1.832097 
-1.238000 1.825672 
-1.237000 1.819197 
-1.236000 1.812673 
-1.235000 1.806098 
-1.234000 1.799474 
-1.233000 1.792800 
-1.232000 1.786078 
-1.231000 1.779305 
-1.230000 1.772484 
-1.229000 1.765614 
-1.228000 1.758695 
-1.227000 1.751727 
-1.226000 1.744711 
-1.225000 1.737647 
-1.224000 1.730533 
-1.223000 1.723372 
-1.222000 1.716163 
-1.221000 1.708906 
-1.220000 1.701600 
-1.219000 1.694248 
-1.218000 1.686847 
-1.217000 1.679399 
-1.216000 1.671904 
-1.215000 1.664361 
-1.214000 1.656772 
-1.213000 1.649135 
-1.212000 1.641452 
-1.211000 1.633722 
-1.210000 1.625945 
-1.209000 1.618122 
-1.208000 1.610253 
-1.207000 1.602337 
-1.206000 1.594375 
