# Tc_folded model 
-1.500000 1.062390 
-1.499000 1.076158 
-1.498000 1.089838 
-1.497000 1.103430 
-1.496000 1.116935 
-1.495000 1.130351 
-1.494000 1.143679 
-1.493000 1.156919 
-1.492000 1.170070 
-1.491000 1.183133 
-1.490000 1.196107 
-1.489000 1.208993 
-1.488000 1.221790 
-1.487000 1.234498 
-1.486000 1.247118 
-1.485000 1.259648 
-1.484000 1.272090 
-1.483000 1.284443 
-1.482000 1.296707 
-1.481000 1.308881 
-1.480000 1.320967 
-1.479000 1.332964 
-1.478000 1.344872 
-1.477000 1.356690 
-1.476000 1.368420 
-1.475000 1.380061 
-1.474000 1.391613 
-1.473000 1.403076 
-1.472000 1.414450 
-1.471000 1.425735 
-1.470000 1.436931 
-1.469000 1.448039 
-1.468000 1.459058 
-1.467000 1.469988 
-1.466000 1.480830 
-1.465000 1.491583 
-1.464000 1.502248 
-1.463000 1.512824 
-1.462000 1.523312 
-1.461000 1.533712 
-1.460000 1.544024 
-1.459000 1.554248 
-1.458000 1.564384 
-1.457000 1.574432 
-1.456000 1.584392 
-1.455000 1.594265 
-1.454000 1.604050 
-1.453000 1.613748 
-1.452000 1.623359 
-1.451000 1.632883 
-1.450000 1.642319 
-1.449000 1.651669 
-1.448000 1.660932 
-1.447000 1.670109 
-1.446000 1.679199 
-1.445000 1.688202 
-1.444000 1.697120 
-1.443000 1.705952 
-1.442000 1.714697 
-1.441000 1.723357 
-1.440000 1.731932 
-1.439000 1.740421 
-1.438000 1.748825 
-1.437000 1.757144 
-1.436000 1.765378 
-1.435000 1.773527 
-1.434000 1.781592 
-1.433000 1.789572 
-1.432000 1.797468 
-1.431000 1.805280 
-1.430000 1.813009 
-1.429000 1.820653 
-1.428000 1.828215 
-1.427000 1.835693 
-1.426000 1.843087 
-1.425000 1.850399 
-1.424000 1.857628 
-1.423000 1.864775 
-1.422000 1.871839 
-1.421000 1.878822 
-1.420000 1.885722 
-1.419000 1.892540 
-1.418000 1.899277 
-1.417000 1.905933 
-1.416000 1.912507 
-1.415000 1.919001 
-1.414000 1.925413 
-1.413000 1.931745 
-1.412000 1.937997 
-1.411000 1.944169 
-1.410000 1.950261 
-1.409000 1.956273 
-1.408000 1.962205 
-1.407000 1.968059 
-1.406000 1.973833 
-1.405000 1.979528 
-1.404000 1.985145 
-1.403000 1.990683 
-1.402000 1.996143 
-1.401000 2.001525 
-1.400000 2.006829 
-1.399000 2.012055 
-1.398000 2.017204 
-1.397000 2.022276 
-1.396000 2.027271 
-1.395000 2.032190 
-1.394000 2.037031 
-1.393000 2.041797 
-1.392000 2.046486 
-1.391000 2.051099 
-1.390000 2.055637 
-1.389000 2.060099 
-1.388000 2.064486 
-1.387000 2.068799 
-1.386000 2.073036 
-1.385000 2.077199 
-1.384000 2.081287 
-1.383000 2.085301 
-1.382000 2.089241 
-1.381000 2.093108 
-1.380000 2.096901 
-1.379000 2.100621 
-1.378000 2.104268 
-1.377000 2.107841 
-1.376000 2.111343 
-1.375000 2.114772 
-1.374000 2.118128 
-1.373000 2.121413 
-1.372000 2.124626 
-1.371000 2.127767 
-1.370000 2.130838 
-1.369000 2.133836 
-1.368000 2.136765 
-1.367000 2.139622 
-1.366000 2.142409 
-1.365000 2.145125 
-1.364000 2.147772 
-1.363000 2.150349 
-1.362000 2.152856 
-1.361000 2.155294 
-1.360000 2.157662 
-1.359000 2.159962 
-1.358000 2.162192 
-1.357000 2.164354 
-1.356000 2.166448 
-1.355000 2.168474 
-1.354000 2.170431 
-1.353000 2.172321 
-1.352000 2.174144 
-1.351000 2.175899 
-1.350000 2.177587 
-1.349000 2.179208 
-1.348000 2.180762 
-1.347000 2.182250 
-1.346000 2.183671 
-1.345000 2.185027 
-1.344000 2.186316 
-1.343000 2.187540 
-1.342000 2.188698 
-1.341000 2.189791 
-1.340000 2.190819 
-1.339000 2.191781 
-1.338000 2.192680 
-1.337000 2.193513 
-1.336000 2.194282 
-1.335000 2.194988 
-1.334000 2.195629 
-1.333000 2.196206 
-1.332000 2.196720 
-1.331000 2.197171 
-1.330000 2.197558 
-1.329000 2.197883 
-1.328000 2.198144 
-1.327000 2.198343 
-1.326000 2.198480 
-1.325000 2.198554 
-1.324000 2.198567 
-1.323000 2.198517 
-1.322000 2.198406 
-1.321000 2.198234 
-1.320000 2.198000 
-1.319000 2.197705 
-1.318000 2.197349 
-1.317000 2.196932 
-1.316000 2.196454 
-1.315000 2.195917 
-1.314000 2.195319 
-1.313000 2.194661 
-1.312000 2.193943 
-1.311000 2.193165 
-1.310000 2.192328 
-1.309000 2.191432 
-1.308000 2.190476 
-1.307000 2.189461 
-1.306000 2.188388 
-1.305000 2.187256 
-1.304000 2.186065 
-1.303000 2.184816 
-1.302000 2.183509 
-1.301000 2.182144 
-1.300000 2.180721 
-1.299000 2.179241 
-1.298000 2.177703 
-1.297000 2.176107 
-1.296000 2.174455 
-1.295000 2.172745 
-1.294000 2.170979 
-1.293000 2.169155 
-1.292000 2.167276 
-1.291000 2.165340 
-1.290000 2.163348 
-1.289000 2.161299 
-1.288000 2.159195 
-1.287000 2.157035 
-1.286000 2.154820 
-1.285000 2.152549 
-1.284000 2.150222 
-1.283000 2.147841 
-1.282000 2.145404 
-1.281000 2.142913 
-1.280000 2.140367 
-1.279000 2.137767 
-1.278000 2.135112 
-1.277000 2.132403 
-1.276000 2.129640 
-1.275000 2.126822 
-1.274000 2.123951 
-1.273000 2.121027 
-1.272000 2.118048 
-1.271000 2.115017 
-1.270000 2.111932 
-1.269000 2.108794 
-1.268000 2.105603 
-1.267000 2.102359 
-1.266000 2.099063 
-1.265000 2.095714 
-1.264000 2.092312 
-1.263000 2.088858 
-1.262000 2.085352 
-1.261000 2.081794 
-1.260000 2.078184 
-1.259000 2.074523 
-1.258000 2.070809 
-1.257000 2.067045 
-1.256000 2.063228 
-1.255000 2.059361 
-1.254000 2.055442 
-1.253000 2.051473 
-1.252000 2.047452 
-1.251000 2.043381 
-1.250000 2.039260 
-1.249000 2.035087 
-1.248000 2.030865 
-1.247000 2.026592 
-1.246000 2.022269 
-1.245000 2.017895 
-1.244000 2.013472 
-1.243000 2.009000 
-1.242000 2.004477 
-1.241000 1.999905 
-1.240000 1.995284 
-1.239000 1.990613 
-1.238000 1.985893 
-1.237000 1.981124 
-1.236000 1.976307 
-1.235000 1.971440 
-1.234000 1.966524 
-1.233000 1.961560 
-1.232000 1.956547 
-1.231000 1.951486 
-1.230000 1.946377 
-1.229000 1.941220 
-1.228000 1.936014 
-1.227000 1.930760 
-1.226000 1.925459 
-1.225000 1.920110 
-1.224000 1.914713 
-1.223000 1.909268 
-1.222000 1.903777 
