# Tref_folded model 
-1.500000 1.087648 
-1.499000 1.098911 
-1.498000 1.110108 
-1.497000 1.121239 
-1.496000 1.132303 
-1.495000 1.143300 
-1.494000 1.154230 
-1.493000 1.165093 
-1.492000 1.175889 
-1.491000 1.186617 
-1.490000 1.197276 
-1.489000 1.207868 
-1.488000 1.218392 
-1.487000 1.228847 
-1.486000 1.239233 
-1.485000 1.249551 
-1.484000 1.259799 
-1.483000 1.269978 
-1.482000 1.280088 
-1.481000 1.290128 
-1.480000 1.300099 
-1.479000 1.309999 
-1.478000 1.319830 
-1.477000 1.329590 
-1.476000 1.339280 
-1.475000 1.348899 
-1.474000 1.358448 
-1.473000 1.367926 
-1.472000 1.377334 
-1.471000 1.386670 
-1.470000 1.395935 
-1.469000 1.405129 
-1.468000 1.414251 
-1.467000 1.423302 
-1.466000 1.432282 
-1.465000 1.441190 
-1.464000 1.450026 
-1.463000 1.458790 
-1.462000 1.467483 
-1.461000 1.476103 
-1.460000 1.484651 
-1.459000 1.493127 
-1.458000 1.501531 
-1.457000 1.509863 
-1.456000 1.518123 
-1.455000 1.526309 
-1.454000 1.534424 
-1.453000 1.542466 
-1.452000 1.550435 
-1.451000 1.558332 
-1.450000 1.566156 
-1.449000 1.573908 
-1.448000 1.581587 
-1.447000 1.589193 
-1.446000 1.596726 
-1.445000 1.604187 
-1.444000 1.611574 
-1.443000 1.618889 
-1.442000 1.626131 
-1.441000 1.633300 
-1.440000 1.640397 
-1.439000 1.647420 
-1.438000 1.654370 
-1.437000 1.661248 
-1.436000 1.668053 
-1.435000 1.674785 
-1.434000 1.681443 
-1.433000 1.688030 
-1.432000 1.694543 
-1.431000 1.700983 
-1.430000 1.707351 
-1.429000 1.713646 
-1.428000 1.719868 
-1.427000 1.726017 
-1.426000 1.732094 
-1.425000 1.738097 
-1.424000 1.744029 
-1.423000 1.749887 
-1.422000 1.755673 
-1.421000 1.761387 
-1.420000 1.767028 
-1.419000 1.772596 
-1.418000 1.778093 
-1.417000 1.783516 
-1.416000 1.788868 
-1.415000 1.794147 
-1.414000 1.799354 
-1.413000 1.804489 
-1.412000 1.809552 
-1.411000 1.814543 
-1.410000 1.819462 
-1.409000 1.824309 
-1.408000 1.829084 
-1.407000 1.833787 
-1.406000 1.838419 
-1.405000 1.842979 
-1.404000 1.847467 
-1.403000 1.851884 
-1.402000 1.856230 
-1.401000 1.860505 
-1.400000 1.864708 
-1.399000 1.868840 
-1.398000 1.872901 
-1.397000 1.876891 
-1.396000 1.880810 
-1.395000 1.884658 
-1.394000 1.888435 
-1.393000 1.892142 
-1.392000 1.895779 
-1.391000 1.899345 
-1.390000 1.902840 
-1.389000 1.906266 
-1.388000 1.909621 
