# Tc_folded model 
-1.500000 0.540874 
-1.499000 0.554672 
-1.498000 0.568420 
-1.497000 0.582119 
-1.496000 0.595767 
-1.495000 0.609364 
-1.494000 0.622910 
-1.493000 0.636404 
-1.492000 0.649846 
-1.491000 0.663234 
-1.490000 0.676570 
-1.489000 0.689851 
-1.488000 0.703078 
-1.487000 0.716251 
-1.486000 0.729368 
-1.485000 0.742429 
-1.484000 0.755435 
-1.483000 0.768384 
-1.482000 0.781276 
-1.481000 0.794110 
-1.480000 0.806887 
-1.479000 0.819606 
-1.478000 0.832266 
-1.477000 0.844867 
-1.476000 0.857409 
-1.475000 0.869891 
-1.474000 0.882313 
-1.473000 0.894675 
-1.472000 0.906976 
-1.471000 0.919216 
-1.470000 0.931394 
-1.469000 0.943510 
-1.468000 0.955564 
-1.467000 0.967556 
-1.466000 0.979485 
-1.465000 0.991351 
-1.464000 1.003153 
-1.463000 1.014892 
-1.462000 1.026566 
-1.461000 1.038176 
-1.460000 1.049722 
-1.459000 1.061203 
-1.458000 1.072618 
-1.457000 1.083968 
-1.456000 1.095253 
-1.455000 1.106471 
-1.454000 1.117623 
-1.453000 1.128709 
-1.452000 1.139728 
-1.451000 1.150680 
-1.450000 1.161565 
-1.449000 1.172382 
-1.448000 1.183132 
-1.447000 1.193814 
-1.446000 1.204428 
-1.445000 1.214974 
-1.444000 1.225451 
-1.443000 1.235860 
-1.442000 1.246200 
-1.441000 1.256471 
-1.440000 1.266673 
-1.439000 1.276805 
-1.438000 1.286868 
-1.437000 1.296861 
-1.436000 1.306784 
-1.435000 1.316638 
-1.434000 1.326421 
-1.433000 1.336134 
-1.432000 1.345776 
-1.431000 1.355348 
-1.430000 1.364849 
-1.429000 1.374279 
-1.428000 1.383639 
-1.427000 1.392927 
-1.426000 1.402144 
-1.425000 1.411290 
-1.424000 1.420364 
-1.423000 1.429367 
-1.422000 1.438298 
-1.421000 1.447158 
-1.420000 1.455945 
-1.419000 1.464661 
-1.418000 1.473305 
-1.417000 1.481877 
-1.416000 1.490376 
-1.415000 1.498804 
-1.414000 1.507159 
-1.413000 1.515442 
-1.412000 1.523653 
-1.411000 1.531791 
-1.410000 1.539856 
-1.409000 1.547849 
-1.408000 1.555770 
-1.407000 1.563618 
-1.406000 1.571393 
-1.405000 1.579095 
-1.404000 1.586725 
-1.403000 1.594282 
-1.402000 1.601766 
-1.401000 1.609178 
-1.400000 1.616516 
-1.399000 1.623782 
-1.398000 1.630975 
-1.397000 1.638095 
-1.396000 1.645142 
-1.395000 1.652116 
-1.394000 1.659017 
-1.393000 1.665846 
-1.392000 1.672601 
-1.391000 1.679284 
-1.390000 1.685894 
-1.389000 1.692431 
-1.388000 1.698895 
-1.387000 1.705286 
-1.386000 1.711605 
-1.385000 1.717850 
-1.384000 1.724023 
-1.383000 1.730124 
-1.382000 1.736151 
-1.381000 1.742106 
-1.380000 1.747988 
-1.379000 1.753798 
-1.378000 1.759535 
-1.377000 1.765200 
-1.376000 1.770792 
-1.375000 1.776312 
-1.374000 1.781759 
-1.373000 1.787134 
-1.372000 1.792437 
-1.371000 1.797667 
-1.370000 1.802826 
-1.369000 1.807912 
-1.368000 1.812926 
-1.367000 1.817868 
-1.366000 1.822739 
-1.365000 1.827537 
-1.364000 1.832264 
-1.363000 1.836919 
-1.362000 1.841502 
-1.361000 1.846014 
-1.360000 1.850455 
-1.359000 1.854824 
-1.358000 1.859121 
-1.357000 1.863347 
-1.356000 1.867503 
-1.355000 1.871587 
-1.354000 1.875600 
-1.353000 1.879542 
-1.352000 1.883413 
-1.351000 1.887214 
-1.350000 1.890944 
-1.349000 1.894603 
-1.348000 1.898192 
-1.347000 1.901710 
-1.346000 1.905158 
-1.345000 1.908536 
-1.344000 1.911844 
-1.343000 1.915082 
-1.342000 1.918251 
-1.341000 1.921349 
-1.340000 1.924377 
-1.339000 1.927337 
-1.338000 1.930226 
-1.337000 1.933046 
-1.336000 1.935797 
-1.335000 1.938479 
-1.334000 1.941092 
-1.333000 1.943636 
-1.332000 1.946111 
-1.331000 1.948517 
-1.330000 1.950855 
-1.329000 1.953125 
-1.328000 1.955326 
-1.327000 1.957458 
-1.326000 1.959523 
-1.325000 1.961520 
-1.324000 1.963448 
-1.323000 1.965309 
-1.322000 1.967103 
-1.321000 1.968829 
-1.320000 1.970487 
-1.319000 1.972078 
-1.318000 1.973602 
-1.317000 1.975059 
-1.316000 1.976449 
-1.315000 1.977773 
-1.314000 1.979029 
-1.313000 1.980220 
-1.312000 1.981343 
-1.311000 1.982401 
-1.310000 1.983392 
-1.309000 1.984318 
-1.308000 1.985177 
-1.307000 1.985971 
-1.306000 1.986699 
-1.305000 1.987362 
-1.304000 1.987960 
-1.303000 1.988492 
-1.302000 1.988959 
-1.301000 1.989361 
-1.300000 1.989698 
-1.299000 1.989971 
-1.298000 1.990179 
-1.297000 1.990323 
-1.296000 1.990402 
-1.295000 1.990418 
-1.294000 1.990369 
-1.293000 1.990257 
-1.292000 1.990081 
-1.291000 1.989841 
-1.290000 1.989538 
-1.289000 1.989171 
-1.288000 1.988741 
-1.287000 1.988249 
-1.286000 1.987693 
-1.285000 1.987075 
-1.284000 1.986394 
-1.283000 1.985651 
-1.282000 1.984845 
-1.281000 1.983977 
-1.280000 1.983047 
-1.279000 1.982055 
-1.278000 1.981002 
-1.277000 1.979887 
-1.276000 1.978710 
-1.275000 1.977472 
-1.274000 1.976173 
-1.273000 1.974813 
-1.272000 1.973392 
-1.271000 1.971910 
-1.270000 1.970367 
-1.269000 1.968765 
-1.268000 1.967101 
-1.267000 1.965378 
-1.266000 1.963595 
-1.265000 1.961751 
-1.264000 1.959848 
-1.263000 1.957886 
-1.262000 1.955863 
-1.261000 1.953782 
-1.260000 1.951641 
-1.259000 1.949442 
-1.258000 1.947183 
-1.257000 1.944866 
-1.256000 1.942490 
-1.255000 1.940056 
-1.254000 1.937564 
-1.253000 1.935013 
-1.252000 1.932404 
-1.251000 1.929738 
-1.250000 1.927013 
-1.249000 1.924232 
-1.248000 1.921392 
-1.247000 1.918496 
-1.246000 1.915542 
-1.245000 1.912532 
-1.244000 1.909464 
-1.243000 1.906340 
-1.242000 1.903159 
-1.241000 1.899922 
-1.240000 1.896629 
-1.239000 1.893279 
-1.238000 1.889874 
-1.237000 1.886413 
-1.236000 1.882896 
-1.235000 1.879323 
-1.234000 1.875695 
-1.233000 1.872012 
-1.232000 1.868274 
-1.231000 1.864481 
-1.230000 1.860633 
-1.229000 1.856731 
-1.228000 1.852774 
-1.227000 1.848763 
-1.226000 1.844697 
-1.225000 1.840577 
-1.224000 1.836404 
-1.223000 1.832177 
-1.222000 1.827896 
-1.221000 1.823561 
-1.220000 1.819174 
-1.219000 1.814733 
-1.218000 1.810239 
-1.217000 1.805692 
-1.216000 1.801093 
-1.215000 1.796440 
-1.214000 1.791736 
-1.213000 1.786979 
-1.212000 1.782170 
-1.211000 1.777309 
-1.210000 1.772396 
-1.209000 1.767431 
-1.208000 1.762415 
-1.207000 1.757348 
-1.206000 1.752229 
-1.205000 1.747059 
-1.204000 1.741838 
-1.203000 1.736566 
-1.202000 1.731243 
-1.201000 1.725870 
-1.200000 1.720447 
-1.199000 1.714973 
-1.198000 1.709449 
-1.197000 1.703876 
-1.196000 1.698252 
-1.195000 1.692579 
-1.194000 1.686856 
-1.193000 1.681084 
-1.192000 1.675263 
-1.191000 1.669393 
-1.190000 1.663473 
-1.189000 1.657505 
-1.188000 1.651489 
-1.187000 1.645423 
-1.186000 1.639310 
-1.185000 1.633148 
-1.184000 1.626939 
-1.183000 1.620681 
-1.182000 1.614376 
-1.181000 1.608023 
-1.180000 1.601622 
-1.179000 1.595175 
-1.178000 1.588680 
-1.177000 1.582138 
-1.176000 1.575550 
-1.175000 1.568914 
-1.174000 1.562232 
-1.173000 1.555504 
