# Tref_folded model 
-1.500000 2.216355 
-1.499000 2.220100 
-1.498000 2.223758 
-1.497000 2.227329 
-1.496000 2.230812 
-1.495000 2.234208 
-1.494000 2.237516 
-1.493000 2.240736 
-1.492000 2.243867 
-1.491000 2.246911 
-1.490000 2.249865 
-1.489000 2.252731 
-1.488000 2.255509 
-1.487000 2.258197 
-1.486000 2.260796 
-1.485000 2.263305 
-1.484000 2.265725 
-1.483000 2.268055 
-1.482000 2.270296 
-1.481000 2.272446 
-1.480000 2.274506 
-1.479000 2.276477 
-1.478000 2.278356 
-1.477000 2.280145 
-1.476000 2.281844 
-1.475000 2.283452 
-1.474000 2.284969 
-1.473000 2.286395 
-1.472000 2.287729 
-1.471000 2.288973 
-1.470000 2.290125 
-1.469000 2.291186 
-1.468000 2.292156 
-1.467000 2.293033 
-1.466000 2.293819 
-1.465000 2.294514 
-1.464000 2.295116 
-1.463000 2.295627 
-1.462000 2.296045 
-1.461000 2.296372 
-1.460000 2.296606 
-1.459000 2.296748 
-1.458000 2.296798 
-1.457000 2.296755 
-1.456000 2.296621 
-1.455000 2.296393 
-1.454000 2.296074 
-1.453000 2.295661 
-1.452000 2.295157 
-1.451000 2.294559 
-1.450000 2.293870 
-1.449000 2.293087 
-1.448000 2.292212 
-1.447000 2.291244 
-1.446000 2.290184 
-1.445000 2.289031 
-1.444000 2.287785 
-1.443000 2.286447 
-1.442000 2.285015 
-1.441000 2.283492 
-1.440000 2.281875 
-1.439000 2.280166 
-1.438000 2.278365 
-1.437000 2.276471 
-1.436000 2.274484 
-1.435000 2.272405 
-1.434000 2.270233 
-1.433000 2.267969 
-1.432000 2.265613 
-1.431000 2.263164 
-1.430000 2.260623 
-1.429000 2.257989 
-1.428000 2.255264 
-1.427000 2.252446 
-1.426000 2.249537 
-1.425000 2.246535 
-1.424000 2.243442 
-1.423000 2.240256 
-1.422000 2.236979 
-1.421000 2.233611 
-1.420000 2.230151 
-1.419000 2.226599 
-1.418000 2.222956 
-1.417000 2.219222 
-1.416000 2.215397 
-1.415000 2.211481 
-1.414000 2.207474 
-1.413000 2.203376 
-1.412000 2.199188 
-1.411000 2.194909 
-1.410000 2.190540 
-1.409000 2.186081 
-1.408000 2.181531 
-1.407000 2.176892 
-1.406000 2.172163 
-1.405000 2.167344 
-1.404000 2.162436 
-1.403000 2.157438 
-1.402000 2.152352 
-1.401000 2.147176 
-1.400000 2.141912 
-1.399000 2.136559 
-1.398000 2.131118 
-1.397000 2.125589 
-1.396000 2.119971 
-1.395000 2.114266 
-1.394000 2.108473 
-1.393000 2.102593 
-1.392000 2.096626 
-1.391000 2.090571 
-1.390000 2.084430 
-1.389000 2.078203 
-1.388000 2.071889 
-1.387000 2.065489 
-1.386000 2.059003 
-1.385000 2.052432 
-1.384000 2.045775 
-1.383000 2.039033 
-1.382000 2.032206 
-1.381000 2.025295 
-1.380000 2.018299 
-1.379000 2.011219 
-1.378000 2.004056 
-1.377000 1.996809 
-1.376000 1.989478 
-1.375000 1.982065 
-1.374000 1.974569 
-1.373000 1.966991 
-1.372000 1.959330 
-1.371000 1.951588 
-1.370000 1.943764 
-1.369000 1.935859 
-1.368000 1.927873 
-1.367000 1.919807 
-1.366000 1.911660 
-1.365000 1.903433 
-1.364000 1.895127 
-1.363000 1.886741 
-1.362000 1.878276 
-1.361000 1.869733 
-1.360000 1.861111 
-1.359000 1.852412 
-1.358000 1.843635 
-1.357000 1.834780 
-1.356000 1.825849 
-1.355000 1.816841 
-1.354000 1.807757 
-1.353000 1.798597 
-1.352000 1.789361 
-1.351000 1.780051 
-1.350000 1.770666 
-1.349000 1.761206 
-1.348000 1.751673 
-1.347000 1.742066 
-1.346000 1.732386 
-1.345000 1.722633 
-1.344000 1.712808 
-1.343000 1.702911 
-1.342000 1.692942 
-1.341000 1.682902 
-1.340000 1.672792 
-1.339000 1.662611 
-1.338000 1.652360 
-1.337000 1.642039 
-1.336000 1.631650 
-1.335000 1.621192 
-1.334000 1.610666 
-1.333000 1.600072 
-1.332000 1.589411 
-1.331000 1.578683 
-1.330000 1.567888 
-1.329000 1.557028 
-1.328000 1.546102 
-1.327000 1.535111 
-1.326000 1.524055 
-1.325000 1.512936 
-1.324000 1.501752 
-1.323000 1.490506 
-1.322000 1.479196 
-1.321000 1.467825 
-1.320000 1.456392 
-1.319000 1.444897 
-1.318000 1.433342 
-1.317000 1.421726 
-1.316000 1.410050 
-1.315000 1.398316 
-1.314000 1.386522 
-1.313000 1.374670 
-1.312000 1.362760 
-1.311000 1.350793 
-1.310000 1.338769 
-1.309000 1.326689 
-1.308000 1.314553 
-1.307000 1.302362 
-1.306000 1.290116 
-1.305000 1.277816 
-1.304000 1.265462 
-1.303000 1.253055 
-1.302000 1.240595 
-1.301000 1.228083 
-1.300000 1.215520 
-1.299000 1.202905 
-1.298000 1.190240 
-1.297000 1.177526 
-1.296000 1.164761 
-1.295000 1.151948 
-1.294000 1.139087 
-1.293000 1.126178 
-1.292000 1.113222 
-1.291000 1.100219 
-1.290000 1.087170 
-1.289000 1.074075 
-1.288000 1.060936 
-1.287000 1.047752 
-1.286000 1.034524 
-1.285000 1.021253 
-1.284000 1.007940 
-1.283000 0.994584 
-1.282000 0.981187 
-1.281000 0.967749 
-1.280000 0.954271 
-1.279000 0.940753 
-1.278000 0.927195 
-1.277000 0.913599 
-1.276000 0.899966 
-1.275000 0.886294 
-1.274000 0.872586 
-1.273000 0.858842 
-1.272000 0.845062 
-1.271000 0.831247 
-1.270000 0.817397 
-1.269000 0.803514 
-1.268000 0.789598 
-1.267000 0.775649 
-1.266000 0.761668 
-1.265000 0.747655 
-1.264000 0.733612 
-1.263000 0.719538 
-1.262000 0.705435 
-1.261000 0.691303 
-1.260000 0.677143 
-1.259000 0.662955 
-1.258000 0.648740 
-1.257000 0.634498 
-1.256000 0.620230 
-1.255000 0.605938 
-1.254000 0.591620 
-1.253000 0.577279 
-1.252000 0.562914 
-1.251000 0.548526 
-1.250000 0.534116 
-1.249000 0.519685 
-1.248000 0.505233 
-1.247000 0.490761 
-1.246000 0.476269 
-1.245000 0.461758 
-1.244000 0.447228 
-1.243000 0.432681 
-1.242000 0.418117 
-1.241000 0.403536 
-1.240000 0.388940 
-1.239000 0.374328 
-1.238000 0.359702 
