# Tc_folded model 
-1.500000 1.527323 
-1.499000 1.532985 
-1.498000 1.538603 
-1.497000 1.544179 
-1.496000 1.549712 
-1.495000 1.555202 
-1.494000 1.560650 
-1.493000 1.566055 
-1.492000 1.571419 
-1.491000 1.576740 
-1.490000 1.582020 
-1.489000 1.587257 
-1.488000 1.592454 
-1.487000 1.597609 
-1.486000 1.602723 
-1.485000 1.607795 
-1.484000 1.612827 
-1.483000 1.617818 
-1.482000 1.622769 
-1.481000 1.627679 
-1.480000 1.632549 
-1.479000 1.637378 
-1.478000 1.642168 
-1.477000 1.646917 
-1.476000 1.651627 
-1.475000 1.656297 
-1.474000 1.660928 
-1.473000 1.665519 
-1.472000 1.670071 
-1.471000 1.674584 
-1.470000 1.679058 
-1.469000 1.683493 
-1.468000 1.687890 
-1.467000 1.692248 
-1.466000 1.696567 
-1.465000 1.700848 
-1.464000 1.705091 
-1.463000 1.709295 
-1.462000 1.713462 
-1.461000 1.717590 
-1.460000 1.721681 
-1.459000 1.725735 
-1.458000 1.729750 
-1.457000 1.733728 
-1.456000 1.737669 
-1.455000 1.741573 
-1.454000 1.745439 
-1.453000 1.749269 
-1.452000 1.753062 
-1.451000 1.756817 
-1.450000 1.760536 
-1.449000 1.764219 
-1.448000 1.767865 
-1.447000 1.771474 
-1.446000 1.775047 
-1.445000 1.778584 
-1.444000 1.782085 
-1.443000 1.785550 
-1.442000 1.788978 
-1.441000 1.792371 
-1.440000 1.795728 
-1.439000 1.799050 
-1.438000 1.802335 
-1.437000 1.805586 
-1.436000 1.808800 
-1.435000 1.811980 
-1.434000 1.815124 
-1.433000 1.818233 
-1.432000 1.821307 
-1.431000 1.824345 
-1.430000 1.827349 
-1.429000 1.830318 
-1.428000 1.833252 
-1.427000 1.836151 
-1.426000 1.839015 
-1.425000 1.841845 
-1.424000 1.844641 
-1.423000 1.847402 
-1.422000 1.850128 
-1.421000 1.852820 
-1.420000 1.855478 
-1.419000 1.858101 
-1.418000 1.860691 
-1.417000 1.863246 
-1.416000 1.865767 
-1.415000 1.868254 
-1.414000 1.870707 
-1.413000 1.873127 
-1.412000 1.875512 
-1.411000 1.877864 
-1.410000 1.880182 
-1.409000 1.882466 
-1.408000 1.884717 
-1.407000 1.886934 
-1.406000 1.889118 
-1.405000 1.891268 
-1.404000 1.893384 
-1.403000 1.895467 
-1.402000 1.897517 
-1.401000 1.899534 
-1.400000 1.901517 
-1.399000 1.903467 
-1.398000 1.905384 
-1.397000 1.907268 
-1.396000 1.909118 
-1.395000 1.910936 
-1.394000 1.912720 
-1.393000 1.914471 
-1.392000 1.916190 
-1.391000 1.917875 
-1.390000 1.919527 
-1.389000 1.921147 
-1.388000 1.922734 
-1.387000 1.924287 
-1.386000 1.925808 
-1.385000 1.927297 
