# Tref_folded model 
-1.500000 0.953572 
-1.499000 0.963156 
-1.498000 0.972678 
-1.497000 0.982140 
-1.496000 0.991540 
-1.495000 1.000880 
-1.494000 1.010160 
-1.493000 1.019379 
-1.492000 1.028540 
-1.491000 1.037640 
-1.490000 1.046682 
-1.489000 1.055665 
-1.488000 1.064589 
-1.487000 1.073456 
-1.486000 1.082264 
-1.485000 1.091015 
-1.484000 1.099709 
-1.483000 1.108346 
-1.482000 1.116926 
-1.481000 1.125450 
-1.480000 1.133917 
-1.479000 1.142329 
-1.478000 1.150685 
-1.477000 1.158986 
-1.476000 1.167232 
-1.475000 1.175423 
-1.474000 1.183560 
-1.473000 1.191642 
-1.472000 1.199671 
-1.471000 1.207646 
-1.470000 1.215567 
-1.469000 1.223436 
-1.468000 1.231251 
-1.467000 1.239014 
-1.466000 1.246724 
-1.465000 1.254382 
-1.464000 1.261989 
-1.463000 1.269544 
-1.462000 1.277047 
-1.461000 1.284499 
-1.460000 1.291900 
-1.459000 1.299251 
-1.458000 1.306551 
-1.457000 1.313801 
-1.456000 1.321001 
-1.455000 1.328151 
-1.454000 1.335252 
-1.453000 1.342304 
-1.452000 1.349306 
-1.451000 1.356259 
-1.450000 1.363164 
-1.449000 1.370021 
-1.448000 1.376829 
-1.447000 1.383590 
-1.446000 1.390303 
-1.445000 1.396968 
-1.444000 1.403586 
-1.443000 1.410156 
-1.442000 1.416680 
-1.441000 1.423157 
-1.440000 1.429588 
-1.439000 1.435972 
-1.438000 1.442310 
-1.437000 1.448603 
-1.436000 1.454849 
-1.435000 1.461050 
-1.434000 1.467206 
-1.433000 1.473317 
-1.432000 1.479383 
-1.431000 1.485404 
-1.430000 1.491380 
-1.429000 1.497312 
-1.428000 1.503200 
-1.427000 1.509043 
-1.426000 1.514843 
-1.425000 1.520599 
-1.424000 1.526312 
-1.423000 1.531982 
-1.422000 1.537608 
-1.421000 1.543191 
-1.420000 1.548731 
-1.419000 1.554229 
-1.418000 1.559684 
-1.417000 1.565097 
-1.416000 1.570468 
-1.415000 1.575797 
-1.414000 1.581084 
-1.413000 1.586329 
-1.412000 1.591533 
-1.411000 1.596695 
-1.410000 1.601816 
-1.409000 1.606897 
-1.408000 1.611936 
-1.407000 1.616934 
-1.406000 1.621892 
-1.405000 1.626809 
-1.404000 1.631686 
-1.403000 1.636522 
-1.402000 1.641319 
-1.401000 1.646076 
-1.400000 1.650793 
-1.399000 1.655470 
-1.398000 1.660107 
-1.397000 1.664706 
-1.396000 1.669265 
-1.395000 1.673785 
-1.394000 1.678266 
-1.393000 1.682708 
-1.392000 1.687111 
-1.391000 1.691476 
-1.390000 1.695802 
-1.389000 1.700090 
-1.388000 1.704339 
-1.387000 1.708550 
-1.386000 1.712724 
-1.385000 1.716859 
-1.384000 1.720957 
-1.383000 1.725017 
-1.382000 1.729039 
-1.381000 1.733024 
-1.380000 1.736971 
-1.379000 1.740882 
-1.378000 1.744755 
-1.377000 1.748591 
-1.376000 1.752390 
-1.375000 1.756152 
-1.374000 1.759878 
-1.373000 1.763567 
-1.372000 1.767219 
-1.371000 1.770835 
-1.370000 1.774415 
-1.369000 1.777958 
-1.368000 1.781465 
-1.367000 1.784936 
-1.366000 1.788371 
-1.365000 1.791771 
-1.364000 1.795134 
-1.363000 1.798462 
-1.362000 1.801754 
-1.361000 1.805010 
-1.360000 1.808231 
-1.359000 1.811417 
-1.358000 1.814568 
-1.357000 1.817683 
-1.356000 1.820763 
-1.355000 1.823808 
-1.354000 1.826818 
-1.353000 1.829793 
-1.352000 1.832733 
-1.351000 1.835638 
-1.350000 1.838509 
-1.349000 1.841345 
-1.348000 1.844146 
-1.347000 1.846913 
-1.346000 1.849646 
-1.345000 1.852344 
-1.344000 1.855008 
-1.343000 1.857637 
-1.342000 1.860233 
-1.341000 1.862794 
-1.340000 1.865321 
-1.339000 1.867814 
-1.338000 1.870274 
-1.337000 1.872699 
-1.336000 1.875091 
-1.335000 1.877448 
-1.334000 1.879772 
-1.333000 1.882063 
-1.332000 1.884319 
-1.331000 1.886542 
-1.330000 1.888732 
-1.329000 1.890888 
-1.328000 1.893010 
-1.327000 1.895099 
-1.326000 1.897155 
-1.325000 1.899178 
-1.324000 1.901167 
-1.323000 1.903123 
-1.322000 1.905046 
-1.321000 1.906935 
-1.320000 1.908792 
-1.319000 1.910615 
-1.318000 1.912405 
-1.317000 1.914162 
-1.316000 1.915887 
-1.315000 1.917578 
-1.314000 1.919236 
-1.313000 1.920861 
-1.312000 1.922454 
-1.311000 1.924014 
-1.310000 1.925540 
-1.309000 1.927034 
-1.308000 1.928496 
-1.307000 1.929924 
-1.306000 1.931320 
-1.305000 1.932683 
-1.304000 1.934013 
-1.303000 1.935311 
-1.302000 1.936576 
-1.301000 1.937808 
-1.300000 1.939008 
-1.299000 1.940175 
-1.298000 1.941309 
-1.297000 1.942411 
-1.296000 1.943480 
-1.295000 1.944516 
-1.294000 1.945520 
-1.293000 1.946492 
-1.292000 1.947431 
-1.291000 1.948337 
-1.290000 1.949211 
-1.289000 1.950052 
-1.288000 1.950862 
-1.287000 1.951638 
-1.286000 1.952381 
-1.285000 1.953092 
-1.284000 1.953771 
-1.283000 1.954417 
-1.282000 1.955030 
-1.281000 1.955610 
-1.280000 1.956158 
-1.279000 1.956674 
-1.278000 1.957157 
-1.277000 1.957607 
-1.276000 1.958025 
-1.275000 1.958410 
-1.274000 1.958762 
-1.273000 1.959082 
-1.272000 1.959369 
-1.271000 1.959623 
-1.270000 1.959845 
-1.269000 1.960033 
-1.268000 1.960189 
-1.267000 1.960313 
-1.266000 1.960403 
-1.265000 1.960461 
-1.264000 1.960486 
-1.263000 1.960478 
-1.262000 1.960437 
-1.261000 1.960363 
-1.260000 1.960256 
-1.259000 1.960116 
-1.258000 1.959943 
-1.257000 1.959737 
-1.256000 1.959498 
-1.255000 1.959226 
-1.254000 1.958921 
-1.253000 1.958582 
