# Tref_folded model 
-1.500000 2.293997 
-1.499000 2.296209 
-1.498000 2.298331 
-1.497000 2.300363 
-1.496000 2.302305 
-1.495000 2.304157 
-1.494000 2.305920 
-1.493000 2.307592 
-1.492000 2.309174 
-1.491000 2.310666 
-1.490000 2.312067 
-1.489000 2.313379 
-1.488000 2.314600 
-1.487000 2.315731 
-1.486000 2.316772 
-1.485000 2.317722 
-1.484000 2.318582 
-1.483000 2.319351 
-1.482000 2.320031 
-1.481000 2.320620 
-1.480000 2.321118 
-1.479000 2.321526 
-1.478000 2.321844 
-1.477000 2.322072 
-1.476000 2.322209 
-1.475000 2.322256 
-1.474000 2.322212 
-1.473000 2.322079 
-1.472000 2.321855 
-1.471000 2.321541 
-1.470000 2.321137 
-1.469000 2.320642 
-1.468000 2.320058 
-1.467000 2.319383 
-1.466000 2.318619 
-1.465000 2.317764 
-1.464000 2.316820 
-1.463000 2.315785 
-1.462000 2.314661 
-1.461000 2.313447 
-1.460000 2.312144 
-1.459000 2.310751 
-1.458000 2.309268 
-1.457000 2.307696 
-1.456000 2.306035 
-1.455000 2.304284 
-1.454000 2.302444 
-1.453000 2.300515 
-1.452000 2.298497 
-1.451000 2.296391 
-1.450000 2.294195 
-1.449000 2.291910 
-1.448000 2.289537 
-1.447000 2.287076 
-1.446000 2.284526 
-1.445000 2.281888 
-1.444000 2.279161 
-1.443000 2.276347 
-1.442000 2.273444 
-1.441000 2.270454 
-1.440000 2.267376 
-1.439000 2.264211 
-1.438000 2.260958 
-1.437000 2.257618 
-1.436000 2.254191 
-1.435000 2.250677 
-1.434000 2.247076 
-1.433000 2.243389 
-1.432000 2.239615 
-1.431000 2.235754 
-1.430000 2.231808 
-1.429000 2.227775 
-1.428000 2.223657 
-1.427000 2.219453 
-1.426000 2.215163 
-1.425000 2.210788 
-1.424000 2.206328 
-1.423000 2.201783 
-1.422000 2.197154 
-1.421000 2.192439 
-1.420000 2.187640 
-1.419000 2.182757 
-1.418000 2.177790 
-1.417000 2.172740 
-1.416000 2.167605 
-1.415000 2.162387 
-1.414000 2.157086 
-1.413000 2.151702 
-1.412000 2.146236 
-1.411000 2.140687 
-1.410000 2.135055 
-1.409000 2.129341 
-1.408000 2.123546 
-1.407000 2.117669 
-1.406000 2.111710 
-1.405000 2.105671 
-1.404000 2.099550 
-1.403000 2.093349 
-1.402000 2.087067 
-1.401000 2.080705 
-1.400000 2.074263 
-1.399000 2.067742 
-1.398000 2.061141 
-1.397000 2.054461 
-1.396000 2.047702 
-1.395000 2.040864 
-1.394000 2.033948 
-1.393000 2.026954 
-1.392000 2.019882 
-1.391000 2.012732 
-1.390000 2.005506 
-1.389000 1.998202 
-1.388000 1.990821 
-1.387000 1.983364 
-1.386000 1.975831 
-1.385000 1.968222 
-1.384000 1.960538 
-1.383000 1.952778 
-1.382000 1.944943 
-1.381000 1.937034 
-1.380000 1.929050 
-1.379000 1.920993 
-1.378000 1.912861 
-1.377000 1.904656 
-1.376000 1.896378 
-1.375000 1.888027 
-1.374000 1.879604 
-1.373000 1.871109 
-1.372000 1.862542 
-1.371000 1.853903 
-1.370000 1.845193 
-1.369000 1.836412 
-1.368000 1.827561 
-1.367000 1.818640 
-1.366000 1.809649 
-1.365000 1.800588 
-1.364000 1.791458 
-1.363000 1.782260 
-1.362000 1.772993 
-1.361000 1.763658 
-1.360000 1.754255 
-1.359000 1.744785 
-1.358000 1.735248 
-1.357000 1.725644 
-1.356000 1.715974 
-1.355000 1.706238 
-1.354000 1.696437 
-1.353000 1.686570 
-1.352000 1.676639 
-1.351000 1.666643 
-1.350000 1.656583 
-1.349000 1.646460 
-1.348000 1.636273 
-1.347000 1.626023 
-1.346000 1.615711 
-1.345000 1.605337 
-1.344000 1.594901 
-1.343000 1.584403 
-1.342000 1.573845 
-1.341000 1.563226 
-1.340000 1.552547 
-1.339000 1.541808 
-1.338000 1.531010 
-1.337000 1.520153 
-1.336000 1.509238 
-1.335000 1.498264 
-1.334000 1.487233 
-1.333000 1.476145 
-1.332000 1.464999 
-1.331000 1.453797 
-1.330000 1.442539 
-1.329000 1.431226 
-1.328000 1.419857 
-1.327000 1.408434 
-1.326000 1.396956 
-1.325000 1.385425 
-1.324000 1.373840 
-1.323000 1.362202 
-1.322000 1.350511 
-1.321000 1.338768 
-1.320000 1.326974 
-1.319000 1.315128 
-1.318000 1.303231 
-1.317000 1.291284 
-1.316000 1.279288 
-1.315000 1.267241 
-1.314000 1.255146 
-1.313000 1.243002 
-1.312000 1.230810 
-1.311000 1.218570 
