# Tref_folded model 
-1.500000 -0.784098 
-1.499000 -0.767297 
-1.498000 -0.750216 
-1.497000 -0.732851 
-1.496000 -0.715198 
-1.495000 -0.697253 
-1.494000 -0.679012 
-1.493000 -0.660471 
-1.492000 -0.641626 
-1.491000 -0.622474 
-1.490000 -0.603010 
-1.489000 -0.583231 
-1.488000 -0.563132 
-1.487000 -0.542711 
-1.486000 -0.521962 
-1.485000 -0.500883 
-1.484000 -0.479470 
-1.483000 -0.457718 
-1.482000 -0.435624 
-1.481000 -0.413184 
-1.480000 -0.390395 
-1.479000 -0.367253 
-1.478000 -0.343755 
-1.477000 -0.319898 
-1.476000 -0.295677 
-1.475000 -0.271090 
-1.474000 -0.246134 
-1.473000 -0.220806 
-1.472000 -0.195103 
-1.471000 -0.169022 
-1.470000 -0.142560 
-1.469000 -0.115716 
-1.468000 -0.088486 
-1.467000 -0.060870 
-1.466000 -0.032864 
-1.465000 -0.004468 
-1.464000 0.024321 
-1.463000 0.053503 
-1.462000 0.083079 
-1.461000 0.113051 
-1.460000 0.143417 
-1.459000 0.174180 
-1.458000 0.205337 
-1.457000 0.236890 
-1.456000 0.268837 
-1.455000 0.301176 
-1.454000 0.333906 
-1.453000 0.367026 
-1.452000 0.400532 
-1.451000 0.434422 
-1.450000 0.468692 
-1.449000 0.503339 
-1.448000 0.538358 
-1.447000 0.573744 
-1.446000 0.609493 
-1.445000 0.645598 
-1.444000 0.682052 
-1.443000 0.718850 
-1.442000 0.755982 
-1.441000 0.793441 
-1.440000 0.831218 
-1.439000 0.869303 
-1.438000 0.907686 
-1.437000 0.946356 
-1.436000 0.985302 
-1.435000 1.024511 
-1.434000 1.063971 
-1.433000 1.103667 
-1.432000 1.143585 
-1.431000 1.183711 
-1.430000 1.224028 
-1.429000 1.264519 
-1.428000 1.305169 
-1.427000 1.345957 
-1.426000 1.386867 
-1.425000 1.427877 
-1.424000 1.468970 
-1.423000 1.510123 
-1.422000 1.551315 
