# Tc_folded model 
-1.500000 -0.022149 
-1.499000 -0.014536 
-1.498000 -0.006921 
-1.497000 0.000694 
-1.496000 0.008309 
-1.495000 0.015926 
-1.494000 0.023543 
-1.493000 0.031160 
-1.492000 0.038778 
-1.491000 0.046396 
-1.490000 0.054015 
-1.489000 0.061634 
-1.488000 0.069254 
-1.487000 0.076874 
-1.486000 0.084494 
-1.485000 0.092115 
-1.484000 0.099736 
-1.483000 0.107357 
-1.482000 0.114979 
-1.481000 0.122600 
-1.480000 0.130222 
-1.479000 0.137843 
-1.478000 0.145465 
-1.477000 0.153087 
-1.476000 0.160709 
-1.475000 0.168331 
-1.474000 0.175953 
-1.473000 0.183575 
-1.472000 0.191196 
-1.471000 0.198818 
-1.470000 0.206439 
-1.469000 0.214060 
-1.468000 0.221681 
-1.467000 0.229302 
-1.466000 0.236922 
-1.465000 0.244542 
-1.464000 0.252161 
-1.463000 0.259780 
-1.462000 0.267399 
-1.461000 0.275017 
-1.460000 0.282635 
-1.459000 0.290252 
-1.458000 0.297868 
-1.457000 0.305484 
-1.456000 0.313100 
-1.455000 0.320714 
-1.454000 0.328328 
-1.453000 0.335941 
-1.452000 0.343553 
-1.451000 0.351164 
-1.450000 0.358775 
-1.449000 0.366384 
-1.448000 0.373993 
-1.447000 0.381600 
-1.446000 0.389207 
-1.445000 0.396812 
-1.444000 0.404417 
-1.443000 0.412020 
-1.442000 0.419622 
-1.441000 0.427223 
-1.440000 0.434822 
-1.439000 0.442420 
-1.438000 0.450017 
-1.437000 0.457612 
-1.436000 0.465206 
-1.435000 0.472798 
-1.434000 0.480389 
-1.433000 0.487979 
-1.432000 0.495566 
-1.431000 0.503152 
-1.430000 0.510736 
-1.429000 0.518319 
-1.428000 0.525899 
-1.427000 0.533478 
-1.426000 0.541055 
-1.425000 0.548630 
-1.424000 0.556203 
-1.423000 0.563773 
-1.422000 0.571342 
-1.421000 0.578909 
-1.420000 0.586473 
-1.419000 0.594035 
-1.418000 0.601595 
-1.417000 0.609152 
-1.416000 0.616707 
-1.415000 0.624260 
-1.414000 0.631809 
-1.413000 0.639357 
-1.412000 0.646901 
-1.411000 0.654443 
-1.410000 0.661983 
-1.409000 0.669519 
-1.408000 0.677053 
-1.407000 0.684583 
-1.406000 0.692111 
-1.405000 0.699635 
-1.404000 0.707157 
-1.403000 0.714675 
-1.402000 0.722190 
-1.401000 0.729701 
-1.400000 0.737210 
-1.399000 0.744714 
-1.398000 0.752216 
-1.397000 0.759713 
-1.396000 0.767207 
-1.395000 0.774698 
-1.394000 0.782184 
-1.393000 0.789667 
-1.392000 0.797146 
-1.391000 0.804620 
-1.390000 0.812091 
-1.389000 0.819558 
-1.388000 0.827020 
-1.387000 0.834478 
-1.386000 0.841931 
-1.385000 0.849380 
-1.384000 0.856825 
-1.383000 0.864265 
-1.382000 0.871700 
-1.381000 0.879130 
-1.380000 0.886556 
-1.379000 0.893977 
-1.378000 0.901392 
-1.377000 0.908802 
-1.376000 0.916208 
-1.375000 0.923607 
-1.374000 0.931002 
-1.373000 0.938391 
-1.372000 0.945774 
-1.371000 0.953152 
-1.370000 0.960523 
-1.369000 0.967889 
-1.368000 0.975249 
-1.367000 0.982603 
-1.366000 0.989951 
-1.365000 0.997292 
-1.364000 1.004627 
-1.363000 1.011956 
-1.362000 1.019278 
-1.361000 1.026593 
-1.360000 1.033901 
-1.359000 1.041203 
-1.358000 1.048497 
-1.357000 1.055785 
-1.356000 1.063065 
-1.355000 1.070337 
-1.354000 1.077602 
-1.353000 1.084860 
-1.352000 1.092109 
-1.351000 1.099351 
-1.350000 1.106585 
-1.349000 1.113811 
-1.348000 1.121028 
-1.347000 1.128237 
-1.346000 1.135438 
-1.345000 1.142630 
-1.344000 1.149813 
-1.343000 1.156987 
-1.342000 1.164152 
-1.341000 1.171308 
-1.340000 1.178454 
-1.339000 1.185591 
-1.338000 1.192719 
-1.337000 1.199836 
-1.336000 1.206944 
-1.335000 1.214042 
-1.334000 1.221129 
-1.333000 1.228206 
-1.332000 1.235272 
-1.331000 1.242328 
-1.330000 1.249373 
-1.329000 1.256406 
-1.328000 1.263429 
-1.327000 1.270440 
-1.326000 1.277439 
-1.325000 1.284427 
-1.324000 1.291403 
-1.323000 1.298367 
-1.322000 1.305318 
-1.321000 1.312257 
-1.320000 1.319184 
-1.319000 1.326097 
-1.318000 1.332998 
-1.317000 1.339885 
-1.316000 1.346759 
-1.315000 1.353619 
-1.314000 1.360465 
-1.313000 1.367298 
-1.312000 1.374116 
-1.311000 1.380920 
-1.310000 1.387709 
-1.309000 1.394483 
-1.308000 1.401242 
-1.307000 1.407986 
-1.306000 1.414714 
-1.305000 1.421426 
-1.304000 1.428123 
-1.303000 1.434803 
-1.302000 1.441467 
-1.301000 1.448114 
-1.300000 1.454744 
-1.299000 1.461357 
-1.298000 1.467952 
-1.297000 1.474530 
-1.296000 1.481090 
-1.295000 1.487631 
-1.294000 1.494154 
-1.293000 1.500659 
-1.292000 1.507144 
-1.291000 1.513610 
-1.290000 1.520056 
-1.289000 1.526483 
-1.288000 1.532890 
-1.287000 1.539276 
-1.286000 1.545641 
-1.285000 1.551985 
-1.284000 1.558308 
-1.283000 1.564610 
-1.282000 1.570889 
-1.281000 1.577146 
-1.280000 1.583381 
-1.279000 1.589593 
-1.278000 1.595781 
-1.277000 1.601946 
-1.276000 1.608088 
-1.275000 1.614205 
-1.274000 1.620297 
-1.273000 1.626365 
-1.272000 1.632407 
-1.271000 1.638424 
-1.270000 1.644414 
-1.269000 1.650379 
-1.268000 1.656317 
-1.267000 1.662227 
-1.266000 1.668111 
-1.265000 1.673966 
-1.264000 1.679793 
-1.263000 1.685592 
-1.262000 1.691362 
-1.261000 1.697102 
-1.260000 1.702812 
-1.259000 1.708492 
-1.258000 1.714142 
-1.257000 1.719760 
-1.256000 1.725347 
-1.255000 1.730902 
-1.254000 1.736425 
-1.253000 1.741914 
-1.252000 1.747371 
-1.251000 1.752794 
-1.250000 1.758182 
-1.249000 1.763536 
-1.248000 1.768854 
-1.247000 1.774138 
-1.246000 1.779384 
-1.245000 1.784595 
-1.244000 1.789768 
-1.243000 1.794903 
-1.242000 1.800001 
-1.241000 1.805059 
-1.240000 1.810079 
-1.239000 1.815059 
-1.238000 1.819998 
-1.237000 1.824897 
-1.236000 1.829754 
-1.235000 1.834570 
-1.234000 1.839343 
-1.233000 1.844073 
-1.232000 1.848759 
-1.231000 1.853401 
-1.230000 1.857999 
-1.229000 1.862551 
-1.228000 1.867056 
-1.227000 1.871516 
-1.226000 1.875928 
-1.225000 1.880292 
-1.224000 1.884607 
-1.223000 1.888874 
-1.222000 1.893090 
-1.221000 1.897257 
-1.220000 1.901372 
-1.219000 1.905435 
-1.218000 1.909445 
-1.217000 1.913403 
-1.216000 1.917306 
-1.215000 1.921155 
-1.214000 1.924949 
-1.213000 1.928687 
