# Tc_folded model 
-1.500000 -1.593228 
-1.499000 -1.593867 
-1.498000 -1.594474 
-1.497000 -1.595051 
-1.496000 -1.595597 
-1.495000 -1.596112 
-1.494000 -1.596594 
-1.493000 -1.597044 
-1.492000 -1.597462 
-1.491000 -1.597847 
-1.490000 -1.598199 
-1.489000 -1.598517 
-1.488000 -1.598801 
-1.487000 -1.599051 
-1.486000 -1.599267 
-1.485000 -1.599447 
-1.484000 -1.599592 
-1.483000 -1.599700 
-1.482000 -1.599773 
-1.481000 -1.599809 
-1.480000 -1.599808 
-1.479000 -1.599770 
-1.478000 -1.599693 
-1.477000 -1.599579 
-1.476000 -1.599425 
-1.475000 -1.599233 
-1.474000 -1.599000 
-1.473000 -1.598728 
-1.472000 -1.598415 
-1.471000 -1.598061 
-1.470000 -1.597665 
-1.469000 -1.597228 
-1.468000 -1.596748 
-1.467000 -1.596225 
-1.466000 -1.595658 
-1.465000 -1.595047 
-1.464000 -1.594392 
-1.463000 -1.593692 
-1.462000 -1.592946 
-1.461000 -1.592154 
-1.460000 -1.591315 
-1.459000 -1.590428 
-1.458000 -1.589494 
-1.457000 -1.588511 
-1.456000 -1.587480 
-1.455000 -1.586398 
-1.454000 -1.585266 
-1.453000 -1.584083 
-1.452000 -1.582849 
-1.451000 -1.581562 
-1.450000 -1.580222 
-1.449000 -1.578829 
-1.448000 -1.577381 
-1.447000 -1.575879 
-1.446000 -1.574321 
-1.445000 -1.572706 
-1.444000 -1.571035 
-1.443000 -1.569305 
-1.442000 -1.567517 
-1.441000 -1.565669 
-1.440000 -1.563762 
-1.439000 -1.561793 
-1.438000 -1.559763 
-1.437000 -1.557670 
-1.436000 -1.555514 
-1.435000 -1.553293 
-1.434000 -1.551007 
-1.433000 -1.548656 
-1.432000 -1.546237 
-1.431000 -1.543751 
-1.430000 -1.541197 
-1.429000 -1.538572 
-1.428000 -1.535877 
-1.427000 -1.533111 
-1.426000 -1.530272 
-1.425000 -1.527359 
-1.424000 -1.524372 
-1.423000 -1.521310 
-1.422000 -1.518171 
-1.421000 -1.514954 
-1.420000 -1.511659 
-1.419000 -1.508283 
-1.418000 -1.504827 
-1.417000 -1.501289 
-1.416000 -1.497667 
-1.415000 -1.493962 
-1.414000 -1.490170 
-1.413000 -1.486292 
-1.412000 -1.482325 
-1.411000 -1.478269 
-1.410000 -1.474123 
-1.409000 -1.469885 
-1.408000 -1.465553 
-1.407000 -1.461127 
-1.406000 -1.456605 
-1.405000 -1.451986 
-1.404000 -1.447268 
-1.403000 -1.442449 
-1.402000 -1.437529 
-1.401000 -1.432506 
-1.400000 -1.427378 
-1.399000 -1.422144 
-1.398000 -1.416802 
-1.397000 -1.411351 
-1.396000 -1.405788 
-1.395000 -1.400113 
-1.394000 -1.394324 
-1.393000 -1.388419 
-1.392000 -1.382396 
-1.391000 -1.376253 
-1.390000 -1.369989 
-1.389000 -1.363602 
-1.388000 -1.357090 
-1.387000 -1.350451 
-1.386000 -1.343684 
-1.385000 -1.336785 
-1.384000 -1.329754 
-1.383000 -1.322588 
-1.382000 -1.315285 
-1.381000 -1.307844 
-1.380000 -1.300261 
-1.379000 -1.292535 
-1.378000 -1.284664 
-1.377000 -1.276646 
-1.376000 -1.268478 
-1.375000 -1.260157 
-1.374000 -1.251683 
-1.373000 -1.243051 
-1.372000 -1.234260 
-1.371000 -1.225308 
-1.370000 -1.216192 
-1.369000 -1.206909 
-1.368000 -1.197457 
-1.367000 -1.187833 
-1.366000 -1.178035 
-1.365000 -1.168060 
-1.364000 -1.157905 
-1.363000 -1.147567 
-1.362000 -1.137044 
-1.361000 -1.126333 
-1.360000 -1.115431 
-1.359000 -1.104335 
-1.358000 -1.093042 
-1.357000 -1.081549 
-1.356000 -1.069853 
-1.355000 -1.057952 
-1.354000 -1.045841 
-1.353000 -1.033517 
-1.352000 -1.020978 
-1.351000 -1.008221 
-1.350000 -0.995241 
-1.349000 -0.982036 
-1.348000 -0.968602 
-1.347000 -0.954936 
-1.346000 -0.941034 
-1.345000 -0.926894 
-1.344000 -0.912511 
-1.343000 -0.897881 
-1.342000 -0.883002 
-1.341000 -0.867869 
-1.340000 -0.852480 
-1.339000 -0.836830 
-1.338000 -0.820915 
-1.337000 -0.804732 
-1.336000 -0.788278 
-1.335000 -0.771547 
-1.334000 -0.754537 
-1.333000 -0.737244 
-1.332000 -0.719664 
-1.331000 -0.701792 
-1.330000 -0.683626 
-1.329000 -0.665160 
-1.328000 -0.646392 
-1.327000 -0.627318 
-1.326000 -0.607933 
-1.325000 -0.588233 
-1.324000 -0.568216 
-1.323000 -0.547876 
-1.322000 -0.527210 
-1.321000 -0.506214 
-1.320000 -0.484885 
-1.319000 -0.463218 
-1.318000 -0.441210 
-1.317000 -0.418858 
-1.316000 -0.396157 
-1.315000 -0.373105 
-1.314000 -0.349696 
-1.313000 -0.325930 
-1.312000 -0.301801 
-1.311000 -0.277306 
-1.310000 -0.252443 
-1.309000 -0.227209 
-1.308000 -0.201600 
-1.307000 -0.175614 
-1.306000 -0.149249 
-1.305000 -0.122501 
-1.304000 -0.095368 
-1.303000 -0.067849 
-1.302000 -0.039942 
-1.301000 -0.011643 
-1.300000 0.017046 
-1.299000 0.046129 
-1.298000 0.075606 
-1.297000 0.105478 
-1.296000 0.135746 
-1.295000 0.166409 
-1.294000 0.197467 
-1.293000 0.228920 
-1.292000 0.260768 
-1.291000 0.293009 
-1.290000 0.325641 
-1.289000 0.358663 
-1.288000 0.392072 
-1.287000 0.425866 
-1.286000 0.460041 
-1.285000 0.494593 
-1.284000 0.529519 
-1.283000 0.564814 
-1.282000 0.600472 
-1.281000 0.636488 
-1.280000 0.672855 
-1.279000 0.709567 
-1.278000 0.746616 
-1.277000 0.783993 
-1.276000 0.821691 
-1.275000 0.859700 
-1.274000 0.898009 
-1.273000 0.936608 
-1.272000 0.975486 
-1.271000 1.014630 
-1.270000 1.054028 
-1.269000 1.093666 
-1.268000 1.133530 
-1.267000 1.173605 
-1.266000 1.213875 
-1.265000 1.254324 
-1.264000 1.294935 
-1.263000 1.335691 
-1.262000 1.376571 
-1.261000 1.417559 
-1.260000 1.458632 
-1.259000 1.499772 
-1.258000 1.540956 
-1.257000 1.582164 
-1.256000 1.623372 
-1.255000 1.664557 
-1.254000 1.705697 
-1.253000 1.746766 
-1.252000 1.787742 
-1.251000 1.828597 
-1.250000 1.869308 
-1.249000 1.909849 
-1.248000 1.950194 
-1.247000 1.990316 
-1.246000 2.030189 
-1.245000 2.069787 
-1.244000 2.109083 
-1.243000 2.148051 
-1.242000 2.186663 
-1.241000 2.224895 
-1.240000 2.262719 
-1.239000 2.300109 
-1.238000 2.337040 
-1.237000 2.373486 
-1.236000 2.409422 
-1.235000 2.444825 
-1.234000 2.479670 
-1.233000 2.513934 
-1.232000 2.547594 
-1.231000 2.580628 
-1.230000 2.613016 
-1.229000 2.645030 
-1.228000 2.676061 
-1.227000 2.706389 
-1.226000 2.735996 
-1.225000 2.764866 
-1.224000 2.792984 
-1.223000 2.820334 
-1.222000 2.846904 
-1.221000 2.872681 
-1.220000 2.897654 
-1.219000 2.921814 
-1.218000 2.945151 
-1.217000 2.967657 
-1.216000 2.989327 
-1.215000 3.010155 
-1.214000 3.030136 
-1.213000 3.049268 
-1.212000 3.067549 
-1.211000 3.084977 
-1.210000 3.101554 
-1.209000 3.117281 
-1.208000 3.132159 
-1.207000 3.146193 
-1.206000 3.159386 
-1.205000 3.171744 
-1.204000 3.183273 
-1.203000 3.193979 
-1.202000 3.203872 
-1.201000 3.212959 
-1.200000 3.221249 
-1.199000 3.228753 
-1.198000 3.235482 
-1.197000 3.241445 
-1.196000 3.246656 
-1.195000 3.251126 
-1.194000 3.254868 
-1.193000 3.257895 
-1.192000 3.260221 
-1.191000 3.261860 
-1.190000 3.262825 
-1.189000 3.263132 
-1.188000 3.262794 
-1.187000 3.261827 
-1.186000 3.260246 
-1.185000 3.258065 
-1.184000 3.255299 
-1.183000 3.251965 
-1.182000 3.248077 
-1.181000 3.243650 
-1.180000 3.238700 
-1.179000 3.233242 
-1.178000 3.227290 
-1.177000 3.220860 
-1.176000 3.213967 
-1.175000 3.206625 
-1.174000 3.198848 
-1.173000 3.190652 
-1.172000 3.182050 
-1.171000 3.173056 
-1.170000 3.163684 
-1.169000 3.153948 
-1.168000 3.143861 
-1.167000 3.133436 
-1.166000 3.122686 
-1.165000 3.111623 
-1.164000 3.100259 
-1.163000 3.088608 
-1.162000 3.076680 
-1.161000 3.064487 
-1.160000 3.052041 
-1.159000 3.039352 
-1.158000 3.026431 
-1.157000 3.013288 
-1.156000 2.999935 
-1.155000 2.986380 
-1.154000 2.972633 
-1.153000 2.958704 
-1.152000 2.944602 
-1.151000 2.930335 
-1.150000 2.915913 
-1.149000 2.901343 
-1.148000 2.886634 
-1.147000 2.871793 
-1.146000 2.856829 
-1.145000 2.841748 
-1.144000 2.826558 
-1.143000 2.811266 
-1.142000 2.795878 
-1.141000 2.780401 
-1.140000 2.764840 
-1.139000 2.749203 
-1.138000 2.733495 
-1.137000 2.717721 
-1.136000 2.701887 
-1.135000 2.685998 
-1.134000 2.670060 
-1.133000 2.654077 
-1.132000 2.638054 
-1.131000 2.621995 
-1.130000 2.605905 
-1.129000 2.589788 
-1.128000 2.573648 
-1.127000 2.557489 
-1.126000 2.541315 
-1.125000 2.525128 
-1.124000 2.508934 
-1.123000 2.492735 
-1.122000 2.476534 
-1.121000 2.460334 
-1.120000 2.444139 
-1.119000 2.427951 
-1.118000 2.411773 
-1.117000 2.395607 
-1.116000 2.379456 
-1.115000 2.363322 
-1.114000 2.347208 
-1.113000 2.331116 
-1.112000 2.315047 
-1.111000 2.299004 
-1.110000 2.282989 
-1.109000 2.267004 
-1.108000 2.251050 
-1.107000 2.235129 
-1.106000 2.219243 
-1.105000 2.203392 
-1.104000 2.187579 
-1.103000 2.171805 
-1.102000 2.156071 
-1.101000 2.140379 
-1.100000 2.124729 
-1.099000 2.109123 
-1.098000 2.093561 
-1.097000 2.078046 
-1.096000 2.062577 
-1.095000 2.047155 
-1.094000 2.031782 
-1.093000 2.016459 
-1.092000 2.001185 
-1.091000 1.985962 
-1.090000 1.970790 
-1.089000 1.955671 
-1.088000 1.940604 
-1.087000 1.925590 
-1.086000 1.910630 
-1.085000 1.895723 
-1.084000 1.880872 
-1.083000 1.866075 
-1.082000 1.851334 
-1.081000 1.836648 
-1.080000 1.822018 
-1.079000 1.807445 
-1.078000 1.792928 
-1.077000 1.778468 
-1.076000 1.764065 
-1.075000 1.749719 
-1.074000 1.735430 
-1.073000 1.721199 
-1.072000 1.707026 
-1.071000 1.692910 
-1.070000 1.678852 
-1.069000 1.664852 
-1.068000 1.650910 
-1.067000 1.637026 
-1.066000 1.623200 
-1.065000 1.609432 
-1.064000 1.595722 
-1.063000 1.582069 
-1.062000 1.568475 
-1.061000 1.554938 
-1.060000 1.541460 
-1.059000 1.528039 
-1.058000 1.514675 
-1.057000 1.501369 
-1.056000 1.488121 
-1.055000 1.474930 
-1.054000 1.461796 
-1.053000 1.448719 
-1.052000 1.435698 
-1.051000 1.422735 
-1.050000 1.409828 
-1.049000 1.396977 
-1.048000 1.384183 
-1.047000 1.371445 
-1.046000 1.358762 
-1.045000 1.346136 
-1.044000 1.333564 
-1.043000 1.321048 
-1.042000 1.308587 
-1.041000 1.296180 
-1.040000 1.283829 
-1.039000 1.271531 
-1.038000 1.259288 
-1.037000 1.247099 
-1.036000 1.234963 
-1.035000 1.222881 
-1.034000 1.210851 
-1.033000 1.198875 
-1.032000 1.186952 
-1.031000 1.175081 
-1.030000 1.163262 
-1.029000 1.151495 
-1.028000 1.139780 
-1.027000 1.128116 
-1.026000 1.116503 
-1.025000 1.104941 
-1.024000 1.093430 
-1.023000 1.081970 
-1.022000 1.070559 
-1.021000 1.059198 
-1.020000 1.047887 
-1.019000 1.036625 
-1.018000 1.025412 
-1.017000 1.014248 
-1.016000 1.003132 
-1.015000 0.992065 
-1.014000 0.981046 
-1.013000 0.970074 
-1.012000 0.959150 
-1.011000 0.948272 
-1.010000 0.937442 
-1.009000 0.926659 
-1.008000 0.915921 
-1.007000 0.905230 
-1.006000 0.894585 
-1.005000 0.883985 
-1.004000 0.873430 
-1.003000 0.862921 
-1.002000 0.852456 
-1.001000 0.842036 
-1.000000 0.831659 
-0.999000 0.821327 
-0.998000 0.811039 
-0.997000 0.800794 
-0.996000 0.790592 
-0.995000 0.780433 
-0.994000 0.770316 
-0.993000 0.760242 
-0.992000 0.750210 
-0.991000 0.740220 
-0.990000 0.730272 
-0.989000 0.720365 
-0.988000 0.710499 
-0.987000 0.700674 
-0.986000 0.690890 
-0.985000 0.681145 
-0.984000 0.671441 
-0.983000 0.661777 
-0.982000 0.652153 
-0.981000 0.642568 
-0.980000 0.633021 
-0.979000 0.623514 
-0.978000 0.614046 
-0.977000 0.604616 
-0.976000 0.595224 
-0.975000 0.585870 
-0.974000 0.576553 
-0.973000 0.567274 
-0.972000 0.558033 
-0.971000 0.548828 
-0.970000 0.539660 
-0.969000 0.530529 
-0.968000 0.521434 
-0.967000 0.512375 
-0.966000 0.503351 
-0.965000 0.494364 
-0.964000 0.485412 
-0.963000 0.476495 
-0.962000 0.467613 
-0.961000 0.458766 
-0.960000 0.449953 
-0.959000 0.441175 
-0.958000 0.432431 
-0.957000 0.423720 
-0.956000 0.415044 
-0.955000 0.406401 
-0.954000 0.397791 
-0.953000 0.389214 
-0.952000 0.380670 
-0.951000 0.372159 
