# Tc_folded model 
-1.500000 0.889985 
-1.499000 0.904220 
-1.498000 0.918376 
-1.497000 0.932452 
-1.496000 0.946448 
-1.495000 0.960365 
-1.494000 0.974201 
-1.493000 0.987957 
-1.492000 1.001631 
-1.491000 1.015225 
-1.490000 1.028737 
-1.489000 1.042168 
-1.488000 1.055517 
-1.487000 1.068784 
-1.486000 1.081968 
-1.485000 1.095070 
-1.484000 1.108090 
-1.483000 1.121026 
-1.482000 1.133880 
-1.481000 1.146650 
-1.480000 1.159337 
-1.479000 1.171941 
-1.478000 1.184460 
-1.477000 1.196896 
-1.476000 1.209248 
-1.475000 1.221516 
-1.474000 1.233699 
-1.473000 1.245799 
-1.472000 1.257813 
-1.471000 1.269743 
-1.470000 1.281589 
-1.469000 1.293350 
-1.468000 1.305026 
-1.467000 1.316617 
-1.466000 1.328123 
-1.465000 1.339544 
-1.464000 1.350880 
-1.463000 1.362131 
-1.462000 1.373297 
-1.461000 1.384378 
-1.460000 1.395373 
-1.459000 1.406283 
-1.458000 1.417108 
-1.457000 1.427847 
-1.456000 1.438501 
-1.455000 1.449070 
-1.454000 1.459553 
-1.453000 1.469952 
-1.452000 1.480265 
-1.451000 1.490492 
-1.450000 1.500634 
-1.449000 1.510691 
-1.448000 1.520663 
-1.447000 1.530550 
-1.446000 1.540352 
-1.445000 1.550068 
-1.444000 1.559699 
-1.443000 1.569246 
-1.442000 1.578707 
-1.441000 1.588084 
-1.440000 1.597376 
-1.439000 1.606583 
-1.438000 1.615705 
-1.437000 1.624743 
-1.436000 1.633696 
-1.435000 1.642565 
-1.434000 1.651349 
-1.433000 1.660050 
-1.432000 1.668666 
-1.431000 1.677198 
-1.430000 1.685646 
-1.429000 1.694010 
-1.428000 1.702290 
-1.427000 1.710487 
-1.426000 1.718600 
-1.425000 1.726630 
-1.424000 1.734577 
-1.423000 1.742440 
-1.422000 1.750221 
-1.421000 1.757918 
-1.420000 1.765533 
-1.419000 1.773065 
-1.418000 1.780514 
-1.417000 1.787881 
-1.416000 1.795166 
-1.415000 1.802369 
-1.414000 1.809490 
-1.413000 1.816529 
-1.412000 1.823486 
-1.411000 1.830362 
-1.410000 1.837157 
