# Tref_folded model 
-1.500000 1.366745 
-1.499000 1.378536 
-1.498000 1.390343 
-1.497000 1.402165 
-1.496000 1.414002 
-1.495000 1.425853 
-1.494000 1.437719 
-1.493000 1.449598 
-1.492000 1.461491 
-1.491000 1.473397 
-1.490000 1.485316 
-1.489000 1.497247 
-1.488000 1.509190 
-1.487000 1.521145 
-1.486000 1.533111 
-1.485000 1.545088 
-1.484000 1.557075 
-1.483000 1.569072 
-1.482000 1.581078 
-1.481000 1.593093 
-1.480000 1.605117 
-1.479000 1.617148 
-1.478000 1.629187 
-1.477000 1.641233 
-1.476000 1.653286 
-1.475000 1.665344 
-1.474000 1.677407 
-1.473000 1.689476 
-1.472000 1.701548 
-1.471000 1.713624 
-1.470000 1.725702 
-1.469000 1.737783 
-1.468000 1.749866 
-1.467000 1.761950 
-1.466000 1.774033 
-1.465000 1.786117 
-1.464000 1.798199 
-1.463000 1.810280 
-1.462000 1.822358 
-1.461000 1.834432 
-1.460000 1.846502 
-1.459000 1.858568 
-1.458000 1.870628 
-1.457000 1.882681 
-1.456000 1.894727 
-1.455000 1.906764 
-1.454000 1.918793 
-1.453000 1.930811 
-1.452000 1.942819 
-1.451000 1.954814 
-1.450000 1.966796 
-1.449000 1.978765 
-1.448000 1.990719 
-1.447000 2.002656 
-1.446000 2.014577 
-1.445000 2.026480 
-1.444000 2.038363 
-1.443000 2.050227 
-1.442000 2.062068 
-1.441000 2.073888 
-1.440000 2.085683 
-1.439000 2.097453 
-1.438000 2.109197 
-1.437000 2.120914 
-1.436000 2.132602 
-1.435000 2.144259 
-1.434000 2.155885 
-1.433000 2.167479 
-1.432000 2.179037 
-1.431000 2.190561 
-1.430000 2.202047 
-1.429000 2.213494 
-1.428000 2.224901 
-1.427000 2.236267 
-1.426000 2.247589 
-1.425000 2.258867 
-1.424000 2.270098 
-1.423000 2.281280 
-1.422000 2.292413 
-1.421000 2.303494 
-1.420000 2.314522 
-1.419000 2.325495 
-1.418000 2.336411 
-1.417000 2.347268 
-1.416000 2.358064 
-1.415000 2.368798 
-1.414000 2.379467 
-1.413000 2.390070 
-1.412000 2.400604 
-1.411000 2.411067 
-1.410000 2.421458 
-1.409000 2.431774 
-1.408000 2.442013 
-1.407000 2.452173 
-1.406000 2.462251 
-1.405000 2.472245 
-1.404000 2.482154 
-1.403000 2.491974 
-1.402000 2.501704 
-1.401000 2.511341 
-1.400000 2.520882 
-1.399000 2.530325 
-1.398000 2.539667 
-1.397000 2.548907 
-1.396000 2.558041 
-1.395000 2.567066 
-1.394000 2.575981 
-1.393000 2.584782 
-1.392000 2.593467 
-1.391000 2.602032 
-1.390000 2.610476 
-1.389000 2.618795 
-1.388000 2.626986 
-1.387000 2.635047 
-1.386000 2.642975 
-1.385000 2.650766 
-1.384000 2.658417 
-1.383000 2.665926 
-1.382000 2.673290 
-1.381000 2.680505 
-1.380000 2.687568 
-1.379000 2.694476 
-1.378000 2.701227 
-1.377000 2.707816 
-1.376000 2.714240 
-1.375000 2.720497 
-1.374000 2.726582 
-1.373000 2.732494 
-1.372000 2.738227 
-1.371000 2.743779 
-1.370000 2.749147 
-1.369000 2.754327 
-1.368000 2.759315 
-1.367000 2.764109 
-1.366000 2.768705 
-1.365000 2.773098 
-1.364000 2.777287 
-1.363000 2.781267 
-1.362000 2.785035 
-1.361000 2.788587 
-1.360000 2.791920 
-1.359000 2.795030 
-1.358000 2.797914 
-1.357000 2.800568 
-1.356000 2.802989 
-1.355000 2.805173 
-1.354000 2.807117 
-1.353000 2.808817 
-1.352000 2.810270 
-1.351000 2.811472 
-1.350000 2.812421 
-1.349000 2.813111 
-1.348000 2.813541 
-1.347000 2.813706 
-1.346000 2.813603 
-1.345000 2.813230 
-1.344000 2.812582 
-1.343000 2.811657 
-1.342000 2.810451 
-1.341000 2.808961 
-1.340000 2.807184 
-1.339000 2.805117 
-1.338000 2.802757 
-1.337000 2.800102 
-1.336000 2.797147 
-1.335000 2.793891 
-1.334000 2.790330 
-1.333000 2.786462 
-1.332000 2.782284 
-1.331000 2.777795 
-1.330000 2.772990 
-1.329000 2.767869 
-1.328000 2.762429 
-1.327000 2.756667 
-1.326000 2.750581 
-1.325000 2.744170 
-1.324000 2.737432 
-1.323000 2.730364 
-1.322000 2.722966 
-1.321000 2.715236 
-1.320000 2.707172 
-1.319000 2.698773 
-1.318000 2.690037 
-1.317000 2.680965 
-1.316000 2.671554 
-1.315000 2.661804 
-1.314000 2.651715 
-1.313000 2.641286 
-1.312000 2.630516 
-1.311000 2.619406 
-1.310000 2.607955 
-1.309000 2.596163 
-1.308000 2.584031 
-1.307000 2.571558 
-1.306000 2.558746 
-1.305000 2.545595 
-1.304000 2.532107 
-1.303000 2.518281 
-1.302000 2.504119 
-1.301000 2.489623 
-1.300000 2.474793 
-1.299000 2.459633 
-1.298000 2.444142 
-1.297000 2.428324 
-1.296000 2.412181 
-1.295000 2.395714 
-1.294000 2.378927 
-1.293000 2.361821 
-1.292000 2.344401 
-1.291000 2.326668 
-1.290000 2.308626 
-1.289000 2.290277 
-1.288000 2.271627 
-1.287000 2.252677 
-1.286000 2.233432 
-1.285000 2.213896 
-1.284000 2.194072 
-1.283000 2.173966 
-1.282000 2.153580 
-1.281000 2.132920 
-1.280000 2.111991 
-1.279000 2.090796 
-1.278000 2.069341 
-1.277000 2.047631 
-1.276000 2.025648 
-1.275000 2.003442 
-1.274000 1.980997 
-1.273000 1.958318 
-1.272000 1.935410 
-1.271000 1.912279 
-1.270000 1.888931 
-1.269000 1.865371 
-1.268000 1.841606 
-1.267000 1.817641 
-1.266000 1.793483 
-1.265000 1.769137 
-1.264000 1.744610 
-1.263000 1.719908 
-1.262000 1.695037 
-1.261000 1.670004 
-1.260000 1.644815 
-1.259000 1.619477 
-1.258000 1.593996 
-1.257000 1.568378 
-1.256000 1.542630 
-1.255000 1.516758 
-1.254000 1.490770 
-1.253000 1.464671 
-1.252000 1.438468 
-1.251000 1.412168 
-1.250000 1.385777 
-1.249000 1.359302 
-1.248000 1.332749 
-1.247000 1.306124 
-1.246000 1.279435 
-1.245000 1.252687 
-1.244000 1.225886 
-1.243000 1.199040 
-1.242000 1.172154 
-1.241000 1.145235 
-1.240000 1.118288 
-1.239000 1.091320 
-1.238000 1.064337 
-1.237000 1.037345 
-1.236000 1.010349 
-1.235000 0.983356 
-1.234000 0.956372 
-1.233000 0.929401 
-1.232000 0.902450 
-1.231000 0.875523 
-1.230000 0.848627 
-1.229000 0.821767 
-1.228000 0.794948 
-1.227000 0.768175 
-1.226000 0.741453 
-1.225000 0.714787 
-1.224000 0.688182 
-1.223000 0.661642 
-1.222000 0.635173 
-1.221000 0.608779 
-1.220000 0.582463 
-1.219000 0.556232 
-1.218000 0.530088 
-1.217000 0.504036 
-1.216000 0.478080 
-1.215000 0.452224 
-1.214000 0.426471 
-1.213000 0.400826 
-1.212000 0.375292 
-1.211000 0.349872 
-1.210000 0.324569 
-1.209000 0.299388 
-1.208000 0.274331 
-1.207000 0.249401 
-1.206000 0.224601 
-1.205000 0.199934 
-1.204000 0.175402 
-1.203000 0.151009 
-1.202000 0.126757 
-1.201000 0.102648 
-1.200000 0.078685 
-1.199000 0.054870 
-1.198000 0.031205 
-1.197000 0.007691 
-1.196000 -0.015668 
-1.195000 -0.038871 
-1.194000 -0.061917 
-1.193000 -0.084803 
-1.192000 -0.107528 
-1.191000 -0.130091 
-1.190000 -0.152490 
-1.189000 -0.174724 
-1.188000 -0.196792 
-1.187000 -0.218691 
-1.186000 -0.240422 
-1.185000 -0.261984 
-1.184000 -0.283374 
-1.183000 -0.304594 
-1.182000 -0.325640 
-1.181000 -0.346514 
-1.180000 -0.367214 
-1.179000 -0.387740 
-1.178000 -0.408091 
-1.177000 -0.428266 
-1.176000 -0.448266 
-1.175000 -0.468090 
-1.174000 -0.487737 
-1.173000 -0.507208 
-1.172000 -0.526502 
-1.171000 -0.545620 
-1.170000 -0.564560 
-1.169000 -0.583324 
-1.168000 -0.601911 
-1.167000 -0.620321 
-1.166000 -0.638554 
-1.165000 -0.656611 
-1.164000 -0.674492 
-1.163000 -0.692197 
-1.162000 -0.709726 
-1.161000 -0.727080 
-1.160000 -0.744259 
-1.159000 -0.761263 
-1.158000 -0.778094 
-1.157000 -0.794751 
-1.156000 -0.811234 
-1.155000 -0.827546 
-1.154000 -0.843685 
-1.153000 -0.859653 
-1.152000 -0.875450 
-1.151000 -0.891078 
-1.150000 -0.906536 
-1.149000 -0.921825 
-1.148000 -0.936947 
-1.147000 -0.951901 
-1.146000 -0.966690 
-1.145000 -0.981312 
-1.144000 -0.995770 
-1.143000 -1.010064 
-1.142000 -1.024195 
-1.141000 -1.038164 
-1.140000 -1.051971 
-1.139000 -1.065618 
-1.138000 -1.079106 
-1.137000 -1.092435 
-1.136000 -1.105607 
-1.135000 -1.118622 
-1.134000 -1.131481 
-1.133000 -1.144185 
-1.132000 -1.156736 
-1.131000 -1.169134 
-1.130000 -1.181380 
-1.129000 -1.193476 
-1.128000 -1.205421 
-1.127000 -1.217218 
-1.126000 -1.228868 
-1.125000 -1.240370 
-1.124000 -1.251727 
-1.123000 -1.262939 
-1.122000 -1.274008 
-1.121000 -1.284934 
-1.120000 -1.295719 
-1.119000 -1.306363 
-1.118000 -1.316867 
-1.117000 -1.327234 
-1.116000 -1.337463 
-1.115000 -1.347555 
-1.114000 -1.357513 
-1.113000 -1.367336 
-1.112000 -1.377026 
-1.111000 -1.386584 
