# Tref_folded model 
-1.500000 0.285010 
-1.499000 0.293120 
-1.498000 0.301229 
-1.497000 0.309337 
-1.496000 0.317444 
-1.495000 0.325550 
-1.494000 0.333656 
-1.493000 0.341760 
-1.492000 0.349863 
-1.491000 0.357965 
-1.490000 0.366066 
-1.489000 0.374166 
-1.488000 0.382264 
-1.487000 0.390361 
-1.486000 0.398456 
-1.485000 0.406550 
-1.484000 0.414643 
-1.483000 0.422733 
-1.482000 0.430822 
-1.481000 0.438910 
-1.480000 0.446995 
-1.479000 0.455079 
-1.478000 0.463160 
-1.477000 0.471240 
-1.476000 0.479317 
-1.475000 0.487393 
-1.474000 0.495466 
-1.473000 0.503536 
-1.472000 0.511605 
-1.471000 0.519671 
-1.470000 0.527735 
-1.469000 0.535796 
-1.468000 0.543854 
-1.467000 0.551909 
-1.466000 0.559962 
-1.465000 0.568012 
-1.464000 0.576059 
-1.463000 0.584104 
-1.462000 0.592145 
-1.461000 0.600182 
-1.460000 0.608217 
-1.459000 0.616249 
-1.458000 0.624277 
-1.457000 0.632301 
-1.456000 0.640322 
-1.455000 0.648340 
-1.454000 0.656353 
-1.453000 0.664363 
-1.452000 0.672369 
-1.451000 0.680372 
-1.450000 0.688370 
-1.449000 0.696364 
-1.448000 0.704354 
-1.447000 0.712339 
-1.446000 0.720321 
-1.445000 0.728297 
-1.444000 0.736270 
-1.443000 0.744237 
-1.442000 0.752200 
-1.441000 0.760158 
-1.440000 0.768112 
-1.439000 0.776060 
-1.438000 0.784003 
-1.437000 0.791941 
-1.436000 0.799874 
-1.435000 0.807801 
-1.434000 0.815723 
-1.433000 0.823639 
-1.432000 0.831550 
-1.431000 0.839455 
-1.430000 0.847354 
-1.429000 0.855247 
-1.428000 0.863133 
-1.427000 0.871014 
-1.426000 0.878889 
-1.425000 0.886757 
-1.424000 0.894618 
-1.423000 0.902473 
-1.422000 0.910321 
-1.421000 0.918162 
-1.420000 0.925997 
-1.419000 0.933824 
-1.418000 0.941644 
-1.417000 0.949457 
-1.416000 0.957262 
-1.415000 0.965060 
-1.414000 0.972850 
-1.413000 0.980632 
-1.412000 0.988407 
-1.411000 0.996173 
-1.410000 1.003931 
-1.409000 1.011681 
-1.408000 1.019422 
-1.407000 1.027155 
-1.406000 1.034879 
-1.405000 1.042594 
-1.404000 1.050301 
-1.403000 1.057998 
-1.402000 1.065686 
-1.401000 1.073364 
-1.400000 1.081033 
-1.399000 1.088692 
-1.398000 1.096342 
-1.397000 1.103981 
-1.396000 1.111611 
-1.395000 1.119230 
-1.394000 1.126838 
-1.393000 1.134436 
-1.392000 1.142024 
-1.391000 1.149600 
-1.390000 1.157165 
-1.389000 1.164719 
-1.388000 1.172262 
-1.387000 1.179793 
-1.386000 1.187312 
-1.385000 1.194820 
-1.384000 1.202315 
-1.383000 1.209798 
-1.382000 1.217269 
-1.381000 1.224727 
-1.380000 1.232172 
-1.379000 1.239604 
-1.378000 1.247023 
-1.377000 1.254429 
-1.376000 1.261821 
-1.375000 1.269200 
-1.374000 1.276565 
-1.373000 1.283915 
-1.372000 1.291251 
-1.371000 1.298573 
-1.370000 1.305880 
-1.369000 1.313172 
-1.368000 1.320449 
-1.367000 1.327710 
-1.366000 1.334956 
-1.365000 1.342186 
-1.364000 1.349401 
-1.363000 1.356599 
-1.362000 1.363780 
-1.361000 1.370945 
-1.360000 1.378093 
-1.359000 1.385224 
-1.358000 1.392338 
-1.357000 1.399434 
-1.356000 1.406512 
-1.355000 1.413572 
-1.354000 1.420614 
-1.353000 1.427637 
-1.352000 1.434641 
-1.351000 1.441627 
-1.350000 1.448593 
-1.349000 1.455539 
-1.348000 1.462465 
-1.347000 1.469372 
-1.346000 1.476258 
-1.345000 1.483123 
-1.344000 1.489968 
-1.343000 1.496791 
-1.342000 1.503593 
-1.341000 1.510373 
-1.340000 1.517131 
-1.339000 1.523866 
-1.338000 1.530579 
-1.337000 1.537269 
-1.336000 1.543936 
-1.335000 1.550579 
-1.334000 1.557198 
-1.333000 1.563793 
-1.332000 1.570364 
-1.331000 1.576909 
-1.330000 1.583430 
-1.329000 1.589925 
-1.328000 1.596395 
-1.327000 1.602838 
-1.326000 1.609254 
-1.325000 1.615644 
-1.324000 1.622007 
-1.323000 1.628342 
-1.322000 1.634650 
-1.321000 1.640929 
-1.320000 1.647179 
-1.319000 1.653401 
-1.318000 1.659593 
-1.317000 1.665755 
-1.316000 1.671888 
-1.315000 1.677990 
-1.314000 1.684061 
-1.313000 1.690101 
-1.312000 1.696109 
-1.311000 1.702085 
-1.310000 1.708028 
-1.309000 1.713939 
-1.308000 1.719817 
-1.307000 1.725660 
-1.306000 1.731470 
-1.305000 1.737245 
-1.304000 1.742985 
-1.303000 1.748690 
-1.302000 1.754358 
-1.301000 1.759991 
-1.300000 1.765586 
-1.299000 1.771145 
-1.298000 1.776665 
-1.297000 1.782148 
-1.296000 1.787592 
-1.295000 1.792996 
-1.294000 1.798361 
-1.293000 1.803686 
-1.292000 1.808971 
-1.291000 1.814214 
-1.290000 1.819416 
-1.289000 1.824575 
-1.288000 1.829692 
-1.287000 1.834766 
-1.286000 1.839796 
-1.285000 1.844782 
-1.284000 1.849723 
-1.283000 1.854619 
-1.282000 1.859469 
-1.281000 1.864272 
-1.280000 1.869029 
-1.279000 1.873738 
-1.278000 1.878399 
-1.277000 1.883011 
-1.276000 1.887574 
-1.275000 1.892087 
-1.274000 1.896549 
-1.273000 1.900961 
-1.272000 1.905321 
-1.271000 1.909628 
-1.270000 1.913883 
-1.269000 1.918084 
-1.268000 1.922231 
-1.267000 1.926323 
-1.266000 1.930360 
-1.265000 1.934341 
-1.264000 1.938264 
-1.263000 1.942131 
-1.262000 1.945939 
-1.261000 1.949688 
-1.260000 1.953379 
-1.259000 1.957008 
-1.258000 1.960577 
-1.257000 1.964085 
-1.256000 1.967530 
-1.255000 1.970912 
-1.254000 1.974231 
-1.253000 1.977485 
-1.252000 1.980674 
-1.251000 1.983797 
-1.250000 1.986854 
-1.249000 1.989843 
-1.248000 1.992763 
-1.247000 1.995615 
-1.246000 1.998397 
-1.245000 2.001109 
-1.244000 2.003750 
-1.243000 2.006318 
-1.242000 2.008814 
-1.241000 2.011235 
-1.240000 2.013583 
-1.239000 2.015855 
-1.238000 2.018051 
-1.237000 2.020170 
-1.236000 2.022211 
-1.235000 2.024174 
-1.234000 2.026057 
-1.233000 2.027859 
-1.232000 2.029581 
-1.231000 2.031221 
-1.230000 2.032777 
-1.229000 2.034250 
-1.228000 2.035638 
-1.227000 2.036940 
-1.226000 2.038156 
-1.225000 2.039285 
-1.224000 2.040325 
-1.223000 2.041276 
-1.222000 2.042137 
-1.221000 2.042907 
-1.220000 2.043585 
-1.219000 2.044170 
-1.218000 2.044661 
-1.217000 2.045057 
-1.216000 2.045358 
-1.215000 2.045562 
-1.214000 2.045668 
-1.213000 2.045676 
-1.212000 2.045584 
-1.211000 2.045391 
-1.210000 2.045097 
-1.209000 2.044701 
-1.208000 2.044201 
-1.207000 2.043596 
-1.206000 2.042886 
-1.205000 2.042070 
-1.204000 2.041146 
-1.203000 2.040114 
-1.202000 2.038972 
-1.201000 2.037720 
-1.200000 2.036357 
-1.199000 2.034881 
-1.198000 2.033291 
-1.197000 2.031587 
-1.196000 2.029768 
-1.195000 2.027832 
-1.194000 2.025779 
-1.193000 2.023607 
-1.192000 2.021316 
-1.191000 2.018904 
-1.190000 2.016371 
-1.189000 2.013715 
-1.188000 2.010936 
-1.187000 2.008032 
-1.186000 2.005002 
-1.185000 2.001846 
-1.184000 1.998563 
-1.183000 1.995151 
-1.182000 1.991610 
-1.181000 1.987938 
-1.180000 1.984134 
-1.179000 1.980198 
-1.178000 1.976129 
-1.177000 1.971925 
-1.176000 1.967586 
-1.175000 1.963111 
-1.174000 1.958498 
-1.173000 1.953747 
-1.172000 1.948857 
-1.171000 1.943827 
-1.170000 1.938656 
-1.169000 1.933343 
-1.168000 1.927887 
-1.167000 1.922288 
-1.166000 1.916544 
-1.165000 1.910654 
-1.164000 1.904619 
-1.163000 1.898436 
-1.162000 1.892105 
-1.161000 1.885626 
-1.160000 1.878997 
-1.159000 1.872218 
-1.158000 1.865287 
-1.157000 1.858205 
-1.156000 1.850970 
-1.155000 1.843582 
-1.154000 1.836040 
-1.153000 1.828343 
-1.152000 1.820491 
-1.151000 1.812482 
-1.150000 1.804317 
-1.149000 1.795995 
-1.148000 1.787515 
-1.147000 1.778877 
-1.146000 1.770079 
-1.145000 1.761123 
-1.144000 1.752006 
-1.143000 1.742729 
-1.142000 1.733291 
-1.141000 1.723691 
-1.140000 1.713930 
-1.139000 1.704008 
-1.138000 1.693922 
-1.137000 1.683674 
-1.136000 1.673264 
-1.135000 1.662690 
-1.134000 1.651952 
-1.133000 1.641052 
-1.132000 1.629987 
-1.131000 1.618759 
-1.130000 1.607367 
-1.129000 1.595811 
-1.128000 1.584091 
-1.127000 1.572207 
-1.126000 1.560160 
-1.125000 1.547948 
-1.124000 1.535573 
-1.123000 1.523035 
-1.122000 1.510334 
-1.121000 1.497470 
-1.120000 1.484443 
-1.119000 1.471253 
-1.118000 1.457902 
-1.117000 1.444390 
-1.116000 1.430716 
-1.115000 1.416882 
-1.114000 1.402889 
-1.113000 1.388735 
-1.112000 1.374424 
-1.111000 1.359954 
-1.110000 1.345327 
-1.109000 1.330543 
-1.108000 1.315604 
-1.107000 1.300510 
-1.106000 1.285262 
-1.105000 1.269861 
-1.104000 1.254309 
-1.103000 1.238606 
-1.102000 1.222753 
-1.101000 1.206751 
-1.100000 1.190602 
-1.099000 1.174307 
-1.098000 1.157868 
-1.097000 1.141285 
-1.096000 1.124560 
-1.095000 1.107694 
-1.094000 1.090690 
-1.093000 1.073548 
-1.092000 1.056270 
-1.091000 1.038858 
-1.090000 1.021314 
-1.089000 1.003639 
-1.088000 0.985834 
-1.087000 0.967903 
-1.086000 0.949847 
-1.085000 0.931667 
-1.084000 0.913366 
-1.083000 0.894946 
-1.082000 0.876408 
-1.081000 0.857756 
-1.080000 0.838991 
-1.079000 0.820115 
-1.078000 0.801130 
-1.077000 0.782040 
-1.076000 0.762846 
-1.075000 0.743551 
-1.074000 0.724156 
-1.073000 0.704665 
-1.072000 0.685081 
-1.071000 0.665405 
-1.070000 0.645640 
-1.069000 0.625789 
-1.068000 0.605854 
-1.067000 0.585839 
-1.066000 0.565745 
-1.065000 0.545577 
-1.064000 0.525335 
-1.063000 0.505025 
-1.062000 0.484647 
-1.061000 0.464205 
-1.060000 0.443702 
-1.059000 0.423141 
-1.058000 0.402525 
-1.057000 0.381857 
-1.056000 0.361140 
-1.055000 0.340377 
-1.054000 0.319570 
-1.053000 0.298724 
-1.052000 0.277840 
-1.051000 0.256923 
-1.050000 0.235975 
-1.049000 0.214999 
-1.048000 0.193999 
-1.047000 0.172978 
-1.046000 0.151938 
-1.045000 0.130883 
-1.044000 0.109813 
-1.043000 0.088738 
-1.042000 0.067657 
-1.041000 0.046574 
-1.040000 0.025491 
-1.039000 0.004413 
-1.038000 -0.016658 
-1.037000 -0.037719 
-1.036000 -0.058767 
-1.035000 -0.079798 
-1.034000 -0.100809 
-1.033000 -0.121798 
-1.032000 -0.142761 
-1.031000 -0.163694 
-1.030000 -0.184596 
-1.029000 -0.205462 
-1.028000 -0.226291 
-1.027000 -0.247078 
-1.026000 -0.267821 
-1.025000 -0.288517 
-1.024000 -0.309162 
-1.023000 -0.329755 
-1.022000 -0.350292 
-1.021000 -0.370770 
-1.020000 -0.391186 
-1.019000 -0.411538 
-1.018000 -0.431822 
-1.017000 -0.452037 
-1.016000 -0.472179 
-1.015000 -0.492245 
-1.014000 -0.512233 
-1.013000 -0.532141 
-1.012000 -0.551965 
-1.011000 -0.571704 
-1.010000 -0.591354 
-1.009000 -0.610913 
-1.008000 -0.630379 
-1.007000 -0.649750 
-1.006000 -0.669023 
-1.005000 -0.688195 
-1.004000 -0.707265 
-1.003000 -0.726231 
-1.002000 -0.745089 
-1.001000 -0.763838 
-1.000000 -0.782477 
-0.999000 -0.801002 
-0.998000 -0.819412 
-0.997000 -0.837705 
-0.996000 -0.855880 
-0.995000 -0.873933 
-0.994000 -0.891864 
-0.993000 -0.909670 
-0.992000 -0.927351 
-0.991000 -0.944904 
-0.990000 -0.962327 
-0.989000 -0.979620 
-0.988000 -0.996780 
-0.987000 -1.013806 
-0.986000 -1.030697 
-0.985000 -1.047451 
-0.984000 -1.064067 
-0.983000 -1.080544 
-0.982000 -1.096881 
-0.981000 -1.113075 
-0.980000 -1.129127 
-0.979000 -1.145035 
-0.978000 -1.160798 
-0.977000 -1.176415 
-0.976000 -1.191885 
-0.975000 -1.207207 
-0.974000 -1.222381 
-0.973000 -1.237405 
-0.972000 -1.252279 
-0.971000 -1.267001 
-0.970000 -1.281572 
-0.969000 -1.295991 
-0.968000 -1.310257 
-0.967000 -1.324369 
-0.966000 -1.338327 
-0.965000 -1.352131 
-0.964000 -1.365780 
-0.963000 -1.379273 
-0.962000 -1.392611 
-0.961000 -1.405793 
-0.960000 -1.418819 
-0.959000 -1.431688 
-0.958000 -1.444400 
-0.957000 -1.456956 
-0.956000 -1.469355 
-0.955000 -1.481596 
-0.954000 -1.493680 
-0.953000 -1.505608 
-0.952000 -1.517378 
-0.951000 -1.528991 
-0.950000 -1.540447 
-0.949000 -1.551746 
-0.948000 -1.562888 
-0.947000 -1.573873 
-0.946000 -1.584702 
-0.945000 -1.595375 
-0.944000 -1.605892 
-0.943000 -1.616254 
-0.942000 -1.626459 
-0.941000 -1.636510 
-0.940000 -1.646407 
-0.939000 -1.656149 
-0.938000 -1.665737 
-0.937000 -1.675171 
-0.936000 -1.684453 
-0.935000 -1.693582 
-0.934000 -1.702559 
-0.933000 -1.711385 
-0.932000 -1.720059 
-0.931000 -1.728584 
-0.930000 -1.736958 
-0.929000 -1.745183 
-0.928000 -1.753260 
-0.927000 -1.761189 
-0.926000 -1.768970 
-0.925000 -1.776605 
-0.924000 -1.784094 
-0.923000 -1.791437 
-0.922000 -1.798636 
-0.921000 -1.805691 
-0.920000 -1.812603 
-0.919000 -1.819373 
-0.918000 -1.826001 
-0.917000 -1.832488 
-0.916000 -1.838835 
-0.915000 -1.845043 
-0.914000 -1.851113 
-0.913000 -1.857045 
-0.912000 -1.862840 
-0.911000 -1.868499 
-0.910000 -1.874023 
-0.909000 -1.879413 
-0.908000 -1.884670 
-0.907000 -1.889794 
-0.906000 -1.894786 
-0.905000 -1.899648 
-0.904000 -1.904379 
-0.903000 -1.908982 
-0.902000 -1.913457 
-0.901000 -1.917804 
-0.900000 -1.922025 
-0.899000 -1.926121 
-0.898000 -1.930092 
-0.897000 -1.933940 
-0.896000 -1.937665 
-0.895000 -1.941268 
-0.894000 -1.944751 
-0.893000 -1.948114 
-0.892000 -1.951357 
-0.891000 -1.954483 
-0.890000 -1.957492 
-0.889000 -1.960384 
-0.888000 -1.963162 
-0.887000 -1.965824 
-0.886000 -1.968374 
-0.885000 -1.970811 
-0.884000 -1.973137 
-0.883000 -1.975352 
-0.882000 -1.977457 
-0.881000 -1.979454 
-0.880000 -1.981342 
-0.879000 -1.983124 
-0.878000 -1.984800 
-0.877000 -1.986371 
-0.876000 -1.987838 
-0.875000 -1.989201 
-0.874000 -1.990462 
-0.873000 -1.991622 
-0.872000 -1.992681 
-0.871000 -1.993641 
-0.870000 -1.994502 
-0.869000 -1.995265 
-0.868000 -1.995931 
-0.867000 -1.996501 
-0.866000 -1.996976 
-0.865000 -1.997357 
-0.864000 -1.997644 
-0.863000 -1.997839 
-0.862000 -1.997942 
-0.861000 -1.997955 
-0.860000 -1.997877 
