# Tref_folded model 
-1.500000 2.103900 
-1.499000 2.107488 
-1.498000 2.110996 
-1.497000 2.114424 
-1.496000 2.117771 
-1.495000 2.121038 
-1.494000 2.124225 
-1.493000 2.127330 
-1.492000 2.130355 
-1.491000 2.133299 
-1.490000 2.136161 
-1.489000 2.138943 
-1.488000 2.141642 
-1.487000 2.144260 
-1.486000 2.146796 
-1.485000 2.149250 
-1.484000 2.151622 
-1.483000 2.153912 
-1.482000 2.156120 
-1.481000 2.158244 
-1.480000 2.160287 
-1.479000 2.162246 
-1.478000 2.164123 
-1.477000 2.165916 
-1.476000 2.167626 
-1.475000 2.169253 
-1.474000 2.170797 
-1.473000 2.172257 
-1.472000 2.173634 
-1.471000 2.174927 
-1.470000 2.176136 
-1.469000 2.177262 
-1.468000 2.178303 
-1.467000 2.179260 
-1.466000 2.180133 
-1.465000 2.180922 
-1.464000 2.181627 
-1.463000 2.182247 
-1.462000 2.182783 
-1.461000 2.183234 
-1.460000 2.183600 
-1.459000 2.183882 
-1.458000 2.184079 
-1.457000 2.184191 
-1.456000 2.184218 
-1.455000 2.184161 
-1.454000 2.184018 
-1.453000 2.183791 
-1.452000 2.183478 
-1.451000 2.183080 
-1.450000 2.182597 
-1.449000 2.182029 
-1.448000 2.181375 
-1.447000 2.180636 
-1.446000 2.179812 
-1.445000 2.178903 
-1.444000 2.177908 
-1.443000 2.176828 
-1.442000 2.175663 
-1.441000 2.174412 
-1.440000 2.173076 
-1.439000 2.171655 
-1.438000 2.170148 
-1.437000 2.168555 
-1.436000 2.166878 
-1.435000 2.165115 
-1.434000 2.163266 
-1.433000 2.161332 
-1.432000 2.159313 
-1.431000 2.157209 
-1.430000 2.155019 
-1.429000 2.152744 
-1.428000 2.150384 
-1.427000 2.147939 
-1.426000 2.145408 
-1.425000 2.142792 
-1.424000 2.140092 
-1.423000 2.137306 
-1.422000 2.134435 
-1.421000 2.131480 
-1.420000 2.128440 
-1.419000 2.125314 
-1.418000 2.122105 
-1.417000 2.118810 
-1.416000 2.115431 
-1.415000 2.111967 
-1.414000 2.108419 
-1.413000 2.104787 
-1.412000 2.101070 
-1.411000 2.097270 
-1.410000 2.093385 
-1.409000 2.089416 
-1.408000 2.085364 
-1.407000 2.081227 
-1.406000 2.077007 
-1.405000 2.072704 
-1.404000 2.068317 
-1.403000 2.063846 
-1.402000 2.059293 
-1.401000 2.054656 
-1.400000 2.049937 
-1.399000 2.045134 
-1.398000 2.040249 
-1.397000 2.035282 
-1.396000 2.030232 
-1.395000 2.025100 
-1.394000 2.019886 
-1.393000 2.014589 
-1.392000 2.009211 
-1.391000 2.003752 
-1.390000 1.998211 
-1.389000 1.992589 
-1.388000 1.986885 
-1.387000 1.981101 
-1.386000 1.975236 
-1.385000 1.969290 
-1.384000 1.963264 
-1.383000 1.957157 
-1.382000 1.950971 
-1.381000 1.944705 
-1.380000 1.938359 
-1.379000 1.931934 
-1.378000 1.925429 
-1.377000 1.918846 
-1.376000 1.912183 
-1.375000 1.905443 
-1.374000 1.898623 
-1.373000 1.891726 
-1.372000 1.884751 
-1.371000 1.877698 
-1.370000 1.870568 
-1.369000 1.863360 
-1.368000 1.856076 
-1.367000 1.848714 
-1.366000 1.841277 
-1.365000 1.833763 
-1.364000 1.826173 
-1.363000 1.818507 
-1.362000 1.810766 
-1.361000 1.802950 
-1.360000 1.795059 
-1.359000 1.787094 
-1.358000 1.779054 
-1.357000 1.770940 
-1.356000 1.762752 
-1.355000 1.754490 
-1.354000 1.746156 
-1.353000 1.737749 
-1.352000 1.729269 
-1.351000 1.720716 
-1.350000 1.712092 
-1.349000 1.703396 
-1.348000 1.694628 
-1.347000 1.685790 
-1.346000 1.676881 
-1.345000 1.667901 
-1.344000 1.658852 
-1.343000 1.649732 
-1.342000 1.640543 
-1.341000 1.631285 
-1.340000 1.621958 
-1.339000 1.612563 
-1.338000 1.603100 
-1.337000 1.593569 
-1.336000 1.583971 
-1.335000 1.574305 
-1.334000 1.564574 
-1.333000 1.554775 
-1.332000 1.544911 
-1.331000 1.534981 
-1.330000 1.524987 
-1.329000 1.514927 
-1.328000 1.504803 
-1.327000 1.494615 
-1.326000 1.484363 
-1.325000 1.474048 
-1.324000 1.463670 
-1.323000 1.453230 
-1.322000 1.442727 
-1.321000 1.432163 
-1.320000 1.421538 
-1.319000 1.410852 
-1.318000 1.400105 
-1.317000 1.389298 
-1.316000 1.378432 
-1.315000 1.367507 
-1.314000 1.356523 
-1.313000 1.345480 
-1.312000 1.334380 
-1.311000 1.323222 
-1.310000 1.312007 
-1.309000 1.300735 
-1.308000 1.289408 
-1.307000 1.278024 
-1.306000 1.266586 
-1.305000 1.255093 
-1.304000 1.243545 
-1.303000 1.231943 
-1.302000 1.220288 
-1.301000 1.208580 
-1.300000 1.196820 
-1.299000 1.185007 
-1.298000 1.173143 
-1.297000 1.161228 
-1.296000 1.149262 
-1.295000 1.137247 
-1.294000 1.125181 
-1.293000 1.113066 
-1.292000 1.100903 
-1.291000 1.088692 
-1.290000 1.076433 
-1.289000 1.064126 
-1.288000 1.051773 
-1.287000 1.039374 
-1.286000 1.026929 
-1.285000 1.014440 
-1.284000 1.001905 
-1.283000 0.989326 
-1.282000 0.976704 
-1.281000 0.964038 
-1.280000 0.951330 
-1.279000 0.938580 
-1.278000 0.925789 
-1.277000 0.912956 
-1.276000 0.900083 
-1.275000 0.887170 
-1.274000 0.874217 
-1.273000 0.861226 
-1.272000 0.848196 
-1.271000 0.835129 
-1.270000 0.822024 
-1.269000 0.808882 
-1.268000 0.795705 
-1.267000 0.782492 
-1.266000 0.769243 
-1.265000 0.755960 
-1.264000 0.742644 
-1.263000 0.729294 
-1.262000 0.715911 
-1.261000 0.702495 
-1.260000 0.689048 
-1.259000 0.675570 
-1.258000 0.662062 
-1.257000 0.648523 
-1.256000 0.634955 
-1.255000 0.621358 
-1.254000 0.607733 
-1.253000 0.594080 
-1.252000 0.580400 
-1.251000 0.566694 
-1.250000 0.552961 
-1.249000 0.539203 
-1.248000 0.525421 
-1.247000 0.511614 
-1.246000 0.497783 
-1.245000 0.483930 
-1.244000 0.470054 
-1.243000 0.456156 
-1.242000 0.442237 
-1.241000 0.428298 
-1.240000 0.414338 
-1.239000 0.400359 
-1.238000 0.386361 
-1.237000 0.372345 
-1.236000 0.358311 
-1.235000 0.344260 
-1.234000 0.330193 
-1.233000 0.316109 
-1.232000 0.302011 
-1.231000 0.287898 
-1.230000 0.273771 
-1.229000 0.259630 
-1.228000 0.245477 
-1.227000 0.231312 
-1.226000 0.217135 
-1.225000 0.202947 
-1.224000 0.188749 
-1.223000 0.174541 
-1.222000 0.160324 
-1.221000 0.146098 
