# Tc_folded model 
-1.500000 -1.372600 
-1.499000 -1.371442 
-1.498000 -1.370266 
-1.497000 -1.369071 
-1.496000 -1.367858 
-1.495000 -1.366625 
-1.494000 -1.365374 
-1.493000 -1.364104 
-1.492000 -1.362815 
-1.491000 -1.361507 
-1.490000 -1.360179 
-1.489000 -1.358832 
-1.488000 -1.357466 
-1.487000 -1.356081 
-1.486000 -1.354676 
-1.485000 -1.353251 
-1.484000 -1.351807 
-1.483000 -1.350343 
-1.482000 -1.348859 
-1.481000 -1.347355 
-1.480000 -1.345831 
-1.479000 -1.344286 
-1.478000 -1.342722 
-1.477000 -1.341137 
-1.476000 -1.339532 
-1.475000 -1.337907 
-1.474000 -1.336260 
-1.473000 -1.334593 
-1.472000 -1.332906 
-1.471000 -1.331197 
-1.470000 -1.329467 
-1.469000 -1.327716 
-1.468000 -1.325944 
-1.467000 -1.324151 
-1.466000 -1.322336 
-1.465000 -1.320500 
-1.464000 -1.318642 
-1.463000 -1.316762 
-1.462000 -1.314860 
-1.461000 -1.312936 
-1.460000 -1.310990 
-1.459000 -1.309022 
-1.458000 -1.307032 
-1.457000 -1.305019 
-1.456000 -1.302983 
-1.455000 -1.300925 
-1.454000 -1.298844 
-1.453000 -1.296740 
-1.452000 -1.294612 
-1.451000 -1.292462 
-1.450000 -1.290288 
-1.449000 -1.288090 
-1.448000 -1.285869 
-1.447000 -1.283625 
-1.446000 -1.281356 
-1.445000 -1.279063 
-1.444000 -1.276746 
-1.443000 -1.274405 
-1.442000 -1.272039 
-1.441000 -1.269648 
-1.440000 -1.267233 
-1.439000 -1.264793 
-1.438000 -1.262327 
-1.437000 -1.259837 
-1.436000 -1.257320 
-1.435000 -1.254779 
-1.434000 -1.252212 
-1.433000 -1.249618 
-1.432000 -1.246999 
-1.431000 -1.244353 
-1.430000 -1.241681 
-1.429000 -1.238983 
-1.428000 -1.236258 
-1.427000 -1.233505 
-1.426000 -1.230726 
-1.425000 -1.227920 
-1.424000 -1.225086 
-1.423000 -1.222224 
-1.422000 -1.219334 
-1.421000 -1.216417 
-1.420000 -1.213471 
-1.419000 -1.210497 
-1.418000 -1.207494 
-1.417000 -1.204463 
-1.416000 -1.201402 
-1.415000 -1.198312 
-1.414000 -1.195193 
-1.413000 -1.192044 
-1.412000 -1.188866 
-1.411000 -1.185657 
-1.410000 -1.182418 
-1.409000 -1.179149 
-1.408000 -1.175848 
-1.407000 -1.172517 
-1.406000 -1.169155 
-1.405000 -1.165761 
-1.404000 -1.162336 
-1.403000 -1.158879 
-1.402000 -1.155390 
-1.401000 -1.151868 
-1.400000 -1.148314 
-1.399000 -1.144727 
-1.398000 -1.141107 
-1.397000 -1.137454 
-1.396000 -1.133767 
-1.395000 -1.130046 
-1.394000 -1.126291 
-1.393000 -1.122501 
-1.392000 -1.118677 
-1.391000 -1.114818 
-1.390000 -1.110924 
-1.389000 -1.106994 
-1.388000 -1.103028 
-1.387000 -1.099027 
-1.386000 -1.094989 
-1.385000 -1.090914 
-1.384000 -1.086802 
-1.383000 -1.082653 
-1.382000 -1.078467 
-1.381000 -1.074243 
-1.380000 -1.069980 
-1.379000 -1.065679 
-1.378000 -1.061339 
-1.377000 -1.056960 
-1.376000 -1.052541 
-1.375000 -1.048082 
-1.374000 -1.043583 
-1.373000 -1.039044 
-1.372000 -1.034464 
-1.371000 -1.029842 
-1.370000 -1.025179 
-1.369000 -1.020474 
-1.368000 -1.015727 
-1.367000 -1.010937 
-1.366000 -1.006103 
-1.365000 -1.001227 
-1.364000 -0.996306 
-1.363000 -0.991341 
-1.362000 -0.986331 
-1.361000 -0.981277 
-1.360000 -0.976177 
-1.359000 -0.971031 
-1.358000 -0.965838 
-1.357000 -0.960599 
-1.356000 -0.955313 
-1.355000 -0.949979 
-1.354000 -0.944596 
-1.353000 -0.939166 
-1.352000 -0.933686 
-1.351000 -0.928157 
-1.350000 -0.922578 
-1.349000 -0.916949 
-1.348000 -0.911268 
-1.347000 -0.905537 
-1.346000 -0.899753 
-1.345000 -0.893917 
-1.344000 -0.888028 
-1.343000 -0.882086 
-1.342000 -0.876090 
-1.341000 -0.870039 
-1.340000 -0.863934 
-1.339000 -0.857772 
-1.338000 -0.851555 
-1.337000 -0.845281 
-1.336000 -0.838950 
-1.335000 -0.832561 
-1.334000 -0.826113 
-1.333000 -0.819607 
-1.332000 -0.813041 
-1.331000 -0.806414 
-1.330000 -0.799727 
-1.329000 -0.792978 
-1.328000 -0.786167 
-1.327000 -0.779294 
-1.326000 -0.772357 
-1.325000 -0.765356 
-1.324000 -0.758290 
-1.323000 -0.751159 
-1.322000 -0.743961 
-1.321000 -0.736697 
-1.320000 -0.729365 
-1.319000 -0.721965 
-1.318000 -0.714495 
-1.317000 -0.706956 
-1.316000 -0.699346 
-1.315000 -0.691666 
-1.314000 -0.683912 
-1.313000 -0.676086 
-1.312000 -0.668187 
-1.311000 -0.660212 
-1.310000 -0.652163 
-1.309000 -0.644037 
-1.308000 -0.635834 
-1.307000 -0.627553 
-1.306000 -0.619194 
-1.305000 -0.610755 
-1.304000 -0.602235 
-1.303000 -0.593633 
-1.302000 -0.584949 
-1.301000 -0.576182 
-1.300000 -0.567330 
-1.299000 -0.558393 
-1.298000 -0.549370 
-1.297000 -0.540259 
-1.296000 -0.531060 
-1.295000 -0.521771 
-1.294000 -0.512392 
-1.293000 -0.502921 
-1.292000 -0.493358 
-1.291000 -0.483701 
-1.290000 -0.473949 
-1.289000 -0.464101 
-1.288000 -0.454156 
-1.287000 -0.444113 
-1.286000 -0.433970 
-1.285000 -0.423727 
-1.284000 -0.413381 
-1.283000 -0.402932 
-1.282000 -0.392379 
-1.281000 -0.381720 
-1.280000 -0.370954 
-1.279000 -0.360079 
-1.278000 -0.349095 
-1.277000 -0.337999 
-1.276000 -0.326791 
-1.275000 -0.315469 
-1.274000 -0.304032 
-1.273000 -0.292478 
-1.272000 -0.280806 
-1.271000 -0.269013 
-1.270000 -0.257100 
-1.269000 -0.245063 
-1.268000 -0.232903 
-1.267000 -0.220616 
-1.266000 -0.208201 
-1.265000 -0.195657 
-1.264000 -0.182982 
-1.263000 -0.170174 
-1.262000 -0.157232 
-1.261000 -0.144154 
-1.260000 -0.130937 
-1.259000 -0.117581 
-1.258000 -0.104083 
-1.257000 -0.090442 
-1.256000 -0.076655 
-1.255000 -0.062721 
-1.254000 -0.048638 
-1.253000 -0.034404 
-1.252000 -0.020016 
-1.251000 -0.005472 
-1.250000 0.009228 
-1.249000 0.024088 
-1.248000 0.039110 
-1.247000 0.054296 
-1.246000 0.069647 
-1.245000 0.085167 
-1.244000 0.100858 
-1.243000 0.116721 
-1.242000 0.132760 
-1.241000 0.148976 
-1.240000 0.165373 
-1.239000 0.181951 
-1.238000 0.198715 
-1.237000 0.215666 
-1.236000 0.232807 
-1.235000 0.250141 
-1.234000 0.267670 
-1.233000 0.285397 
-1.232000 0.303325 
-1.231000 0.321456 
-1.230000 0.339793 
-1.229000 0.358338 
-1.228000 0.377096 
-1.227000 0.396068 
-1.226000 0.415258 
-1.225000 0.434669 
-1.224000 0.454302 
-1.223000 0.474163 
-1.222000 0.494253 
-1.221000 0.514576 
-1.220000 0.535134 
-1.219000 0.555932 
-1.218000 0.576972 
-1.217000 0.598257 
-1.216000 0.619791 
-1.215000 0.641577 
-1.214000 0.663618 
-1.213000 0.685918 
-1.212000 0.708480 
-1.211000 0.731308 
-1.210000 0.754404 
-1.209000 0.777773 
-1.208000 0.801417 
-1.207000 0.825341 
-1.206000 0.849548 
-1.205000 0.874041 
-1.204000 0.898824 
-1.203000 0.923900 
-1.202000 0.949273 
-1.201000 0.974947 
-1.200000 1.000925 
-1.199000 1.027210 
-1.198000 1.053806 
-1.197000 1.080717 
-1.196000 1.107946 
-1.195000 1.135497 
-1.194000 1.163373 
-1.193000 1.191577 
-1.192000 1.220113 
-1.191000 1.248984 
-1.190000 1.278193 
-1.189000 1.307743 
-1.188000 1.337638 
-1.187000 1.367881 
-1.186000 1.398474 
-1.185000 1.429421 
-1.184000 1.460723 
-1.183000 1.492385 
-1.182000 1.524407 
-1.181000 1.556792 
-1.180000 1.589543 
-1.179000 1.622661 
-1.178000 1.656149 
-1.177000 1.690007 
-1.176000 1.724237 
-1.175000 1.758840 
-1.174000 1.793817 
-1.173000 1.829168 
-1.172000 1.864893 
-1.171000 1.900993 
-1.170000 1.937467 
-1.169000 1.974314 
-1.168000 2.011533 
-1.167000 2.049122 
-1.166000 2.087078 
-1.165000 2.125400 
-1.164000 2.164084 
-1.163000 2.203126 
-1.162000 2.242523 
-1.161000 2.282268 
-1.160000 2.322357 
-1.159000 2.362784 
-1.158000 2.403541 
-1.157000 2.444621 
-1.156000 2.486015 
-1.155000 2.527713 
-1.154000 2.569706 
-1.153000 2.611983 
-1.152000 2.654531 
-1.151000 2.697336 
-1.150000 2.740386 
-1.149000 2.783664 
-1.148000 2.827155 
-1.147000 2.870839 
-1.146000 2.914700 
-1.145000 2.958716 
-1.144000 3.002867 
-1.143000 3.047129 
-1.142000 3.091478 
-1.141000 3.135890 
-1.140000 3.180337 
-1.139000 3.224790 
-1.138000 3.269220 
-1.137000 3.313596 
-1.136000 3.357885 
-1.135000 3.402053 
-1.134000 3.446063 
-1.133000 3.489879 
-1.132000 3.533461 
-1.131000 3.576769 
-1.130000 3.619763 
-1.129000 3.662398 
-1.128000 3.704630 
-1.127000 3.746414 
-1.126000 3.787702 
-1.125000 3.828447 
-1.124000 3.868600 
-1.123000 3.908111 
-1.122000 3.946929 
-1.121000 3.985003 
-1.120000 4.022281 
-1.119000 4.058710 
-1.118000 4.094238 
-1.117000 4.128813 
-1.116000 4.162383 
-1.115000 4.194894 
-1.114000 4.226296 
-1.113000 4.256538 
-1.112000 4.285571 
-1.111000 4.313345 
-1.110000 4.339814 
-1.109000 4.364932 
-1.108000 4.388655 
-1.107000 4.410942 
-1.106000 4.431754 
-1.105000 4.451053 
-1.104000 4.468805 
-1.103000 4.484980 
-1.102000 4.499548 
-1.101000 4.512485 
-1.100000 4.523769 
-1.099000 4.533381 
-1.098000 4.541307 
-1.097000 4.547535 
-1.096000 4.552121 
-1.095000 4.554906 
-1.094000 4.555982 
-1.093000 4.555351 
-1.092000 4.553020 
-1.091000 4.548998 
-1.090000 4.543300 
-1.089000 4.535941 
-1.088000 4.526944 
-1.087000 4.516331 
-1.086000 4.504130 
-1.085000 4.490369 
-1.084000 4.475083 
-1.083000 4.458305 
-1.082000 4.440074 
-1.081000 4.420429 
-1.080000 4.399411 
-1.079000 4.377064 
-1.078000 4.353434 
-1.077000 4.328565 
-1.076000 4.302507 
-1.075000 4.275306 
-1.074000 4.247013 
-1.073000 4.217676 
-1.072000 4.187345 
-1.071000 4.156071 
-1.070000 4.123903 
-1.069000 4.090892 
-1.068000 4.057086 
-1.067000 4.022535 
-1.066000 3.987286 
-1.065000 3.951389 
-1.064000 3.914888 
-1.063000 3.877830 
-1.062000 3.840261 
-1.061000 3.802222 
-1.060000 3.763758 
-1.059000 3.724909 
-1.058000 3.685716 
-1.057000 3.646216 
-1.056000 3.606448 
-1.055000 3.566447 
-1.054000 3.526248 
-1.053000 3.485885 
-1.052000 3.445389 
-1.051000 3.404790 
-1.050000 3.364118 
-1.049000 3.323401 
-1.048000 3.282664 
-1.047000 3.241934 
-1.046000 3.201234 
-1.045000 3.160587 
-1.044000 3.120013 
-1.043000 3.079533 
-1.042000 3.039167 
-1.041000 2.998931 
-1.040000 2.958843 
-1.039000 2.918919 
-1.038000 2.879173 
-1.037000 2.839618 
-1.036000 2.800269 
-1.035000 2.761136 
-1.034000 2.722230 
-1.033000 2.683562 
-1.032000 2.645142 
-1.031000 2.606977 
-1.030000 2.569076 
-1.029000 2.531446 
-1.028000 2.494093 
-1.027000 2.457024 
-1.026000 2.420244 
-1.025000 2.383757 
-1.024000 2.347568 
-1.023000 2.311681 
-1.022000 2.276099 
-1.021000 2.240825 
-1.020000 2.205860 
-1.019000 2.171209 
-1.018000 2.136871 
-1.017000 2.102848 
-1.016000 2.069141 
-1.015000 2.035752 
-1.014000 2.002679 
-1.013000 1.969924 
-1.012000 1.937486 
-1.011000 1.905365 
-1.010000 1.873559 
-1.009000 1.842069 
-1.008000 1.810894 
-1.007000 1.780031 
-1.006000 1.749481 
-1.005000 1.719240 
-1.004000 1.689308 
-1.003000 1.659683 
-1.002000 1.630363 
-1.001000 1.601345 
-1.000000 1.572628 
-0.999000 1.544210 
-0.998000 1.516089 
-0.997000 1.488261 
-0.996000 1.460724 
-0.995000 1.433477 
-0.994000 1.406516 
-0.993000 1.379839 
-0.992000 1.353443 
-0.991000 1.327325 
-0.990000 1.301484 
-0.989000 1.275916 
-0.988000 1.250617 
-0.987000 1.225587 
-0.986000 1.200821 
-0.985000 1.176317 
-0.984000 1.152073 
-0.983000 1.128085 
-0.982000 1.104350 
-0.981000 1.080866 
-0.980000 1.057630 
-0.979000 1.034638 
-0.978000 1.011890 
-0.977000 0.989380 
-0.976000 0.967107 
-0.975000 0.945069 
-0.974000 0.923261 
-0.973000 0.901682 
-0.972000 0.880328 
