# Tref_folded model 
-1.500000 -0.780679 
-1.499000 -0.773755 
-1.498000 -0.766766 
-1.497000 -0.759714 
-1.496000 -0.752595 
-1.495000 -0.745411 
-1.494000 -0.738160 
-1.493000 -0.730842 
-1.492000 -0.723456 
-1.491000 -0.716000 
-1.490000 -0.708475 
-1.489000 -0.700880 
-1.488000 -0.693213 
-1.487000 -0.685475 
-1.486000 -0.677663 
-1.485000 -0.669779 
-1.484000 -0.661819 
-1.483000 -0.653785 
-1.482000 -0.645674 
-1.481000 -0.637487 
-1.480000 -0.629222 
-1.479000 -0.620878 
-1.478000 -0.612455 
-1.477000 -0.603951 
-1.476000 -0.595366 
-1.475000 -0.586699 
-1.474000 -0.577949 
-1.473000 -0.569114 
-1.472000 -0.560194 
-1.471000 -0.551188 
-1.470000 -0.542095 
-1.469000 -0.532914 
-1.468000 -0.523643 
-1.467000 -0.514282 
-1.466000 -0.504830 
-1.465000 -0.495285 
-1.464000 -0.485647 
-1.463000 -0.475915 
-1.462000 -0.466086 
-1.461000 -0.456161 
-1.460000 -0.446137 
-1.459000 -0.436014 
-1.458000 -0.425791 
-1.457000 -0.415466 
-1.456000 -0.405038 
-1.455000 -0.394506 
-1.454000 -0.383868 
-1.453000 -0.373123 
-1.452000 -0.362271 
-1.451000 -0.351309 
-1.450000 -0.340236 
-1.449000 -0.329050 
-1.448000 -0.317751 
-1.447000 -0.306337 
-1.446000 -0.294807 
-1.445000 -0.283158 
-1.444000 -0.271390 
-1.443000 -0.259501 
-1.442000 -0.247490 
-1.441000 -0.235354 
-1.440000 -0.223092 
-1.439000 -0.210703 
-1.438000 -0.198186 
-1.437000 -0.185537 
-1.436000 -0.172756 
-1.435000 -0.159841 
-1.434000 -0.146790 
-1.433000 -0.133602 
-1.432000 -0.120274 
-1.431000 -0.106804 
-1.430000 -0.093192 
-1.429000 -0.079435 
-1.428000 -0.065530 
-1.427000 -0.051477 
-1.426000 -0.037273 
-1.425000 -0.022916 
-1.424000 -0.008404 
-1.423000 0.006264 
-1.422000 0.021092 
-1.421000 0.036081 
-1.420000 0.051234 
-1.419000 0.066552 
-1.418000 0.082038 
-1.417000 0.097694 
-1.416000 0.113523 
-1.415000 0.129526 
-1.414000 0.145707 
-1.413000 0.162067 
-1.412000 0.178609 
-1.411000 0.195335 
-1.410000 0.212248 
-1.409000 0.229351 
-1.408000 0.246646 
-1.407000 0.264136 
-1.406000 0.281823 
-1.405000 0.299710 
-1.404000 0.317799 
-1.403000 0.336095 
-1.402000 0.354599 
-1.401000 0.373313 
-1.400000 0.392242 
-1.399000 0.411388 
-1.398000 0.430754 
-1.397000 0.450343 
-1.396000 0.470158 
-1.395000 0.490201 
