# Tc_folded model 
-1.500000 -0.038743 
-1.499000 -0.030647 
-1.498000 -0.022550 
-1.497000 -0.014451 
-1.496000 -0.006351 
-1.495000 0.001750 
-1.494000 0.009852 
-1.493000 0.017955 
-1.492000 0.026059 
-1.491000 0.034164 
-1.490000 0.042271 
-1.489000 0.050378 
-1.488000 0.058486 
-1.487000 0.066594 
-1.486000 0.074704 
-1.485000 0.082814 
-1.484000 0.090924 
-1.483000 0.099036 
-1.482000 0.107148 
-1.481000 0.115260 
-1.480000 0.123373 
-1.479000 0.131486 
-1.478000 0.139599 
-1.477000 0.147713 
-1.476000 0.155827 
-1.475000 0.163941 
-1.474000 0.172055 
-1.473000 0.180170 
-1.472000 0.188284 
-1.471000 0.196398 
-1.470000 0.204512 
-1.469000 0.212627 
-1.468000 0.220740 
-1.467000 0.228854 
-1.466000 0.236967 
-1.465000 0.245080 
-1.464000 0.253193 
-1.463000 0.261305 
-1.462000 0.269416 
-1.461000 0.277527 
-1.460000 0.285637 
-1.459000 0.293747 
-1.458000 0.301856 
-1.457000 0.309964 
-1.456000 0.318071 
-1.455000 0.326177 
-1.454000 0.334283 
-1.453000 0.342387 
-1.452000 0.350490 
-1.451000 0.358592 
-1.450000 0.366693 
-1.449000 0.374792 
-1.448000 0.382891 
-1.447000 0.390987 
-1.446000 0.399083 
-1.445000 0.407176 
-1.444000 0.415269 
-1.443000 0.423359 
-1.442000 0.431448 
-1.441000 0.439535 
-1.440000 0.447621 
-1.439000 0.455704 
-1.438000 0.463785 
-1.437000 0.471865 
-1.436000 0.479942 
-1.435000 0.488017 
-1.434000 0.496090 
-1.433000 0.504161 
-1.432000 0.512229 
-1.431000 0.520295 
-1.430000 0.528358 
-1.429000 0.536419 
-1.428000 0.544477 
-1.427000 0.552533 
-1.426000 0.560585 
-1.425000 0.568635 
-1.424000 0.576682 
-1.423000 0.584726 
-1.422000 0.592766 
-1.421000 0.600804 
-1.420000 0.608839 
-1.419000 0.616870 
-1.418000 0.624897 
-1.417000 0.632922 
-1.416000 0.640942 
-1.415000 0.648960 
-1.414000 0.656973 
-1.413000 0.664983 
-1.412000 0.672989 
-1.411000 0.680990 
-1.410000 0.688988 
-1.409000 0.696982 
-1.408000 0.704972 
-1.407000 0.712957 
-1.406000 0.720938 
-1.405000 0.728914 
-1.404000 0.736886 
-1.403000 0.744853 
-1.402000 0.752816 
-1.401000 0.760774 
-1.400000 0.768727 
-1.399000 0.776674 
-1.398000 0.784617 
-1.397000 0.792555 
-1.396000 0.800487 
-1.395000 0.808414 
-1.394000 0.816335 
-1.393000 0.824251 
-1.392000 0.832161 
-1.391000 0.840066 
-1.390000 0.847964 
-1.389000 0.855857 
-1.388000 0.863743 
-1.387000 0.871624 
-1.386000 0.879497 
-1.385000 0.887365 
-1.384000 0.895226 
-1.383000 0.903080 
