# Tc_folded model 
-1.500000 1.019998 
-1.499000 1.033924 
-1.498000 1.047767 
-1.497000 1.061527 
-1.496000 1.075203 
-1.495000 1.088795 
-1.494000 1.102303 
-1.493000 1.115727 
-1.492000 1.129067 
-1.491000 1.142322 
-1.490000 1.155493 
-1.489000 1.168579 
-1.488000 1.181581 
-1.487000 1.194498 
-1.486000 1.207329 
-1.485000 1.220076 
-1.484000 1.232738 
-1.483000 1.245314 
-1.482000 1.257805 
-1.481000 1.270211 
-1.480000 1.282531 
-1.479000 1.294766 
-1.478000 1.306916 
-1.477000 1.318980 
-1.476000 1.330958 
-1.475000 1.342851 
-1.474000 1.354658 
-1.473000 1.366379 
-1.472000 1.378015 
-1.471000 1.389565 
-1.470000 1.401029 
-1.469000 1.412408 
-1.468000 1.423701 
-1.467000 1.434909 
-1.466000 1.446030 
-1.465000 1.457067 
-1.464000 1.468017 
-1.463000 1.478882 
-1.462000 1.489661 
-1.461000 1.500355 
-1.460000 1.510964 
-1.459000 1.521487 
-1.458000 1.531925 
-1.457000 1.542277 
-1.456000 1.552544 
-1.455000 1.562726 
-1.454000 1.572823 
-1.453000 1.582835 
-1.452000 1.592762 
-1.451000 1.602604 
-1.450000 1.612362 
-1.449000 1.622034 
-1.448000 1.631622 
-1.447000 1.641126 
-1.446000 1.650545 
-1.445000 1.659879 
-1.444000 1.669130 
-1.443000 1.678296 
-1.442000 1.687379 
-1.441000 1.696377 
-1.440000 1.705292 
-1.439000 1.714123 
-1.438000 1.722870 
-1.437000 1.731534 
-1.436000 1.740115 
-1.435000 1.748612 
-1.434000 1.757027 
-1.433000 1.765358 
-1.432000 1.773607 
-1.431000 1.781773 
-1.430000 1.789856 
-1.429000 1.797858 
-1.428000 1.805776 
-1.427000 1.813613 
-1.426000 1.821368 
-1.425000 1.829041 
-1.424000 1.836633 
-1.423000 1.844143 
-1.422000 1.851571 
-1.421000 1.858919 
-1.420000 1.866185 
-1.419000 1.873371 
-1.418000 1.880476 
-1.417000 1.887500 
-1.416000 1.894444 
-1.415000 1.901307 
-1.414000 1.908091 
-1.413000 1.914795 
-1.412000 1.921419 
-1.411000 1.927963 
-1.410000 1.934428 
-1.409000 1.940814 
-1.408000 1.947121 
-1.407000 1.953349 
-1.406000 1.959498 
-1.405000 1.965569 
-1.404000 1.971562 
-1.403000 1.977476 
-1.402000 1.983312 
-1.401000 1.989071 
-1.400000 1.994752 
-1.399000 2.000355 
-1.398000 2.005881 
-1.397000 2.011331 
-1.396000 2.016703 
-1.395000 2.021998 
-1.394000 2.027217 
-1.393000 2.032360 
-1.392000 2.037427 
-1.391000 2.042417 
-1.390000 2.047332 
-1.389000 2.052171 
-1.388000 2.056935 
-1.387000 2.061624 
-1.386000 2.066237 
-1.385000 2.070776 
-1.384000 2.075240 
-1.383000 2.079629 
-1.382000 2.083945 
-1.381000 2.088186 
-1.380000 2.092353 
-1.379000 2.096447 
-1.378000 2.100467 
-1.377000 2.104413 
-1.376000 2.108287 
-1.375000 2.112088 
-1.374000 2.115815 
-1.373000 2.119471 
-1.372000 2.123054 
-1.371000 2.126564 
-1.370000 2.130003 
-1.369000 2.133370 
-1.368000 2.136665 
-1.367000 2.139889 
-1.366000 2.143041 
-1.365000 2.146123 
-1.364000 2.149134 
-1.363000 2.152073 
-1.362000 2.154943 
-1.361000 2.157742 
-1.360000 2.160471 
-1.359000 2.163130 
-1.358000 2.165719 
-1.357000 2.168239 
-1.356000 2.170690 
-1.355000 2.173071 
-1.354000 2.175383 
-1.353000 2.177626 
-1.352000 2.179801 
-1.351000 2.181907 
-1.350000 2.183945 
-1.349000 2.185915 
