# Tc_folded model 
-1.500000 1.128984 
-1.499000 1.143767 
-1.498000 1.158452 
-1.497000 1.173039 
-1.496000 1.187528 
-1.495000 1.201919 
-1.494000 1.216212 
-1.493000 1.230406 
-1.492000 1.244502 
-1.491000 1.258499 
-1.490000 1.272398 
-1.489000 1.286198 
-1.488000 1.299899 
-1.487000 1.313501 
-1.486000 1.327004 
-1.485000 1.340408 
-1.484000 1.353713 
-1.483000 1.366919 
-1.482000 1.380026 
-1.481000 1.393034 
-1.480000 1.405942 
-1.479000 1.418752 
-1.478000 1.431463 
-1.477000 1.444074 
-1.476000 1.456587 
-1.475000 1.469000 
-1.474000 1.481315 
-1.473000 1.493530 
-1.472000 1.505647 
-1.471000 1.517665 
-1.470000 1.529584 
-1.469000 1.541405 
-1.468000 1.553127 
-1.467000 1.564750 
-1.466000 1.576275 
-1.465000 1.587702 
-1.464000 1.599030 
-1.463000 1.610261 
-1.462000 1.621393 
-1.461000 1.632428 
-1.460000 1.643364 
-1.459000 1.654203 
-1.458000 1.664945 
-1.457000 1.675589 
-1.456000 1.686136 
-1.455000 1.696586 
-1.454000 1.706939 
-1.453000 1.717195 
-1.452000 1.727355 
-1.451000 1.737418 
-1.450000 1.747385 
-1.449000 1.757256 
-1.448000 1.767030 
-1.447000 1.776709 
-1.446000 1.786293 
-1.445000 1.795781 
-1.444000 1.805174 
-1.443000 1.814472 
-1.442000 1.823675 
-1.441000 1.832783 
-1.440000 1.841797 
-1.439000 1.850717 
-1.438000 1.859543 
-1.437000 1.868274 
-1.436000 1.876913 
-1.435000 1.885458 
-1.434000 1.893910 
-1.433000 1.902269 
-1.432000 1.910535 
-1.431000 1.918708 
-1.430000 1.926790 
-1.429000 1.934779 
-1.428000 1.942677 
-1.427000 1.950483 
-1.426000 1.958198 
-1.425000 1.965822 
-1.424000 1.973354 
-1.423000 1.980797 
-1.422000 1.988148 
-1.421000 1.995410 
-1.420000 2.002582 
-1.419000 2.009664 
-1.418000 2.016657 
-1.417000 2.023561 
-1.416000 2.030376 
-1.415000 2.037102 
-1.414000 2.043740 
-1.413000 2.050290 
-1.412000 2.056752 
-1.411000 2.063126 
-1.410000 2.069413 
-1.409000 2.075613 
-1.408000 2.081726 
-1.407000 2.087753 
-1.406000 2.093693 
-1.405000 2.099547 
-1.404000 2.105316 
-1.403000 2.110999 
-1.402000 2.116596 
-1.401000 2.122109 
-1.400000 2.127537 
-1.399000 2.132881 
-1.398000 2.138140 
-1.397000 2.143316 
-1.396000 2.148407 
-1.395000 2.153416 
-1.394000 2.158341 
-1.393000 2.163184 
-1.392000 2.167944 
-1.391000 2.172621 
-1.390000 2.177217 
-1.389000 2.181731 
-1.388000 2.186163 
-1.387000 2.190514 
-1.386000 2.194784 
-1.385000 2.198974 
-1.384000 2.203083 
-1.383000 2.207112 
-1.382000 2.211061 
-1.381000 2.214930 
-1.380000 2.218720 
-1.379000 2.222431 
-1.378000 2.226063 
-1.377000 2.229616 
-1.376000 2.233092 
-1.375000 2.236489 
-1.374000 2.239808 
-1.373000 2.243050 
-1.372000 2.246215 
-1.371000 2.249302 
-1.370000 2.252313 
-1.369000 2.255248 
-1.368000 2.258106 
-1.367000 2.260889 
-1.366000 2.263596 
-1.365000 2.266227 
-1.364000 2.268783 
-1.363000 2.271265 
-1.362000 2.273672 
-1.361000 2.276004 
-1.360000 2.278262 
-1.359000 2.280447 
-1.358000 2.282558 
-1.357000 2.284595 
-1.356000 2.286560 
-1.355000 2.288451 
-1.354000 2.290271 
-1.353000 2.292017 
-1.352000 2.293692 
-1.351000 2.295295 
-1.350000 2.296826 
-1.349000 2.298286 
-1.348000 2.299675 
-1.347000 2.300993 
-1.346000 2.302241 
-1.345000 2.303418 
-1.344000 2.304525 
-1.343000 2.305563 
-1.342000 2.306531 
-1.341000 2.307429 
-1.340000 2.308258 
-1.339000 2.309019 
-1.338000 2.309710 
-1.337000 2.310334 
-1.336000 2.310889 
-1.335000 2.311376 
-1.334000 2.311796 
-1.333000 2.312148 
-1.332000 2.312433 
-1.331000 2.312651 
-1.330000 2.312802 
-1.329000 2.312887 
-1.328000 2.312905 
-1.327000 2.312858 
-1.326000 2.312744 
-1.325000 2.312565 
-1.324000 2.312321 
-1.323000 2.312011 
-1.322000 2.311636 
-1.321000 2.311197 
-1.320000 2.310693 
-1.319000 2.310125 
-1.318000 2.309493 
-1.317000 2.308797 
-1.316000 2.308038 
-1.315000 2.307215 
-1.314000 2.306329 
-1.313000 2.305379 
-1.312000 2.304367 
-1.311000 2.303293 
-1.310000 2.302156 
-1.309000 2.300957 
-1.308000 2.299697 
-1.307000 2.298374 
-1.306000 2.296990 
-1.305000 2.295545 
-1.304000 2.294038 
-1.303000 2.292471 
-1.302000 2.290843 
-1.301000 2.289154 
-1.300000 2.287405 
-1.299000 2.285596 
-1.298000 2.283728 
-1.297000 2.281799 
-1.296000 2.279811 
-1.295000 2.277764 
-1.294000 2.275657 
-1.293000 2.273492 
-1.292000 2.271268 
-1.291000 2.268985 
-1.290000 2.266644 
-1.289000 2.264245 
-1.288000 2.261787 
-1.287000 2.259272 
-1.286000 2.256700 
-1.285000 2.254070 
-1.284000 2.251382 
-1.283000 2.248638 
-1.282000 2.245837 
-1.281000 2.242979 
-1.280000 2.240064 
-1.279000 2.237094 
-1.278000 2.234067 
-1.277000 2.230984 
-1.276000 2.227845 
-1.275000 2.224650 
-1.274000 2.221400 
-1.273000 2.218095 
-1.272000 2.214734 
-1.271000 2.211319 
-1.270000 2.207849 
-1.269000 2.204324 
-1.268000 2.200745 
-1.267000 2.197111 
-1.266000 2.193423 
-1.265000 2.189682 
-1.264000 2.185886 
-1.263000 2.182037 
-1.262000 2.178134 
-1.261000 2.174178 
-1.260000 2.170169 
-1.259000 2.166106 
-1.258000 2.161991 
-1.257000 2.157823 
-1.256000 2.153603 
-1.255000 2.149330 
-1.254000 2.145005 
-1.253000 2.140628 
-1.252000 2.136199 
-1.251000 2.131718 
-1.250000 2.127185 
-1.249000 2.122601 
-1.248000 2.117965 
-1.247000 2.113279 
-1.246000 2.108541 
-1.245000 2.103752 
-1.244000 2.098913 
-1.243000 2.094022 
-1.242000 2.089082 
-1.241000 2.084091 
-1.240000 2.079049 
-1.239000 2.073958 
-1.238000 2.068817 
-1.237000 2.063626 
-1.236000 2.058385 
-1.235000 2.053094 
-1.234000 2.047755 
-1.233000 2.042366 
-1.232000 2.036927 
-1.231000 2.031440 
-1.230000 2.025904 
-1.229000 2.020319 
-1.228000 2.014686 
-1.227000 2.009004 
-1.226000 2.003274 
-1.225000 1.997495 
-1.224000 1.991668 
-1.223000 1.985793 
-1.222000 1.979871 
-1.221000 1.973901 
-1.220000 1.967883 
-1.219000 1.961817 
-1.218000 1.955704 
-1.217000 1.949544 
-1.216000 1.943337 
-1.215000 1.937083 
-1.214000 1.930782 
-1.213000 1.924434 
-1.212000 1.918039 
-1.211000 1.911598 
-1.210000 1.905110 
-1.209000 1.898576 
-1.208000 1.891996 
-1.207000 1.885370 
-1.206000 1.878698 
-1.205000 1.871980 
-1.204000 1.865216 
-1.203000 1.858406 
-1.202000 1.851551 
-1.201000 1.844651 
-1.200000 1.837705 
-1.199000 1.830714 
-1.198000 1.823678 
-1.197000 1.816597 
