# Tc_folded model 
-1.500000 0.954016 
-1.499000 0.967859 
-1.498000 0.981631 
-1.497000 0.995334 
-1.496000 1.008966 
-1.495000 1.022529 
-1.494000 1.036021 
-1.493000 1.049442 
-1.492000 1.062793 
-1.491000 1.076072 
-1.490000 1.089281 
-1.489000 1.102418 
-1.488000 1.115484 
-1.487000 1.128478 
-1.486000 1.141401 
-1.485000 1.154252 
-1.484000 1.167030 
-1.483000 1.179737 
-1.482000 1.192371 
-1.481000 1.204933 
-1.480000 1.217422 
-1.479000 1.229839 
-1.478000 1.242183 
-1.477000 1.254455 
-1.476000 1.266653 
-1.475000 1.278778 
-1.474000 1.290830 
-1.473000 1.302810 
-1.472000 1.314715 
-1.471000 1.326548 
-1.470000 1.338307 
-1.469000 1.349992 
-1.468000 1.361604 
-1.467000 1.373142 
-1.466000 1.384607 
-1.465000 1.395998 
-1.464000 1.407315 
-1.463000 1.418558 
-1.462000 1.429727 
-1.461000 1.440822 
-1.460000 1.451843 
-1.459000 1.462790 
-1.458000 1.473663 
-1.457000 1.484462 
-1.456000 1.495187 
-1.455000 1.505838 
-1.454000 1.516414 
-1.453000 1.526917 
-1.452000 1.537345 
-1.451000 1.547698 
-1.450000 1.557978 
-1.449000 1.568183 
-1.448000 1.578314 
-1.447000 1.588371 
-1.446000 1.598353 
-1.445000 1.608261 
-1.444000 1.618095 
-1.443000 1.627854 
-1.442000 1.637540 
-1.441000 1.647151 
-1.440000 1.656687 
-1.439000 1.666150 
-1.438000 1.675538 
-1.437000 1.684852 
-1.436000 1.694092 
-1.435000 1.703258 
-1.434000 1.712350 
-1.433000 1.721367 
-1.432000 1.730311 
-1.431000 1.739180 
-1.430000 1.747975 
-1.429000 1.756697 
-1.428000 1.765344 
-1.427000 1.773918 
-1.426000 1.782418 
-1.425000 1.790844 
-1.424000 1.799196 
-1.423000 1.807474 
-1.422000 1.815679 
-1.421000 1.823810 
-1.420000 1.831867 
-1.419000 1.839851 
-1.418000 1.847761 
-1.417000 1.855598 
-1.416000 1.863362 
-1.415000 1.871052 
-1.414000 1.878669 
-1.413000 1.886213 
-1.412000 1.893683 
-1.411000 1.901081 
-1.410000 1.908405 
-1.409000 1.915657 
-1.408000 1.922835 
-1.407000 1.929941 
-1.406000 1.936974 
-1.405000 1.943934 
-1.404000 1.950822 
-1.403000 1.957637 
-1.402000 1.964379 
-1.401000 1.971049 
-1.400000 1.977647 
-1.399000 1.984172 
-1.398000 1.990626 
-1.397000 1.997007 
-1.396000 2.003316 
-1.395000 2.009553 
-1.394000 2.015718 
-1.393000 2.021811 
-1.392000 2.027833 
-1.391000 2.033783 
-1.390000 2.039661 
-1.389000 2.045468 
-1.388000 2.051203 
-1.387000 2.056867 
-1.386000 2.062460 
-1.385000 2.067981 
-1.384000 2.073431 
-1.383000 2.078811 
-1.382000 2.084119 
-1.381000 2.089357 
-1.380000 2.094524 
-1.379000 2.099620 
-1.378000 2.104645 
-1.377000 2.109600 
-1.376000 2.114485 
-1.375000 2.119299 
-1.374000 2.124043 
-1.373000 2.128717 
-1.372000 2.133321 
-1.371000 2.137855 
-1.370000 2.142319 
-1.369000 2.146713 
-1.368000 2.151037 
-1.367000 2.155292 
-1.366000 2.159477 
-1.365000 2.163593 
-1.364000 2.167639 
-1.363000 2.171616 
-1.362000 2.175524 
-1.361000 2.179363 
-1.360000 2.183133 
-1.359000 2.186834 
-1.358000 2.190466 
-1.357000 2.194030 
-1.356000 2.197524 
-1.355000 2.200951 
-1.354000 2.204308 
-1.353000 2.207598 
-1.352000 2.210819 
-1.351000 2.213972 
-1.350000 2.217057 
-1.349000 2.220074 
-1.348000 2.223023 
-1.347000 2.225904 
-1.346000 2.228717 
-1.345000 2.231463 
-1.344000 2.234141 
-1.343000 2.236752 
-1.342000 2.239295 
-1.341000 2.241772 
-1.340000 2.244181 
-1.339000 2.246522 
-1.338000 2.248797 
-1.337000 2.251005 
-1.336000 2.253147 
-1.335000 2.255221 
-1.334000 2.257229 
-1.333000 2.259170 
-1.332000 2.261045 
-1.331000 2.262853 
-1.330000 2.264595 
-1.329000 2.266271 
-1.328000 2.267881 
-1.327000 2.269425 
-1.326000 2.270903 
-1.325000 2.272315 
-1.324000 2.273662 
-1.323000 2.274942 
-1.322000 2.276157 
-1.321000 2.277307 
-1.320000 2.278391 
-1.319000 2.279410 
-1.318000 2.280364 
-1.317000 2.281253 
-1.316000 2.282076 
-1.315000 2.282835 
-1.314000 2.283528 
-1.313000 2.284157 
-1.312000 2.284721 
-1.311000 2.285221 
-1.310000 2.285656 
-1.309000 2.286027 
-1.308000 2.286333 
-1.307000 2.286575 
-1.306000 2.286753 
-1.305000 2.286866 
-1.304000 2.286916 
-1.303000 2.286901 
-1.302000 2.286823 
-1.301000 2.286681 
-1.300000 2.286475 
-1.299000 2.286206 
-1.298000 2.285873 
-1.297000 2.285477 
-1.296000 2.285017 
-1.295000 2.284494 
-1.294000 2.283908 
-1.293000 2.283258 
-1.292000 2.282546 
-1.291000 2.281771 
-1.290000 2.280932 
-1.289000 2.280031 
-1.288000 2.279067 
-1.287000 2.278041 
-1.286000 2.276951 
-1.285000 2.275800 
-1.284000 2.274585 
-1.283000 2.273309 
-1.282000 2.271970 
-1.281000 2.270569 
-1.280000 2.269106 
-1.279000 2.267581 
-1.278000 2.265993 
-1.277000 2.264344 
-1.276000 2.262633 
-1.275000 2.260861 
-1.274000 2.259026 
-1.273000 2.257130 
-1.272000 2.255173 
-1.271000 2.253153 
-1.270000 2.251073 
-1.269000 2.248931 
-1.268000 2.246728 
-1.267000 2.244464 
-1.266000 2.242138 
-1.265000 2.239752 
-1.264000 2.237304 
-1.263000 2.234796 
-1.262000 2.232227 
-1.261000 2.229597 
-1.260000 2.226906 
-1.259000 2.224155 
-1.258000 2.221343 
-1.257000 2.218471 
-1.256000 2.215538 
-1.255000 2.212545 
-1.254000 2.209491 
-1.253000 2.206377 
-1.252000 2.203203 
-1.251000 2.199969 
-1.250000 2.196675 
-1.249000 2.193321 
-1.248000 2.189907 
-1.247000 2.186434 
-1.246000 2.182900 
-1.245000 2.179307 
-1.244000 2.175654 
-1.243000 2.171941 
-1.242000 2.168169 
-1.241000 2.164338 
-1.240000 2.160447 
-1.239000 2.156497 
-1.238000 2.152487 
-1.237000 2.148418 
-1.236000 2.144290 
-1.235000 2.140103 
-1.234000 2.135857 
-1.233000 2.131552 
-1.232000 2.127188 
-1.231000 2.122766 
-1.230000 2.118284 
-1.229000 2.113744 
-1.228000 2.109145 
-1.227000 2.104487 
-1.226000 2.099771 
-1.225000 2.094997 
-1.224000 2.090164 
-1.223000 2.085272 
-1.222000 2.080322 
-1.221000 2.075315 
-1.220000 2.070248 
-1.219000 2.065124 
-1.218000 2.059942 
-1.217000 2.054701 
-1.216000 2.049403 
-1.215000 2.044047 
-1.214000 2.038632 
-1.213000 2.033160 
-1.212000 2.027631 
-1.211000 2.022043 
-1.210000 2.016398 
-1.209000 2.010696 
-1.208000 2.004936 
-1.207000 1.999118 
-1.206000 1.993243 
-1.205000 1.987311 
-1.204000 1.981321 
-1.203000 1.975275 
-1.202000 1.969171 
-1.201000 1.963010 
-1.200000 1.956792 
-1.199000 1.950516 
-1.198000 1.944184 
-1.197000 1.937795 
-1.196000 1.931350 
-1.195000 1.924847 
-1.194000 1.918288 
-1.193000 1.911672 
-1.192000 1.904999 
-1.191000 1.898270 
-1.190000 1.891484 
-1.189000 1.884642 
-1.188000 1.877744 
-1.187000 1.870789 
-1.186000 1.863778 
-1.185000 1.856711 
-1.184000 1.849588 
-1.183000 1.842408 
-1.182000 1.835173 
-1.181000 1.827881 
-1.180000 1.820534 
-1.179000 1.813130 
-1.178000 1.805671 
-1.177000 1.798156 
-1.176000 1.790586 
-1.175000 1.782960 
-1.174000 1.775278 
-1.173000 1.767541 
-1.172000 1.759748 
-1.171000 1.751900 
-1.170000 1.743996 
-1.169000 1.736038 
-1.168000 1.728024 
-1.167000 1.719954 
-1.166000 1.711830 
-1.165000 1.703651 
-1.164000 1.695417 
-1.163000 1.687128 
-1.162000 1.678784 
-1.161000 1.670385 
-1.160000 1.661932 
-1.159000 1.653423 
-1.158000 1.644861 
-1.157000 1.636244 
-1.156000 1.627572 
-1.155000 1.618846 
-1.154000 1.610065 
-1.153000 1.601231 
-1.152000 1.592342 
-1.151000 1.583399 
-1.150000 1.574402 
-1.149000 1.565351 
-1.148000 1.556246 
-1.147000 1.547087 
-1.146000 1.537874 
-1.145000 1.528608 
-1.144000 1.519288 
-1.143000 1.509914 
-1.142000 1.500487 
-1.141000 1.491007 
-1.140000 1.481473 
-1.139000 1.471886 
-1.138000 1.462246 
-1.137000 1.452552 
-1.136000 1.442806 
-1.135000 1.433006 
-1.134000 1.423154 
-1.133000 1.413249 
-1.132000 1.403291 
-1.131000 1.393281 
-1.130000 1.383218 
-1.129000 1.373102 
-1.128000 1.362934 
-1.127000 1.352714 
-1.126000 1.342442 
-1.125000 1.332117 
-1.124000 1.321741 
-1.123000 1.311312 
-1.122000 1.300832 
-1.121000 1.290300 
-1.120000 1.279716 
-1.119000 1.269081 
-1.118000 1.258394 
-1.117000 1.247655 
-1.116000 1.236866 
-1.115000 1.226025 
-1.114000 1.215133 
-1.113000 1.204190 
-1.112000 1.193196 
-1.111000 1.182152 
-1.110000 1.171056 
-1.109000 1.159910 
-1.108000 1.148714 
-1.107000 1.137467 
-1.106000 1.126170 
-1.105000 1.114823 
-1.104000 1.103426 
-1.103000 1.091979 
-1.102000 1.080482 
-1.101000 1.068936 
-1.100000 1.057339 
-1.099000 1.045694 
-1.098000 1.033999 
-1.097000 1.022255 
-1.096000 1.010462 
-1.095000 0.998619 
-1.094000 0.986728 
-1.093000 0.974789 
-1.092000 0.962801 
-1.091000 0.950764 
-1.090000 0.938679 
-1.089000 0.926546 
-1.088000 0.914365 
-1.087000 0.902136 
-1.086000 0.889859 
-1.085000 0.877535 
-1.084000 0.865163 
