# Tref_folded model 
-1.500000 1.148453 
-1.499000 1.161129 
-1.498000 1.173720 
-1.497000 1.186228 
-1.496000 1.198652 
-1.495000 1.210992 
-1.494000 1.223248 
-1.493000 1.235419 
-1.492000 1.247507 
-1.491000 1.259509 
-1.490000 1.271428 
-1.489000 1.283261 
-1.488000 1.295010 
-1.487000 1.306674 
-1.486000 1.318253 
-1.485000 1.329747 
-1.484000 1.341156 
-1.483000 1.352480 
-1.482000 1.363719 
-1.481000 1.374873 
-1.480000 1.385941 
-1.479000 1.396924 
-1.478000 1.407822 
-1.477000 1.418635 
-1.476000 1.429362 
-1.475000 1.440004 
-1.474000 1.450561 
-1.473000 1.461032 
-1.472000 1.471419 
-1.471000 1.481719 
-1.470000 1.491935 
-1.469000 1.502065 
-1.468000 1.512110 
-1.467000 1.522070 
-1.466000 1.531944 
-1.465000 1.541734 
-1.464000 1.551438 
-1.463000 1.561058 
-1.462000 1.570592 
-1.461000 1.580041 
-1.460000 1.589406 
-1.459000 1.598686 
-1.458000 1.607881 
-1.457000 1.616991 
-1.456000 1.626017 
-1.455000 1.634958 
-1.454000 1.643815 
-1.453000 1.652588 
-1.452000 1.661276 
-1.451000 1.669880 
-1.450000 1.678400 
-1.449000 1.686836 
-1.448000 1.695189 
-1.447000 1.703457 
-1.446000 1.711642 
-1.445000 1.719743 
-1.444000 1.727762 
-1.443000 1.735696 
-1.442000 1.743548 
-1.441000 1.751317 
-1.440000 1.759002 
-1.439000 1.766605 
-1.438000 1.774126 
-1.437000 1.781563 
-1.436000 1.788919 
-1.435000 1.796192 
-1.434000 1.803383 
-1.433000 1.810492 
-1.432000 1.817520 
-1.431000 1.824466 
-1.430000 1.831330 
-1.429000 1.838113 
-1.428000 1.844815 
-1.427000 1.851436 
-1.426000 1.857976 
-1.425000 1.864435 
-1.424000 1.870814 
-1.423000 1.877112 
-1.422000 1.883330 
-1.421000 1.889469 
-1.420000 1.895527 
-1.419000 1.901505 
-1.418000 1.907405 
-1.417000 1.913224 
-1.416000 1.918965 
-1.415000 1.924626 
-1.414000 1.930209 
-1.413000 1.935713 
-1.412000 1.941139 
-1.411000 1.946486 
-1.410000 1.951756 
-1.409000 1.956947 
-1.408000 1.962061 
-1.407000 1.967097 
-1.406000 1.972056 
-1.405000 1.976937 
-1.404000 1.981742 
-1.403000 1.986470 
-1.402000 1.991121 
-1.401000 1.995696 
-1.400000 2.000195 
-1.399000 2.004618 
-1.398000 2.008964 
-1.397000 2.013236 
-1.396000 2.017431 
-1.395000 2.021552 
-1.394000 2.025598 
-1.393000 2.029568 
-1.392000 2.033464 
-1.391000 2.037286 
-1.390000 2.041033 
-1.389000 2.044706 
-1.388000 2.048306 
-1.387000 2.051832 
-1.386000 2.055284 
-1.385000 2.058663 
-1.384000 2.061969 
-1.383000 2.065202 
-1.382000 2.068362 
-1.381000 2.071450 
-1.380000 2.074466 
-1.379000 2.077410 
-1.378000 2.080282 
-1.377000 2.083082 
-1.376000 2.085811 
-1.375000 2.088468 
-1.374000 2.091054 
-1.373000 2.093570 
-1.372000 2.096015 
-1.371000 2.098389 
-1.370000 2.100694 
-1.369000 2.102928 
-1.368000 2.105092 
-1.367000 2.107187 
-1.366000 2.109212 
-1.365000 2.111168 
-1.364000 2.113055 
-1.363000 2.114873 
-1.362000 2.116622 
-1.361000 2.118303 
-1.360000 2.119916 
-1.359000 2.121461 
-1.358000 2.122938 
-1.357000 2.124347 
-1.356000 2.125689 
-1.355000 2.126963 
-1.354000 2.128171 
-1.353000 2.129311 
-1.352000 2.130385 
-1.351000 2.131393 
-1.350000 2.132334 
-1.349000 2.133209 
-1.348000 2.134019 
-1.347000 2.134762 
-1.346000 2.135440 
-1.345000 2.136053 
-1.344000 2.136601 
-1.343000 2.137084 
-1.342000 2.137502 
-1.341000 2.137855 
-1.340000 2.138145 
-1.339000 2.138370 
-1.338000 2.138531 
-1.337000 2.138629 
-1.336000 2.138662 
-1.335000 2.138633 
-1.334000 2.138540 
-1.333000 2.138385 
-1.332000 2.138166 
-1.331000 2.137885 
-1.330000 2.137542 
-1.329000 2.137136 
-1.328000 2.136668 
-1.327000 2.136139 
-1.326000 2.135547 
-1.325000 2.134895 
-1.324000 2.134180 
-1.323000 2.133405 
-1.322000 2.132569 
-1.321000 2.131672 
-1.320000 2.130714 
-1.319000 2.129696 
-1.318000 2.128618 
-1.317000 2.127480 
-1.316000 2.126281 
-1.315000 2.125024 
-1.314000 2.123706 
-1.313000 2.122329 
-1.312000 2.120893 
-1.311000 2.119399 
-1.310000 2.117845 
-1.309000 2.116233 
-1.308000 2.114562 
-1.307000 2.112833 
-1.306000 2.111045 
-1.305000 2.109200 
-1.304000 2.107297 
-1.303000 2.105337 
-1.302000 2.103319 
-1.301000 2.101243 
-1.300000 2.099111 
-1.299000 2.096922 
-1.298000 2.094675 
-1.297000 2.092373 
-1.296000 2.090014 
-1.295000 2.087598 
-1.294000 2.085127 
-1.293000 2.082599 
-1.292000 2.080016 
-1.291000 2.077377 
-1.290000 2.074683 
-1.289000 2.071933 
-1.288000 2.069128 
-1.287000 2.066268 
-1.286000 2.063354 
-1.285000 2.060384 
-1.284000 2.057361 
-1.283000 2.054283 
-1.282000 2.051150 
-1.281000 2.047964 
-1.280000 2.044724 
-1.279000 2.041430 
-1.278000 2.038082 
-1.277000 2.034681 
-1.276000 2.031227 
-1.275000 2.027719 
-1.274000 2.024159 
-1.273000 2.020546 
-1.272000 2.016880 
-1.271000 2.013162 
-1.270000 2.009391 
-1.269000 2.005568 
-1.268000 2.001693 
-1.267000 1.997766 
-1.266000 1.993787 
-1.265000 1.989756 
-1.264000 1.985674 
-1.263000 1.981541 
-1.262000 1.977357 
-1.261000 1.973121 
-1.260000 1.968834 
-1.259000 1.964497 
-1.258000 1.960109 
-1.257000 1.955671 
-1.256000 1.951182 
-1.255000 1.946642 
-1.254000 1.942053 
-1.253000 1.937414 
-1.252000 1.932725 
-1.251000 1.927986 
-1.250000 1.923198 
-1.249000 1.918360 
-1.248000 1.913473 
-1.247000 1.908537 
-1.246000 1.903552 
-1.245000 1.898518 
-1.244000 1.893435 
-1.243000 1.888304 
-1.242000 1.883124 
-1.241000 1.877896 
-1.240000 1.872619 
-1.239000 1.867295 
-1.238000 1.861922 
-1.237000 1.856502 
-1.236000 1.851034 
-1.235000 1.845518 
-1.234000 1.839955 
-1.233000 1.834344 
-1.232000 1.828687 
-1.231000 1.822982 
-1.230000 1.817230 
-1.229000 1.811431 
-1.228000 1.805586 
-1.227000 1.799694 
-1.226000 1.793756 
-1.225000 1.787771 
-1.224000 1.781740 
-1.223000 1.775663 
-1.222000 1.769540 
-1.221000 1.763371 
-1.220000 1.757156 
-1.219000 1.750896 
-1.218000 1.744590 
-1.217000 1.738239 
-1.216000 1.731842 
-1.215000 1.725401 
-1.214000 1.718914 
-1.213000 1.712382 
-1.212000 1.705806 
-1.211000 1.699185 
-1.210000 1.692519 
-1.209000 1.685809 
-1.208000 1.679055 
-1.207000 1.672256 
-1.206000 1.665413 
-1.205000 1.658526 
-1.204000 1.651596 
-1.203000 1.644621 
-1.202000 1.637603 
-1.201000 1.630541 
-1.200000 1.623436 
-1.199000 1.616288 
-1.198000 1.609096 
-1.197000 1.601861 
-1.196000 1.594584 
-1.195000 1.587263 
-1.194000 1.579900 
-1.193000 1.572494 
-1.192000 1.565045 
-1.191000 1.557554 
-1.190000 1.550021 
-1.189000 1.542445 
-1.188000 1.534828 
-1.187000 1.527168 
-1.186000 1.519466 
-1.185000 1.511723 
-1.184000 1.503938 
-1.183000 1.496111 
-1.182000 1.488243 
-1.181000 1.480334 
-1.180000 1.472383 
-1.179000 1.464392 
-1.178000 1.456359 
-1.177000 1.448285 
-1.176000 1.440171 
-1.175000 1.432015 
-1.174000 1.423819 
-1.173000 1.415583 
-1.172000 1.407306 
-1.171000 1.398989 
-1.170000 1.390632 
-1.169000 1.382235 
-1.168000 1.373798 
-1.167000 1.365321 
-1.166000 1.356804 
-1.165000 1.348248 
-1.164000 1.339652 
