# Tc_folded model 
-1.500000 -0.490907 
-1.499000 -0.492338 
-1.498000 -0.493767 
-1.497000 -0.495194 
-1.496000 -0.496618 
-1.495000 -0.498041 
-1.494000 -0.499462 
-1.493000 -0.500882 
-1.492000 -0.502299 
-1.491000 -0.503714 
-1.490000 -0.505128 
-1.489000 -0.506539 
-1.488000 -0.507949 
-1.487000 -0.509357 
-1.486000 -0.510763 
-1.485000 -0.512167 
-1.484000 -0.513570 
-1.483000 -0.514970 
-1.482000 -0.516369 
-1.481000 -0.517766 
-1.480000 -0.519161 
-1.479000 -0.520555 
-1.478000 -0.521946 
-1.477000 -0.523336 
-1.476000 -0.524724 
-1.475000 -0.526111 
-1.474000 -0.527495 
-1.473000 -0.528878 
-1.472000 -0.530259 
-1.471000 -0.531638 
-1.470000 -0.533016 
-1.469000 -0.534392 
-1.468000 -0.535766 
-1.467000 -0.537138 
-1.466000 -0.538509 
-1.465000 -0.539878 
-1.464000 -0.541245 
-1.463000 -0.542611 
-1.462000 -0.543975 
-1.461000 -0.545337 
-1.460000 -0.546698 
-1.459000 -0.548057 
-1.458000 -0.549414 
-1.457000 -0.550769 
-1.456000 -0.552123 
-1.455000 -0.553476 
-1.454000 -0.554826 
-1.453000 -0.556175 
-1.452000 -0.557523 
-1.451000 -0.558868 
-1.450000 -0.560213 
-1.449000 -0.561555 
-1.448000 -0.562896 
-1.447000 -0.564235 
-1.446000 -0.565573 
-1.445000 -0.566909 
-1.444000 -0.568244 
-1.443000 -0.569576 
-1.442000 -0.570908 
-1.441000 -0.572237 
-1.440000 -0.573566 
-1.439000 -0.574892 
-1.438000 -0.576217 
-1.437000 -0.577541 
-1.436000 -0.578862 
-1.435000 -0.580183 
-1.434000 -0.581501 
-1.433000 -0.582819 
-1.432000 -0.584134 
-1.431000 -0.585448 
-1.430000 -0.586761 
-1.429000 -0.588072 
-1.428000 -0.589381 
-1.427000 -0.590689 
-1.426000 -0.591995 
-1.425000 -0.593300 
-1.424000 -0.594603 
-1.423000 -0.595905 
-1.422000 -0.597205 
-1.421000 -0.598504 
-1.420000 -0.599801 
-1.419000 -0.601097 
-1.418000 -0.602391 
-1.417000 -0.603683 
-1.416000 -0.604975 
-1.415000 -0.606264 
-1.414000 -0.607552 
-1.413000 -0.608839 
-1.412000 -0.610123 
-1.411000 -0.611407 
-1.410000 -0.612689 
-1.409000 -0.613969 
-1.408000 -0.615248 
-1.407000 -0.616525 
-1.406000 -0.617801 
-1.405000 -0.619076 
-1.404000 -0.620348 
-1.403000 -0.621620 
-1.402000 -0.622889 
-1.401000 -0.624158 
-1.400000 -0.625424 
-1.399000 -0.626689 
-1.398000 -0.627953 
-1.397000 -0.629215 
-1.396000 -0.630476 
-1.395000 -0.631735 
-1.394000 -0.632992 
-1.393000 -0.634248 
-1.392000 -0.635503 
-1.391000 -0.636756 
-1.390000 -0.638007 
-1.389000 -0.639257 
-1.388000 -0.640505 
-1.387000 -0.641752 
-1.386000 -0.642997 
-1.385000 -0.644241 
-1.384000 -0.645483 
-1.383000 -0.646723 
-1.382000 -0.647962 
-1.381000 -0.649199 
-1.380000 -0.650435 
-1.379000 -0.651669 
-1.378000 -0.652902 
-1.377000 -0.654133 
-1.376000 -0.655362 
-1.375000 -0.656590 
-1.374000 -0.657816 
-1.373000 -0.659040 
-1.372000 -0.660263 
-1.371000 -0.661485 
-1.370000 -0.662704 
-1.369000 -0.663922 
-1.368000 -0.665138 
-1.367000 -0.666353 
-1.366000 -0.667566 
-1.365000 -0.668777 
-1.364000 -0.669987 
-1.363000 -0.671195 
-1.362000 -0.672401 
-1.361000 -0.673605 
-1.360000 -0.674808 
-1.359000 -0.676009 
