# Tc_folded model 
-1.500000 -0.172895 
-1.499000 -0.165666 
-1.498000 -0.158434 
-1.497000 -0.151197 
-1.496000 -0.143956 
-1.495000 -0.136711 
-1.494000 -0.129461 
-1.493000 -0.122208 
-1.492000 -0.114950 
-1.491000 -0.107687 
-1.490000 -0.100421 
-1.489000 -0.093150 
-1.488000 -0.085875 
-1.487000 -0.078595 
-1.486000 -0.071311 
-1.485000 -0.064023 
-1.484000 -0.056731 
-1.483000 -0.049434 
-1.482000 -0.042132 
-1.481000 -0.034826 
-1.480000 -0.027516 
-1.479000 -0.020202 
-1.478000 -0.012882 
-1.477000 -0.005559 
-1.476000 0.001769 
-1.475000 0.009102 
-1.474000 0.016439 
-1.473000 0.023781 
-1.472000 0.031127 
-1.471000 0.038478 
-1.470000 0.045833 
-1.469000 0.053193 
-1.468000 0.060558 
-1.467000 0.067927 
-1.466000 0.075301 
-1.465000 0.082680 
-1.464000 0.090063 
-1.463000 0.097451 
-1.462000 0.104843 
-1.461000 0.112241 
-1.460000 0.119643 
-1.459000 0.127050 
-1.458000 0.134461 
-1.457000 0.141877 
-1.456000 0.149299 
-1.455000 0.156725 
-1.454000 0.164155 
-1.453000 0.171591 
-1.452000 0.179031 
-1.451000 0.186477 
-1.450000 0.193927 
-1.449000 0.201382 
-1.448000 0.208842 
-1.447000 0.216307 
-1.446000 0.223776 
-1.445000 0.231251 
-1.444000 0.238731 
-1.443000 0.246216 
-1.442000 0.253705 
-1.441000 0.261200 
-1.440000 0.268700 
-1.439000 0.276204 
-1.438000 0.283714 
-1.437000 0.291229 
-1.436000 0.298749 
-1.435000 0.306274 
-1.434000 0.313804 
-1.433000 0.321339 
-1.432000 0.328880 
-1.431000 0.336425 
-1.430000 0.343976 
-1.429000 0.351532 
-1.428000 0.359093 
-1.427000 0.366659 
-1.426000 0.374230 
-1.425000 0.381807 
-1.424000 0.389389 
-1.423000 0.396976 
-1.422000 0.404568 
-1.421000 0.412166 
-1.420000 0.419769 
-1.419000 0.427377 
-1.418000 0.434990 
-1.417000 0.442609 
-1.416000 0.450233 
-1.415000 0.457863 
-1.414000 0.465497 
-1.413000 0.473137 
-1.412000 0.480783 
-1.411000 0.488434 
-1.410000 0.496090 
-1.409000 0.503751 
-1.408000 0.511418 
-1.407000 0.519091 
-1.406000 0.526768 
-1.405000 0.534452 
-1.404000 0.542140 
-1.403000 0.549834 
-1.402000 0.557534 
-1.401000 0.565238 
-1.400000 0.572949 
-1.399000 0.580665 
-1.398000 0.588386 
-1.397000 0.596113 
-1.396000 0.603845 
-1.395000 0.611583 
-1.394000 0.619326 
-1.393000 0.627074 
-1.392000 0.634828 
-1.391000 0.642588 
-1.390000 0.650353 
-1.389000 0.658124 
-1.388000 0.665900 
-1.387000 0.673681 
-1.386000 0.681469 
-1.385000 0.689261 
-1.384000 0.697059 
-1.383000 0.704863 
-1.382000 0.712672 
-1.381000 0.720487 
-1.380000 0.728307 
-1.379000 0.736132 
-1.378000 0.743963 
-1.377000 0.751800 
-1.376000 0.759642 
-1.375000 0.767489 
-1.374000 0.775342 
-1.373000 0.783201 
-1.372000 0.791065 
-1.371000 0.798934 
-1.370000 0.806809 
-1.369000 0.814689 
-1.368000 0.822575 
-1.367000 0.830466 
-1.366000 0.838362 
-1.365000 0.846264 
-1.364000 0.854171 
-1.363000 0.862084 
-1.362000 0.870002 
-1.361000 0.877925 
-1.360000 0.885854 
-1.359000 0.893788 
-1.358000 0.901727 
-1.357000 0.909672 
-1.356000 0.917621 
-1.355000 0.925577 
-1.354000 0.933537 
-1.353000 0.941502 
-1.352000 0.949473 
-1.351000 0.957449 
-1.350000 0.965430 
-1.349000 0.973416 
-1.348000 0.981407 
-1.347000 0.989403 
-1.346000 0.997404 
-1.345000 1.005410 
-1.344000 1.013422 
-1.343000 1.021438 
-1.342000 1.029459 
-1.341000 1.037485 
-1.340000 1.045515 
-1.339000 1.053551 
-1.338000 1.061591 
-1.337000 1.069636 
-1.336000 1.077686 
-1.335000 1.085741 
-1.334000 1.093800 
-1.333000 1.101863 
-1.332000 1.109931 
-1.331000 1.118004 
-1.330000 1.126081 
-1.329000 1.134162 
-1.328000 1.142248 
-1.327000 1.150338 
-1.326000 1.158432 
-1.325000 1.166531 
-1.324000 1.174633 
-1.323000 1.182740 
-1.322000 1.190851 
-1.321000 1.198965 
-1.320000 1.207083 
-1.319000 1.215206 
-1.318000 1.223332 
-1.317000 1.231461 
-1.316000 1.239594 
-1.315000 1.247731 
-1.314000 1.255871 
-1.313000 1.264015 
-1.312000 1.272162 
-1.311000 1.280312 
-1.310000 1.288465 
-1.309000 1.296622 
-1.308000 1.304781 
-1.307000 1.312943 
-1.306000 1.321108 
-1.305000 1.329275 
-1.304000 1.337446 
-1.303000 1.345618 
-1.302000 1.353793 
-1.301000 1.361971 
-1.300000 1.370150 
-1.299000 1.378332 
-1.298000 1.386516 
-1.297000 1.394701 
-1.296000 1.402888 
-1.295000 1.411077 
-1.294000 1.419267 
-1.293000 1.427459 
-1.292000 1.435652 
-1.291000 1.443846 
-1.290000 1.452041 
-1.289000 1.460237 
-1.288000 1.468433 
-1.287000 1.476630 
-1.286000 1.484828 
-1.285000 1.493025 
-1.284000 1.501223 
-1.283000 1.509421 
-1.282000 1.517618 
-1.281000 1.525815 
-1.280000 1.534012 
-1.279000 1.542208 
-1.278000 1.550402 
-1.277000 1.558596 
-1.276000 1.566788 
-1.275000 1.574979 
-1.274000 1.583169 
-1.273000 1.591356 
-1.272000 1.599541 
-1.271000 1.607724 
-1.270000 1.615905 
-1.269000 1.624083 
-1.268000 1.632257 
-1.267000 1.640429 
-1.266000 1.648597 
-1.265000 1.656762 
-1.264000 1.664923 
-1.263000 1.673079 
