# Tref_folded model 
-1.500000 1.266809 
-1.499000 1.278998 
-1.498000 1.291104 
-1.497000 1.303125 
-1.496000 1.315063 
-1.495000 1.326916 
-1.494000 1.338685 
-1.493000 1.350370 
-1.492000 1.361971 
-1.491000 1.373487 
-1.490000 1.384919 
-1.489000 1.396267 
-1.488000 1.407530 
-1.487000 1.418709 
-1.486000 1.429804 
-1.485000 1.440814 
-1.484000 1.451739 
-1.483000 1.462580 
-1.482000 1.473337 
-1.481000 1.484009 
-1.480000 1.494597 
-1.479000 1.505100 
-1.478000 1.515519 
-1.477000 1.525854 
-1.476000 1.536104 
-1.475000 1.546270 
-1.474000 1.556351 
-1.473000 1.566349 
-1.472000 1.576262 
-1.471000 1.586091 
-1.470000 1.595836 
-1.469000 1.605497 
-1.468000 1.615073 
-1.467000 1.624566 
-1.466000 1.633976 
-1.465000 1.643301 
-1.464000 1.652543 
-1.463000 1.661701 
-1.462000 1.670775 
-1.461000 1.679767 
-1.460000 1.688674 
-1.459000 1.697499 
-1.458000 1.706240 
-1.457000 1.714898 
-1.456000 1.723474 
-1.455000 1.731966 
-1.454000 1.740376 
-1.453000 1.748703 
-1.452000 1.756947 
-1.451000 1.765109 
-1.450000 1.773189 
-1.449000 1.781186 
-1.448000 1.789101 
-1.447000 1.796935 
-1.446000 1.804686 
-1.445000 1.812356 
-1.444000 1.819945 
-1.443000 1.827451 
-1.442000 1.834877 
-1.441000 1.842221 
-1.440000 1.849485 
-1.439000 1.856667 
-1.438000 1.863769 
-1.437000 1.870790 
-1.436000 1.877730 
-1.435000 1.884590 
-1.434000 1.891370 
-1.433000 1.898070 
-1.432000 1.904691 
-1.431000 1.911231 
-1.430000 1.917692 
-1.429000 1.924073 
-1.428000 1.930375 
-1.427000 1.936598 
-1.426000 1.942743 
-1.425000 1.948808 
-1.424000 1.954795 
-1.423000 1.960703 
-1.422000 1.966533 
-1.421000 1.972285 
-1.420000 1.977959 
-1.419000 1.983555 
-1.418000 1.989073 
-1.417000 1.994514 
-1.416000 1.999878 
-1.415000 2.005165 
-1.414000 2.010374 
-1.413000 2.015507 
-1.412000 2.020564 
-1.411000 2.025544 
-1.410000 2.030447 
-1.409000 2.035275 
-1.408000 2.040027 
-1.407000 2.044703 
-1.406000 2.049303 
-1.405000 2.053828 
-1.404000 2.058278 
-1.403000 2.062653 
-1.402000 2.066953 
