# Tref_folded model 
-1.500000 0.864453 
-1.499000 0.874840 
-1.498000 0.885166 
-1.497000 0.895432 
-1.496000 0.905637 
-1.495000 0.915782 
-1.494000 0.925867 
-1.493000 0.935891 
-1.492000 0.945856 
-1.491000 0.955762 
-1.490000 0.965608 
-1.489000 0.975396 
-1.488000 0.985124 
-1.487000 0.994793 
-1.486000 1.004404 
-1.485000 1.013957 
-1.484000 1.023451 
-1.483000 1.032888 
-1.482000 1.042267 
-1.481000 1.051588 
-1.480000 1.060851 
-1.479000 1.070058 
-1.478000 1.079207 
-1.477000 1.088300 
-1.476000 1.097335 
-1.475000 1.106315 
-1.474000 1.115238 
-1.473000 1.124105 
-1.472000 1.132916 
-1.471000 1.141671 
-1.470000 1.150371 
-1.469000 1.159016 
-1.468000 1.167605 
-1.467000 1.176139 
-1.466000 1.184618 
-1.465000 1.193043 
-1.464000 1.201413 
-1.463000 1.209729 
-1.462000 1.217991 
-1.461000 1.226199 
-1.460000 1.234353 
-1.459000 1.242453 
-1.458000 1.250500 
-1.457000 1.258494 
-1.456000 1.266435 
-1.455000 1.274322 
-1.454000 1.282157 
-1.453000 1.289940 
-1.452000 1.297670 
-1.451000 1.305348 
-1.450000 1.312974 
-1.449000 1.320548 
-1.448000 1.328070 
-1.447000 1.335540 
-1.446000 1.342960 
-1.445000 1.350327 
-1.444000 1.357644 
-1.443000 1.364910 
-1.442000 1.372125 
-1.441000 1.379290 
-1.440000 1.386404 
-1.439000 1.393468 
-1.438000 1.400482 
-1.437000 1.407445 
-1.436000 1.414359 
-1.435000 1.421224 
-1.434000 1.428038 
-1.433000 1.434804 
-1.432000 1.441520 
-1.431000 1.448187 
-1.430000 1.454805 
-1.429000 1.461374 
-1.428000 1.467895 
-1.427000 1.474367 
-1.426000 1.480791 
-1.425000 1.487167 
-1.424000 1.493495 
-1.423000 1.499774 
-1.422000 1.506006 
-1.421000 1.512191 
-1.420000 1.518327 
-1.419000 1.524417 
-1.418000 1.530459 
-1.417000 1.536454 
-1.416000 1.542402 
-1.415000 1.548304 
-1.414000 1.554158 
-1.413000 1.559966 
-1.412000 1.565728 
-1.411000 1.571443 
-1.410000 1.577112 
-1.409000 1.582735 
-1.408000 1.588312 
-1.407000 1.593844 
-1.406000 1.599329 
-1.405000 1.604769 
-1.404000 1.610164 
-1.403000 1.615513 
-1.402000 1.620817 
-1.401000 1.626076 
-1.400000 1.631290 
-1.399000 1.636459 
-1.398000 1.641583 
-1.397000 1.646663 
-1.396000 1.651698 
-1.395000 1.656689 
-1.394000 1.661635 
-1.393000 1.666538 
-1.392000 1.671396 
-1.391000 1.676210 
-1.390000 1.680980 
-1.389000 1.685707 
-1.388000 1.690389 
-1.387000 1.695029 
-1.386000 1.699624 
-1.385000 1.704177 
-1.384000 1.708686 
-1.383000 1.713152 
-1.382000 1.717575 
-1.381000 1.721955 
-1.380000 1.726292 
-1.379000 1.730586 
-1.378000 1.734838 
-1.377000 1.739047 
-1.376000 1.743213 
-1.375000 1.747337 
-1.374000 1.751419 
-1.373000 1.755458 
-1.372000 1.759455 
-1.371000 1.763410 
-1.370000 1.767324 
-1.369000 1.771195 
-1.368000 1.775024 
-1.367000 1.778812 
-1.366000 1.782558 
-1.365000 1.786262 
-1.364000 1.789925 
-1.363000 1.793546 
-1.362000 1.797126 
-1.361000 1.800665 
-1.360000 1.804163 
-1.359000 1.807619 
-1.358000 1.811034 
-1.357000 1.814409 
-1.356000 1.817742 
-1.355000 1.821035 
-1.354000 1.824286 
-1.353000 1.827497 
-1.352000 1.830668 
-1.351000 1.833797 
-1.350000 1.836887 
