# Tref_folded model 
-1.500000 2.361823 
-1.499000 2.374782 
-1.498000 2.387769 
-1.497000 2.400782 
-1.496000 2.413822 
-1.495000 2.426887 
-1.494000 2.439978 
-1.493000 2.453094 
-1.492000 2.466235 
-1.491000 2.479400 
-1.490000 2.492589 
-1.489000 2.505802 
-1.488000 2.519037 
-1.487000 2.532295 
-1.486000 2.545575 
-1.485000 2.558876 
-1.484000 2.572198 
-1.483000 2.585540 
-1.482000 2.598902 
-1.481000 2.612282 
-1.480000 2.625680 
-1.479000 2.639096 
-1.478000 2.652529 
-1.477000 2.665977 
-1.476000 2.679441 
-1.475000 2.692919 
-1.474000 2.706410 
-1.473000 2.719913 
-1.472000 2.733428 
-1.471000 2.746953 
-1.470000 2.760488 
-1.469000 2.774030 
-1.468000 2.787580 
-1.467000 2.801136 
-1.466000 2.814697 
-1.465000 2.828261 
-1.464000 2.841827 
-1.463000 2.855394 
-1.462000 2.868960 
-1.461000 2.882524 
-1.460000 2.896084 
-1.459000 2.909639 
-1.458000 2.923187 
-1.457000 2.936726 
-1.456000 2.950254 
-1.455000 2.963770 
-1.454000 2.977272 
-1.453000 2.990758 
-1.452000 3.004225 
-1.451000 3.017671 
-1.450000 3.031095 
-1.449000 3.044493 
-1.448000 3.057864 
-1.447000 3.071205 
-1.446000 3.084513 
-1.445000 3.097786 
-1.444000 3.111021 
-1.443000 3.124215 
-1.442000 3.137365 
-1.441000 3.150468 
-1.440000 3.163520 
-1.439000 3.176519 
-1.438000 3.189462 
-1.437000 3.202343 
-1.436000 3.215161 
-1.435000 3.227910 
-1.434000 3.240588 
-1.433000 3.253189 
-1.432000 3.265710 
-1.431000 3.278147 
-1.430000 3.290494 
-1.429000 3.302748 
-1.428000 3.314903 
-1.427000 3.326955 
-1.426000 3.338898 
-1.425000 3.350726 
-1.424000 3.362435 
-1.423000 3.374019 
-1.422000 3.385472 
-1.421000 3.396787 
-1.420000 3.407958 
-1.419000 3.418980 
-1.418000 3.429845 
-1.417000 3.440546 
-1.416000 3.451076 
-1.415000 3.461428 
-1.414000 3.471594 
-1.413000 3.481567 
-1.412000 3.491338 
-1.411000 3.500899 
-1.410000 3.510241 
-1.409000 3.519355 
-1.408000 3.528233 
-1.407000 3.536865 
-1.406000 3.545241 
-1.405000 3.553351 
-1.404000 3.561185 
-1.403000 3.568733 
-1.402000 3.575983 
-1.401000 3.582925 
-1.400000 3.589546 
-1.399000 3.595836 
-1.398000 3.601782 
-1.397000 3.607371 
-1.396000 3.612592 
-1.395000 3.617430 
-1.394000 3.621873 
-1.393000 3.625906 
-1.392000 3.629516 
-1.391000 3.632689 
-1.390000 3.635409 
-1.389000 3.637661 
-1.388000 3.639431 
-1.387000 3.640703 
-1.386000 3.641460 
-1.385000 3.641686 
-1.384000 3.641365 
-1.383000 3.640479 
-1.382000 3.639012 
-1.381000 3.636946 
-1.380000 3.634264 
-1.379000 3.630947 
-1.378000 3.626978 
-1.377000 3.622337 
-1.376000 3.617007 
-1.375000 3.610968 
-1.374000 3.604202 
-1.373000 3.596690 
-1.372000 3.588412 
-1.371000 3.579350 
-1.370000 3.569484 
-1.369000 3.558795 
-1.368000 3.547264 
-1.367000 3.534872 
-1.366000 3.521601 
-1.365000 3.507431 
-1.364000 3.492344 
-1.363000 3.476321 
-1.362000 3.459346 
-1.361000 3.441400 
-1.360000 3.422468 
-1.359000 3.402531 
-1.358000 3.381575 
-1.357000 3.359583 
-1.356000 3.336543 
-1.355000 3.312439 
-1.354000 3.287260 
-1.353000 3.260993 
-1.352000 3.233627 
-1.351000 3.205153 
-1.350000 3.175561 
-1.349000 3.144845 
-1.348000 3.112999 
-1.347000 3.080016 
-1.346000 3.045895 
-1.345000 3.010634 
-1.344000 2.974232 
-1.343000 2.936690 
-1.342000 2.898012 
-1.341000 2.858203 
-1.340000 2.817268 
-1.339000 2.775218 
-1.338000 2.732062 
-1.337000 2.687813 
-1.336000 2.642484 
-1.335000 2.596092 
-1.334000 2.548656 
-1.333000 2.500195 
-1.332000 2.450732 
-1.331000 2.400290 
-1.330000 2.348895 
-1.329000 2.296577 
-1.328000 2.243363 
-1.327000 2.189286 
-1.326000 2.134380 
-1.325000 2.078678 
-1.324000 2.022217 
-1.323000 1.965036 
-1.322000 1.907173 
-1.321000 1.848669 
-1.320000 1.789567 
-1.319000 1.729908 
-1.318000 1.668998 
-1.317000 1.608346 
-1.316000 1.547266 
-1.315000 1.485804 
-1.314000 1.424006 
-1.313000 1.361920 
-1.312000 1.299592 
-1.311000 1.237068 
-1.310000 1.174396 
-1.309000 1.111622 
-1.308000 1.048792 
-1.307000 0.985952 
-1.306000 0.923147 
-1.305000 0.860422 
-1.304000 0.797820 
-1.303000 0.735384 
-1.302000 0.673156 
-1.301000 0.611176 
-1.300000 0.549484 
-1.299000 0.488118 
-1.298000 0.427114 
-1.297000 0.366509 
-1.296000 0.306337 
-1.295000 0.246630 
-1.294000 0.187418 
-1.293000 0.128733 
-1.292000 0.070601 
-1.291000 0.013049 
-1.290000 -0.043899 
-1.289000 -0.100218 
-1.288000 -0.155887 
-1.287000 -0.210886 
-1.286000 -0.265197 
-1.285000 -0.318802 
-1.284000 -0.371686 
-1.283000 -0.423834 
-1.282000 -0.475235 
-1.281000 -0.525877 
-1.280000 -0.575750 
-1.279000 -0.624845 
-1.278000 -0.673155 
-1.277000 -0.720674 
-1.276000 -0.767397 
-1.275000 -0.813320 
-1.274000 -0.858441 
-1.273000 -0.902757 
-1.272000 -0.946269 
-1.271000 -0.988977 
-1.270000 -1.030880 
-1.269000 -1.071983 
-1.268000 -1.112286 
-1.267000 -1.151794 
-1.266000 -1.190512 
-1.265000 -1.228442 
-1.264000 -1.265592 
-1.263000 -1.301967 
-1.262000 -1.337573 
-1.261000 -1.372418 
-1.260000 -1.406509 
-1.259000 -1.439853 
-1.258000 -1.472459 
-1.257000 -1.504335 
-1.256000 -1.535491 
-1.255000 -1.565934 
-1.254000 -1.595675 
-1.253000 -1.624723 
-1.252000 -1.653087 
-1.251000 -1.680778 
-1.250000 -1.707804 
-1.249000 -1.734177 
-1.248000 -1.759907 
-1.247000 -1.785003 
-1.246000 -1.809476 
-1.245000 -1.833336 
-1.244000 -1.856593 
-1.243000 -1.879258 
-1.242000 -1.901341 
-1.241000 -1.922853 
-1.240000 -1.943803 
-1.239000 -1.964201 
-1.238000 -1.984058 
-1.237000 -2.003384 
-1.236000 -2.022189 
-1.235000 -2.040482 
-1.234000 -2.058273 
-1.233000 -2.075572 
-1.232000 -2.092389 
-1.231000 -2.108733 
-1.230000 -2.124612 
-1.229000 -2.140038 
-1.228000 -2.155017 
-1.227000 -2.169560 
-1.226000 -2.183676 
-1.225000 -2.197372 
-1.224000 -2.210658 
-1.223000 -2.223541 
-1.222000 -2.236031 
-1.221000 -2.248135 
-1.220000 -2.259862 
-1.219000 -2.271218 
-1.218000 -2.282212 
-1.217000 -2.292852 
-1.216000 -2.303145 
-1.215000 -2.313098 
-1.214000 -2.322719 
-1.213000 -2.332013 
-1.212000 -2.340990 
-1.211000 -2.349654 
-1.210000 -2.358013 
-1.209000 -2.366073 
-1.208000 -2.373841 
-1.207000 -2.381322 
-1.206000 -2.388524 
-1.205000 -2.395452 
-1.204000 -2.402111 
-1.203000 -2.408508 
-1.202000 -2.414648 
-1.201000 -2.420536 
-1.200000 -2.426179 
-1.199000 -2.431581 
-1.198000 -2.436748 
-1.197000 -2.441684 
-1.196000 -2.446394 
-1.195000 -2.450884 
-1.194000 -2.455158 
-1.193000 -2.459221 
-1.192000 -2.463076 
-1.191000 -2.466730 
-1.190000 -2.470185 
-1.189000 -2.473447 
-1.188000 -2.476519 
-1.187000 -2.479405 
-1.186000 -2.482110 
-1.185000 -2.484636 
-1.184000 -2.486989 
-1.183000 -2.489172 
-1.182000 -2.491188 
-1.181000 -2.493041 
-1.180000 -2.494734 
-1.179000 -2.496270 
-1.178000 -2.497654 
-1.177000 -2.498888 
-1.176000 -2.499976 
-1.175000 -2.500920 
-1.174000 -2.501723 
-1.173000 -2.502389 
-1.172000 -2.502920 
-1.171000 -2.503320 
-1.170000 -2.503590 
-1.169000 -2.503734 
-1.168000 -2.503755 
-1.167000 -2.503654 
-1.166000 -2.503435 
-1.165000 -2.503099 
-1.164000 -2.502650 
-1.163000 -2.502089 
-1.162000 -2.501419 
-1.161000 -2.500643 
-1.160000 -2.499762 
-1.159000 -2.498778 
-1.158000 -2.497694 
-1.157000 -2.496511 
-1.156000 -2.495233 
-1.155000 -2.493860 
-1.154000 -2.492394 
-1.153000 -2.490839 
-1.152000 -2.489194 
-1.151000 -2.487462 
-1.150000 -2.485646 
-1.149000 -2.483746 
-1.148000 -2.481764 
-1.147000 -2.479702 
-1.146000 -2.477562 
-1.145000 -2.475345 
-1.144000 -2.473053 
-1.143000 -2.470686 
-1.142000 -2.468248 
-1.141000 -2.465738 
-1.140000 -2.463159 
-1.139000 -2.460512 
-1.138000 -2.457798 
-1.137000 -2.455018 
-1.136000 -2.452175 
-1.135000 -2.449268 
-1.134000 -2.446300 
-1.133000 -2.443271 
-1.132000 -2.440183 
-1.131000 -2.437037 
-1.130000 -2.433834 
-1.129000 -2.430575 
-1.128000 -2.427262 
-1.127000 -2.423894 
-1.126000 -2.420474 
-1.125000 -2.417002 
-1.124000 -2.413480 
-1.123000 -2.409908 
-1.122000 -2.406287 
-1.121000 -2.402618 
-1.120000 -2.398903 
-1.119000 -2.395141 
-1.118000 -2.391334 
-1.117000 -2.387483 
-1.116000 -2.383589 
-1.115000 -2.379652 
-1.114000 -2.375673 
-1.113000 -2.371653 
-1.112000 -2.367593 
-1.111000 -2.363493 
-1.110000 -2.359355 
-1.109000 -2.355179 
-1.108000 -2.350965 
-1.107000 -2.346715 
-1.106000 -2.342429 
-1.105000 -2.338107 
-1.104000 -2.333751 
-1.103000 -2.329361 
-1.102000 -2.324937 
-1.101000 -2.320481 
-1.100000 -2.315993 
-1.099000 -2.311473 
-1.098000 -2.306922 
-1.097000 -2.302340 
-1.096000 -2.297729 
-1.095000 -2.293088 
-1.094000 -2.288419 
-1.093000 -2.283721 
-1.092000 -2.278996 
-1.091000 -2.274243 
-1.090000 -2.269464 
-1.089000 -2.264658 
-1.088000 -2.259826 
-1.087000 -2.254969 
-1.086000 -2.250087 
-1.085000 -2.245180 
-1.084000 -2.240250 
-1.083000 -2.235296 
-1.082000 -2.230318 
-1.081000 -2.225318 
-1.080000 -2.220295 
-1.079000 -2.215250 
-1.078000 -2.210184 
-1.077000 -2.205096 
-1.076000 -2.199987 
-1.075000 -2.194858 
-1.074000 -2.189709 
-1.073000 -2.184539 
-1.072000 -2.179351 
-1.071000 -2.174143 
-1.070000 -2.168916 
-1.069000 -2.163670 
-1.068000 -2.158407 
-1.067000 -2.153125 
-1.066000 -2.147826 
-1.065000 -2.142509 
-1.064000 -2.137175 
-1.063000 -2.131825 
-1.062000 -2.126458 
-1.061000 -2.121075 
-1.060000 -2.115676 
-1.059000 -2.110261 
-1.058000 -2.104831 
-1.057000 -2.099385 
-1.056000 -2.093925 
-1.055000 -2.088449 
-1.054000 -2.082960 
-1.053000 -2.077456 
-1.052000 -2.071938 
-1.051000 -2.066406 
-1.050000 -2.060861 
-1.049000 -2.055302 
-1.048000 -2.049730 
-1.047000 -2.044145 
-1.046000 -2.038548 
-1.045000 -2.032937 
-1.044000 -2.027315 
-1.043000 -2.021680 
-1.042000 -2.016033 
-1.041000 -2.010375 
-1.040000 -2.004704 
-1.039000 -1.999023 
-1.038000 -1.993329 
-1.037000 -1.987625 
-1.036000 -1.981910 
-1.035000 -1.976184 
-1.034000 -1.970447 
-1.033000 -1.964700 
-1.032000 -1.958943 
-1.031000 -1.953175 
-1.030000 -1.947397 
-1.029000 -1.941609 
-1.028000 -1.935811 
-1.027000 -1.930004 
-1.026000 -1.924187 
-1.025000 -1.918361 
-1.024000 -1.912526 
-1.023000 -1.906681 
-1.022000 -1.900828 
-1.021000 -1.894965 
-1.020000 -1.889094 
-1.019000 -1.883214 
-1.018000 -1.877325 
-1.017000 -1.871428 
-1.016000 -1.865523 
-1.015000 -1.859609 
-1.014000 -1.853687 
-1.013000 -1.847758 
-1.012000 -1.841820 
-1.011000 -1.835874 
-1.010000 -1.829921 
-1.009000 -1.823960 
-1.008000 -1.817992 
-1.007000 -1.812016 
-1.006000 -1.806032 
-1.005000 -1.800041 
-1.004000 -1.794043 
-1.003000 -1.788038 
-1.002000 -1.782026 
-1.001000 -1.776007 
-1.000000 -1.769981 
-0.999000 -1.763948 
-0.998000 -1.757908 
-0.997000 -1.751862 
-0.996000 -1.745809 
-0.995000 -1.739749 
-0.994000 -1.733683 
-0.993000 -1.727610 
-0.992000 -1.721531 
-0.991000 -1.715446 
-0.990000 -1.709355 
-0.989000 -1.703257 
-0.988000 -1.697153 
-0.987000 -1.691043 
-0.986000 -1.684927 
-0.985000 -1.678805 
-0.984000 -1.672677 
-0.983000 -1.666543 
-0.982000 -1.660404 
-0.981000 -1.654258 
-0.980000 -1.648107 
-0.979000 -1.641951 
-0.978000 -1.635788 
-0.977000 -1.629620 
-0.976000 -1.623446 
-0.975000 -1.617267 
-0.974000 -1.611082 
-0.973000 -1.604892 
-0.972000 -1.598697 
-0.971000 -1.592496 
-0.970000 -1.586289 
-0.969000 -1.580078 
-0.968000 -1.573861 
-0.967000 -1.567639 
-0.966000 -1.561411 
-0.965000 -1.555179 
-0.964000 -1.548941 
-0.963000 -1.542698 
-0.962000 -1.536450 
-0.961000 -1.530197 
-0.960000 -1.523939 
-0.959000 -1.517676 
-0.958000 -1.511408 
-0.957000 -1.505135 
-0.956000 -1.498857 
-0.955000 -1.492574 
-0.954000 -1.486286 
-0.953000 -1.479993 
-0.952000 -1.473695 
-0.951000 -1.467392 
-0.950000 -1.461085 
-0.949000 -1.454772 
-0.948000 -1.448455 
-0.947000 -1.442133 
-0.946000 -1.435806 
-0.945000 -1.429475 
-0.944000 -1.423138 
-0.943000 -1.416797 
-0.942000 -1.410451 
-0.941000 -1.404100 
-0.940000 -1.397745 
-0.939000 -1.391385 
-0.938000 -1.385020 
-0.937000 -1.378650 
-0.936000 -1.372276 
-0.935000 -1.365897 
-0.934000 -1.359514 
-0.933000 -1.353125 
-0.932000 -1.346732 
-0.931000 -1.340334 
-0.930000 -1.333932 
-0.929000 -1.327525 
-0.928000 -1.321113 
-0.927000 -1.314697 
-0.926000 -1.308275 
-0.925000 -1.301850 
-0.924000 -1.295419 
-0.923000 -1.288984 
-0.922000 -1.282544 
-0.921000 -1.276099 
-0.920000 -1.269650 
-0.919000 -1.263196 
-0.918000 -1.256738 
-0.917000 -1.250274 
-0.916000 -1.243806 
-0.915000 -1.237333 
-0.914000 -1.230856 
-0.913000 -1.224374 
-0.912000 -1.217887 
-0.911000 -1.211395 
-0.910000 -1.204899 
-0.909000 -1.198398 
-0.908000 -1.191892 
-0.907000 -1.185381 
-0.906000 -1.178866 
-0.905000 -1.172345 
-0.904000 -1.165820 
-0.903000 -1.159290 
-0.902000 -1.152756 
-0.901000 -1.146216 
-0.900000 -1.139672 
-0.899000 -1.133123 
-0.898000 -1.126568 
-0.897000 -1.120009 
-0.896000 -1.113446 
-0.895000 -1.106877 
-0.894000 -1.100303 
-0.893000 -1.093724 
-0.892000 -1.087141 
-0.891000 -1.080552 
-0.890000 -1.073958 
-0.889000 -1.067360 
-0.888000 -1.060756 
-0.887000 -1.054148 
-0.886000 -1.047534 
-0.885000 -1.040915 
-0.884000 -1.034291 
-0.883000 -1.027662 
-0.882000 -1.021028 
-0.881000 -1.014388 
-0.880000 -1.007744 
-0.879000 -1.001094 
-0.878000 -0.994439 
-0.877000 -0.987779 
-0.876000 -0.981114 
-0.875000 -0.974443 
-0.874000 -0.967767 
-0.873000 -0.961086 
-0.872000 -0.954399 
-0.871000 -0.947707 
-0.870000 -0.941009 
-0.869000 -0.934307 
-0.868000 -0.927598 
-0.867000 -0.920885 
-0.866000 -0.914165 
-0.865000 -0.907441 
-0.864000 -0.900710 
-0.863000 -0.893974 
-0.862000 -0.887233 
-0.861000 -0.880486 
-0.860000 -0.873733 
-0.859000 -0.866975 
-0.858000 -0.860211 
-0.857000 -0.853441 
-0.856000 -0.846665 
-0.855000 -0.839884 
-0.854000 -0.833097 
-0.853000 -0.826304 
-0.852000 -0.819505 
-0.851000 -0.812700 
-0.850000 -0.805889 
-0.849000 -0.799073 
-0.848000 -0.792250 
-0.847000 -0.785421 
-0.846000 -0.778587 
-0.845000 -0.771746 
-0.844000 -0.764899 
-0.843000 -0.758046 
-0.842000 -0.751187 
-0.841000 -0.744321 
-0.840000 -0.737449 
-0.839000 -0.730571 
-0.838000 -0.723687 
-0.837000 -0.716797 
-0.836000 -0.709900 
-0.835000 -0.702996 
-0.834000 -0.696087 
-0.833000 -0.689170 
-0.832000 -0.682247 
-0.831000 -0.675318 
-0.830000 -0.668382 
-0.829000 -0.661440 
-0.828000 -0.654490 
-0.827000 -0.647535 
-0.826000 -0.640572 
-0.825000 -0.633603 
-0.824000 -0.626626 
-0.823000 -0.619643 
-0.822000 -0.612654 
-0.821000 -0.605657 
-0.820000 -0.598653 
-0.819000 -0.591642 
-0.818000 -0.584513 
-0.817000 -0.577488 
-0.816000 -0.570456 
-0.815000 -0.563416 
-0.814000 -0.556370 
-0.813000 -0.549316 
-0.812000 -0.542255 
-0.811000 -0.535186 
-0.810000 -0.528110 
-0.809000 -0.521027 
-0.808000 -0.513936 
-0.807000 -0.506837 
-0.806000 -0.499731 
-0.805000 -0.492618 
-0.804000 -0.485496 
-0.803000 -0.478368 
-0.802000 -0.471231 
-0.801000 -0.464086 
-0.800000 -0.456934 
-0.799000 -0.449774 
-0.798000 -0.442606 
-0.797000 -0.435430 
-0.796000 -0.428246 
-0.795000 -0.421053 
-0.794000 -0.413853 
-0.793000 -0.406645 
-0.792000 -0.399428 
-0.791000 -0.392203 
-0.790000 -0.384970 
-0.789000 -0.377729 
-0.788000 -0.370479 
-0.787000 -0.363221 
-0.786000 -0.355954 
-0.785000 -0.348678 
-0.784000 -0.341395 
-0.783000 -0.334102 
-0.782000 -0.326801 
-0.781000 -0.319491 
-0.780000 -0.312172 
-0.779000 -0.304845 
-0.778000 -0.297508 
-0.777000 -0.290163 
-0.776000 -0.282809 
-0.775000 -0.275446 
-0.774000 -0.268073 
-0.773000 -0.260692 
-0.772000 -0.253301 
-0.771000 -0.245901 
-0.770000 -0.238492 
-0.769000 -0.231073 
-0.768000 -0.223645 
-0.767000 -0.216207 
-0.766000 -0.208760 
-0.765000 -0.201304 
-0.764000 -0.193838 
-0.763000 -0.186362 
-0.762000 -0.178876 
-0.761000 -0.171381 
-0.760000 -0.163875 
-0.759000 -0.156360 
-0.758000 -0.148835 
-0.757000 -0.141300 
-0.756000 -0.133755 
-0.755000 -0.126199 
-0.754000 -0.118634 
-0.753000 -0.111058 
-0.752000 -0.103472 
-0.751000 -0.095875 
-0.750000 -0.088268 
-0.749000 -0.080651 
-0.748000 -0.073023 
-0.747000 -0.065384 
-0.746000 -0.057735 
-0.745000 -0.050075 
-0.744000 -0.042404 
-0.743000 -0.034723 
-0.742000 -0.027030 
-0.741000 -0.019326 
-0.740000 -0.011612 
-0.739000 -0.003886 
-0.738000 0.003851 
-0.737000 0.011599 
-0.736000 0.019358 
-0.735000 0.027129 
-0.734000 0.034912 
-0.733000 0.042705 
-0.732000 0.050511 
-0.731000 0.058328 
-0.730000 0.066157 
-0.729000 0.073997 
-0.728000 0.081849 
-0.727000 0.089714 
-0.726000 0.097590 
-0.725000 0.105478 
-0.724000 0.113379 
-0.723000 0.121291 
-0.722000 0.129216 
-0.721000 0.137153 
-0.720000 0.145103 
-0.719000 0.153065 
-0.718000 0.161040 
-0.717000 0.169027 
-0.716000 0.177027 
-0.715000 0.185039 
-0.714000 0.193065 
-0.713000 0.201103 
-0.712000 0.209155 
-0.711000 0.217219 
-0.710000 0.225297 
-0.709000 0.233387 
-0.708000 0.241492 
-0.707000 0.249609 
-0.706000 0.257740 
-0.705000 0.265884 
-0.704000 0.274042 
-0.703000 0.282214 
-0.702000 0.290399 
-0.701000 0.298599 
-0.700000 0.306812 
-0.699000 0.315039 
-0.698000 0.323280 
-0.697000 0.331536 
-0.696000 0.339805 
-0.695000 0.348089 
-0.694000 0.356387 
-0.693000 0.364700 
