# Tc_folded model 
-1.500000 -0.459194 
-1.499000 -0.452036 
-1.498000 -0.444870 
-1.497000 -0.437697 
-1.496000 -0.430515 
-1.495000 -0.423326 
-1.494000 -0.416128 
-1.493000 -0.408922 
-1.492000 -0.401708 
-1.491000 -0.394486 
-1.490000 -0.387255 
-1.489000 -0.380017 
-1.488000 -0.372769 
-1.487000 -0.365514 
-1.486000 -0.358250 
-1.485000 -0.350977 
-1.484000 -0.343696 
-1.483000 -0.336406 
-1.482000 -0.329108 
-1.481000 -0.321801 
-1.480000 -0.314485 
-1.479000 -0.307160 
-1.478000 -0.299826 
-1.477000 -0.292484 
-1.476000 -0.285132 
-1.475000 -0.277772 
-1.474000 -0.270402 
-1.473000 -0.263024 
-1.472000 -0.255636 
-1.471000 -0.248239 
-1.470000 -0.240833 
-1.469000 -0.233417 
-1.468000 -0.225992 
-1.467000 -0.218557 
-1.466000 -0.211113 
-1.465000 -0.203660 
-1.464000 -0.196197 
-1.463000 -0.188724 
-1.462000 -0.181241 
-1.461000 -0.173749 
-1.460000 -0.166247 
-1.459000 -0.158735 
-1.458000 -0.151213 
-1.457000 -0.143681 
-1.456000 -0.136139 
-1.455000 -0.128587 
-1.454000 -0.121024 
-1.453000 -0.113452 
-1.452000 -0.105869 
-1.451000 -0.098276 
-1.450000 -0.090672 
-1.449000 -0.083058 
-1.448000 -0.075433 
-1.447000 -0.067798 
-1.446000 -0.060152 
-1.445000 -0.052495 
-1.444000 -0.044828 
-1.443000 -0.037150 
-1.442000 -0.029461 
-1.441000 -0.021761 
-1.440000 -0.014049 
-1.439000 -0.006327 
-1.438000 0.001406 
-1.437000 0.009151 
-1.436000 0.016907 
-1.435000 0.024674 
-1.434000 0.032453 
-1.433000 0.040243 
-1.432000 0.048044 
-1.431000 0.055858 
-1.430000 0.063683 
-1.429000 0.071520 
-1.428000 0.079368 
-1.427000 0.087229 
-1.426000 0.095101 
-1.425000 0.102986 
-1.424000 0.110882 
-1.423000 0.118791 
-1.422000 0.126712 
-1.421000 0.134645 
-1.420000 0.142591 
-1.419000 0.150549 
-1.418000 0.158520 
-1.417000 0.166503 
-1.416000 0.174499 
-1.415000 0.182507 
-1.414000 0.190529 
-1.413000 0.198563 
-1.412000 0.206610 
-1.411000 0.214671 
-1.410000 0.222744 
-1.409000 0.230831 
-1.408000 0.238931 
-1.407000 0.247044 
-1.406000 0.255171 
-1.405000 0.263311 
-1.404000 0.271464 
-1.403000 0.279632 
-1.402000 0.287813 
-1.401000 0.296008 
-1.400000 0.304216 
-1.399000 0.312439 
-1.398000 0.320676 
-1.397000 0.328927 
-1.396000 0.337192 
-1.395000 0.345471 
-1.394000 0.353765 
-1.393000 0.362073 
-1.392000 0.370396 
-1.391000 0.378733 
-1.390000 0.387085 
-1.389000 0.395452 
-1.388000 0.403834 
-1.387000 0.412231 
-1.386000 0.420642 
-1.385000 0.429069 
-1.384000 0.437511 
-1.383000 0.445968 
-1.382000 0.454441 
-1.381000 0.462929 
-1.380000 0.471433 
-1.379000 0.479952 
-1.378000 0.488488 
-1.377000 0.497039 
-1.376000 0.505605 
-1.375000 0.514188 
