# Tref_folded model 
-1.500000 0.359924 
-1.499000 0.366757 
-1.498000 0.373595 
-1.497000 0.380436 
-1.496000 0.387281 
-1.495000 0.394129 
-1.494000 0.400982 
-1.493000 0.407839 
-1.492000 0.414699 
-1.491000 0.421563 
-1.490000 0.428431 
-1.489000 0.435303 
-1.488000 0.442178 
-1.487000 0.449057 
-1.486000 0.455940 
-1.485000 0.462827 
-1.484000 0.469717 
-1.483000 0.476611 
-1.482000 0.483509 
-1.481000 0.490411 
-1.480000 0.497316 
-1.479000 0.504225 
-1.478000 0.511137 
-1.477000 0.518053 
-1.476000 0.524973 
-1.475000 0.531896 
-1.474000 0.538822 
-1.473000 0.545753 
-1.472000 0.552686 
-1.471000 0.559624 
-1.470000 0.566564 
-1.469000 0.573508 
-1.468000 0.580456 
-1.467000 0.587407 
-1.466000 0.594361 
-1.465000 0.601319 
-1.464000 0.608280 
-1.463000 0.615244 
-1.462000 0.622212 
-1.461000 0.629182 
-1.460000 0.636156 
-1.459000 0.643134 
-1.458000 0.650114 
-1.457000 0.657097 
-1.456000 0.664084 
-1.455000 0.671074 
-1.454000 0.678066 
-1.453000 0.685062 
-1.452000 0.692061 
-1.451000 0.699062 
-1.450000 0.706067 
-1.449000 0.713074 
-1.448000 0.720085 
-1.447000 0.727098 
-1.446000 0.734114 
-1.445000 0.741132 
-1.444000 0.748153 
-1.443000 0.755177 
-1.442000 0.762203 
-1.441000 0.769232 
-1.440000 0.776264 
-1.439000 0.783298 
-1.438000 0.790334 
-1.437000 0.797373 
-1.436000 0.804414 
-1.435000 0.811457 
-1.434000 0.818503 
-1.433000 0.825551 
-1.432000 0.832600 
-1.431000 0.839652 
-1.430000 0.846706 
-1.429000 0.853762 
-1.428000 0.860820 
-1.427000 0.867880 
-1.426000 0.874941 
-1.425000 0.882004 
-1.424000 0.889069 
-1.423000 0.896136 
-1.422000 0.903204 
-1.421000 0.910273 
-1.420000 0.917344 
-1.419000 0.924416 
-1.418000 0.931489 
-1.417000 0.938564 
-1.416000 0.945640 
-1.415000 0.952717 
-1.414000 0.959795 
-1.413000 0.966873 
-1.412000 0.973953 
-1.411000 0.981033 
-1.410000 0.988114 
-1.409000 0.995195 
-1.408000 1.002277 
-1.407000 1.009360 
-1.406000 1.016442 
-1.405000 1.023525 
-1.404000 1.030608 
-1.403000 1.037691 
-1.402000 1.044774 
-1.401000 1.051857 
-1.400000 1.058939 
-1.399000 1.066022 
-1.398000 1.073103 
-1.397000 1.080184 
-1.396000 1.087265 
-1.395000 1.094345 
-1.394000 1.101423 
-1.393000 1.108501 
-1.392000 1.115578 
-1.391000 1.122653 
-1.390000 1.129727 
-1.389000 1.136799 
-1.388000 1.143870 
-1.387000 1.150939 
-1.386000 1.158007 
-1.385000 1.165072 
-1.384000 1.172135 
-1.383000 1.179196 
-1.382000 1.186254 
-1.381000 1.193310 
-1.380000 1.200363 
-1.379000 1.207413 
-1.378000 1.214460 
-1.377000 1.221504 
-1.376000 1.228544 
-1.375000 1.235581 
-1.374000 1.242615 
-1.373000 1.249644 
-1.372000 1.256670 
-1.371000 1.263691 
-1.370000 1.270708 
-1.369000 1.277721 
-1.368000 1.284729 
-1.367000 1.291732 
-1.366000 1.298729 
-1.365000 1.305722 
-1.364000 1.312709 
-1.363000 1.319690 
-1.362000 1.326666 
-1.361000 1.333635 
-1.360000 1.340598 
-1.359000 1.347555 
-1.358000 1.354504 
-1.357000 1.361447 
-1.356000 1.368383 
-1.355000 1.375311 
-1.354000 1.382231 
-1.353000 1.389144 
-1.352000 1.396048 
-1.351000 1.402944 
-1.350000 1.409832 
-1.349000 1.416710 
-1.348000 1.423579 
-1.347000 1.430439 
-1.346000 1.437289 
-1.345000 1.444129 
-1.344000 1.450959 
-1.343000 1.457778 
-1.342000 1.464587 
-1.341000 1.471384 
-1.340000 1.478170 
-1.339000 1.484944 
-1.338000 1.491705 
-1.337000 1.498455 
-1.336000 1.505191 
-1.335000 1.511915 
-1.334000 1.518625 
-1.333000 1.525322 
-1.332000 1.532004 
-1.331000 1.538672 
-1.330000 1.545325 
-1.329000 1.551963 
-1.328000 1.558585 
-1.327000 1.565191 
-1.326000 1.571781 
-1.325000 1.578354 
-1.324000 1.584910 
-1.323000 1.591449 
-1.322000 1.597969 
-1.321000 1.604471 
-1.320000 1.610955 
-1.319000 1.617419 
-1.318000 1.623863 
-1.317000 1.630287 
-1.316000 1.636690 
-1.315000 1.643073 
-1.314000 1.649433 
-1.313000 1.655772 
-1.312000 1.662088 
-1.311000 1.668381 
-1.310000 1.674651 
-1.309000 1.680896 
-1.308000 1.687117 
