# Tref_folded model 
-1.500000 -0.947516 
-1.499000 -0.945258 
-1.498000 -0.942979 
-1.497000 -0.940678 
-1.496000 -0.938357 
-1.495000 -0.936013 
-1.494000 -0.933648 
-1.493000 -0.931261 
-1.492000 -0.928852 
-1.491000 -0.926421 
-1.490000 -0.923968 
-1.489000 -0.921492 
-1.488000 -0.918994 
-1.487000 -0.916473 
-1.486000 -0.913929 
-1.485000 -0.911363 
-1.484000 -0.908773 
-1.483000 -0.906160 
-1.482000 -0.903524 
-1.481000 -0.900864 
-1.480000 -0.898181 
-1.479000 -0.895473 
-1.478000 -0.892742 
-1.477000 -0.889987 
-1.476000 -0.887207 
-1.475000 -0.884403 
-1.474000 -0.881574 
-1.473000 -0.878720 
-1.472000 -0.875841 
-1.471000 -0.872938 
-1.470000 -0.870009 
-1.469000 -0.867054 
-1.468000 -0.864074 
-1.467000 -0.861068 
-1.466000 -0.858036 
-1.465000 -0.854978 
-1.464000 -0.851893 
-1.463000 -0.848782 
-1.462000 -0.845644 
-1.461000 -0.842479 
-1.460000 -0.839287 
-1.459000 -0.836068 
-1.458000 -0.832821 
-1.457000 -0.829547 
-1.456000 -0.826245 
-1.455000 -0.822914 
-1.454000 -0.819555 
-1.453000 -0.816168 
-1.452000 -0.812752 
-1.451000 -0.809307 
-1.450000 -0.805833 
-1.449000 -0.802329 
-1.448000 -0.798796 
-1.447000 -0.795233 
-1.446000 -0.791639 
-1.445000 -0.788016 
-1.444000 -0.784362 
-1.443000 -0.780677 
-1.442000 -0.776962 
-1.441000 -0.773215 
-1.440000 -0.769436 
-1.439000 -0.765626 
-1.438000 -0.761784 
-1.437000 -0.757910 
-1.436000 -0.754003 
-1.435000 -0.750064 
-1.434000 -0.746091 
-1.433000 -0.742085 
-1.432000 -0.738046 
-1.431000 -0.733973 
-1.430000 -0.729866 
-1.429000 -0.725724 
-1.428000 -0.721548 
-1.427000 -0.717337 
-1.426000 -0.713090 
-1.425000 -0.708808 
-1.424000 -0.704491 
-1.423000 -0.700137 
-1.422000 -0.695747 
-1.421000 -0.691320 
-1.420000 -0.686856 
-1.419000 -0.682355 
-1.418000 -0.677816 
-1.417000 -0.673240 
-1.416000 -0.668625 
-1.415000 -0.663971 
-1.414000 -0.659278 
-1.413000 -0.654546 
-1.412000 -0.649775 
-1.411000 -0.644963 
-1.410000 -0.640112 
-1.409000 -0.635219 
-1.408000 -0.630286 
-1.407000 -0.625311 
-1.406000 -0.620294 
-1.405000 -0.615235 
-1.404000 -0.610134 
-1.403000 -0.604989 
-1.402000 -0.599802 
-1.401000 -0.594571 
-1.400000 -0.589295 
-1.399000 -0.583976 
-1.398000 -0.578611 
-1.397000 -0.573201 
-1.396000 -0.567745 
-1.395000 -0.562244 
-1.394000 -0.556695 
-1.393000 -0.551100 
-1.392000 -0.545457 
-1.391000 -0.539767 
-1.390000 -0.534028 
-1.389000 -0.528240 
-1.388000 -0.522403 
-1.387000 -0.516516 
-1.386000 -0.510580 
-1.385000 -0.504592 
-1.384000 -0.498554 
-1.383000 -0.492463 
-1.382000 -0.486321 
-1.381000 -0.480126 
-1.380000 -0.473878 
-1.379000 -0.467576 
-1.378000 -0.461221 
-1.377000 -0.454810 
-1.376000 -0.448344 
-1.375000 -0.441823 
-1.374000 -0.435245 
-1.373000 -0.428610 
-1.372000 -0.421918 
-1.371000 -0.415167 
-1.370000 -0.408358 
-1.369000 -0.401490 
-1.368000 -0.394563 
-1.367000 -0.387574 
-1.366000 -0.380525 
-1.365000 -0.373415 
-1.364000 -0.366242 
-1.363000 -0.359006 
-1.362000 -0.351707 
-1.361000 -0.344343 
-1.360000 -0.336915 
-1.359000 -0.329421 
-1.358000 -0.321861 
-1.357000 -0.314235 
-1.356000 -0.306541 
-1.355000 -0.298778 
-1.354000 -0.290947 
-1.353000 -0.283046 
-1.352000 -0.275075 
-1.351000 -0.267033 
-1.350000 -0.258919 
-1.349000 -0.250732 
-1.348000 -0.242472 
-1.347000 -0.234138 
-1.346000 -0.225729 
-1.345000 -0.217245 
-1.344000 -0.208684 
-1.343000 -0.200045 
-1.342000 -0.191329 
-1.341000 -0.182533 
-1.340000 -0.173658 
-1.339000 -0.164702 
-1.338000 -0.155665 
-1.337000 -0.146545 
-1.336000 -0.137342 
-1.335000 -0.128055 
-1.334000 -0.118682 
-1.333000 -0.109224 
-1.332000 -0.099679 
-1.331000 -0.090046 
-1.330000 -0.080324 
-1.329000 -0.070513 
-1.328000 -0.060611 
-1.327000 -0.050617 
-1.326000 -0.040531 
-1.325000 -0.030350 
-1.324000 -0.020076 
-1.323000 -0.009705 
-1.322000 0.000762 
-1.321000 0.011328 
-1.320000 0.021992 
-1.319000 0.032756 
-1.318000 0.043621 
-1.317000 0.054588 
-1.316000 0.065658 
-1.315000 0.076833 
-1.314000 0.088113 
-1.313000 0.099500 
-1.312000 0.110994 
-1.311000 0.122598 
-1.310000 0.134312 
-1.309000 0.146137 
-1.308000 0.158074 
-1.307000 0.170125 
-1.306000 0.182291 
-1.305000 0.194573 
-1.304000 0.206973 
-1.303000 0.219491 
-1.302000 0.232129 
-1.301000 0.244888 
-1.300000 0.257770 
-1.299000 0.270775 
-1.298000 0.283906 
-1.297000 0.297163 
-1.296000 0.310547 
-1.295000 0.324060 
-1.294000 0.337704 
-1.293000 0.351479 
-1.292000 0.365387 
-1.291000 0.379430 
-1.290000 0.393608 
-1.289000 0.407923 
-1.288000 0.422376 
-1.287000 0.436969 
-1.286000 0.451704 
-1.285000 0.466580 
-1.284000 0.481601 
-1.283000 0.496767 
-1.282000 0.512079 
-1.281000 0.527539 
-1.280000 0.543149 
-1.279000 0.558909 
-1.278000 0.574821 
-1.277000 0.590886 
-1.276000 0.607106 
-1.275000 0.623482 
-1.274000 0.640015 
-1.273000 0.656707 
-1.272000 0.673559 
-1.271000 0.690571 
-1.270000 0.707747 
-1.269000 0.725085 
-1.268000 0.742589 
-1.267000 0.760259 
-1.266000 0.778096 
-1.265000 0.796101 
-1.264000 0.814275 
-1.263000 0.832620 
-1.262000 0.851136 
-1.261000 0.869825 
-1.260000 0.888687 
-1.259000 0.907723 
-1.258000 0.926935 
-1.257000 0.946322 
-1.256000 0.965886 
-1.255000 0.985627 
-1.254000 1.005546 
-1.253000 1.025643 
-1.252000 1.045919 
-1.251000 1.066374 
-1.250000 1.087008 
-1.249000 1.107823 
-1.248000 1.128816 
-1.247000 1.149990 
-1.246000 1.171343 
-1.245000 1.192876 
-1.244000 1.214587 
-1.243000 1.236477 
-1.242000 1.258545 
-1.241000 1.280790 
-1.240000 1.303211 
-1.239000 1.325807 
-1.238000 1.348578 
-1.237000 1.371520 
-1.236000 1.394634 
-1.235000 1.417917 
-1.234000 1.441367 
-1.233000 1.464983 
-1.232000 1.488761 
-1.231000 1.512699 
-1.230000 1.536794 
-1.229000 1.561044 
-1.228000 1.585444 
-1.227000 1.609991 
-1.226000 1.634682 
-1.225000 1.659511 
-1.224000 1.684476 
-1.223000 1.709570 
-1.222000 1.734789 
-1.221000 1.760127 
-1.220000 1.785578 
-1.219000 1.811137 
-1.218000 1.836796 
-1.217000 1.862550 
-1.216000 1.888390 
-1.215000 1.914308 
-1.214000 1.940298 
-1.213000 1.966350 
-1.212000 1.992456 
-1.211000 2.018605 
-1.210000 2.044788 
-1.209000 2.070996 
-1.208000 2.097216 
-1.207000 2.123439 
-1.206000 2.149651 
-1.205000 2.175842 
-1.204000 2.201998 
-1.203000 2.228106 
-1.202000 2.254153 
-1.201000 2.280124 
-1.200000 2.306005 
-1.199000 2.331781 
-1.198000 2.357436 
-1.197000 2.382953 
-1.196000 2.408318 
-1.195000 2.433511 
-1.194000 2.458517 
