# Tc_folded model 
-1.500000 0.035682 
-1.499000 0.049279 
-1.498000 0.062872 
-1.497000 0.076462 
-1.496000 0.090048 
-1.495000 0.103630 
-1.494000 0.117206 
-1.493000 0.130778 
-1.492000 0.144343 
-1.491000 0.157903 
-1.490000 0.171456 
-1.489000 0.185001 
-1.488000 0.198539 
-1.487000 0.212069 
-1.486000 0.225590 
-1.485000 0.239103 
-1.484000 0.252606 
-1.483000 0.266099 
-1.482000 0.279582 
-1.481000 0.293054 
-1.480000 0.306514 
-1.479000 0.319963 
-1.478000 0.333400 
-1.477000 0.346824 
-1.476000 0.360236 
-1.475000 0.373633 
-1.474000 0.387017 
-1.473000 0.400386 
-1.472000 0.413741 
-1.471000 0.427080 
-1.470000 0.440404 
-1.469000 0.453711 
-1.468000 0.467001 
-1.467000 0.480275 
-1.466000 0.493531 
-1.465000 0.506769 
-1.464000 0.519988 
-1.463000 0.533189 
-1.462000 0.546370 
-1.461000 0.559531 
-1.460000 0.572673 
-1.459000 0.585793 
-1.458000 0.598893 
-1.457000 0.611971 
-1.456000 0.625027 
-1.455000 0.638060 
-1.454000 0.651071 
-1.453000 0.664058 
-1.452000 0.677021 
-1.451000 0.689961 
-1.450000 0.702875 
-1.449000 0.715765 
-1.448000 0.728629 
-1.447000 0.741467 
-1.446000 0.754279 
-1.445000 0.767064 
-1.444000 0.779822 
-1.443000 0.792552 
-1.442000 0.805253 
-1.441000 0.817927 
-1.440000 0.830571 
-1.439000 0.843186 
-1.438000 0.855771 
-1.437000 0.868326 
-1.436000 0.880850 
-1.435000 0.893343 
-1.434000 0.905804 
-1.433000 0.918234 
-1.432000 0.930630 
-1.431000 0.942995 
-1.430000 0.955325 
-1.429000 0.967622 
-1.428000 0.979885 
-1.427000 0.992114 
-1.426000 1.004307 
-1.425000 1.016465 
-1.424000 1.028588 
-1.423000 1.040674 
-1.422000 1.052723 
-1.421000 1.064736 
-1.420000 1.076710 
-1.419000 1.088647 
-1.418000 1.100546 
-1.417000 1.112406 
-1.416000 1.124227 
-1.415000 1.136008 
-1.414000 1.147749 
-1.413000 1.159450 
-1.412000 1.171110 
-1.411000 1.182729 
-1.410000 1.194306 
-1.409000 1.205842 
-1.408000 1.217335 
-1.407000 1.228785 
-1.406000 1.240191 
-1.405000 1.251555 
-1.404000 1.262874 
-1.403000 1.274148 
-1.402000 1.285378 
-1.401000 1.296563 
-1.400000 1.307702 
-1.399000 1.318795 
-1.398000 1.329841 
-1.397000 1.340841 
-1.396000 1.351794 
-1.395000 1.362698 
-1.394000 1.373555 
-1.393000 1.384364 
-1.392000 1.395123 
-1.391000 1.405834 
-1.390000 1.416495 
-1.389000 1.427106 
-1.388000 1.437667 
-1.387000 1.448176 
-1.386000 1.458635 
-1.385000 1.469043 
-1.384000 1.479398 
-1.383000 1.489701 
-1.382000 1.499952 
-1.381000 1.510149 
-1.380000 1.520294 
-1.379000 1.530384 
-1.378000 1.540420 
-1.377000 1.550402 
-1.376000 1.560329 
-1.375000 1.570201 
-1.374000 1.580017 
-1.373000 1.589777 
-1.372000 1.599481 
