# Tc_folded model 
-1.500000 -0.150893 
-1.499000 -0.144371 
-1.498000 -0.137845 
-1.497000 -0.131315 
-1.496000 -0.124781 
-1.495000 -0.118243 
-1.494000 -0.111701 
-1.493000 -0.105154 
-1.492000 -0.098603 
-1.491000 -0.092049 
-1.490000 -0.085490 
-1.489000 -0.078926 
-1.488000 -0.072359 
-1.487000 -0.065788 
-1.486000 -0.059212 
-1.485000 -0.052632 
-1.484000 -0.046048 
-1.483000 -0.039460 
-1.482000 -0.032868 
-1.481000 -0.026272 
-1.480000 -0.019672 
-1.479000 -0.013067 
-1.478000 -0.006458 
-1.477000 0.000155 
-1.476000 0.006771 
-1.475000 0.013393 
-1.474000 0.020018 
-1.473000 0.026647 
-1.472000 0.033281 
-1.471000 0.039918 
-1.470000 0.046560 
-1.469000 0.053206 
-1.468000 0.059856 
-1.467000 0.066510 
-1.466000 0.073168 
-1.465000 0.079830 
-1.464000 0.086496 
-1.463000 0.093167 
-1.462000 0.099841 
-1.461000 0.106520 
-1.460000 0.113203 
-1.459000 0.119889 
-1.458000 0.126580 
-1.457000 0.133275 
-1.456000 0.139974 
-1.455000 0.146678 
-1.454000 0.153385 
-1.453000 0.160096 
-1.452000 0.166812 
-1.451000 0.173531 
-1.450000 0.180255 
-1.449000 0.186982 
-1.448000 0.193714 
-1.447000 0.200450 
-1.446000 0.207189 
-1.445000 0.213933 
-1.444000 0.220681 
-1.443000 0.227433 
-1.442000 0.234189 
-1.441000 0.240949 
-1.440000 0.247713 
-1.439000 0.254481 
-1.438000 0.261253 
-1.437000 0.268029 
-1.436000 0.274809 
-1.435000 0.281593 
-1.434000 0.288381 
-1.433000 0.295172 
-1.432000 0.301968 
-1.431000 0.308768 
-1.430000 0.315572 
-1.429000 0.322380 
-1.428000 0.329192 
-1.427000 0.336007 
-1.426000 0.342827 
-1.425000 0.349650 
-1.424000 0.356478 
-1.423000 0.363309 
-1.422000 0.370144 
-1.421000 0.376984 
-1.420000 0.383827 
-1.419000 0.390673 
-1.418000 0.397524 
-1.417000 0.404379 
-1.416000 0.411237 
-1.415000 0.418099 
-1.414000 0.424965 
-1.413000 0.431835 
-1.412000 0.438709 
-1.411000 0.445586 
-1.410000 0.452467 
-1.409000 0.459352 
-1.408000 0.466240 
-1.407000 0.473133 
-1.406000 0.480029 
-1.405000 0.486928 
-1.404000 0.493831 
-1.403000 0.500738 
-1.402000 0.507649 
-1.401000 0.514563 
-1.400000 0.521481 
-1.399000 0.528402 
-1.398000 0.535327 
-1.397000 0.542256 
-1.396000 0.549188 
-1.395000 0.556123 
-1.394000 0.563062 
-1.393000 0.570004 
-1.392000 0.576950 
-1.391000 0.583899 
-1.390000 0.590852 
-1.389000 0.597808 
-1.388000 0.604767 
-1.387000 0.611730 
-1.386000 0.618696 
-1.385000 0.625665 
-1.384000 0.632637 
-1.383000 0.639613 
-1.382000 0.646592 
-1.381000 0.653574 
-1.380000 0.660559 
-1.379000 0.667547 
-1.378000 0.674538 
-1.377000 0.681532 
-1.376000 0.688529 
-1.375000 0.695530 
-1.374000 0.702533 
-1.373000 0.709539 
-1.372000 0.716547 
-1.371000 0.723559 
-1.370000 0.730573 
-1.369000 0.737591 
-1.368000 0.744610 
-1.367000 0.751633 
-1.366000 0.758658 
-1.365000 0.765686 
-1.364000 0.772716 
-1.363000 0.779749 
-1.362000 0.786784 
-1.361000 0.793821 
-1.360000 0.800861 
-1.359000 0.807903 
-1.358000 0.814948 
-1.357000 0.821994 
-1.356000 0.829043 
-1.355000 0.836094 
-1.354000 0.843147 
-1.353000 0.850202 
-1.352000 0.857259 
-1.351000 0.864318 
-1.350000 0.871378 
-1.349000 0.878440 
-1.348000 0.885504 
-1.347000 0.892570 
-1.346000 0.899637 
-1.345000 0.906706 
-1.344000 0.913776 
-1.343000 0.920848 
-1.342000 0.927920 
-1.341000 0.934995 
-1.340000 0.942070 
-1.339000 0.949146 
-1.338000 0.956223 
-1.337000 0.963302 
-1.336000 0.970381 
-1.335000 0.977461 
-1.334000 0.984541 
-1.333000 0.991622 
-1.332000 0.998704 
-1.331000 1.005786 
-1.330000 1.012869 
-1.329000 1.019951 
-1.328000 1.027034 
-1.327000 1.034117 
-1.326000 1.041200 
-1.325000 1.048283 
-1.324000 1.055366 
-1.323000 1.062448 
-1.322000 1.069530 
-1.321000 1.076612 
-1.320000 1.083693 
-1.319000 1.090773 
-1.318000 1.097852 
-1.317000 1.104930 
-1.316000 1.112007 
-1.315000 1.119083 
-1.314000 1.126158 
-1.313000 1.133231 
-1.312000 1.140303 
-1.311000 1.147373 
-1.310000 1.154441 
-1.309000 1.161507 
-1.308000 1.168571 
-1.307000 1.175633 
-1.306000 1.182693 
-1.305000 1.189750 
-1.304000 1.196804 
-1.303000 1.203856 
-1.302000 1.210905 
-1.301000 1.217950 
-1.300000 1.224992 
-1.299000 1.232031 
-1.298000 1.239067 
-1.297000 1.246098 
-1.296000 1.253126 
-1.295000 1.260149 
-1.294000 1.267168 
-1.293000 1.274183 
-1.292000 1.281194 
-1.291000 1.288199 
-1.290000 1.295199 
-1.289000 1.302194 
-1.288000 1.309184 
-1.287000 1.316169 
-1.286000 1.323147 
-1.285000 1.330119 
-1.284000 1.337086 
-1.283000 1.344046 
-1.282000 1.350999 
-1.281000 1.357945 
-1.280000 1.364884 
-1.279000 1.371816 
-1.278000 1.378741 
-1.277000 1.385657 
-1.276000 1.392566 
-1.275000 1.399466 
-1.274000 1.406358 
-1.273000 1.413241 
-1.272000 1.420115 
-1.271000 1.426979 
-1.270000 1.433834 
-1.269000 1.440680 
-1.268000 1.447515 
-1.267000 1.454339 
-1.266000 1.461153 
-1.265000 1.467956 
-1.264000 1.474747 
-1.263000 1.481527 
-1.262000 1.488295 
-1.261000 1.495051 
-1.260000 1.501794 
-1.259000 1.508524 
-1.258000 1.515241 
-1.257000 1.521945 
-1.256000 1.528634 
-1.255000 1.535309 
-1.254000 1.541970 
-1.253000 1.548615 
-1.252000 1.555246 
-1.251000 1.561860 
-1.250000 1.568458 
-1.249000 1.575040 
-1.248000 1.581605 
-1.247000 1.588152 
-1.246000 1.594682 
-1.245000 1.601193 
-1.244000 1.607686 
-1.243000 1.614160 
-1.242000 1.620614 
-1.241000 1.627048 
-1.240000 1.633462 
-1.239000 1.639855 
-1.238000 1.646227 
-1.237000 1.652577 
-1.236000 1.658904 
-1.235000 1.665209 
-1.234000 1.671490 
-1.233000 1.677748 
-1.232000 1.683981 
-1.231000 1.690189 
-1.230000 1.696372 
-1.229000 1.702529 
-1.228000 1.708659 
-1.227000 1.714762 
-1.226000 1.720837 
-1.225000 1.726884 
-1.224000 1.732902 
-1.223000 1.738891 
-1.222000 1.744849 
-1.221000 1.750777 
-1.220000 1.756673 
-1.219000 1.762537 
-1.218000 1.768368 
-1.217000 1.774166 
-1.216000 1.779930 
-1.215000 1.785658 
-1.214000 1.791352 
-1.213000 1.797009 
-1.212000 1.802628 
-1.211000 1.808211 
-1.210000 1.813754 
-1.209000 1.819259 
-1.208000 1.824723 
-1.207000 1.830146 
-1.206000 1.835528 
-1.205000 1.840867 
-1.204000 1.846163 
-1.203000 1.851415 
-1.202000 1.856621 
-1.201000 1.861782 
-1.200000 1.866896 
-1.199000 1.871962 
-1.198000 1.876979 
-1.197000 1.881947 
-1.196000 1.886864 
-1.195000 1.891730 
-1.194000 1.896543 
-1.193000 1.901302 
-1.192000 1.906007 
-1.191000 1.910657 
-1.190000 1.915250 
-1.189000 1.919785 
-1.188000 1.924262 
-1.187000 1.928678 
-1.186000 1.933034 
-1.185000 1.937328 
-1.184000 1.941558 
-1.183000 1.945725 
-1.182000 1.949825 
-1.181000 1.953859 
-1.180000 1.957825 
-1.179000 1.961722 
-1.178000 1.965548 
-1.177000 1.969303 
-1.176000 1.972984 
-1.175000 1.976592 
-1.174000 1.980124 
-1.173000 1.983579 
-1.172000 1.986955 
-1.171000 1.990252 
-1.170000 1.993468 
-1.169000 1.996602 
-1.168000 1.999651 
-1.167000 2.002615 
-1.166000 2.005493 
-1.165000 2.008282 
-1.164000 2.010981 
-1.163000 2.013589 
-1.162000 2.016104 
-1.161000 2.018524 
-1.160000 2.020849 
-1.159000 2.023076 
-1.158000 2.025203 
-1.157000 2.027230 
-1.156000 2.029154 
-1.155000 2.030974 
-1.154000 2.032687 
-1.153000 2.034293 
-1.152000 2.035790 
-1.151000 2.037176 
-1.150000 2.038448 
-1.149000 2.039606 
-1.148000 2.040647 
-1.147000 2.041570 
-1.146000 2.042372 
-1.145000 2.043052 
-1.144000 2.043608 
-1.143000 2.044039 
-1.142000 2.044341 
-1.141000 2.044514 
-1.140000 2.044555 
-1.139000 2.044462 
-1.138000 2.044233 
-1.137000 2.043867 
-1.136000 2.043361 
-1.135000 2.042713 
-1.134000 2.041921 
-1.133000 2.040983 
-1.132000 2.039898 
-1.131000 2.038662 
-1.130000 2.037274 
-1.129000 2.035732 
-1.128000 2.034034 
-1.127000 2.032177 
-1.126000 2.030159 
-1.125000 2.027979 
-1.124000 2.025633 
-1.123000 2.023121 
-1.122000 2.020439 
-1.121000 2.017586 
-1.120000 2.014559 
-1.119000 2.011356 
-1.118000 2.007976 
-1.117000 2.004415 
-1.116000 2.000672 
-1.115000 1.996745 
-1.114000 1.992630 
-1.113000 1.988327 
-1.112000 1.983834 
-1.111000 1.979146 
-1.110000 1.974264 
-1.109000 1.969184 
-1.108000 1.963905 
-1.107000 1.958424 
-1.106000 1.952740 
-1.105000 1.946850 
-1.104000 1.940751 
-1.103000 1.934444 
-1.102000 1.927924 
-1.101000 1.921190 
-1.100000 1.914241 
-1.099000 1.907074 
-1.098000 1.899687 
-1.097000 1.892080 
-1.096000 1.884248 
-1.095000 1.876192 
-1.094000 1.867909 
-1.093000 1.859397 
-1.092000 1.850656 
-1.091000 1.841682 
-1.090000 1.832476 
-1.089000 1.823034 
-1.088000 1.813356 
-1.087000 1.803441 
-1.086000 1.793287 
-1.085000 1.782892 
-1.084000 1.772256 
-1.083000 1.761377 
-1.082000 1.750254 
-1.081000 1.738887 
-1.080000 1.727274 
-1.079000 1.715415 
-1.078000 1.703308 
-1.077000 1.690954 
-1.076000 1.678351 
-1.075000 1.665498 
-1.074000 1.652397 
-1.073000 1.639045 
-1.072000 1.625444 
-1.071000 1.611592 
-1.070000 1.597490 
-1.069000 1.583139 
-1.068000 1.568537 
-1.067000 1.553685 
-1.066000 1.538584 
-1.065000 1.523235 
-1.064000 1.507637 
-1.063000 1.491792 
-1.062000 1.475700 
-1.061000 1.459363 
-1.060000 1.442781 
-1.059000 1.425956 
-1.058000 1.408889 
-1.057000 1.391582 
-1.056000 1.374036 
-1.055000 1.356253 
-1.054000 1.338234 
-1.053000 1.319983 
-1.052000 1.301500 
-1.051000 1.282788 
-1.050000 1.263850 
-1.049000 1.244688 
-1.048000 1.225305 
-1.047000 1.205703 
-1.046000 1.185885 
-1.045000 1.165855 
-1.044000 1.145616 
-1.043000 1.125171 
-1.042000 1.104523 
-1.041000 1.083677 
-1.040000 1.062635 
-1.039000 1.041401 
-1.038000 1.019980 
-1.037000 0.998376 
-1.036000 0.976593 
-1.035000 0.954635 
-1.034000 0.932506 
-1.033000 0.910212 
-1.032000 0.887757 
-1.031000 0.865145 
-1.030000 0.842381 
-1.029000 0.819472 
-1.028000 0.796420 
-1.027000 0.773233 
-1.026000 0.749914 
-1.025000 0.726470 
-1.024000 0.702906 
-1.023000 0.679227 
-1.022000 0.655439 
-1.021000 0.631548 
-1.020000 0.607559 
-1.019000 0.583478 
-1.018000 0.559312 
-1.017000 0.535065 
-1.016000 0.510744 
-1.015000 0.486355 
-1.014000 0.461874 
-1.013000 0.437366 
-1.012000 0.412808 
-1.011000 0.388207 
-1.010000 0.363567 
-1.009000 0.338896 
-1.008000 0.314199 
-1.007000 0.289483 
-1.006000 0.264753 
-1.005000 0.240016 
-1.004000 0.215278 
-1.003000 0.190545 
-1.002000 0.165823 
-1.001000 0.141118 
-1.000000 0.116436 
-0.999000 0.091783 
-0.998000 0.067164 
-0.997000 0.042587 
-0.996000 0.018056 
-0.995000 -0.006423 
-0.994000 -0.030844 
-0.993000 -0.055201 
-0.992000 -0.079490 
-0.991000 -0.103703 
-0.990000 -0.127837 
-0.989000 -0.151886 
-0.988000 -0.175845 
-0.987000 -0.199708 
-0.986000 -0.223470 
-0.985000 -0.247127 
-0.984000 -0.270673 
-0.983000 -0.294105 
-0.982000 -0.317417 
-0.981000 -0.340605 
-0.980000 -0.363664 
-0.979000 -0.386590 
-0.978000 -0.409379 
-0.977000 -0.432027 
-0.976000 -0.454530 
-0.975000 -0.476884 
-0.974000 -0.499086 
-0.973000 -0.521130 
-0.972000 -0.543016 
-0.971000 -0.564737 
-0.970000 -0.586293 
-0.969000 -0.607679 
-0.968000 -0.628892 
-0.967000 -0.649930 
-0.966000 -0.670789 
-0.965000 -0.691468 
-0.964000 -0.711963 
-0.963000 -0.732272 
-0.962000 -0.752393 
-0.961000 -0.772323 
-0.960000 -0.792061 
-0.959000 -0.811605 
-0.958000 -0.830952 
-0.957000 -0.850101 
-0.956000 -0.869051 
-0.955000 -0.887800 
-0.954000 -0.906346 
-0.953000 -0.924688 
-0.952000 -0.942825 
-0.951000 -0.960756 
-0.950000 -0.978480 
-0.949000 -0.995996 
-0.948000 -1.013303 
-0.947000 -1.030400 
-0.946000 -1.047288 
-0.945000 -1.063965 
-0.944000 -1.080431 
-0.943000 -1.096686 
-0.942000 -1.112729 
-0.941000 -1.128560 
-0.940000 -1.144179 
-0.939000 -1.159587 
-0.938000 -1.174783 
-0.937000 -1.189767 
-0.936000 -1.204540 
-0.935000 -1.219102 
-0.934000 -1.233453 
-0.933000 -1.247594 
-0.932000 -1.261525 
-0.931000 -1.275247 
-0.930000 -1.288760 
-0.929000 -1.302066 
-0.928000 -1.315164 
-0.927000 -1.328055 
-0.926000 -1.340741 
-0.925000 -1.353222 
-0.924000 -1.365500 
-0.923000 -1.377574 
-0.922000 -1.389447 
-0.921000 -1.401119 
-0.920000 -1.412591 
-0.919000 -1.423865 
-0.918000 -1.434941 
-0.917000 -1.445821 
-0.916000 -1.456507 
-0.915000 -1.466998 
-0.914000 -1.477297 
-0.913000 -1.487406 
-0.912000 -1.497324 
-0.911000 -1.507054 
-0.910000 -1.516598 
-0.909000 -1.525956 
-0.908000 -1.535130 
-0.907000 -1.544121 
-0.906000 -1.552931 
-0.905000 -1.561562 
-0.904000 -1.570014 
-0.903000 -1.578290 
-0.902000 -1.586391 
-0.901000 -1.594318 
-0.900000 -1.602074 
-0.899000 -1.609659 
-0.898000 -1.617075 
-0.897000 -1.624324 
-0.896000 -1.631408 
-0.895000 -1.638327 
-0.894000 -1.645084 
-0.893000 -1.651680 
-0.892000 -1.658117 
-0.891000 -1.664396 
-0.890000 -1.670519 
-0.889000 -1.676488 
-0.888000 -1.682303 
-0.887000 -1.687968 
-0.886000 -1.693483 
-0.885000 -1.698850 
-0.884000 -1.704070 
-0.883000 -1.709145 
-0.882000 -1.714077 
-0.881000 -1.718868 
-0.880000 -1.723518 
